text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rendervi	rehn-DEHR-vee	rendere	VERB	to make you (plural); to render you (plural) (plural)	7	7e-06	335	0.00032	rendere+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	73074c1a-c74f-5761-a8c1-52c416db87a3	30d3ef96-c4f2-52df-8146-30bad0ba45ed	cd718e9f1a55cedc9396e219a4e0d12f0a03c4cf3c8c4d3f69a5407bf844c590	6dce77334d46f5751125bfafcbabb821ad6fe263638329d7cf4ef2f853209a74		
rendi	REHN-dee	rendere	VERB	you make; you render	5	5e-06	335	0.00032	rendere	VERB	V	acl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	229ec5c9-b1c2-591f-8744-cd264ebe5d8a	30d3ef96-c4f2-52df-8146-30bad0ba45ed	5bc7096d80a3d9794ebbc4e8a91fedbe2d43b9628f3cd1c3ba08dfe015aead8c	ce9b9fb2074c0fd48dbf2048f59b23fa09d1140229d0c44e4f3d214a36f1049a		
resi	REH-see	rendere	VERB	made; rendered (masculine) (plural)	5	5e-06	335	0.00032	rendere	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6fa756e8-3068-5ffc-ad72-a4d4952e4486	30d3ef96-c4f2-52df-8146-30bad0ba45ed	e235c386e4490ed2bf5ebf943f5bb359d7b02d157d81df3a9fee50eeaf922963	43e23a4b62b307153c692b9b34c55cd8b890ce9f096f9ae2571dcc7a22689930		
rendete	rehn-DEH-teh	rendere	VERB	you (plural) make; you (plural) render (plural)	4	4e-06	335	0.00032	rendere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a9a39e54-6874-53e5-ba13-a059ab3aaf18	30d3ef96-c4f2-52df-8146-30bad0ba45ed	e2cd73ddbe2dc4d1e2d975fe5e85e3cd095f49f3c0e2310c45c83a80cee4e601	5e25adb3e5cdee7e078b8fcc1006f5f02ea619d9bfad8c8632c2906ebd9de8e5		
renda	REHN-dah	rendere	VERB	that he/she/it makes; that he/she/it renders	4	4e-06	335	0.00032	rendere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb50aa6e-c11a-5455-8786-5649647abf61	30d3ef96-c4f2-52df-8146-30bad0ba45ed	32aba64516a05040c0f93ea3fc54a4dd41deb2840bcae6802043a76d07374d03	0666f7fea206edb517f09bf9490ebfe346ce1f1447f1f486be5376a37e72a66a		
rendeva	rehn-DEH-vah	rendere	VERB	he/she/it made; he/she/it rendered	3	3e-06	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f4f71389-7f1f-5995-98ca-b5ec26e96d63	30d3ef96-c4f2-52df-8146-30bad0ba45ed	a2c8d3679d7b9c3fca4e68441b37b463a1a9d3993cd8b5c37eee12bb87174d10	78cd0375feaa5b844353daf754acfe3af5a0027d78bf47233c2394ab6acff217		
renderanno	rehn-deh-RAHN-noh	rendere	VERB	they will make; they will render (plural)	3	3e-06	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	20a8cb90-75af-5fc0-a173-50903de0f307	30d3ef96-c4f2-52df-8146-30bad0ba45ed	b71c70f60ad4241001b4d7ff63c1c54a3ce4f996b94c259c3831fab69af593ae	57049e7a77badc0546a2c93893f3c421dc5c98bc4ae56f1cee2479eb928893d3		
renderai	rehn-DEH-reye	rendere	VERB	you make; you render	2	2e-06	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b9d93d6e-0624-55f3-9163-0e121fc31d00	30d3ef96-c4f2-52df-8146-30bad0ba45ed	0e54106e1057a01a033999ca04608690de214ef6984f755c6a650f8e897da8a6	ce9b9fb2074c0fd48dbf2048f59b23fa09d1140229d0c44e4f3d214a36f1049a		
renderebbero	rehn-deh-rehb-BEH-roh	rendere	VERB	they would make; they would render (plural)	2	2e-06	335	0.00032	rendere	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4be44a56-939e-5ef9-a5e5-c13c48603774	30d3ef96-c4f2-52df-8146-30bad0ba45ed	32a15d67066f771de96016c0074828870e9b4c8cf449fecd0a914ebccd60de31	33916ac86d6f4cd239751442122b723eb600c829b2a0b17f7d668834a2186540		
rendesse	rehn-DEHS-seh	rendere	VERB	that he/she/it made; that he/she/it rendered	2	2e-06	335	0.00032	rendere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	55e322ae-e013-5dcb-bba0-0b022acc8183	30d3ef96-c4f2-52df-8146-30bad0ba45ed	527b7c296213ee067696601ddcc12ba8f00d8c191f1069353d1656efcf5cd0e2	f3b530fcc641e640e64e294fb85e03ec3aa17dd43e2d7ee9586bf560279c129d		
rendendolo	rehn-dehn-DOH-loh	rendere	VERB	making him/it; rendering him/it (masculine)	1	1e-06	335	0.00032	rendere+lo	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	515a9c89-3083-5545-a3d8-52bd73428866	30d3ef96-c4f2-52df-8146-30bad0ba45ed	b4a5cf80fe43b93cd29064d75588a084029a525e15c3e74368eb47d90dfcc4e4	3f63452e869fd0628b12ca6f9e0f7d4a4defa9d622d3ca7615dc9a00b7f32a8a		
resero	reh-SEH-roh	rendere	VERB	they made; they rendered (plural)	1	1e-06	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	bfb93fde-8684-5259-a7b5-e36640c1de8a	30d3ef96-c4f2-52df-8146-30bad0ba45ed	dae26cc850b88a39b07407dfa3f389de16741201a5650e94a1f221f9cca3b22d	79f27fab16f83d01d211714c98b9f6aceb228542bcdf79282a3d9976600dfdae		
renderete	rehn-deh-REH-teh	rendere	VERB	you (plural) make; you (plural) render (plural)	1	1e-06	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a1aabc1f-846a-54c9-8940-15eab5726942	30d3ef96-c4f2-52df-8146-30bad0ba45ed	10b681ff9b3a44911cd9f5ff63c5d9952366b4c8912fccd082a4bb1a07308a84	5e25adb3e5cdee7e078b8fcc1006f5f02ea619d9bfad8c8632c2906ebd9de8e5		
