text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rendendo	rehn-DEHN-doh	rendere	VERB	making; rendering	7	7e-06	335	0.00032	rendere	VERB	V	root	VerbForm=Ger	4d3bb690-c6ef-50ce-b8e8-e57967a43f42	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Vi sto rendendo nervose?	Am I making you nervous?	La sto rendendo nervoso?	Am I making you nervous?	Vi sto rendendo nervosi?	Am I making you nervous?
renderti	rehn-DEHR-tee	rendere	VERB	to make you; to render you	7	7e-06	335	0.00032	rendere+ti	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	c4a6fe7b-04fd-50cb-bcbd-1758eefcc13e	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Potrei renderti felice.	I could make you happy.	Io potrei renderti felice.	I could make you happy.	Io sono nata per renderti felice.	I was born to make you happy.
rendervi	rehn-DEHR-vee	rendere	VERB	to make you (plural); to render you (plural) (plural)	7	7e-06	335	0.00032	rendere+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	73074c1a-c74f-5761-a8c1-52c416db87a3	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Io sono nato per rendervi felici.	I was born to make you happy.	Io potrei rendervi felici.	I could make you happy.	Tutto ciò che voglio è rendervi felici.	All I want to do is make you happy.
rendi	REHN-dee	rendere	VERB	you make; you render	5	5e-06	335	0.00032	rendere	VERB	V	acl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	229ec5c9-b1c2-591f-8744-cd264ebe5d8a	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Tu rendi la mia giornata infinitamente più luminosa.	You make my day so much brighter.	Rendi la mia giornata infinitamente più luminosa.	You make my day so much brighter.	Tu mi rendi felice.	You make me happy.
resi	REH-see	rendere	VERB	made; rendered (masculine) (plural)	5	5e-06	335	0.00032	rendere	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6fa756e8-3068-5ffc-ad72-a4d4952e4486	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Io resi felice John.	I made John happy.	Quando i risultati verranno resi pubblici, le farò sapere.	When the results are made public, I'll let you know.	Io la resi felice.	I made her happy.
rendete	rehn-DEH-teh	rendere	VERB	you (plural) make; you (plural) render (plural)	4	4e-06	335	0.00032	rendere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a9a39e54-6874-53e5-ba13-a059ab3aaf18	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Voi rendete la mia giornata infinitamente più luminosa.	You make my day so much brighter.	Voi mi rendete felice.	You make me happy.	Mi rendete felice.	You make me happy.
renda	REHN-dah	rendere	VERB	that he/she/it makes; that he/she/it renders	4	4e-06	335	0.00032	rendere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb50aa6e-c11a-5455-8786-5649647abf61	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Sono contento che ti renda felice.	I'm glad it makes you happy.	Qualunque cosa la renda felice mi rende felice.	Whatever makes you happy makes me happy.	Qualunque cosa ti renda felice mi rende felice.	Whatever makes you happy makes me happy.
rendeva	rehn-DEH-vah	rendere	VERB	he/she/it made; he/she/it rendered	3	3e-06	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f4f71389-7f1f-5995-98ca-b5ec26e96d63	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Tom non si rendeva conto della gravità della situazione.	Tom wasn't aware of the gravity of the situation.	La fitta nebbia rendeva l'edificio invisibile.	The dense fog made the building invisible.	La nebbia spessa rendeva difficile vedere la strada.	The thick fog made it hard to see the road.
renderanno	rehn-deh-RAHN-noh	rendere	VERB	they will make; they will render (plural)	3	3e-06	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	20a8cb90-75af-5fc0-a173-50903de0f307	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Questi libri renderanno il suo lavoro più facile.	These books will make your work easier.	Questi libri renderanno il tuo lavoro più facile.	These books will make your work easier.	Questi libri renderanno il vostro lavoro più facile.	These books will make your work easier.
renderai	rehn-DEH-reye	rendere	VERB	you make; you render	2	2e-06	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b9d93d6e-0624-55f3-9163-0e121fc31d00	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Renderai Tom un uomo molto felice.	You'll make Tom a very happy man.	Quando ti sposerai e avrai bambini ti renderai conto che le azioni parlano più forte delle parole.	When you get married and have kids, you'll realize that actions speak louder than words.		
renderebbero	rehn-deh-rehb-BEH-roh	rendere	VERB	they would make; they would render (plural)	2	2e-06	335	0.00032	rendere	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4be44a56-939e-5ef9-a5e5-c13c48603774	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Li renderebbero ricchi!	They would make them rich!	Le renderebbero ricche!	They would make them rich!		
rendesse	rehn-DEHS-seh	rendere	VERB	that he/she/it made; that he/she/it rendered	2	2e-06	335	0.00032	rendere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	55e322ae-e013-5dcb-bba0-0b022acc8183	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Pensavo che quello lo rendesse più facile.	I thought that would make it easier.	Pensavo che lo rendesse più facile.	I thought that would make it easier.		
rendendolo	rehn-dehn-DOH-loh	rendere	VERB	making him/it; rendering him/it (masculine)	1	1e-06	335	0.00032	rendere+lo	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	515a9c89-3083-5545-a3d8-52bd73428866	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Ha cresciuto il ragazzo rendendolo una brava persona.	She raised the boy to be a fine person.				
resero	reh-SEH-roh	rendere	VERB	they made; they rendered (plural)	1	1e-06	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	bfb93fde-8684-5259-a7b5-e36640c1de8a	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Le notizie lo resero felice.	The news made him happy.				
renderete	rehn-deh-REH-teh	rendere	VERB	you (plural) make; you (plural) render (plural)	1	1e-06	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a1aabc1f-846a-54c9-8940-15eab5726942	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Renderete Tom un uomo molto felice.	You'll make Tom a very happy man.				
