text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
romperà	rohm-peh-RAH	rompere	VERB	he/she/it will break	2	2e-06	271	0.000259	rompere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	dfc0e643-67e3-5bbf-9594-47300329ed20	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Non versare acqua calda nel bicchiere o si romperà.	Don't pour hot water into the glass or it will crack.	Si romperà.	It will break.		
rotti	ROHT-tee	rompere	VERB	broken (masculine) (plural)	2	2e-06	271	0.000259	rompere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	999c0ece-9f28-5a52-b3a5-7d9f4fc38de8	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Li ha rotti.	He broke them.	Lui li ha rotti.	He broke them.		
rompi	ROHM-pee	rompere	VERB	he/she/it breaks	1	1e-06	271	0.000259	rompere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2f29ee5c-d946-59cc-bd50-6e72fa1b9e35	c3492a5b-1890-5a9f-b11b-5c44015ea54c	In caso di incendio rompi questa finestra.	In case of fire, break this window.				
rompetela	rohm-peh-TEH-lah	rompere	VERB	they broke her/it (plural)	1	1e-06	271	0.000259	rompere+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	1326d820-1c1b-5a7c-bc48-d677e1efce7d	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Non rompetela.	Don't break it.				
rompetelo	rohm-peh-TEH-loh	rompere	VERB	they broke him/it (plural)	1	1e-06	271	0.000259	rompere+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	aef26a38-14d4-5cc6-b293-35b66315e500	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Non rompetelo.	Don't break it.				
romperla	rohm-PEHR-lah	rompere	VERB	to break her/it (feminine)	1	1e-06	271	0.000259	rompere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b2cb769e-490b-5cf9-ac77-d9adfd7802ef	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Non romperla.	Don't break it.				
romperlo	rohm-PEHR-loh	rompere	VERB	to break him/it (masculine)	1	1e-06	271	0.000259	rompere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ba723332-ea92-568e-8dc9-5b38749e293f	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Non romperlo.	Don't break it.				
rompiamo	rohm-PYAH-moh	rompere	VERB	we break (plural)	1	1e-06	271	0.000259	rompere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b4848a89-b425-5852-8789-a3332bcc6e86	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Rompiamo gli stereotipi!	Let's break stereotypes!				
rompono	rohm-POH-noh	rompere	VERB	they break (plural)	1	1e-06	271	0.000259	rompere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5e9ed406-6270-5c08-96c5-82e433da415e	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Le cose si rompono.	Things break.				
ruppero	roop-PEH-roh	rompere	VERB	they broke (plural)	1	1e-06	271	0.000259	rompere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	e77f449b-72f5-5e1f-b995-500af9672cf6	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Pinocchio era fatto di legno molto duro e i coltelli si ruppero in mille pezzi.	Pinocchio was made of very hard wood and the knives broke into a thousand pieces.				
