text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ricordarmi	ree-kohr-DAHR-mee	ricordare	VERB	to remember me	10	1e-05	593	0.000567	ricordare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	d53f6a8d-e68c-59e4-bc7e-445c3025cd0e	b19784ce-b0af-5b01-8b66-5cde84aeda19	0b25b8f0520a7abecefeaa1ad0a45d726569b408897f226333b94f5adb9fef6a	ec0ddbbb57576c05a292e2784acb977235a05587425aff77ed946624acba4cb1		
ricorderò	ree-kohr-deh-ROH	ricordare	VERB	I will remember	9	9e-06	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	729c27d7-fcd3-54ff-9b4d-9d4731975562	b19784ce-b0af-5b01-8b66-5cde84aeda19	aa6be9da97870c2a9755db662c45f5d839be1f358d8eb0c12eb637b9c3b8c6b6	fe9711720cc16e62d433263b573f86a99b4845bf90e418f6c167a81994a8eea2		
ricordano	ree-kohr-DAH-noh	ricordare	VERB	they remember (plural)	6	6e-06	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8301b405-94b0-58f0-b4f9-daf8ce18556a	b19784ce-b0af-5b01-8b66-5cde84aeda19	879c283bab4f230402b604e550511510b8f1dfa486f278524570efeb3f670f15	8b35e8c2c7b98f673f1565777bb306d928a66419b22321df045a62a30d1cf816		
ricordata	ree-kohr-DAH-tah	ricordare	VERB	remembered (feminine)	4	4e-06	593	0.000567	ricordare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0afc606b-1a59-5f7b-99ef-d812c12e3ad5	b19784ce-b0af-5b01-8b66-5cde84aeda19	fc21bc49f6cc551689215b144f96316fdc481157bf835676b204d6459fc7530b	e180540745a9582578c670b8406ffa8a2ce2bf2e0d4d3172510cf06eac1138a4		
ricordarlo	ree-kohr-DAHR-loh	ricordare	VERB	to remember him/it (masculine)	3	3e-06	593	0.000567	ricordare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	a5b30b5e-656d-55ae-96e8-e987adfe76e9	b19784ce-b0af-5b01-8b66-5cde84aeda19	0220c64f5ac46720e3025198d0025428c6458b51b723036a641a6cf414a2a6bd	743c74732656ee0ea003a9278e3c201f3124c3e0372446feed3e1e7990601397		
ricorderanno	ree-kohr-deh-RAHN-noh	ricordare	VERB	they will remember (plural)	2	2e-06	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	56b696ab-f23c-54fb-8b7c-dd0d924dbdc5	b19784ce-b0af-5b01-8b66-5cde84aeda19	cf176181bba0bfa2e0608d972d160f8ce7bd35c64b0f6faef2a6a8008d337d96	a642372e109e0fb3d4f524998c594342e2ddbf91c2e2660492b965db8af69525		
ricorderebbe	ree-kohr-deh-REHB-beh	ricordare	VERB	he/she/it would remember	2	2e-06	593	0.000567	ricordare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	68e662d9-9816-5c7a-a52f-991549f49643	b19784ce-b0af-5b01-8b66-5cde84aeda19	ec4a80197f72c8b076ca03d36cc5d4050b562612a219b6bf2a81b64daf91a0e4	66ae4aacb8b7dbd8fb0182fe014f65fd4113c5cf2a2ad5dbd589464923ccaf99		
ricordassi	ree-kohr-DAHS-see	ricordare	VERB	I remember	2	2e-06	593	0.000567	ricordare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8fe51470-49b7-5c82-b77c-e0a9af8442fa	b19784ce-b0af-5b01-8b66-5cde84aeda19	ad180835b56daebf062ccbf3c0c079c06c6084f0d45102f01d3a81c95ebc7c6a	307542d2dc093d5a163a23cf87c859dd5ac375355daf4c25a852b16eac1b86e7		
ricordava	ree-kohr-DAH-vah	ricordare	VERB	he/she/it remembered	1	1e-06	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f1a6961b-5610-5669-863f-02ae672466ed	b19784ce-b0af-5b01-8b66-5cde84aeda19	320ab0badf1c61ecec0fd6e7d1ed93ab255696afd26cb3d88934389fdb7cb425	5a068d020e86126cc6b91bedef67a3d12f8b9f9ca66b787eae3afe8995974428		
ricordarci	ree-kohr-DAHR-chee	ricordare	VERB	to remember us (plural)	1	1e-06	593	0.000567	ricordare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	6d5750be-5021-548f-a617-015c3ebb9498	b19784ce-b0af-5b01-8b66-5cde84aeda19	b4f4cb26aac1aab0f747f3c5a44646b3756c5167ff69a28144614391bab136b6	9ed7b51fa6f8fc70bd175894b8301986f1b89bc9be55e1091f7f838b1dad2e83		
ricordavo	ree-kohr-DAH-voh	ricordare	VERB	I remembered	1	1e-06	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	244b4e09-4a4c-513c-a9ce-a32bb0d5a874	b19784ce-b0af-5b01-8b66-5cde84aeda19	f10a53b35b7d87b6208b8d15dc74309fe50358d9ae39159bb2720da6f4fcbc77	9b64e4a45cf62c3ee1784a4fe8ffaf1f94338854e0283037318d166e74f3813e		
ricordai	ree-KOHR-deye	ricordare	VERB	I remembered	1	1e-06	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7a1c3a14-4d7d-565f-b6f5-490f3779a578	b19784ce-b0af-5b01-8b66-5cde84aeda19	2db34a3fd90cdb5ca86207257e30f0d5c65bca1fde33cfdf6bbf6b0b79f7bd6c	9b64e4a45cf62c3ee1784a4fe8ffaf1f94338854e0283037318d166e74f3813e		
ricordarvi	ree-kohr-DAHR-vee	ricordare	VERB	to remember you (plural) (plural)	1	1e-06	593	0.000567	ricordare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	d2a17cad-c166-514d-b947-394c9820de31	b19784ce-b0af-5b01-8b66-5cde84aeda19	c38f3fc201248aa42b43bc1be774869aed6a8b063f0b96c0a52365f6bbb6cec0	845e0b6d192d91e9e5bb2d339ec1f412002777cbbafc50b09b3eda52634de327		
ricordarti	ree-kohr-DAHR-tee	ricordare	VERB	to remember	1	1e-06	593	0.000567	ricordare	VERB	V	xcomp	VerbForm=Inf	9e017f11-4a2c-51e6-b88a-e012e93c819e	b19784ce-b0af-5b01-8b66-5cde84aeda19	6ba3342125b7c8a49c74881fa0aebbf430f8752b57bc3fada57002998175a2a7	71961584d081deac35744ef31b17547199a1e114564c156f4044dfe8dd813b6f		
ricordatene	ree-kohr-dah-TEH-neh	ricordare	VERB	you remembered some (of it) to you	1	1e-06	593	0.000567	ricordare+te+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	fe790a24-cce0-56ce-aaf1-d9df505004dc	b19784ce-b0af-5b01-8b66-5cde84aeda19	10886b16cd7ee3a77f64fc97ff8f2bbfff3a73209f8d4d23f294df76d66e0c80	08a5edfb668b87a1de23a128e916f6d50469cb47f584f2883c24ee2143a19afb		
ricordatevene	ree-kohr-dah-teh-VEH-neh	ricordare	VERB	you (plural) remembered some (of it) to you (plural) (plural)	1	1e-06	593	0.000567	ricordare+ve+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	ba511454-b54a-568b-b24e-696523bffe14	b19784ce-b0af-5b01-8b66-5cde84aeda19	85d6083062ebe5d90467aa430755c0d0f1e18dcbd6c6e597a9d8acc60b9b6d5b	89488aa5e2cb11712a1fa2df2e0582bca794d5a9f0fee925b47624e0eaa8c62b		
ricordando	ree-kohr-DAHN-doh	ricordare	VERB	remembering	1	1e-06	593	0.000567	ricordare	VERB	V	root	VerbForm=Ger	2718d1b4-85ae-547b-b7c8-de8bbadcff09	b19784ce-b0af-5b01-8b66-5cde84aeda19	901ea159b16d531ce6174bd67ca6a7272e557ddeef6fc3025e102df2242b8f9d	a20d8720d7c2903868a0215da9a3cc7694a5ad5751e848ff0c3ab5b8c6283a1f		
ricordartelo	ree-kohr-dahr-TEH-loh	ricordare	VERB	to remember him/it to you (masculine)	1	1e-06	593	0.000567	ricordare+te+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	8f83aac2-dcc3-53f9-a501-13bc32b3625a	b19784ce-b0af-5b01-8b66-5cde84aeda19	771eb825bf5ea0f00dfe6567650a54aae001ea17b05dd4b50ddb4627243dc9b7	865bb3b2f9a90c1697d710ee4e3ed8e8e451623da66f19065311d23e6ab2c68f		
ricordarvelo	ree-kohr-dahr-VEH-loh	ricordare	VERB	to remember him/it to you (plural) (masculine)	1	1e-06	593	0.000567	ricordare+ve+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	50949edc-9672-51d0-b594-a5f88ba2b8f5	b19784ce-b0af-5b01-8b66-5cde84aeda19	ca29ce611c037b1568a8c840521f50ff5bef02de6b00238f9ab133b5ff2f0e27	53a9fcd53fff0279acd3a6bf29d6a4de29760b7dbb8346093c787b4d6bde130f		
ricordarselo	ree-kohr-dahr-SEH-loh	ricordare	VERB	to remember himself/herself/itself him/it (masculine)	1	1e-06	593	0.000567	ricordare+se+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs|Gender=Masc|Number=Sing	16d6540d-fd87-5e98-a817-596d64042dc6	b19784ce-b0af-5b01-8b66-5cde84aeda19	9df7f778876185c63da2bd371af098fba6186bd5bdced92adc612ced0ff68fdb	1129f38c6c7308140cb7602d9d852bba9a30a79d3a21afb3cff3a021c8c1580d		
ricordarla	ree-kohr-DAHR-lah	ricordare	VERB	to remember her/it (feminine)	1	1e-06	593	0.000567	ricordare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	a52331c9-6b01-5c91-b219-0b2f32b8cc80	b19784ce-b0af-5b01-8b66-5cde84aeda19	46db93ed9ebe9b77b9ef159f1c35a802ad58054deed434657d294303ede950c0	aab2f25624e35e8c5e05c8a53bf49420b74112f6c90072989c2139d81121759d		
