text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ricordarmi	ree-kohr-DAHR-mee	ricordare	VERB	to remember me	10	1e-05	593	0.000567	ricordare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	d53f6a8d-e68c-59e4-bc7e-445c3025cd0e	b19784ce-b0af-5b01-8b66-5cde84aeda19	Devo ricordarmi di comprare quel libro domani.	I must remember to buy that book tomorrow.	Non riesco a ricordarmi il suo nome.	I can't think of his name.	Devo ricordarmi di comperare quel libro domani.	I must remember to buy that book tomorrow.
ricorderò	ree-kohr-deh-ROH	ricordare	VERB	I will remember	9	9e-06	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	729c27d7-fcd3-54ff-9b4d-9d4731975562	b19784ce-b0af-5b01-8b66-5cde84aeda19	La ricorderò per sempre.	I'll remember you forever.	Mi ricorderò sempre di te.	I will always remember you.	Io ricorderò questo incidente per sempre.	I'll remember this incident forever.
ricordano	ree-kohr-DAH-noh	ricordare	VERB	they remember (plural)	6	6e-06	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8301b405-94b0-58f0-b4f9-daf8ce18556a	b19784ce-b0af-5b01-8b66-5cde84aeda19	I tuoi occhi mi ricordano delle stelle.	Your eyes remind me of stars.	I giacinti e l'erba appena tagliata mi ricordano la mia infanza.	Hyacinths and fresh-cut grass remind me of my childhood.	Tutti questi odori mi ricordano i Natali della mia infanzia.	All these smells remind me of the Christmases of my childhood.
ricordata	ree-kohr-DAH-tah	ricordare	VERB	remembered (feminine)	4	4e-06	593	0.000567	ricordare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0afc606b-1a59-5f7b-99ef-d812c12e3ad5	b19784ce-b0af-5b01-8b66-5cde84aeda19	Mi sono appena ricordata.	I just remembered.	Si è ricordata di passare in biblioteca?	Did you remember to go to the library?	Mi sono appena ricordata qualcosa.	I just remembered something.
ricordarlo	ree-kohr-DAHR-loh	ricordare	VERB	to remember him/it (masculine)	3	3e-06	593	0.000567	ricordare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	a5b30b5e-656d-55ae-96e8-e987adfe76e9	b19784ce-b0af-5b01-8b66-5cde84aeda19	Chi può ricordarlo?	Who can remember?	So di saperlo, ma non riesco a ricordarlo.	I know that I know it, but I can't remember it.	Sto iniziando a ricordarlo.	I am beginning to remember it.
ricorderanno	ree-kohr-deh-RAHN-noh	ricordare	VERB	they will remember (plural)	2	2e-06	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	56b696ab-f23c-54fb-8b7c-dd0d924dbdc5	b19784ce-b0af-5b01-8b66-5cde84aeda19	Si ricorderanno.	They'll remember.	Loro si ricorderanno.	They'll remember.		
ricorderebbe	ree-kohr-deh-REHB-beh	ricordare	VERB	he/she/it would remember	2	2e-06	593	0.000567	ricordare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	68e662d9-9816-5c7a-a52f-991549f49643	b19784ce-b0af-5b01-8b66-5cde84aeda19	Ricorderebbe ancora una volta alla gente che questa non era solo la sua decisione personale, ma molte decisioni altrui.	He would remind people again that it was decided not only by him but by many others.	Lui ricorderebbe ancora una volta alla gente che questa non era solo la sua decisione personale, ma molte decisioni altrui.	He would remind people again that it was decided not only by him but by many others.		
ricordassi	ree-kohr-DAHS-see	ricordare	VERB	I remember	2	2e-06	593	0.000567	ricordare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8fe51470-49b7-5c82-b77c-e0a9af8442fa	b19784ce-b0af-5b01-8b66-5cde84aeda19	È più piccolo di quanto ricordassi.	It's smaller than I remember.	È più piccola di quanto ricordassi.	It's smaller than I remember.		
ricordava	ree-kohr-DAH-vah	ricordare	VERB	he/she/it remembered	1	1e-06	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f1a6961b-5610-5669-863f-02ae672466ed	b19784ce-b0af-5b01-8b66-5cde84aeda19	Tom ricordava che Mary e John avevano tentato di ucciderlo.	Tom remembered that Mary and John had tried to kill him.				
ricordarci	ree-kohr-DAHR-chee	ricordare	VERB	to remember us (plural)	1	1e-06	593	0.000567	ricordare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	6d5750be-5021-548f-a617-015c3ebb9498	b19784ce-b0af-5b01-8b66-5cde84aeda19	Dobbiamo ricordarci di andare a prendere Tom alla stazione alle 2:30.	We need to remember to pick Tom up at the station at 2:30.				
ricordavo	ree-kohr-DAH-voh	ricordare	VERB	I remembered	1	1e-06	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	244b4e09-4a4c-513c-a9ce-a32bb0d5a874	b19784ce-b0af-5b01-8b66-5cde84aeda19	Questo non me lo ricordavo!	I didn't remember this!				
ricordai	ree-KOHR-deye	ricordare	VERB	I remembered	1	1e-06	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7a1c3a14-4d7d-565f-b6f5-490f3779a578	b19784ce-b0af-5b01-8b66-5cde84aeda19	Quando lo incontrai, mi ricordai improvvisamente che gli avevo prestato una grossa somma di denaro il mese prima.	When I met him, I suddenly remembered lending him a large sum of money the previous month.				
ricordarvi	ree-kohr-DAHR-vee	ricordare	VERB	to remember you (plural) (plural)	1	1e-06	593	0.000567	ricordare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	d2a17cad-c166-514d-b947-394c9820de31	b19784ce-b0af-5b01-8b66-5cde84aeda19	Riuscite a ricordarvi la prima parola che avete imparato in inglese?	Can you remember the first word you learned in English?				
ricordarti	ree-kohr-DAHR-tee	ricordare	VERB	to remember	1	1e-06	593	0.000567	ricordare	VERB	V	xcomp	VerbForm=Inf	9e017f11-4a2c-51e6-b88a-e012e93c819e	b19784ce-b0af-5b01-8b66-5cde84aeda19	Riesci a ricordarti la prima parola che hai imparato in inglese?	Can you remember the first word you learned in English?				
ricordatene	ree-kohr-dah-TEH-neh	ricordare	VERB	you remembered some (of it) to you	1	1e-06	593	0.000567	ricordare+te+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	fe790a24-cce0-56ce-aaf1-d9df505004dc	b19784ce-b0af-5b01-8b66-5cde84aeda19	Ricordatene.	Remember it.				
ricordatevene	ree-kohr-dah-teh-VEH-neh	ricordare	VERB	you (plural) remembered some (of it) to you (plural) (plural)	1	1e-06	593	0.000567	ricordare+ve+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	ba511454-b54a-568b-b24e-696523bffe14	b19784ce-b0af-5b01-8b66-5cde84aeda19	Ricordatevene.	Remember it.				
ricordando	ree-kohr-DAHN-doh	ricordare	VERB	remembering	1	1e-06	593	0.000567	ricordare	VERB	V	root	VerbForm=Ger	2718d1b4-85ae-547b-b7c8-de8bbadcff09	b19784ce-b0af-5b01-8b66-5cde84aeda19	Mi sto ricordando i loro indirizzi.	I am remembering their addresses.				
ricordartelo	ree-kohr-dahr-TEH-loh	ricordare	VERB	to remember him/it to you (masculine)	1	1e-06	593	0.000567	ricordare+te+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	8f83aac2-dcc3-53f9-a501-13bc32b3625a	b19784ce-b0af-5b01-8b66-5cde84aeda19	Dovresti ricordartelo.	You should remember that.				
ricordarvelo	ree-kohr-dahr-VEH-loh	ricordare	VERB	to remember him/it to you (plural) (masculine)	1	1e-06	593	0.000567	ricordare+ve+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	50949edc-9672-51d0-b594-a5f88ba2b8f5	b19784ce-b0af-5b01-8b66-5cde84aeda19	Dovreste ricordarvelo.	You should remember that.				
ricordarselo	ree-kohr-dahr-SEH-loh	ricordare	VERB	to remember himself/herself/itself him/it (masculine)	1	1e-06	593	0.000567	ricordare+se+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs|Gender=Masc|Number=Sing	16d6540d-fd87-5e98-a817-596d64042dc6	b19784ce-b0af-5b01-8b66-5cde84aeda19	Dovrebbe ricordarselo.	You should remember that.				
ricordarla	ree-kohr-DAHR-lah	ricordare	VERB	to remember her/it (feminine)	1	1e-06	593	0.000567	ricordare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	a52331c9-6b01-5c91-b219-0b2f32b8cc80	b19784ce-b0af-5b01-8b66-5cde84aeda19	Sto iniziando a ricordarla.	I am beginning to remember it.				
