text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
dormivo	dohr-MEE-voh	dormire	VERB	I slept	6	6e-06	642	0.000614	dormire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e4921c6d-3b4a-5ab9-b183-026499e52609	1ad7476d-3585-528b-aae1-80b02debfa20	Dormivo quando il mio treno è arrivato in stazione, quindi non sono scesa.	I was sleeping when my train arrived at the station, so I didn't get off.	Mi è stato rubato il portafoglio mentre dormivo.	I had my wallet stolen while I was asleep.	Mi hanno rubato il portafoglio mentre dormivo.	I had my wallet stolen while I was asleep.
dormirò	dohr-mee-ROH	dormire	VERB	I will sleep	6	6e-06	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1bcbd11f-0aba-5ab8-ae49-59b65c6e3f3d	1ad7476d-3585-528b-aae1-80b02debfa20	Oggi dormirò sul divano.	Today, I'll sleep on the couch.	Non dormirò stanotte.	I won't sleep tonight.	Io non dormirò.	I won't sleep.
dormivano	dohr-mee-VAH-noh	dormire	VERB	they slept (plural)	5	5e-06	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8a4e86c0-e93e-5cad-9bb2-10f4d08a18cf	1ad7476d-3585-528b-aae1-80b02debfa20	Dormivano tutti.	Everyone was asleep.	I passeggeri dormivano nelle loro cabine quando la nave ha colpito un iceberg enorme.	The passengers were asleep in their cabins when the ship hit a huge iceberg.	Mentre l'insegnante stava insegnando, gli studenti dormivano.	While the teacher was teaching, the students slept.
dormiva	dohr-MEE-vah	dormire	VERB	he/she/it slept	4	4e-06	642	0.000614	dormire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	bef1b99f-a541-5d16-8cc3-5c1895288c35	1ad7476d-3585-528b-aae1-80b02debfa20	La città dormiva.	The town slept.	Tom dormiva profondamente.	Tom slept soundly.	Mise la coperta addosso al bambino che dormiva sul divano.	She put the blanket over the child sleeping on the sofa.
dormii	DOHR-meeee	dormire	VERB	I sleep	4	4e-06	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	792aeac6-bde6-5b1b-8bc8-eec6236ba186	1ad7476d-3585-528b-aae1-80b02debfa20	Dormii con il mio capo.	I slept with my boss.	Io dormii con il mio capo.	I slept with my boss.	Dormii come un cane.	I slept like a dog.
dormirono	dohr-mee-ROH-noh	dormire	VERB	they sleep (plural)	4	4e-06	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	adf6728a-5ff3-5513-bdfa-54cbac41e256	1ad7476d-3585-528b-aae1-80b02debfa20	Loro dormirono un po' nella stanza.	They slept a little in the room.	Dormirono un po' nella stanza.	They slept a little in the room.	Dormirono un po' nella camera.	They slept a little in the room.
dormisse	dohr-MEES-seh	dormire	VERB	that he/she/it slept	2	2e-06	642	0.000614	dormire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d604ed50-98f5-5048-a237-c693a6a92341	1ad7476d-3585-528b-aae1-80b02debfa20	Pensavo che Tom dormisse fino a mezzogiorno.	I thought Tom would sleep until noon.	Io pensavo che Tom dormisse fino a mezzogiorno.	I thought Tom would sleep until noon.		
dormirci	dohr-MEER-chee	dormire	VERB	to sleep us (plural)	1	1e-06	642	0.000614	dormire+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	a44be20e-08ae-5391-82c5-aab778480046	1ad7476d-3585-528b-aae1-80b02debfa20	Questo letto è troppo duro per dormirci sopra.	This bed is too hard to sleep on.				
dormirà	dohr-mee-RAH	dormire	VERB	he/she/it will sleep	1	1e-06	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8125ae25-ffad-5b92-bd46-ef5f0a214a4b	1ad7476d-3585-528b-aae1-80b02debfa20	Dormirà nella stanza degli ospiti?	You'll sleep in the guestroom?				
dormirete	dohr-mee-REH-teh	dormire	VERB	you (plural) sleep (plural)	1	1e-06	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	77a989d5-789d-5149-b133-5fcb6b014cfd	1ad7476d-3585-528b-aae1-80b02debfa20	Dormirete nella stanza degli ospiti?	You'll sleep in the guestroom?				
dormirai	dohr-MEE-reye	dormire	VERB	you will sleep	1	1e-06	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	8787fa59-8ff4-510d-9b21-9e656df9b843	1ad7476d-3585-528b-aae1-80b02debfa20	Dormirai nella stanza degli ospiti?	You'll sleep in the guestroom?				
dormiremo	dohr-mee-REH-moh	dormire	VERB	we will sleep (plural)	1	1e-06	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	2ca1b8f0-b31c-5547-b2b2-26f6ead1bc08	1ad7476d-3585-528b-aae1-80b02debfa20	Noi dormiremo abbracciate.	We'll sleep embraced.				
