text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
preoccuparmi	prehohk-koo-PAHR-mee	preoccupare	VERB	to worry; to concern	16	1.5e-05	455	0.000435	preoccupare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	c22fd91a-458a-52d8-b354-baaf98d6c576	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	5d3f457743f4df6c24b5dc107b7ce63edf3691fbefd7b6f246bc38e948e45ec0	ca48565e9e8deb9d39d28a755724a4e41e7aa7c3dcd8712950260825db5e2c21		
preoccuparvi	prehohk-koo-PAHR-vee	preoccupare	VERB	to worry; to concern (plural)	12	1.1e-05	455	0.000435	preoccupare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	b0156991-3f24-5938-b739-49d3ce4912fe	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	9cdd5034ead7e846c55415c6d68c14836176dde38921d0b84cf6078c0a3deae0	54520e28bbb68ba013d098d1e517758e1f922af18d585d083a1775c0c8f103b1		
preoccupo	prehohk-KOO-poh	preoccupare	VERB	I worry; I concern	10	1e-05	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d4efbedc-c7b7-5613-a9e5-ffc8e5dd1187	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	d7cbcfb461081d46a519e713e4c01bf5e523eb0777b054238ffa257154ff6bd7	d6005c6247a8ad7469ffce52aa7bfb7653629fa85630eecc1cc4fd34e80efd06		
preoccupato	prehohk-koo-PAH-toh	preoccupare	VERB	worried; concerned (masculine)	5	5e-06	455	0.000435	preoccupare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1665bde1-065c-5c99-9dd4-6a1869f1505e	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	6e382fa84c632254637b2b5c7d1b9a318452cf5ae0c9c421e14f05520800e2c0	4e447e7128fccc26969a78f579d4fe9de6de779bc9ae1add74e032c987e589cf		
preoccupatevene	prehohk-koo-pah-teh-VEH-neh	preoccupare	VERB	you (plural) worried some (of it); you (plural) concerned some (of it) (plural)	3	3e-06	455	0.000435	preoccupare+ve+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	f39bfc1e-d504-5170-b153-a975213f3868	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	2a24d8d690b148cceb6b1f496afc5a37dc7edbe974afcc84739c75cc8935ff91	ff93ac33cdad9bd2129347a25602fe3eab7e8b07cfcf3727b0a1bfbad6ef26c4		
preoccupartene	prehohk-koo-pahr-TEH-neh	preoccupare	VERB	you worry some (of it); you concern some (of it)	3	3e-06	455	0.000435	preoccupare+te+ne	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	2cbdfaaf-b81a-5a57-ae00-be6a893a4995	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	33db83cae99cf75a1e62b42a1092c1be7d22068cfff7389005622db12fe1ec68	98ccd98923f04b3920e6c3aa843c4944df7e18a42c57c137df8bddfc51804e56		
preoccuparci	prehohk-koo-PAHR-chee	preoccupare	VERB	to worry; to concern (plural)	3	3e-06	455	0.000435	preoccupare+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	eaa274c0-b097-5656-a39e-f2824cd3e00e	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	43ba46909c5ebfa5248b27d8c44a2b844df80915d83a4d85c52e1af46226f517	54520e28bbb68ba013d098d1e517758e1f922af18d585d083a1775c0c8f103b1		
preoccuparmene	prehohk-koo-pahr-MEH-neh	preoccupare	VERB	to worry some (of it); to concern some (of it)	3	3e-06	455	0.000435	preoccupare+me+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	95f14dcd-a098-59b7-8005-6f3d751228b7	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	425d8f5c537f1c7c24e06ee1c57ce99062dfe698e47c740dedb8630b090a92fd	bac300b7b85d03be26257f3579434098cf1085ca160568f665dc0a74f368a520		
preoccuperebbe	prehohk-koo-peh-REHB-beh	preoccupare	VERB	he/she/it would worry; he/she/it would concern	2	2e-06	455	0.000435	preoccupare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7dcea1d7-284e-5f00-999e-c48389f1a3e1	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	20976afc586baba81801e152fdc3b9b7a644d7c51d0ecfd91dc2e8855d14dc67	5e63e664391cb9dc5054b19ae215f7b39f4cbbaf4505e6acf31c1ed8516653e2		
preoccuparsene	prehohk-koo-pahr-SEH-neh	preoccupare	VERB	to worry some (of it); to concern some (of it)	2	2e-06	455	0.000435	preoccupare+se+ne	VERB+PRON+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	22fe0ca3-6a66-5846-9170-fc2ac39cec46	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	b10774ef0bf3751dc4c69101f7dc66c339e41ee345f3aec38ff28f474dd10591	bac300b7b85d03be26257f3579434098cf1085ca160568f665dc0a74f368a520		
preoccupano	prehohk-koo-PAH-noh	preoccupare	VERB	they worry; they concern (plural)	2	2e-06	455	0.000435	preoccupare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7422c189-f032-59f9-87c5-bab16b56cc8c	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	931363e7b574caacac674abc2d38165b9936f0b8c4c0a63f8dad0970cfa9363c	2dbce5239aa0144fd9bcf26ac64262bc2763dd5f36250d88b2dd7568c22c25ea		
preoccupavo	prehohk-koo-PAH-voh	preoccupare	VERB	I worried; I concerned	1	1e-06	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	eb7cd7b9-eb68-5f0e-ba36-d1800cbe647f	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	d41e6ca9afee800afaf785455a95183a5f3ea65cccb4bf0e312a9cc0b037c313	9f13101ae2ca2f76e2c8950daecd1fb6e36c7fb408746914051a0b0aae513093		
preoccupò	prehohk-koo-POH	preoccupare	VERB	he/she/it worried; he/she/it concerned	1	1e-06	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3e5c9927-ff66-5310-93dc-1ea18ce47cf6	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	4caea6d67d9d9cc6f000293af358a7363d5162f5e7ec77bcdfd9cfedbe43d07f	1fa43f901f446f207d285448be5e1b1ee17ec385e78e6d282648d0ba237968be		
preoccupava	prehohk-koo-PAH-vah	preoccupare	VERB	he/she/it worried; he/she/it concerned	1	1e-06	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	57da2660-f7c6-5042-9ab8-ef77cf857a14	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	39e77039699c140f5f8e29ee4e755c876ccf9d6a91faa77c5b86b333a525fd50	1fa43f901f446f207d285448be5e1b1ee17ec385e78e6d282648d0ba237968be		
preoccuperemo	prehohk-koo-peh-REH-moh	preoccupare	VERB	we will worry; we will concern (plural)	1	1e-06	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	8abd8441-bdd1-5225-9430-f8ba7f7ab1ee	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	eec3ffe42a822ad90f2c6b85cc9583d2e73d9b4bc635632ab43c493e2059a68e	f890f4ff74b354cc215ddfebb03a9903179fd59736e9e216498558f5aa9ef848		
preoccupiamo	prehohk-koo-PYAH-moh	preoccupare	VERB	we worry; we concern (plural)	1	1e-06	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2b423232-8681-5ad2-973e-572180548dfe	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	bc107cc0874d7eee0c1fff4bb336f59ca557e289c9e7a047a5292a3239ee0220	94f0c92af30dc910ad49585c43da70996c09eadd32d391a1d2094c6426efe025		
