text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
preoccupartene	prehohk-koo-pahr-TEH-neh	preoccupare	VERB	you worry some (of it); you concern some (of it)	3	3e-06	455	0.000435	preoccupare+te+ne	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	2cbdfaaf-b81a-5a57-ae00-be6a893a4995	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Non preoccupartene!	Don't worry about it!	Non preoccupartene, OK?	Don't worry about it, OK?	Non preoccupartene.	Don't worry about it.
preoccuparci	prehohk-koo-PAHR-chee	preoccupare	VERB	to worry; to concern (plural)	3	3e-06	455	0.000435	preoccupare+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	eaa274c0-b097-5656-a39e-f2824cd3e00e	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Abbiamo dei problemi più grandi di cui preoccuparci.	We have bigger problems to worry about.	Voglio che tu sappia che possiamo smettere di preoccuparci.	I want you to know we can stop worrying.	Noi abbiamo dei problemi più grandi di cui preoccuparci.	We have bigger problems to worry about.
preoccuparmene	prehohk-koo-pahr-MEH-neh	preoccupare	VERB	to worry some (of it); to concern some (of it)	3	3e-06	455	0.000435	preoccupare+me+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	95f14dcd-a098-59b7-8005-6f3d751228b7	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Perché dovrei anche preoccuparmene?	Why should I even care?	Ho smesso di preoccuparmene.	I've stopped worrying about it.	Io ho smesso di preoccuparmene.	I've stopped worrying about it.
preoccuperebbe	prehohk-koo-peh-REHB-beh	preoccupare	VERB	he/she/it would worry; he/she/it would concern	2	2e-06	455	0.000435	preoccupare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7dcea1d7-284e-5f00-999e-c48389f1a3e1	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Chi se ne preoccuperebbe?	Who would care?	Se lo dicessi a mia madre si preoccuperebbe quindi penso che non le dirò nulla a riguardo.	If I tell my mother, she'll worry, so I don't think I'll tell her.		
preoccuparsene	prehohk-koo-pahr-SEH-neh	preoccupare	VERB	to worry some (of it); to concern some (of it)	2	2e-06	455	0.000435	preoccupare+se+ne	VERB+PRON+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	22fe0ca3-6a66-5846-9170-fc2ac39cec46	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Non serve a nulla preoccuparsene.	It is no use worrying about it.	Non serve a niente preoccuparsene.	It is no use worrying about it.		
preoccupano	prehohk-koo-PAH-noh	preoccupare	VERB	they worry; they concern (plural)	2	2e-06	455	0.000435	preoccupare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7422c189-f032-59f9-87c5-bab16b56cc8c	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Temo che, per via che le linee giapponesi in questo sito sono scritte con il furigana, occupino un sacco di spazio, e le persone che non se ne preoccupano nemmeno in primo luogo potrebbero trovarle fastidiose.	I worry that, because the Japanese lines in this site are written with furigana, they take up a lot of space, and the people who don't even care about them in the first place might find them annoying.	Le sue condizioni di salute mi preoccupano.	His health situation worries me.		
preoccupavo	prehohk-koo-PAH-voh	preoccupare	VERB	I worried; I concerned	1	1e-06	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	eb7cd7b9-eb68-5f0e-ba36-d1800cbe647f	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Mi preoccupavo per la sua salute.	I was worried about his health.				
preoccupò	prehohk-koo-POH	preoccupare	VERB	he/she/it worried; he/she/it concerned	1	1e-06	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3e5c9927-ff66-5310-93dc-1ea18ce47cf6	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Anche se Tom aveva tradotto la lettera per Mary, lei non si preoccupò di leggere la sua traduzione.	Even though Tom translated the letter for Mary, she didn't bother to read his translation.				
preoccupava	prehohk-koo-PAH-vah	preoccupare	VERB	he/she/it worried; he/she/it concerned	1	1e-06	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	57da2660-f7c6-5042-9ab8-ef77cf857a14	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Il cambiamento climatico in tutto il mondo preoccupava tutti.	The climate change around this world worried everyone.				
preoccuperemo	prehohk-koo-peh-REH-moh	preoccupare	VERB	we will worry; we will concern (plural)	1	1e-06	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	8abd8441-bdd1-5225-9430-f8ba7f7ab1ee	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Ci preoccuperemo dei dettagli più tardi.	We'll worry about the details later.				
preoccupiamo	prehohk-koo-PYAH-moh	preoccupare	VERB	we worry; we concern (plural)	1	1e-06	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2b423232-8681-5ad2-973e-572180548dfe	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Perché ci preoccupiamo di cosa sta per fare Tom?	Why do we care about what Tom is going to do?				
