text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
tornando	tohr-NAHN-doh	tornare	VERB	returning	19	1.8e-05	856	0.000819	tornare	VERB	V	root	VerbForm=Ger	725401da-3505-515a-bea4-4e3b6b825c82	779356c4-9ac1-529a-bfe5-7e71e3d00040	0500379fd0865e98bf4d6d7948b2f4d475e72357101b0a0f40cd7e8a499be67b	c1016fd03c41337e89e571cd1cadaec7dec62064591370538329254c959d2f72	1512.0	1224.0
torno	TOHR-noh	tornare	VERB	I return	15	1.4e-05	856	0.000819	tornare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e9031f28-f288-55cf-93de-128da0d61314	779356c4-9ac1-529a-bfe5-7e71e3d00040	82104a2435c536d3379eebf8cc75b134df921bfff0c0aef5d9f36472ed99240b	d36b6d2ef38b405fde8d80b7c769b8b4e1ef86216167c324d08bdb32de894aa3	1272.0	1344.0
tornavo	tohr-NAH-voh	tornare	VERB	I returned	11	1.1e-05	856	0.000819	tornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2dda63c0-7f45-5b13-a93f-81a96553000e	779356c4-9ac1-529a-bfe5-7e71e3d00040	cc4719ac23c0bd23b1fb4ac044914bec04c308bb8d96abffc6562ea269844ecc	552bdf448cc4f503a69d97b054ee0f35325028837e57c80da13e37d1d9d12828	1440.0	1392.0
tornerai	tohr-NEH-reye	tornare	VERB	you will return	10	1e-05	856	0.000819	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	dfa3a525-3f36-5f04-b290-10051c97288b	779356c4-9ac1-529a-bfe5-7e71e3d00040	b95797d19e47867b98ee18788e078809b61d4e9ed88ba72a4bf75df6f8f50d9b	a81e17d45f7a15ec5a3bd130043c2ab60c0a89d920d3c78da5865396c3f6d02a	1464.0	1536.0
tornerete	tohr-neh-REH-teh	tornare	VERB	you (plural) will return	9	9e-06	856	0.000819	tornare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	6459fbf9-da21-5790-8408-b69f96c644c7	779356c4-9ac1-529a-bfe5-7e71e3d00040	fb4e2e9ec0cf80ba98e891bddb49e607ddd9a3b142eb37c421739323d1509ff2	4d8f864d4f1aaaad6926a357bde942ff57cf5a6acef9993e6f821f82b29ff9a2	1536.0	2616.0
torniamo	tohr-NYAH-moh	tornare	VERB	we return	7	7e-06	856	0.000819	tornare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	bb7ff987-b8a2-5a8a-a51d-7d94546e3ed1	779356c4-9ac1-529a-bfe5-7e71e3d00040	c0ce61d0b111707a79ae24f235f0db9cd6f9948a7151873607ff239202e76dee	32ca7561590cb412c7d2f23cfb5adbd1047a2d6ccff1ed819fdf85b5b3b0add5	1488.0	1368.0
torneremo	tohr-neh-REH-moh	tornare	VERB	we will return	6	6e-06	856	0.000819	tornare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	40870e64-61fa-5048-937d-d44ab3acc375	779356c4-9ac1-529a-bfe5-7e71e3d00040	943991a16fc4c61020341b5d7c193def14649daeff97a6d6c3d0ba3304e92064	d4b00fc3d3903a335c69d5d5ece681e212b0c6e89038b6abbfa71e9c036004c6	1560.0	1560.0
tornai	TOHR-neye	tornare	VERB	I returned	5	5e-06	856	0.000819	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	16aaec8b-2886-523e-a299-b3459de872c5	779356c4-9ac1-529a-bfe5-7e71e3d00040	adc2428b0f4c53082bd6fb099152c60e8f70099ac4b21ac42c253bf0c0b471ed	552bdf448cc4f503a69d97b054ee0f35325028837e57c80da13e37d1d9d12828	1368.0	1392.0
torneranno	tohr-neh-RAHN-noh	tornare	VERB	they will return	5	5e-06	856	0.000819	tornare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	93c29312-4a8b-5080-b1ea-8e94454bffb0	779356c4-9ac1-529a-bfe5-7e71e3d00040	f87d468654600d87d86770f86787fa917d97fa7b7acf7b0587f83471c1b32fa3	2de92ada5ec1315e00f7511e3ff8ad402da8b167a8f1c53d7d6108895019f45d	1632.0	1560.0
tornarci	tohr-NAHR-chee	tornare	VERB	to return there	3	3e-06	856	0.000819	tornare+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	d95d43d5-5dff-5ce4-993e-1001e00c2732	779356c4-9ac1-529a-bfe5-7e71e3d00040	aa72dd9cb249c98e5b144eba13b8ed2d262d4d6a5facfcd807f731cff43dcde2	7ea17f2227b207d51f84e68d85a48272214c0b85dac2d5095f75b1381e1ae3c6	1584.0	1440.0
tornasse	tohr-NAHS-seh	tornare	VERB	that he/she/it returned	1	1e-06	856	0.000819	tornare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cb2bd63f-8b60-51cb-a2ac-9b2cce63d2fe	779356c4-9ac1-529a-bfe5-7e71e3d00040	726a0befa41667066a3329d76db26cc757b8f928a5736a147c738282f6f0254e	73f95201a704a2232c17e198d68192b96992773d4e4a4b571e394fed9c9269be	1512.0	3240.0
tornava	tohr-NAH-vah	tornare	VERB	he/she/it returned	1	1e-06	856	0.000819	tornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	56ea9a78-d42d-55b5-b24a-8ca464e67116	779356c4-9ac1-529a-bfe5-7e71e3d00040	a2a47bdfe6c61d59f78a10d0cd19319f9bc9de4f098f105a6ce9dbd29d4204a1	89ac54f43c250948bbe5a5812ee0d702c38cc882e128cfbd56c14fdebe8aa70a	1416.0	3072.0
tornano	tohr-NAH-noh	tornare	VERB	they return	1	1e-06	856	0.000819	tornare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	42058ebb-1f6e-5dbd-abfc-d9b3fb239c18	779356c4-9ac1-529a-bfe5-7e71e3d00040	dc7c8cf0318c85eac1781a57dd806e3779f2083ea59c24385d50480f8d3a550a	a7a35bf24830d1e3b4ec8f723fbb6e3b2781b58123a27e6755c24d61ee422391	1392.0	1416.0
