text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
pensarono	pehn-sah-ROH-noh	pensare	VERB	they thought	3	3e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7099ed74-b626-5327-aa1d-75140d93fb09	05611aad-d7fb-5e29-a6b9-d398a39eebec	c327046610c007747671c11ac3cbcefcc1ce692938ec620393705f97a7b5e409	ce206f63796563ffa001dc14443cd1c6326e46b4eccd21cfcfc491e16e54a9d7	1608.0	1224.0
penseresti	pehn-seh-REH-stee	pensare	VERB	you would think	3	3e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7d982b21-abeb-5e28-8f45-c8e17d7ed970	05611aad-d7fb-5e29-a6b9-d398a39eebec	7c8e0fb946c80b21e856908b9fe42b1f8392c84be9f9145b06d4e6ed02de0984	a47571458ce38cabe00e29939fe017941fc0928716acd41655b904244160b137	1704.0	1368.0
pensarti	pehn-SAHR-tee	pensare	VERB	to think of you	3	3e-06	4533	0.004335	pensare	VERB	V	ccomp	VerbForm=Inf	816140a9-0e3c-55c7-83fc-d4fd069ab886	05611aad-d7fb-5e29-a6b9-d398a39eebec	edd71be25fa3be94965938d61fd093b43bf7a68caffe6cbb8afb17379c135004	9cfce6ad7b3ef6ab87d638653d8fcba01a76fc7a29f2da95b0949da2227fd422	1584.0	1344.0
pensasse	pehn-SAHS-seh	pensare	VERB	that he/she/it thought	3	3e-06	4533	0.004335	pensare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8e160a91-e573-5582-983e-6b0ff40761d8	05611aad-d7fb-5e29-a6b9-d398a39eebec	b30150972aa92fd0a05dd29e6101c0a9244a7512c34006c139f073c2ccefd9ba	e8250bc8726eff3f9fee7e8d36bf58bcda739a5426caf0af9808622daa420ce3	1560.0	3072.0
penserete	pehn-seh-REH-teh	pensare	VERB	you (plural) will think	3	3e-06	4533	0.004335	pensare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0bb09e88-3060-554f-94e9-38820d28eff8	05611aad-d7fb-5e29-a6b9-d398a39eebec	dbaf304ee98bd6f1be3f43eb097abf99fd719aee3b795c12f8f5536954ce0254	d96928aa49fd984004f5392d72d69b1e276654dc44c55236fb579f193b8be7c0	1584.0	2448.0
penserai	pehn-SEH-reye	pensare	VERB	you will think	3	3e-06	4533	0.004335	pensare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6c7b572e-c3b2-56c9-8dd7-f8bf8b574763	05611aad-d7fb-5e29-a6b9-d398a39eebec	0a686d25eee4e9a6f60b7437f90963692fa8d7afc8dc9d07e93608d4f2bdb5ed	1d048816cd95f9691f0005b101d0b802f9340dbd2917ef06ad3c4ff46b4667f9	1512.0	1368.0
pensammo	pehn-SAHM-moh	pensare	VERB	we thought	2	2e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0611942b-e7bd-5910-8d03-fb97851c3a2b	05611aad-d7fb-5e29-a6b9-d398a39eebec	3d65ecc472f8d8b778964b4cd549ee11cfcbeff607a99f12ef90a2be7857c80f	f406e4bc337e6267ff035abc014c440fc84fde23a8a75cb504535ae167495c6a	1536.0	1200.0
pensarvi	pehn-SAHR-vee	pensare	VERB	to think of you (plural)	2	2e-06	4533	0.004335	pensare+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	9142e176-552c-54ec-b2cb-bbb8fc8107c5	05611aad-d7fb-5e29-a6b9-d398a39eebec	aaf5e748fc6f2e27aed5b45a28326de594653a8e660ecfd2fe1115523e36e188	450c591ae356f03699a377771e8b490995b84c6eba24df7eb94ba04386a62024	1560.0	2136.0
pensai	PEHN-seye	pensare	VERB	I thought	2	2e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	04724efa-838d-5ace-b620-07eeec420527	05611aad-d7fb-5e29-a6b9-d398a39eebec	9c21d59195bcbec03cecfc7bfc07d7253ae6dc03e25ecf7ee238d7add312bf0a	a586866cfec5ab64958ed77fc062d7931080965747d5e93974f0fdae13fdbfd0	1392.0	1152.0
pensavano	pehn-sah-VAH-noh	pensare	VERB	they thought	2	2e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	54c9c5cb-d0e6-5851-90c8-2f030eb51b4e	05611aad-d7fb-5e29-a6b9-d398a39eebec	e1e87479b462466b22f2f780e30c8ae3587b8976535f7264481af49554d01034	ce206f63796563ffa001dc14443cd1c6326e46b4eccd21cfcfc491e16e54a9d7	1608.0	1224.0
penserei	pehn-SEH-ray	pensare	VERB	I would think	2	2e-06	4533	0.004335	pensare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5935fd0f-928d-59b1-bb39-053d582d97ec	05611aad-d7fb-5e29-a6b9-d398a39eebec	f994331d254d31173947ac2217ebf90cdf2778769fd95ab6e188fe632751f1fc	35d00f8efbbe7445a327508f71a4e2b02e1a851084a2520c2c9daba526f690ed	1488.0	1344.0
pensereste	pehn-seh-REH-steh	pensare	VERB	you (plural) would think	2	2e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5df2bc68-4564-54d4-ba3f-c5b4144595d6	05611aad-d7fb-5e29-a6b9-d398a39eebec	344c6c4f38a2db5a1dfc448ddd279c828a5b29c11ecc41e327603cd73d986115	42fb6d34d9f2113d36fd425b6b7f31b87077607c9d43384cdd08986663c86599	1656.0	2472.0
penserebbe	pehn-seh-REHB-beh	pensare	VERB	he/she/it would think	2	2e-06	4533	0.004335	pensare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31920df6-8489-55d2-92c0-01799dc43dc1	05611aad-d7fb-5e29-a6b9-d398a39eebec	ffb13b9abd08d1306bc784432f25ad22aa8dbc85d10270d2b665a422d3f6b66d	a8962f11bf0a85c9c3d4fa23958fbab9f9e7d37944bc283954f5d6fb195da624	1608.0	3024.0
pensata	pehn-SAH-tah	pensare	VERB	thought (feminine)	1	1e-06	4533	0.004335	pensare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0a2c3a82-aa33-59a3-a969-ced3e2d3408a	05611aad-d7fb-5e29-a6b9-d398a39eebec	27ac329f0d2f072c7a5f6fc0134b09203b8e514cf8f91399e3852db9fb5359f1	154c9cc392a2a20a9992762eda160a9ec833c9254e953b5d3d435281d745590f	1512.0	1824.0
pensateci	pehn-sah-TEH-chee	pensare	VERB	think about it (you (plural))!	1	1e-06	4533	0.004335	pensare+ci	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	b04be561-8507-5e34-a8ef-f2f68eb9f6df	05611aad-d7fb-5e29-a6b9-d398a39eebec	de23d2451fabbe9edfb3470e7d135dae927c8be8b1a7fc2b8f8395d6fd5046f9	6109691f49ac2e1f21d0ae29bea6afe0abb9ce9246d889c3dea6871f93edef8f	1680.0	2712.0
pensarlo	pehn-SAHR-loh	pensare	VERB	to think so; to think it (masculine)	1	1e-06	4533	0.004335	pensare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	bbbae4fc-0ef6-5540-bb02-1f2c2ebd0fa5	05611aad-d7fb-5e29-a6b9-d398a39eebec	701d91160995c671f7430cd4e96b895b6a6d8a62c8fce6517c263b63d16f3cae	153f0e2541092823fe596b2c4db357957c4a77ae8ba40b976d4fc614b80e2906	1560.0	3624.0
pensaci	pehn-SAH-chee	pensare	VERB	think about it!	1	1e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4ee2353c-708d-52aa-bc57-6411a8bc5c53	05611aad-d7fb-5e29-a6b9-d398a39eebec	59e32b0646f846ec3d3b654dd8cdf2ea6f25481e0b3eb7ff39c0230bf6001409	49c35b838989069d48024888c1c59f1042bad711a824776cb3d88832b8714c64	1488.0	1344.0
penseremo	pehn-seh-REH-moh	pensare	VERB	we will think	1	1e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	c6120821-26c8-59fa-8776-5148a460b23a	05611aad-d7fb-5e29-a6b9-d398a39eebec	6d6498c598b0f49a453a35cd8ae9f26c894e1012e0e4e6674e23754ab1702485	0b79e8724ba9363427ef71e9723df4729a1de35c399030028e0d01b55e33b9a2	1584.0	1392.0
