text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
stata	essere	AUX	3125	0.000977	205465	0.06423	VA	aux:pass	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fbc7fb03-9ebe-5140-bd9d-8cac073f42f7	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Perché non ci è stata detta la verità?	Why weren't we told the truth?	Meiji è stata battuta da Keio con un punteggio di tre a cinque.	Meiji was beaten by Keio by a score of three to five.	Io non sapevo che la macchina di Tom è stata rubata.	I didn't know that Tom's car was stolen.	
erano	essere	AUX	3031	0.000948	205465	0.06423	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7b93d358-58ad-562a-967e-9394a0894625	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Tu sapevi che Tom e John erano i fratelli di Mary?	Did you know Tom and John were Mary's brothers?	Sapevo che Tom e Mary non erano affamati.	I knew that Tom and Mary weren't hungry.	Tutti erano ansiosi di sapere cos'era successo.	Everybody was anxious to know what had happened.	
sei	essere	AUX	2614	0.000817	205465	0.06423	V	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	59430ffb-f472-51f9-bff8-17496b1bcaf4	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Noi sappiamo chi sei.	We know who you are.	Perché ti sei fermata, allora?	Why did you stop then?	Sei andata da qualche parte ieri?	Did you go anywhere yesterday?	
sarà	essere	AUX	2433	0.000761	205465	0.06423	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2c9ad027-e5f5-5646-8a08-7152d96c1952	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sarà meglio.	It'll be better.	Lei sarà sempre speciale per me.	You'll always be special to me.	Tom sarà a Boston il prossimo weekend.	Tom'll be in Boston next weekend.	
state	essere	AUX	2011	0.000629	205465	0.06423	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7a61ac87-2e80-539b-8341-c7c2dad640ba	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	È vero che vi state trasferendo a Boston?	Is it true you're moving to Boston?	State scherzando, vero?	You're kidding, aren't you?	State andando a casa a piedi?	Are you walking home?	
fosse	essere	AUX	1532	0.000479	205465	0.06423	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7aece498-c010-59bf-98d4-974bbdd563c2	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Si comporti come se fosse stanco.	Act like you're tired.	Io vorrei che Tom fosse qui ad aiutarci.	I wish Tom were here to help us.	Vorrei che lei fosse morta.	I wish you were dead.	
fu	essere	AUX	1362	0.000426	205465	0.06423	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1968e49f-be23-5262-8eb8-109189bcb0d2	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	La conseguenza fu che perse il lavoro.	The consequence was that she lost her job.	Fu cresciuto da suo nonno.	He was raised by his grandfather.	L'incendio fu domato subito.	The fire was extinguished at once.	
sarebbe	essere	AUX	1354	0.000423	205465	0.06423	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a8382c24-0c54-50b5-b657-4f9e24a95fa9	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Tom ha detto che Mary non sarebbe qui.	Tom said Mary wouldn't be here.	Tom sarebbe perfetto per questo impiego.	Tom would be perfect for this job.	A me sarebbe piaciuto rimanere più a lungo.	I would've liked to stay longer.	
sarò	essere	AUX	1146	0.000358	205465	0.06423	V	cop	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0e614734-80e4-505d-a8d5-51c86c858c69	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sarò in ritardo per la scuola!	I'm going to be late for school!	Digli che sarò di ritorno.	Tell him I'll be back.	Sarò un pirata per Halloween.	I'm going to be a pirate for Halloween.	
stavo	essere	AUX	1025	0.00032	205465	0.06423	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	c223314f-4e04-5221-8c06-59a57d271036	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Stavo cercando di proteggervi.	I was trying to protect you.	Io non stavo facendo nulla di sbagliato.	I wasn't doing anything wrong.	Questo non è quello che stavo cercando.	This isn't what I was looking for.	
stati	essere	AUX	867	0.000271	205465	0.06423	VA	cop	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	391c049f-949e-538a-b0ec-157093400d94	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	I soldi rubati sono stati trovati.	The stolen money has been found.	Siete stati in piedi?	Did you stand up?	Gli Stati Uniti sono stati criticati per il loro lento rilascio dei kit di test del coronavirus.	The United States has been criticized for its slow rollout of coronavirus test kits.	
eravamo	essere	AUX	749	0.000234	205465	0.06423	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	75709d89-a6ee-5ca0-9954-937037b69cf2	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Come lo sapevi che eravamo sposati?	How did you know we were married?	Eravamo compagne di stanza.	We were roommates.	Eravamo sposati.	We used to be married.	
siano	essere	AUX	709	0.000222	205465	0.06423	VA	aux:pass	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16577e20-2d79-58e3-8ee7-53cdc275bdae	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Penso che loro siano studentesse.	I think they're students.	Penso che queste siano vostre.	I think these are yours.	Penso che questi siano suoi.	I think these are yours.	
eri	essere	AUX	651	0.000204	205465	0.06423	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Tu eri eccellente.	You were excellent.	Tom ha detto che eri in ritardo questa mattina.	Tom said you were late this morning.	Dove eri ieri notte?	Where were you last night?	
siate	essere	AUX	586	0.000183	205465	0.06423	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9423d064-d946-594d-98ec-8c19cfa8b616	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Siate più gentili con vostra sorella.	Be nicer to your sister.	Io penso che voi siate stupidi.	I think you're stupid.	Siate impietose.	Be merciless.	
sarei	essere	AUX	564	0.000176	205465	0.06423	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f3760151-fae9-5d03-8fda-b1fe2f6b5409	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non sarei dovuto stare via così a lungo.	I shouldn't have stayed away so long.	Sarei riuscita a farlo senza il vostro aiuto.	I could've done that without your help.	Sarei dovuta restare con lei.	I should've stayed with her.	
stia	essere	AUX	517	0.000162	205465	0.06423	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b5b89f85-cd9e-503b-bed8-fd238053038b	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sembra che Tom stia mentendo.	It seems that Tom is lying.	Siete sicuri che Tom stia arrivando?	Are you sure Tom is coming?	Non stia alzato fino a tardi stasera.	Don't stay up late tonight.	
eravate	essere	AUX	440	0.000138	205465	0.06423	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	27d6dd38-2a1a-531f-b3ee-7dee977a085f	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Eravate voi in TV ieri sera?	Was that you on TV last night?	Eravate preoccupati per me?	Were you worried about me?	Eravate sposati a quell'epoca?	Were you married at that time?	
fossi	essere	AUX	438	0.000137	205465	0.06423	V	cop	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9e029d3-0b74-5f5f-bce9-8d69b8cd3a11	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sarei prudente con quello se fossi in te.	I'd be careful with that if I were you.	Io spero che tu fossi una brava ragazza.	I hope you were a good girl.	Pensavo fossi felice qui.	I thought you were happy here.	
saremo	essere	AUX	298	9.3e-05	205465	0.06423	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b212f384-b590-5f31-931f-8c264f69713f	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Saremo assieme presto.	We'll be together soon.	Noi saremo assieme presto.	We'll be together soon.	Dille che saremo pronti.	Tell her we'll be ready.	
sarai	essere	AUX	286	8.9e-05	205465	0.06423	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	db1ce678-d491-57f0-a30e-807fa3ccb034	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Tu sarai impressionato.	You'll be impressed.	Sarai alla riunione di questo pomeriggio?	Are you going to be at this afternoon's meeting?	Sarai sempre il benvenuto.	We'll welcome you at any time.	
saranno	essere	AUX	282	8.8e-05	205465	0.06423	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	371aed9c-acdc-5bd0-ba08-2da8cb7a2549	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Raccomando di contribuire delle frasi nella tua lingua nativa, dal momento che le persone saranno in grado di credere che quello che hai contribuito sia presumibilmente buono e naturale.	I recommend contributing sentences in your own native language, since people will be able to trust that what you have contributed is likely to be good and natural-sounding.	Tom e Mary probabilmente saranno affamati quando arrivano a casa.	Tom and Mary are probably going to be hungry when they get home.	Saranno compiaciuti.	They'll be pleased.	
sarete	essere	AUX	249	7.8e-05	205465	0.06423	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	a42b722d-62f4-5308-a0d1-0ce1a56b6cc1	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sarete libere domani pomeriggio?	Will you be free tomorrow afternoon?	Ha detto che spera che non sarete in ritardo.	She said she hopes you won't be late.	Sarete impegnate domani, vero?	You'll be busy tomorrow, won't you?	
fossero	essere	AUX	212	6.6e-05	205465	0.06423	VA	cop	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1c11d98c-ea76-5260-920e-8067ce7f314d	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Pensavo che Tom e Mary fossero interessati al golf.	I thought Tom and Mary were interested in golf.	Io non pensavo che Tom e Mary fossero affamati.	I didn't think Tom and Mary were hungry.	Sembrava che fossero morte.	They looked like they were dead.	
furono	essere	AUX	200	6.3e-05	205465	0.06423	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fab5a90b-f53b-5c95-b6d2-7bf26c016902	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Gli aquiloni furono inventati duemila anni fa.	Kites were invented 2,000 years ago.	Furono in grado di vivere come volevano nel Massachusetts.	They were able to live as they wanted in Massachusetts.	Non furono puniti per ciò che fecero.	They weren't punished for what they did.	
sii	essere	AUX	169	5.3e-05	205465	0.06423	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7e169608-bfb2-551d-913c-1b372ca7827e	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sii paziente con loro.	Be patient with them.	Sii prudente. Il ponte è scivoloso.	Be careful. The deck is slippery.	Sii obiettiva.	Be objective.	
saresti	essere	AUX	157	4.9e-05	205465	0.06423	VA	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6571d012-61fc-58f9-b860-05648d2a4f71	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Ti saresti dovuta scusare con Tom.	You should've apologized to Tom.	Avrei dovuto sapere che saresti stato in ritardo.	I should've known you'd be late.	Saresti dovuto venire alla festa.	You should've come to the party.	
sarebbero	essere	AUX	155	4.8e-05	205465	0.06423	VA	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5282f64c-09e8-5fea-a788-800d8026b07a	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Camminava lentamente, in modo che i bambini sarebbero stati in grado di seguirlo.	He walked slowly so the children would be able to follow.	Lo sapevo che Tom e Mary sarebbero stati arrestati prima o poi.	I knew Tom and Mary were going to be arrested sooner or later.	Non sapevamo su quale treno sarebbero stati.	We didn't know what train they'd be on.	
esser	essere	AUX	110	3.4e-05	205465	0.06423	VA	aux	VerbForm=Inf	1feaf57d-9695-57e7-a764-fb149f7c106d	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Io devo essermi persa qualcosa.	I must've missed something.	Grazie di essersi unito a noi.	Thanks for joining us.	Io penso di essermi rotta il braccio.	I think I broke my arm.	
saremmo	essere	AUX	102	3.2e-05	205465	0.06423	VA	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e772e1db-78cf-5b39-a2c2-67a3a0018a62	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Saremmo dovute rimanere a casa.	We should've stayed at home.	Vi saremmo piaciute.	You would've liked us.	Vi ho detto che saremmo stati in ritardo.	I told you we'd be late.	
essendo	essere	AUX	98	3.1e-05	205465	0.06423	VA	cop	VerbForm=Ger	b935eec6-6a47-514e-a46e-a7899acb4a16	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Essendo finita la scuola, noi andammo a nuotare in piscina.	School being over, we went swimming in the pool.	Sto solamente essendo educata.	I'm just being polite.	Essendo rimasto ferito in un incidente, non poteva camminare.	Being injured in an accident, he could not walk.	
fui	essere	AUX	96	3e-05	205465	0.06423	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e53c55ad-cf0f-5fac-81d9-1941a03e6b24	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Fui stuprato.	I was raped.	Io fui il primo insegnante di francese di Tom.	I was Tom's first French teacher.	Fui colpito da una pallina da golf.	I was hit by a golf ball.	
foste	essere	AUX	79	2.5e-05	205465	0.06423	V	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	420f0b6b-4d63-5ce7-967a-f9c5742ab552	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Pensavo foste più alti.	I thought you were taller.	Non sapevo che foste svegli.	I didn't know you were awake.	Pensavo foste arrabbiati con me.	I thought you were mad at me.	
son	essere	AUX	63	2e-05	205465	0.06423	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19534d34-a6f1-587a-955f-a247ec2519d8	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Son qua giù.	I'm down here.	Mi son comprata un paio di scarpe.	I've bought myself a pair of shoes.	Io mi son sempre chiesto se foste tornati.	I always wondered whether you'd come back.	
fossimo	essere	AUX	44	1.4e-05	205465	0.06423	VA	cop	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e7947387-3562-5de2-aa76-320fe5001094	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Tom pensava che fossimo in pericolo.	Tom thought we were in danger.	Vorrei che entrambe non fossimo così impegnate.	I wish we both weren't so busy.	Pensavo che fossimo dalla stessa parte.	I thought we were on the same side.	
stessero	essere	AUX	31	1e-05	205465	0.06423	VA	aux	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1ca2d66a-3722-5a6f-ae0f-dfaec1d5da41	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Io non pensavo che Tom e Mary stessero dormendo.	I didn't think Tom and Mary were asleep.	Sembrava che stessero dormendo.	They looked like they were sleeping.	Non avete sospettato che Tom e Mary vi stessero mentendo?	Didn't you suspect that Tom and Mary were lying to you?	
esserne	essere	AUX	21	7e-06	205465	0.06423	VA	cop	VerbForm=Inf	ebebab9f-8d76-5c86-9f84-7f234140d679	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Come potete esserne così sicuri?	How can you be so sure?	Tu come puoi esserne sicura?	How can you be sure of that?	Non possiamo esserne sicuri.	We can't be sure of that.	
fummo	essere	AUX	18	6e-06	205465	0.06423	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	4b298755-88fb-5a4e-abe5-0f7e532c9e29	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Fummo separate.	We got separated.	Fummo pagati.	We got paid.	Fummo licenziate.	We were fired.	
staranno	essere	AUX	11	3e-06	205465	0.06423	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	b2af57bf-f869-57dc-a4d9-d13b684ec5e7	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Loro staranno aspettando.	They'll be waiting.	Loro vi staranno guardando.	They'll be watching you.	La staranno guardando.	They'll be watching you.	
e'	essere	AUX	10	3e-06	205465	0.06423	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8e5b33f0-ad7d-514c-9dfd-d2b4cacc775b	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	E' presuntuoso chiamarlo un palazzo. In fondo, e' una casa grande.	It's presumptuous to call this a palace. Essentially, it's a big house.	E' un nome molto carino.	That's a very pretty name.	E' in città.	He's in town.	
lasciaci	essere	AUX	4	1e-06	205465	0.06423	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2f660257-59ff-51a5-8f0b-12202b27cb4d	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Lasciaci rimanere.	Let us stay.	Lasciaci partire.	Let us leave.	Lasciaci restare.	Let us stay.	
starà	essere	AUX	3	1e-06	205465	0.06423	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	098f569d-5e4f-53f2-9800-ffd7d09a51ad	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	La mia vecchia insegnante di inglese si starà certamente rigirando nella tomba ora.	My old English teacher is certainly rolling in her grave right now.	Lui starà dormendo.	He'll be asleep.	Starà dormendo.	He'll be asleep.	
sembravi	essere	AUX	3	1e-06	205465	0.06423	VA	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	881b00fe-e316-5286-a8f2-1c260ac8ed2f	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non sembravi sorpreso.	You didn't seem surprised.	Sembravi occupata.	You appeared busy.	Sembravi impegnato.	You appeared busy.	
esserti	essere	AUX	3	1e-06	205465	0.06423	VA	cop	VerbForm=Inf	32357224-450a-5cf4-a5e5-c655e6eb8135	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Devi esserti sbagliato.	You must be mistaken.	Devi esserti sbagliata.	You must be mistaken.	Spero di esserti di qualche aiuto.	I hope I can be of some help to you.	
essersene	essere	AUX	3	1e-06	205465	0.06423	VA	cop	VerbForm=Inf	cb85e0dd-64a8-5910-ac50-538d4129bec3	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Tom non sembra essersene accorto.	Tom doesn't seem to have noticed.	Negano di essersene andate presto.	They deny that they left early.	Negano di essersene andati presto.	They deny that they left early.	
e	essere	AUX	2	1e-06	205465	0.06423	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	126d0b29-9e5c-57b4-8e6d-2066de9f07be	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	L'aereo doveva arrivare alle 14:48, ma non e ancora atterrato.	The plane was due to arrive at 2:48 p.m. but hasn't landed yet.	Non e così ricco come un tempo.	I'm not as rich as I used to be.			
sara	essere	AUX	2	1e-06	205465	0.06423	VA	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8ed3d09c-978a-59f7-b2d5-bf3d49ff14cb	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Tu vedrai Sara il mese prossimo?	Will you see Sara next month?	Vedrete Sara il mese prossimo?	Will you see Sara next month?			
essermelo	essere	AUX	2	1e-06	205465	0.06423	VA	aux	VerbForm=Inf	8679be2e-7e59-5556-b146-351e8e86aa6b	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Io non penso di essermelo meritato.	I don't think I deserved it.	Non penso di essermelo meritato.	I don't think I deserved it.			
sembravate	essere	AUX	2	1e-06	205465	0.06423	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35faccaf-95e6-5964-9ff6-2b0148179eb2	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sembravate essere preoccupate.	You looked like you were worried.	Peccato, voi due sembravate fatti l'uno per l'altro.	Too bad, you two seemed made for each other.			
sieti	essere	AUX	1	0.0	205465	0.06423	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	286531d0-e198-5944-b687-4c0ad5d68dfb	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sieti arrivati troppo tardi.	You came too late.					
statemi	essere	AUX	1	0.0	205465	0.06423	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d1db47ef-fb13-53c8-aea6-8f231a1832ea	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non statemi vicini.	Don't stand near me.					
essercene	essere	AUX	1	0.0	205465	0.06423	VA	cop	VerbForm=Inf	b8844931-5423-5c0f-ad53-63fe29c998fa	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	È come se il mondo fosse già finito e noi fossimo tutti all'Inferno senza essercene ancora accorti.	It's like the world has already ended and we're all in Hell but haven't noticed yet.					
èi	essere	AUX	1	0.0	205465	0.06423	V	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	05e64d38-1eb5-53ab-a94f-813e295d3cbb	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Lo so che non èi un dottore.	I know you're not a doctor.					
esservi	essere	AUX	1	0.0	205465	0.06423	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d673750f-7324-553b-b40f-2ea4dd6c339c	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Spero di esservi di qualche aiuto.	I hope I can be of some help to you.					
