text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
potreste	potere	AUX	328	0.000103	20516	0.006413	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3a523551-f27b-57da-995c-bba8ad44060d	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potreste spiegarmi la situazione?	Could you explain the situation to me?	Potreste firmarlo?	Could you sign this?	Forse potreste suggerire qualcosa che possiamo fare domani.	Perhaps you could suggest something we can do tomorrow.	
potevo	potere	AUX	216	6.8e-05	20516	0.006413	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e2ef864b-0f40-5bfc-8dd8-c173e2b3b38e	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non le potevo controllare.	I couldn't control them.	Io non potevo mangiare niente.	I couldn't eat anything.	Potevo percepire le sue emozioni che si sprigionavano, mentre mi stringeva forte, e non voleva più lasciarmi.	I could sense his emotions pouring out, as he held me tightly, never wanting to release me.	
potremmo	potere	AUX	191	6e-05	20516	0.006413	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	036f8556-2c2f-52ad-9e69-f36376990f97	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Come potremmo chiamare questo ibrido?	What should we call this hybrid?	Potremmo perdere Tom.	We might lose Tom.	In realtà potremmo farlo.	We might actually do that.	
potesse	potere	AUX	123	3.8e-05	20516	0.006413	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d4cff3e4-9917-58be-b198-38fcb2e126a2	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Quando la gente credeva che non ci potesse essere nulla di più strano del volapük, è emerso l'esperanto.	When people believed that there couldn't be anything stranger than Volapük, Esperanto emerged.	Io pensavo che potesse essere una posibilità.	I thought it might be a possibility.	Ha provato a immaginare come potesse essere il cliente.	He tried to imagine what the client was like.	
potrebbero	potere	AUX	86	2.7e-05	20516	0.006413	VM	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	92923a45-423f-5ed7-90f1-0cd6bb0ee070	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Tom e Mary potrebbero essere d'accordo.	Tom and Mary might agree.	Potrebbero andare a pescare da soli.	They might go fishing by themselves.	I termini di utilizzo potrebbero essere cambiati senza preavviso.	Terms of use may be changed without notice.	
potere	potere	AUX	71	2.2e-05	20516	0.006413	VM	aux	VerbForm=Inf	c08817ef-2de5-5f09-ac22-c4c274996430	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Io leggo la Bibbia per potere imparare l'esperanto.	I read the Bible in order to learn Esperanto.	Vorrei potere visitare Boston.	I wish I could visit Boston.	Io non sono sicura di potere contattare Tom.	I'm not sure I can contact Tom.	
potevamo	potere	AUX	58	1.8e-05	20516	0.006413	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	9d523046-a618-5a0c-bc16-89fc2bf39466	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Sapevo che potevamo contare su di lui.	I knew we could count on him.	Potevamo fare qualcosa di grande.	We could do something big.	Non potevamo avere figli.	We couldn't have children.	
potessi	potere	AUX	53	1.7e-05	20516	0.006413	VM	aux	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8ec56609-b0ac-51cf-88c1-809e7f56cb0e	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Vorrei che tu potessi andare con Tom.	I wish you could go with Tom.	Sarebbe così figo se potessi parlare dieci lingue!	It would be so cool if I could speak ten languages!	Mi sarebbe d'aiuto se tu potessi fare questo.	It would be helpful if you could do that for me.	
possano	potere	AUX	40	1.3e-05	20516	0.006413	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	99a52d3b-e20d-586d-9ae3-07875b2cfc3d	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potete pensare che gli animali possano dormire in qualsiasi posizione.	You may think that animals can sleep in any position.	Io penso che Tom e Mary possano essere in grado di farlo se li aiutate.	I think Tom and Mary may be able to do that if you help them.	Secondo gli orientamenti di Tatoeba, si raccomanda che i membri aggiungano solo frasi nella loro lingua madre e/o tradurre da una lingua che possano comprendere nella loro lingua madre. La ragione di questo è che è molto più facile formare frasi dal suono naturale nella propria lingua madre. Quando si scrive in una lingua diversa dalla nostra lingua madre, è molto facile da produrre frasi che suonano strane. Si prega di assicurarsi di tradurre la frase soltanto se si è sicuri di sapere cosa significa.	Under the Tatoeba guidelines, it is recommended that members only add sentences in their native language and/or translate from a language they can understand into their native language. The reason for this is that it is much easier to form natural-sounding sentences in one's native language. When we write in a language other than our native language, it is very easy to produce sentences that sound strange. Please make sure you only translate the sentence if you are sure you know what it means.	
potevano	potere	AUX	28	9e-06	20516	0.006413	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4fd2c4dc-7924-5b95-854a-3e2b61f295f9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Quante uova si potevano prendere ieri?	How many eggs could you get yesterday?	Non c'erano leggi che dicevano quello che potevano o non potevano fare.	There were no laws saying what they could or could not do.	Non potevano nascondere la loro rabbia.	They couldn't hide their anger.	
possiate	potere	AUX	27	8e-06	20516	0.006413	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	354a657e-d45f-588d-b637-439942094a56	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non importa quanto voi possiate essere stanche, dovete farlo.	No matter how tired you might be, you have to do it.	Non importa quanto voi possiate essere stanchi, dovete farla.	No matter how tired you might be, you have to do it.	Mi dispiace che voi non possiate venire questa sera.	I'm sorry that you can't come this evening.	
potuta	potere	AUX	23	7e-06	20516	0.006413	VM	aux	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7d2b6077-d683-5781-a12e-73ad87d57131	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Com'è potuta capitare?	How could it have happened?	Non l'ho potuta proteggere.	I couldn't protect her.	Se quella chitarra non fosse così costosa, l'avrei potuta comprare.	If that guitar weren't so expensive, I could buy it.	
potrà	potere	AUX	18	6e-06	20516	0.006413	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	eb70ba9b-9e87-5c31-888b-ab196c548224	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Sai se domani potrà venire da noi?	Do you know if he can come to us tomorrow?	Nessun individuo potrà essere tenuto in schiavitù o in servitù; la schiavitù e la tratta degli schiavi saranno proibite sotto qualsiasi forma.	No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms.	Leon non potrà più lasciare quella finestra aperta.	Leon won't be able to leave that window open again.	
potessimo	potere	AUX	17	5e-06	20516	0.006413	VM	aux	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	434528d3-44f6-5fcb-a83d-00e67482a2f1	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Io stavo sperando che potessimo mangiare presto stasera.	I was hoping we could eat early tonight.	Vorrei che potessimo chiederlo a Tom.	I wish we could ask Tom.	Pensavo che potessimo parlare di Tom.	I thought we could talk about Tom.	
potrò	potere	AUX	13	4e-06	20516	0.006413	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	86692a29-2dcf-5ca2-8d8b-15e961f79fe9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Come potrò farcela senza di lei?	How will I manage without you?	Non so quanto potrò ancora resistere prima di crollare.	I don't know how much longer I can hold up before I collapse.	Si occuperà dei miei bisogni quando non potrò più lasciare questo letto.	She'll see to my needs when I can no longer leave this bed.	
potevi	potere	AUX	13	4e-06	20516	0.006413	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	efbc2772-a29a-5425-89c0-ed6fb4e6e050	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non potevi scegliere.	You couldn't choose.	Tu non potevi scegliere.	You could not choose.	Potevi almeno farti una doccia.	You could at least take a shower.	
potevate	potere	AUX	11	3e-06	20516	0.006413	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	22021f8c-7a7c-59f4-b8f9-1a281d149fb9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Chi vi ha detto che potevate venire?	Who told you you could come?	Non potevate scegliere.	You could not choose.	Voi non potevate scegliere.	You could not choose.	
poteste	potere	AUX	11	3e-06	20516	0.006413	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b1a887fc-72a9-5c23-8aca-2df658a0be9d	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Io ne sarei grata se poteste farlo per me.	I would be grateful if you could do that for me.	Pensavo che poteste avere fame.	I thought you might be hungry.	Ne sarei grata se poteste farlo per me.	I would be grateful if you could do that for me.	
potervi	potere	AUX	10	3e-06	20516	0.006413	VM	aux	VerbForm=Inf	e8ff1623-2899-5be0-b12c-9100c2122eb9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Io sono una straniera qui. Temo di non potervi aiutare.	I'm a stranger here myself. I'm afraid I can't help you.	Io sono uno straniero qui. Temo di non potervi aiutare.	I'm a stranger here myself. I'm afraid I can't help you.	Sono qui perché penso di potervi aiutare.	I'm here because I think I can help you.	
potuti	potere	AUX	9	3e-06	20516	0.006413	VM	aux	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	94068c06-a163-532b-b34c-f20038f621a8	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Qualcuno li avrebbe potuti seguire.	Somebody might've followed them.	La porta era chiusa a chiave e non siamo potuti entrare.	The door was locked and we couldn't enter.	Li avremmo potuti aiutare.	We could've helped them.	
poté	potere	AUX	8	3e-06	20516	0.006413	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0af09662-db9a-5387-95b0-a54578d21a86	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Tom non poté controllare la sua rabbia.	Tom couldn't control his anger.	Non poté finire la sua cena.	He couldn't finish his dinner.	Nessuno poté vedere Tom.	Nobody could see Tom.	
potessero	potere	AUX	7	2e-06	20516	0.006413	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	732512cd-63a5-5f6f-bbb5-e0aa1ad025e1	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Chiusi la porta perché non potessero sentirci.	I closed the door so that they wouldn't hear us.	Io vorrei che le cose potessero tornare normali.	I wish things could get back to normal.	Camminava lentamente in modo che i bambini potessero seguirlo.	He walked slowly so the child could follow.	
potute	potere	AUX	6	2e-06	20516	0.006413	VM	aux	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	379c58a1-93e2-5744-a6ad-cd5ad7744bc2	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Le avremmo potute aiutare.	We could've helped them.	Qualcuno le avrebbe potute seguire.	Somebody might've followed them.	Le avrei potute sposare.	I could've married them.	
potè	potere	AUX	5	2e-06	20516	0.006413	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b948ed5b-a94d-5131-a426-c610b1f010c5	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non potè venire perché era malato.	He couldn't come because he was ill.	Poiché fu ferito in un incidente, non potè più camminare.	Since he was injured in an accident, he could no longer walk.	Povero com'era, non potè andare al college.	Poor as he was, he couldn't go to college.	
potranno	potere	AUX	5	2e-06	20516	0.006413	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6392a1fd-844b-5b67-8dab-d94a407eaad7	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Anche se le bugie e bugie bianche sono una reazione spontanea del nostro cervello, non potranno mai essere la verità, la realtà delle cose, la vita.	Even if lies and white lies are a spontaneous reaction of our brain, they will never be the truth, the reality of things, the life.	Forse gli anziani del villaggio potranno intervenire per riconciliarle.	Maybe the village elders will intervene to reconcile them.	Non so se le cose potranno mai cambiare.	I don't know if things will ever change.	
potremo	potere	AUX	4	1e-06	20516	0.006413	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	f3b70226-22da-53c3-8f7b-b88b880da987	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non potremo spedire il pacco prima di domattina.	We will not be able to send the package first thing tomorrow morning.	Non credo che potremo farlo.	I don't think we're going to be able to do that.	Potremo allevare anche mucche e pecore.	We will be able to raise cows and sheep, too.	
poterti	potere	AUX	4	1e-06	20516	0.006413	VM	aux	VerbForm=Inf	414557e6-1b13-5959-8ab1-48e4e8e4e5b0	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Sono qui perché penso di poterti aiutare.	I'm here because I think I can help you.	Io sono qui perché penso di poterti aiutare.	I'm here because I think I can help you.	Ho paura di non poterti aiutare. Devi chiedere a qualcun altro.	I'm afraid I can't help you. You must ask someone else.	
potei	potere	AUX	3	1e-06	20516	0.006413	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	54ad7e37-e929-5d6b-8774-06458a4f1aef	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non potei aiutarle.	I couldn't help them.	Mi fece un'offerta che non potei rifiutare.	He made me an offer I couldn't refuse.	Non potei aiutarli.	I couldn't help them.	
potemmo	potere	AUX	2	1e-06	20516	0.006413	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0e31f195-c5e7-594b-968f-4cef5947e688	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Eravamo così agitati che non potemmo stare seduti tranquilli.	We were so excited that we couldn't sit still.	Sedemmo in una posizione infelice e potemmo vedere a stento la partita.	We sat in the nose-bleed-section and could barely see the game.			
potetti	potere	AUX	2	1e-06	20516	0.006413	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	41bdbe61-16f0-546d-b3e0-81a83b1eb970	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non potetti aiutarli.	I couldn't help them.	Non potetti aiutarle.	I couldn't help them.			
potrai	potere	AUX	1	0.0	20516	0.006413	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ebb02d9c-9b5c-5be9-92d7-c434ce59bc5b	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potrai sapere la verità solo dopo avere ascoltato entrambe le parti.	You cannot learn the truth unless you hear what both parties have to say.					
potermi	potere	AUX	1	0.0	20516	0.006413	VM	aux	VerbForm=Inf	77cfc183-cf7b-562b-8758-1620ab942020	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Penso di potermi permettere di comprarlo.	I think I can afford to buy that.					
poterselo	potere	AUX	1	0.0	20516	0.006413	VM	aux	VerbForm=Inf	b6a95f51-cd4c-59f1-a6e6-38ca348c889f	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Farà qualunque cosa per poterselo riprendere.	She'll do anything to get him back.					
potermelo	potere	AUX	1	0.0	20516	0.006413	VM	aux	VerbForm=Inf	1d2227de-185c-52ba-9ce2-0a2b3e42f337	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non c'era modo di potermelo togliere dalla testa.	There was no way I could get it out of my mind.					
