token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		1448	['4a3567f7-5185-5b7b-b430-1b9c0a04c2f6', '186eab77-a3ee-5ea9-9dd6-925ad5e16fee', '2c8ab8e1-72e6-5b5a-9814-2ecb42ec1e37', 'e060eb04-dc8a-5772-a58a-75c78cf9b6d7', 'a6ac144f-97b7-5840-9db7-787c9611e36b', '19491ad6-167d-555b-9a27-d95e0265e7b6', '4d18ac06-d3e4-5a5b-9380-c6d1b6198cbe', '59bf6aaf-1519-5e42-8d42-eb1e5fda1400', '8ed72c46-46b7-5fe1-835a-2a68a484ce25', 'a4f247cb-b0d9-51e9-9acf-c7517d7a1160', 'afe00de3-401b-5a0d-aa61-461f63996151', 'bc94cd96-4d7e-5de1-88c6-ee570fabd921', 'c0f902a2-c9fb-5096-935c-c5fa7c3be14b', 'fdd1e209-e772-55c9-b0de-12961efcc6a4', 'ca2e619f-fa7e-5afe-8e83-7216777da4e9', '48bb48b1-50aa-5537-8842-498ce36a19c6', 'df600ea2-8e4b-50fd-8fc7-0245882cb008', '1af19230-b99d-5821-9875-3d5b945e99ba', '8715ee54-af9f-52a4-afc9-cbe3102ba69e', '923e70e8-b2eb-531b-b1f5-611594f8087f']	279474ee-847e-5079-8eec-fa1e6646b545
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1238	['ba22a999-825f-5546-8362-2fe2202feee3', '4d5fb860-e539-571d-81ba-3b7cd8b99801', '16618fc6-9023-5dbb-b0c0-dc4cd1579a27', '8da1c936-a5ae-5fbb-ba45-561488eb04f7', '2dfaf496-ab4a-5af3-83a0-21bb577ca994', 'f6334c3f-0c82-5426-846a-34aedc331cb8', 'db4c4e2f-8cd4-5615-b44b-ce298b417217', 'ae30e385-525e-52cd-8718-0bd0e23cc52d', '1fc0f6cc-7c61-599e-a50e-4c76b9c3c9b2', '368dbae9-a757-5e16-999b-9795a7041b2d', 'fa273181-b089-550d-b30c-dd09ce4c926c', '94ec83bb-c897-5dd7-9418-9030236fb008', '8e12abb1-b03b-5e6d-b442-f549c3493e35', '34c42d93-3dab-58a5-aa71-0761c5d7fa55', 'df600ea2-8e4b-50fd-8fc7-0245882cb008', '639798ea-f0e2-5158-80b7-a2ec284ea583', '4ff38de5-e897-5011-bdf1-4a05be00790e', '7c898e71-da9a-5054-aa01-42bf1a6d5540', 'ef896995-f0cf-539f-95d2-83ea9c56d95b', 'e41fb23e-1a04-56e4-af1e-84e0dba615ad']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	1133	['efe2235b-d35b-5dff-bd04-278ae87937fb', '6d8fc8c6-a6ea-5b94-bfd9-654e4691aa7c', '32ce4361-0781-57eb-bef6-b3905ec0878a', 'd2c3519e-ce45-50b2-9a4e-a2a61c5e4e34', 'a0585cf8-7ad1-5244-8253-9b15b6e9ddb9', 'ba243b1f-efd4-589f-bb07-75a94f2ecf9f', '1c6d99ad-f11b-50af-bddc-8f437a4fe4da', '6d756d65-19f8-5f2b-908c-a9e69d78b29d', 'e65ac064-0b68-55ac-b206-590ce82b5c40', '0e18f3ba-71b1-5e75-8738-393eb09c5ce9', 'c01cb00f-876e-5f8e-af77-48e49e85248c', 'a7af0482-2b4c-5e09-8831-ebe5b87498a9', 'f1251939-ea55-5801-bfc8-5a7aa13c4c08', 'dbfe2a6b-1a23-53f7-bcf0-fe6dbb108f57', '29f5d15c-7908-573f-ba8b-2238ac370e5f', '5458d96e-c939-590d-8e53-e07c97676095', '513331df-63dd-513a-9686-8a28ce01dc39', '09616495-476b-576f-97d6-aded454a79e3', '7a232a6f-b280-5710-b294-b6a5fad94822', 'ffbda426-da06-5ca2-9835-53068742070d']	6f67707e-eba8-5b0a-bb69-ef6dfb51f372
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1130	['8781a4ba-7ec5-5919-8726-862f715f48d7', '2c8ab8e1-72e6-5b5a-9814-2ecb42ec1e37', '41783a70-d943-58e2-8cc6-69717055e272', 'ba7c86ce-0d76-5740-812a-0295793676fb', '2dfaf496-ab4a-5af3-83a0-21bb577ca994', '97de902f-9402-5fe3-a6e0-a3578c43131b', '44837e79-94c3-5401-ba0c-c9a13d3cde68', 'b7aa413c-b554-5a3a-9d92-465656373881', '71c4cc60-440b-5c45-866b-b771dcd56823', 'c13610ca-1bb1-554b-8b22-b82336eeccc0', '57563557-6851-5c20-a966-2dfceeeda85c', 'e8fb0d59-7004-5909-9e12-156e0b1aed71', 'ad8b4a34-60e0-5655-a987-95e2e31efbdb', 'a1b271c7-8264-5200-93dc-374c5d92a958', '05ea827f-9805-51e3-b474-d96202cc6368', '536ba179-2b0b-567e-b397-dd7480c8e6a2', '7c898e71-da9a-5054-aa01-42bf1a6d5540', 'c04148e7-b4dd-533d-9a81-82349a2061a7', '962834e5-d6f0-53e6-ad32-d904e6b86d3a', '930d5724-41f0-55d0-93ba-edd4553ad101']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1053	['42075eba-1bbf-5b3a-b8d8-68e06e62cd47', 'd2599956-8d1e-5589-8ca0-ddcb59ee0130', 'af9fe0d3-3248-5794-b7b8-75ac62b25fb4', '32c94bdb-27ff-5213-aa9c-37ff446e573a', '7ebeb9e5-fb67-5c24-be81-3fa94ea1435c', '48a0bb00-9cf6-51b2-8e91-39318cc20874', '1c7ae932-b7e3-5dcd-92d9-cd2974c38dff', 'a194d195-09a5-508a-a52c-9dafac594125', '26369133-7ee3-54e4-8379-bde2efa4e503', '11f537dc-1567-5dca-b01a-9fa68fbcdd3d', '115a7cc5-a7b2-52a9-b55a-7a4e1bc981a3', '75223d29-bef4-55cf-b839-da028f7bbfe7', '5248a56c-8a7f-50be-b229-59360891f87e', '10090646-f9f0-5152-8954-ab25d637cfc4', '5458d96e-c939-590d-8e53-e07c97676095', '8e0e3c45-dbf4-5b15-b815-d3b80789188f', 'b33994fc-2b17-5d45-81e8-0436e5819c7d', '09616495-476b-576f-97d6-aded454a79e3', '8715ee54-af9f-52a4-afc9-cbe3102ba69e', '5adaa4ab-9fac-5d7b-8158-0e1c996b16c6']	9b48b509-dbbf-5f13-97fd-c945c52f6829
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	995	['ad544928-ab3f-5439-bad1-8e98ff8fc113', '4a695946-610b-5cc4-a283-01e838b7da80', '9a8b4cff-b549-524d-ba13-61bf97cbc733', '97de902f-9402-5fe3-a6e0-a3578c43131b', '335de436-6263-5e4e-ae6e-f6404e5a9767', '47587e24-e505-5ef6-b89a-bb2edf56a570', '996cab86-736d-55b0-b66a-b721411990b7', 'c11e3cb7-3c56-5049-a69d-30879b5b4350', '94a91dc0-fd84-552b-b170-274ef965791c', 'fc6bb6a1-0ac6-5346-b432-9eda24bef571', 'de42c010-3cbb-5c53-9f8b-33c63861fda5', '115a7cc5-a7b2-52a9-b55a-7a4e1bc981a3', '93f9d74b-a619-5ee4-9bf0-70f7cf7a42e7', '5c6eb5ad-8147-5da1-bf80-9788cf5eb8f6', '7afda4f0-2518-5a28-b2c7-29dc8effb3f3', '7ef5f6de-00bf-595b-a921-c841a8696cc1', '57563557-6851-5c20-a966-2dfceeeda85c', '75223d29-bef4-55cf-b839-da028f7bbfe7', '05ea827f-9805-51e3-b474-d96202cc6368', '02735852-add5-5794-bdb5-cfffb584a91f']	b7111347-868f-5b29-9a64-69e36b0f149a
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	876	['63159481-b026-519f-8e68-fc8b2acec624', '2442d1c5-7a60-5b20-b74b-3b268f6a45a8', '4a695946-610b-5cc4-a283-01e838b7da80', '9df42865-f039-55e6-97d2-bd8a41f0b41c', '25e1673a-f5f1-553d-954f-f466873316d4', '010e3309-b3f0-51b6-b51d-aa9650173de6', '8ce7ae1d-592d-5c28-8a6a-d02e4b8b3c62', 'a563f835-997f-5167-8520-a5d0c48fd2b4', 'a25b5b26-726c-54aa-9218-9aede1eb7c11', 'b88d3cc4-ca94-5f43-b8f1-f76a28dc2267', '5bc882b9-3d01-5862-bfdb-5df15369eac8', '96ee6a39-abfc-5cd8-87ed-734042dcf985', 'f4f4d43b-f729-586f-bdb8-3af4a7d28181', 'fd1a49e1-3388-57d2-8112-e55c94a29835', 'e8fb0d59-7004-5909-9e12-156e0b1aed71', '9166d9d1-2941-5b32-8f0a-7dc882fc1402', 'fc2c686f-92b9-513c-8111-dcfde3fad88a', '22c51a11-c000-5bb2-8566-cfde0e41607a', '5b9d4f5a-b0cc-5898-986b-a804e959b526', '930d5724-41f0-55d0-93ba-edd4553ad101']	7aa35578-7b2f-58f9-9281-760e29f107c0
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	815	['894019ed-f0a5-5287-bebb-5298157c0310', '80046dfc-c723-5020-8d20-4141e96970b6', 'c7d756b9-bfad-5933-bda9-2b10449f3d69', '08124301-81f5-5462-afa7-9e1efbdce697', '7ebeb9e5-fb67-5c24-be81-3fa94ea1435c', '5a80436e-40dc-5aa2-8c49-0add7586286a', 'deddaf53-7d53-5c2e-87e3-61ee74394002', '646148d9-4eaa-5985-9123-ce6fc2316321', '26bc4767-f7a7-513b-81f8-fa48459dd7ed', 'b5c62e0d-8a50-508d-942a-a7b80e6fce89', 'de42c010-3cbb-5c53-9f8b-33c63861fda5', '01713879-d096-527d-9c8e-925fa49d3680', 'f6475587-de88-5d95-8b44-48785524c115', '473be96c-1c0f-5979-a77a-5fd58a852cf9', 'cb6e8d33-2299-58c3-80c8-01e1e467a148', '7d0d27d2-61e6-546d-accf-99410d68937e', 'ce5b2f7b-31d1-5bdc-9ad0-8f68b03aba22', '524e4cb9-0e7f-5e29-9946-dd52cc0673fe', 'c768657d-6d9f-5980-acac-3a94967aee8d', 'c734ab17-bec4-58f6-bf69-d3938089a5fd']	7aa35578-7b2f-58f9-9281-760e29f107c0
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	775	['20578f31-a105-54a0-95d6-5def73f6b5ce', '41783a70-d943-58e2-8cc6-69717055e272', '93fa2b19-88a4-5f16-bb26-761122f9ae67', 'a3f51f6b-7ccf-5738-9020-39191c1b7a8f', '5013a670-eb0e-561b-9228-7750b8c554f8', 'dc6802cf-643e-5cfc-ae7b-1fde214912da', '58d7d59b-b40b-5489-8010-a742d904b35a', '7a853adf-c64b-53c8-bcf3-e5b6f845dc75', '10e5e8f8-32ef-5cc4-8817-ffe60f9151c1', '8fcedf65-40c4-564d-b62d-664e500e724f', '9c08be5a-0984-5f3d-8d12-a3883a95f270', 'f5826a7a-d90b-56c4-988c-1c2e8dc59924', '971c82c9-57bf-5075-b600-b70c937f7d2c', '57563557-6851-5c20-a966-2dfceeeda85c', '417a0b4a-98d1-5fff-bead-06a6eb77c832', '35d202ab-7a81-5c0b-a5b7-7f4daebfcdb6', 'ab0cd72a-b4c5-5406-8e73-bfd00910380a', '7c898e71-da9a-5054-aa01-42bf1a6d5540', 'd6e3b051-4cb9-56b5-9312-871debeef65a', '891430e1-c842-53c6-beb8-2ba49a4d6255']	a42f5897-2658-5523-a0af-6c424651dd9b
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	731	['ba22a999-825f-5546-8362-2fe2202feee3', '5ced140a-f842-50dc-adb6-d02f57e056de', 'c23559f1-9089-5706-9feb-a9b646e2d8a5', '0e6ccbed-62af-5247-9add-587da9347518', 'a6793d25-923c-5990-9894-7285211ff490', '6ebafb63-505e-5e15-9206-374d4e2fed08', '5dbf6b46-9226-5a4b-be6f-00fc97b43ab0', '49f918b5-c026-5b8c-977f-6b3c4d7808e0', 'dab12c23-eba6-5d31-87af-640c99605a53', '1b05d50d-bb50-50e6-94dd-3408fc35000c', 'bc94cd96-4d7e-5de1-88c6-ee570fabd921', 'c94a25f9-0011-549e-919b-64b2a702d4b0', 'fc2c686f-92b9-513c-8111-dcfde3fad88a', '0a5a9dd8-ed4b-5baa-ad7a-ee17c4ee2383', 'b2865c1f-bf6b-51d9-b91e-7d91fb912b76', 'febc82e8-33e6-5918-90f1-1452afe4210e', '8113f1b5-34a4-57ac-8d5b-128a14b52331', 'fbf99554-dee6-592f-9453-b054d44b3f31', '9bfea650-db59-52eb-acab-b1e135f55c5d', '87b5665a-5d6b-5f70-b6fc-7e6c146b1837']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		701	['728d62eb-a3c3-5d23-a9d8-a73ba641093d', '41783a70-d943-58e2-8cc6-69717055e272', '0e6ccbed-62af-5247-9add-587da9347518', 'd9ff12f3-d7b4-5335-b109-21e4c6e95f25', '14899a74-6f26-5c83-9a93-0c999cad51bd', '7ebeb9e5-fb67-5c24-be81-3fa94ea1435c', 'fc2bea95-1ea9-55c7-b6b6-0cd113c3ea42', '36153cf5-5eb9-570c-ad00-bb91bf727ebf', '81ca88a6-7c4c-59a6-9a6b-1b79cabcdc86', '8ec29ea3-3ba2-595d-a5a0-4fbb64cf007c', 'ac996603-87bb-5f6d-a570-992b427d234d', 'c687d4c3-a737-5092-b3c4-bd5e410cec84', '0ac3518a-0200-5f76-a951-f03031466f78', 'c768657d-6d9f-5980-acac-3a94967aee8d', 'ebbf2cc8-51e5-50de-86e4-35f26a32a222', '417a0b4a-98d1-5fff-bead-06a6eb77c832', '10090646-f9f0-5152-8954-ab25d637cfc4', 'b1ebdacf-0d34-5ee2-bc22-2b37da81c270', 'c04148e7-b4dd-533d-9a81-82349a2061a7', 'f57ce9c8-9d5d-5a22-8e61-391895e27a03']	f0ea0135-50c3-5877-b5d1-8b5f2bc0d3a3
