token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	mark		1413	['3f4c82a5-2304-5eb8-82e9-f10c124941f3', '6a1ff667-3927-55b3-b048-862fc6016136', '5751296c-3dfd-5fb2-8d29-c06bb6d20c0d', 'f1275c3f-d3b1-573b-94e2-9248bb237af2', '13db842c-9bb0-51d6-a030-a23927e4564e', '3c3ca6f8-a93f-50b3-a1e5-09a8cadc9845', 'e8a13317-ca43-5a84-8ef0-66041b85ed91', 'cb657489-c314-5684-857c-8522969723ee', '3d38de63-9d03-5bee-8aeb-06ca9d7790fe', '272aef18-ebb8-5ffd-ac52-71e9fd8d8d14', '4a39c9d6-9a03-5ee1-852e-5a6ea27bf511', 'f797cce4-ae31-5638-8455-d428fe7c053e', 'e99c5a86-076c-5d30-a14f-897ed565a993', 'ba080407-0684-5232-8170-7a9d767699b6', 'af42ed4d-a6c6-5484-bd88-1cfad1e8e146', '9eab881b-7b4a-5a3e-972a-4f9ac77e22eb', 'ecd04951-9163-5ced-b2b2-c9fcc74dfdf2', '56c0c842-c657-5611-8ba8-8e736460880e', '54f92bef-0ff9-5e3f-9132-9d5d199fac0d', '0c9a04ff-dd2e-5cb3-88c8-05ad7acf14a1']	279474ee-847e-5079-8eec-fa1e6646b545
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1390	['56004452-8951-5cbd-996f-4dd177e7210e', '6a6a309f-70f2-5fb9-a6ba-fc2c35230cd6', '33d0b693-c300-5e68-a9cf-26e7039f560a', 'a8ea4b3e-6d29-5cb9-95ba-1460fac24a43', 'a7ce1097-8435-58eb-a4ae-97034e5b0823', '3cc57964-e004-52a4-9f66-2242d0ca19ac', '55693223-ad30-5d80-ae35-032d1ebf8a8d', '32275daa-1916-54f9-a672-2b6d56803125', '5d9ea3ca-19fc-58bb-af20-965645b45785', 'd595f21b-f379-5514-9a74-c640f3138bd8', '3796637b-6841-5c53-b8fd-a4f90839ece6', '5fa30d30-d91f-5c33-ac09-3e499c6cfcb1', '057caded-a7da-58fc-a4b9-c8e7fcb8e2f2', 'cd2aa989-5e12-5fb6-9b35-62c557bb84c7', 'a262651f-30ee-534e-96a1-8f1b236e1c34', '42e844af-6285-5873-a072-325d93402ba5', 'f7ab7905-d38d-5b1f-84fe-e6f65d2dbd4b', '76d813b6-b8e3-5d26-bc80-2dc916084766', '56c0c842-c657-5611-8ba8-8e736460880e', 'f4c3bd4b-a82a-5361-bd57-4d0fc6b4879c']	a801f561-b07d-5012-84da-93727eb5d629
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1267	['898a12b2-2448-5d98-b9d6-41ee37f5978f', 'c2de1314-e085-5744-a951-c1573536cee7', '7e3c1041-006b-570c-ad45-15f90562056b', '3aafc47b-a41f-5419-856f-abd8f2333c50', '61a635b1-f65d-56e6-b4ac-72bc7bf17b02', '0ecff810-9682-55be-8fac-f837578bcc12', '13db842c-9bb0-51d6-a030-a23927e4564e', '295bba5b-74c0-57ff-b96f-f6851eae4cdd', '625b509f-6984-52d7-a37c-76f800d69d0d', 'e8a13317-ca43-5a84-8ef0-66041b85ed91', 'afcd2aab-ae49-50e7-943f-31d5c3bc0ee6', '2b45a43f-dd57-5eab-892a-b4349987b412', '8d327231-05e2-53f6-80bd-53fd9ecb223c', '1eebd7e5-0f1e-5f92-80e5-bbd7a3a8ef7f', 'f797cce4-ae31-5638-8455-d428fe7c053e', '20296d1f-57a8-52e7-92a0-ebf0613e949c', '03926eb9-0bac-52e3-b189-d9a4d72a77e7', '35f68043-9e8a-5f00-b488-3a8aaad8ae98', '9eab881b-7b4a-5a3e-972a-4f9ac77e22eb', 'd202cb8d-7100-5e1c-944f-bfe61d897e88']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1189	['f624bdb9-7378-5749-a91a-d9d7f3738fcc', 'c72781f5-b49a-54fd-abe3-3b4718ad106c', 'fe671a24-1233-575e-9916-808269e12114', 'a236d990-b51a-51b6-a5e5-dcc0a0f42fbe', '0a622841-494b-5e82-8e55-849fbd522064', '6b12d9b4-7540-5bc9-bd0b-cee7ab903391', '26f093bd-a074-569f-b30c-94905d904e75', 'd0df5cf8-dc8f-5b6e-9eae-10da3ba04709', 'dc86e974-d1d0-5a18-94b7-83ce5740cef1', '25a83c0c-16eb-5fe5-9790-98d706688f36', '71384937-0870-51c0-992c-719d7b9a6295', '87e5834a-d4a6-521f-b835-37b91b290c08', '08f073ab-e570-5c27-820f-8676d5815fad', '4dbeec0d-f520-55c6-9060-514daa76896c', 'a9d68dba-dc8e-5c89-b983-efc2dbfecbd3', 'dc161dae-5d68-5a76-812d-923690510a22', '1564fe28-3199-5a24-b721-4c72bf4b6097', 'b46aa37e-59a7-574e-babb-df59983a4372', '8ee4c32b-7e51-5a32-9197-ff35f733618a', '4cb92089-96d4-5c6a-8223-499643c14fb9']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	987	['0106f14b-a504-5fca-8e9e-bc8656313800', '56004452-8951-5cbd-996f-4dd177e7210e', 'a335823e-83ca-51ee-b72e-0df0c7dbd0ed', '1ff78abb-39da-5cfa-8357-a7f81864ecf5', '33d0b693-c300-5e68-a9cf-26e7039f560a', '3b1014c6-e1b2-587f-a86e-e382d2a9305e', 'cf3dc295-e69e-5996-81f5-baccacf1ed17', 'dce47e97-719c-5546-a125-59ce1e1d2067', '3cc57964-e004-52a4-9f66-2242d0ca19ac', '5d9ea3ca-19fc-58bb-af20-965645b45785', 'b939667c-1f2b-536d-b5e1-cfaf5d2dc86a', '0a1ec2b8-361b-5994-a3b9-80f64b29e71d', '272aef18-ebb8-5ffd-ac52-71e9fd8d8d14', '84cf8671-6863-5b28-a2e1-c2b3e48ec988', 'd30deb5a-0636-5410-b7f1-75cfb347b0ac', '55699d32-50db-519e-9060-2bcd9b110ff7', '5b66e845-0e61-5e75-8339-665689ac3924', 'af42ed4d-a6c6-5484-bd88-1cfad1e8e146', '4ce3f5b9-fcc8-5eb2-82b2-2efd16367b69', '464facd3-5d8e-5338-bfe9-dc87d6feca81']	b7111347-868f-5b29-9a64-69e36b0f149a
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	977	['bcc3d175-fa76-5599-b7d7-8108bdc18bfa', '61113396-9ef8-52fc-9fe9-12e55ceab332', 'd6cf34df-ad4a-5e74-a750-28d327758f5b', '499a210d-75ef-5486-a285-1b6ae4b412d5', '991a6182-fc24-5c5c-ab90-6715bfaef0e5', 'dab4b37e-1a73-5ac5-a07e-248029151f85', '655cff77-bf0b-504b-aba5-336716808912', '96185256-12c7-5150-8968-3a5f9d611d91', '62ae2ab6-0803-5829-909d-48fa02a57f40', 'c4ca5ed0-7e17-552b-a319-1afcd13623aa', 'bca58458-4460-5189-96f6-6fa75d48fb18', 'eb965bf9-efaa-5e5a-801a-36b5bbc834c1', '84cf8671-6863-5b28-a2e1-c2b3e48ec988', 'c8f284ff-2c54-5318-a6f5-64c0b9396920', '238d1d17-1bc4-5b03-8e9e-176e820e31e8', '20296d1f-57a8-52e7-92a0-ebf0613e949c', '1d2ca8a3-05c9-51aa-9724-0729581db4b9', 'ecd04951-9163-5ced-b2b2-c9fcc74dfdf2', '6a629f7b-fd0a-5f82-9bb1-3ace3546f42c', '195f430f-6e8b-5673-97da-624edc6e053f']	6f67707e-eba8-5b0a-bb69-ef6dfb51f372
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	obl	Gender=Fem|Number=Sing|Person=3|PronType=Prs	933	['8ffc3327-5f79-505d-bf22-79d090255ce9', 'e2c71b98-2421-5153-bfbb-0989fb45d0aa', 'b5f54a05-2736-5fb8-a773-24ba93bfa7c6', '625b509f-6984-52d7-a37c-76f800d69d0d', '9d51d716-eba9-5f96-9feb-7deabc2324d6', '511b1650-d5e1-5f2d-95f3-51cf01da55c8', '93746a45-2e3b-5335-889a-8605e23cfbc1', '27bb8e6f-53c3-5c81-9a0a-6c5f11d0fda3', '5fa30d30-d91f-5c33-ac09-3e499c6cfcb1', '1736a0f9-6ea1-58e3-9c8e-f8ea0132959c', 'eeadf63c-d8d8-511d-81ce-f95d42948410', 'a9d68dba-dc8e-5c89-b983-efc2dbfecbd3', '42e844af-6285-5873-a072-325d93402ba5', '086174c8-ffef-5de7-91a8-32c45ebc9974', '77dfc7d0-0fce-54c2-ad62-6dc433716051', '32c11c5f-ac28-545c-a54d-2b684437f858', '5b66e845-0e61-5e75-8339-665689ac3924', '9eab881b-7b4a-5a3e-972a-4f9ac77e22eb', '247528dc-6ffa-5b3f-a63f-30d4f0b20217', '06b2266f-b01e-5423-8043-52c87eb9e41d']	a42f5897-2658-5523-a0af-6c424651dd9b
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		811	['adca6825-c6d2-5c90-a7c8-58ab3bb85b5a', '988e092a-97e4-50e7-b773-307783a36d08', '34b9ce02-6aba-5cd6-8c78-0f3bc1e56b87', '3b1014c6-e1b2-587f-a86e-e382d2a9305e', 'e1f95cef-ea41-54c8-90e6-67bcdf5762c3', '2af40fec-f04c-57ac-a5b1-f654cf64c43f', '49218995-3520-5a3f-8b07-caa22046d0dc', '112a36cd-3cb8-52ee-af4a-00e749c2faea', 'e8a13317-ca43-5a84-8ef0-66041b85ed91', '62ae2ab6-0803-5829-909d-48fa02a57f40', '14467086-a425-5248-bc80-87ed05008b8c', '75003a58-0e64-5a00-9386-5d7e8d209b84', 'bf1fc292-58b2-5fa9-83e7-1bdfd3b3a7db', '43c54d3b-8f4a-5f56-92dd-f61574980fdd', 'f3ae3092-700f-528a-967e-c391bdaec66e', '349b8aff-9b22-5d5d-b1b5-4868261504f6', '9bbd0089-d36e-542c-a1e4-8fea5e285821', '0c9a04ff-dd2e-5cb3-88c8-05ad7acf14a1', '4743d63c-317b-5aa6-8bf1-c92586b5c618', '0c79a6c4-898d-5cef-8e8c-57187e5ff505']	f0ea0135-50c3-5877-b5d1-8b5f2bc0d3a3
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	770	['276993c7-df0e-5a52-b3a4-20f79fb1a4ba', '90d5231b-98dd-573e-8dd5-e8361425eaa7', '87e7c850-7ff4-53e7-952f-7d972c7c0813', 'fb8232fe-bc10-5021-9468-beccabf798c0', '848a0c46-54ab-519d-8cd6-6261889e9e44', '6fa64a5a-252e-59b7-bbcf-0b56828f4d77', '323efdeb-6551-5421-9210-82dc385c7968', '56a2ae99-9278-5c4f-85ba-08f9f87bcf62', '7ff10dca-6eca-598c-a66f-9dd36fed528a', '86e2b2d0-6879-56b1-9181-e812e5011fc5', 'e3787bf2-2eca-5e61-bb8a-17faf1f55328', 'e77cada4-663c-57b4-b546-dfcc8d908b8a', '6ae51cce-7806-5db7-a194-c74ea733bb7c', 'bf1fc292-58b2-5fa9-83e7-1bdfd3b3a7db', 'c63a7ca8-be82-5dc6-a7d1-59ebe80aefbe', 'c684209c-49de-5fad-88de-b405776d21c7', '4d033fc9-49ae-5250-86da-4af2c90d0932', '32f0d61a-50f6-5db8-8bdd-0e0fa85c38ea', 'aa354c1f-b07d-5d32-92d2-0c4c8be139d6', '31368b91-6e77-5c35-8cbb-866a7209dea0']	7aa35578-7b2f-58f9-9281-760e29f107c0
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	675	['d3c32b32-7fee-51d2-90c2-adfc9a30fc39', '11c1e251-4c31-540e-ae47-989fd392e041', '5f2621c3-8732-5996-bc80-65a06907e575', '191e26c5-b69b-5044-be7b-f6cd7eaccde3', '65e1f8a9-c328-5189-b9a5-5c57975d5dec', '1c0e0762-85e3-5cc2-8df4-2ec48527b754', '4f6d08d9-26bc-58cb-87ab-2a0d4dae06be', 'ab7092a8-461f-5d42-b83f-f2cb7b054bd1', 'ae736f6e-94db-5e1d-a16f-427d3cb3b14a', '160f5db9-110c-512d-9690-c14945a87825', '864511af-0e74-5bbb-9b8d-326ce023df97', '3171fa8f-be8d-5333-a5d5-0c13ebf109e1', '6ed9b3d6-eb00-5495-86ad-9af9ab92ad20', '8de2417e-1be4-59b6-99e7-5009c1af237c', '7bec9ad5-485b-5b22-a541-e50f5d839a53', 'd0e4fa6a-f1de-59dd-b57d-98cc1b9fbc7d', '310b6f1e-6d71-54ec-b531-d0148f7650f6', 'd1f7a88c-650b-5f85-ad02-b7b82218841f', '2ba600e6-6274-5c32-86aa-47e026845750', 'c32cac08-6609-5963-89c8-20c3aa19c81a']	f8d9c3dc-7ff8-56c7-9685-e12f4c4452d7
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	646	['81df8b5f-97c4-5501-9d20-0fea881f1146', '25c12354-55e9-5c00-bea0-271895cfb5e0', '1015a6d0-6131-5721-a778-218f6773a18b', '24f6cee7-d6a7-576b-aab0-f63fd81b417e', '19b22ca6-3382-5c8a-901b-0199f7efc4d2', '64e4671b-99d8-5fb1-80f5-87e974806b4a', '55693223-ad30-5d80-ae35-032d1ebf8a8d', 'a8f812e2-4ec3-507a-ad66-8eee8b6532d8', '64a066f5-80fe-5039-adba-8c698069f56d', '62ae2ab6-0803-5829-909d-48fa02a57f40', '896f6c60-4241-567d-8251-52b542e8487a', '7b039ea4-dfc7-5574-8ca7-cf21f56dd51b', '75003a58-0e64-5a00-9386-5d7e8d209b84', '9d663af9-788e-5272-91d6-7fe99197f2ac', '35f68043-9e8a-5f00-b488-3a8aaad8ae98', '832a4512-51e2-56ed-93f1-28ee1c77423a', 'd4953618-6556-5e96-b6dd-8bd35b46769b', 'd2a8b5a2-014e-529e-bde0-e30be2094e03', 'f4c3bd4b-a82a-5361-bd57-4d0fc6b4879c', 'b96122f9-815e-567e-b7f9-b9021b0cd077']	7aa35578-7b2f-58f9-9281-760e29f107c0
