token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		1315	['47d7d9eb-aeff-56c3-8e3c-e28728d6774a', '323ae285-b476-5864-a11a-04f03a4edf66', '34290b96-0b97-5fb6-a980-01cc610f20b9', 'bfcf80b4-8634-5557-9a75-f2846f6c84d3', 'b3457d41-7351-55b8-bd6f-63a373e3029d', '984193d5-8123-5d15-93c1-cf2dd94938cb', '377c5454-45ff-506c-aed2-c12226eb66a3', 'b1360098-82a4-5cdc-b03e-a216d26bd3e2', 'edac6782-6b0b-546c-b23f-c640e3fa503a', 'bcb1f3cb-6540-5106-a80d-a45b3f0b637e', '50b83a4a-1037-5e90-af5f-0abb0c0291f6', '9c2d91ac-6009-5825-83e3-8ca61343a26f', 'a955da3e-3c60-524f-9ec5-e06d5d0b445e', '58172191-7bef-524e-840a-01783f353a5c', 'ccedcfe8-0d0b-5a94-b7fd-fd0cc0ac2e2e', '40cd467c-e177-5bca-9607-311b7286beff', '8c327d53-2b67-57ae-8fc1-787a1c4235ec', '41d211b5-270c-55b4-88ce-11ec30a58a1d', 'ed6b8483-0d87-5071-9bad-263ea13283af', 'b81da75b-807c-5a9e-8a96-d441af4a1937']	279474ee-847e-5079-8eec-fa1e6646b545
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1252	['4af59eb7-0005-545f-b092-9204907536a6', '4edf3107-a76f-59a2-b328-b0ddd505bdef', '82814836-0043-5f9a-bdbd-33fcad78c7bd', '4fc293d1-a6c7-5aa3-ab7b-758608f908f5', '0cfe96ed-e111-5944-ba98-2e87d39e7bdd', 'e7632d9d-388e-5a73-83d2-27f46f67ff9f', '0b7cd405-cf97-530d-9268-d9bc6ec6a8f1', 'c2a4b71e-b3ef-5cfb-830e-10502416aaa5', '1a2a14ff-2fe8-5cbd-a079-99ce4502b7c1', '4769de70-fcc7-5e68-924c-d13b002abef4', '81bc0b2e-619c-5f95-bed4-47dae7ebc184', '6d70696f-ace9-596c-a9a9-79c35e4f8855', '46e8229c-463e-5c67-9b43-77d9f8891231', 'a301c0f2-3196-5e6e-b3d8-25c4acbaf019', 'ccedcfe8-0d0b-5a94-b7fd-fd0cc0ac2e2e', '7b644a4a-9fc5-500c-a3d7-afde9c3feb0e', '5cb8776d-0cca-54a3-97ac-1fb76841ecb7', '249b4f19-cad9-5249-986f-756c75709344', '8c327d53-2b67-57ae-8fc1-787a1c4235ec', 'ed007d22-313d-509e-b20f-2e4a055d78ce']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1229	['a611c5e5-7f26-59ff-a72d-64607acc72b0', '67be65f9-8fa5-5fe5-9f56-5e3d1875dee3', '29d34606-9e58-5c76-9685-9ac69afe7c13', '446e44e6-9771-5ebd-8539-3b414c5056a5', '4cf499d1-0048-5c00-89cc-c20f8bbe2000', 'dc966874-89ab-5bde-8e41-f21c8a7b6aa5', 'c3e8b1c6-f06f-5414-b40e-602c77d4b116', '247f9f3f-4c5e-5f41-b1f3-47726840cc82', 'a1582bcd-d352-5dc5-b856-1b2c093cdcb6', 'e98749b4-1fc3-54a8-840e-132b22a5a3f6', '4b0d4a4c-6353-5b8a-b32f-30d31c2c6c76', '9bd8e9a1-520b-55e1-84f3-b34e3a016ce9', 'ccedcfe8-0d0b-5a94-b7fd-fd0cc0ac2e2e', 'e2eea7b9-cc1a-522a-833b-3a1748871d38', '7adbb3b5-b15c-50cd-86e9-fee7114bdf89', 'cecd7834-6754-5e9a-ade9-a64c573450cc', 'da847f00-742f-5128-9b5b-04349b388367', '8c327d53-2b67-57ae-8fc1-787a1c4235ec', 'b82f4b2e-02dd-5507-8931-7d7d0473e7b8', 'a73c6b2f-ba70-5d9f-9460-7171ddcffed8']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1068	['a611c5e5-7f26-59ff-a72d-64607acc72b0', 'bb073d16-f041-53c2-a160-eecf4f78fe54', '617b76f4-64f5-511a-86a1-24d4e3bf855d', '807b81e4-3948-5a93-a31b-f2f93af462e8', '9b047c27-f7a9-5306-bcdd-7d3d0c6f3ae6', '29d34606-9e58-5c76-9685-9ac69afe7c13', '04855df8-0cb1-53a3-a8e7-f81183e0bac1', 'b2f44d92-71ff-5568-985b-4d6c20e5125d', 'b3457d41-7351-55b8-bd6f-63a373e3029d', 'ce818df2-b5e7-55e6-938d-961471310449', '247f9f3f-4c5e-5f41-b1f3-47726840cc82', 'e98749b4-1fc3-54a8-840e-132b22a5a3f6', 'b4158e9d-83b4-5e56-9767-ea9a2150ade8', '4b0d4a4c-6353-5b8a-b32f-30d31c2c6c76', '21458f85-e552-5182-abbd-8832225236bc', '30bfe2d3-1e38-5c80-b707-bf401e64facb', 'f1ea6514-e773-5269-a13a-d2ea69c9a6cf', '8625c32d-ada8-5741-a2bc-ceb0f6251ace', '40cd467c-e177-5bca-9607-311b7286beff', 'c125e13b-f1ec-5f99-ae67-f84f4d204655']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1006	['e5b70630-6818-5ebb-b39c-d2a197ffa364', 'db606230-219e-50b2-8c2e-fa5e44691c67', '4edf3107-a76f-59a2-b328-b0ddd505bdef', '0a57733e-bd3b-5d8c-99b0-df89b64029c0', 'e664c767-7f6d-5e74-92ce-d24f53b50f42', '3887d547-14d7-5c61-88cf-db3068cfb4d3', '2164e99c-5a9d-5039-8512-c8ed4ba05e1e', '544d3797-975c-568b-8c7b-fd76533be986', '67a0e471-e282-52f3-ac51-1c29054b0503', 'cf4885eb-10d6-59ae-ab43-51bf6812d4ef', '6130ef74-fdae-5ce9-9fb4-18f00e7122b4', 'eb8a4add-6026-5ec3-b82f-50154cdb8211', '3aac305c-dbc2-5a47-85dc-4fa57be522d8', '8f9dd5d0-85c3-53ef-a1d7-86144e124f98', '63d8670c-7a0b-5c44-98ba-f71b749f987f', '17a723a6-4639-5613-bf1e-773656d97a90', '5e647510-e835-55c2-84c2-580fcb73ee3b', 'c073c614-83ce-5b7f-9108-446790201b31', '28cf2ad9-4354-5f4e-a460-f464f8806ca7', 'a08081e8-4e28-550b-a583-795c44ee36dc']	b7111347-868f-5b29-9a64-69e36b0f149a
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Number=Sing|Person=3|PronType=Prs	965	['d7153df8-be6e-5560-a84e-4ca1e8faecf8', '82814836-0043-5f9a-bdbd-33fcad78c7bd', '4fc293d1-a6c7-5aa3-ab7b-758608f908f5', '9f417c79-3640-5427-b7ad-8a7fafb7c67e', '3cea2cca-e876-5b94-b8a7-4f8394605e92', '0cfe96ed-e111-5944-ba98-2e87d39e7bdd', '24af56fc-d3bf-57ce-afa9-939e5e47fd5a', '83289e73-6e8e-5d83-ac91-b053525705d9', 'ed85527d-10fb-51a1-80af-8aee3b0460d7', '618942d0-4f6f-55e2-8d9c-911419091cdf', '9f15cf8a-2596-5052-96a1-eb214008af61', 'd0c788b6-ecb1-5461-ac96-73b52d273802', '5ee8cb9d-b629-5e5b-94f9-5e292b03035c', '510415eb-d202-5150-bf01-1edabad39eaf', '9e8657bd-530d-54f1-ba22-cc6fe56addbe', 'f3a5d228-876b-5dab-bb00-2dc2656934f0', '174f4afb-4c27-55ba-b834-0e3d33740cd3', '5020f6e3-0522-5665-8787-ef5048b48cf5', '05b2b6e9-9987-56ff-ac91-7524a3e2df31', 'c350b4a5-354e-5ae5-a1c3-61f3c57cf708']	a42f5897-2658-5523-a0af-6c424651dd9b
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	905	['55b025bc-ecad-5638-8a90-b0f15766a2a3', 'd5e2b7e3-4f12-59d5-a346-56aaa93ad70c', '55c3e9d7-e59b-5081-9bea-0acf5e1eb4f3', '724e169e-e03b-5874-b547-fdf62ddc9c97', '6e2c9af4-02c2-5d85-a10e-08618d297f20', '755c8aa4-12f2-533f-b283-54025e59dd73', '520d1292-9d45-5c3f-9b66-d5036d0ff471', '4820eca5-641c-54f1-8bce-cdf083548472', 'f9db92e4-db8c-5c99-91a3-94c757894ec9', 'a1582bcd-d352-5dc5-b856-1b2c093cdcb6', 'e98749b4-1fc3-54a8-840e-132b22a5a3f6', '46e8229c-463e-5c67-9b43-77d9f8891231', 'e8145446-cbb8-5f06-b53d-19b8ef31786e', '249b4f19-cad9-5249-986f-756c75709344', '378093bd-81d6-5adc-a19a-154b28377ce4', 'c8ce497e-ab80-505b-af9c-9ecb46b0db94', 'b2663903-9040-5d51-a360-56f2d09eff8c', '20e4b487-24cb-5d75-859a-47eacdc938f9', 'c8e6d3e5-7683-5322-8da2-ebf64e5f31bd', '8c327d53-2b67-57ae-8fc1-787a1c4235ec']	6f67707e-eba8-5b0a-bb69-ef6dfb51f372
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		841	['1393de44-873e-5702-b0d4-654106be4532', '2de31572-44fd-5ea8-a2f0-034f57f2fade', '4877ef29-6cc3-5bf3-9f06-42e68438461e', '351e58ea-aa64-502f-829b-9b2fd08e7f01', 'aeff168d-5d84-5d91-bc7d-0ec1bea79251', '63888b88-7d36-5f85-bb3f-80d5784c0b11', 'a238f1c0-53da-5034-a105-b0d037862e51', 'ad611d57-fa0c-51ee-8e10-6a78a245244c', '119dc25e-67b3-507c-9ba8-20beeffb1e04', 'b49255eb-6fdb-5337-ab32-e202934478cd', 'e98749b4-1fc3-54a8-840e-132b22a5a3f6', '2ac166d2-5678-5c81-be54-5cae43e0c50f', '4b0d4a4c-6353-5b8a-b32f-30d31c2c6c76', '5ee8cb9d-b629-5e5b-94f9-5e292b03035c', 'fb8468da-945e-5d5a-a2b8-362487f829ef', '96321cf1-4c70-51d1-8920-b4a59401f0c5', '3ce012e2-1e2a-5c11-835a-0fa13c2ae01d', '9e8657bd-530d-54f1-ba22-cc6fe56addbe', '113447c1-98b8-536f-a82d-bc44390b0f00', '507a69dd-7a08-579c-bb56-ea11ee9940cd']	f0ea0135-50c3-5877-b5d1-8b5f2bc0d3a3
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	728	['bb073d16-f041-53c2-a160-eecf4f78fe54', '5a95150a-f4eb-5257-9e0a-2587665ea5c2', '87138ba3-9337-52bf-b97a-5d8b15200249', '39195604-2c18-58f4-899a-3dd5c6db4d53', 'ecc090c6-f101-5df4-a520-342132359b01', '4c845c0e-313b-5087-910b-d9fcb165c7b4', '25eafe86-aba3-51aa-b5c5-865496881d8a', '8c5edbff-9716-5e25-b97e-e46f1c020741', 'fa408c51-7b45-5e9b-9320-cb3b8862a30a', 'fd5af6ee-faf4-5bda-9b20-cee19d79cf7f', 'e607d1ff-ac9a-54b3-8e52-6ae6d5ae41f4', '3a7a454f-f4cb-50e8-8728-1190857a6fd3', '00372cf1-dcd2-58f6-8f47-80ee7583665c', '0b6ed850-865b-5409-a430-4273ca0df9bf', '80e964f8-5c0f-53a4-9699-aefa6a0eafb9', 'f3a5d228-876b-5dab-bb00-2dc2656934f0', 'bac01547-07c7-5771-9d1b-5b3d76da7439', '05b2b6e9-9987-56ff-ac91-7524a3e2df31', '64e3a9b7-5e63-5bad-8d2d-4cb39d769b3a', 'c3f1b2a8-6e86-5f4b-8173-ab19a3216ce1']	f8d9c3dc-7ff8-56c7-9685-e12f4c4452d7
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	719	['175f1db0-1b2a-5b51-acd4-92ecc7bff0d4', '315aaf91-c026-5d87-a9e1-d8e25fb40134', 'aeff168d-5d84-5d91-bc7d-0ec1bea79251', 'cf3b7d3e-cf26-5d3c-a6c0-7a6f1e067453', '805fdc99-0a03-5e10-9cfd-4beda70c7539', '1335dc73-78d9-5979-85a3-80c1bfca953a', 'd2a9d7ce-7ac3-5a82-a778-ea39719984ac', 'd1a43e6b-9ea0-5a67-aaf3-90cfc48b289a', '178d0e48-e781-5a7d-93d0-abf1872f94da', 'db9d326d-1608-59cb-805d-ca72b3fc2305', 'b49255eb-6fdb-5337-ab32-e202934478cd', 'ce84c36c-aaec-56d9-a18c-3a6cfc6fbf4d', 'fb1e6fe8-2d7d-58dd-bdaa-9b1f0246778a', '42616f51-9448-592a-abaf-49f172770a8f', '25bc4397-0c0f-5962-9ca8-b1fcc7ce55c2', '99ab879b-eac9-5dfb-8451-83a97460f61e', 'b8d0d32e-f8bd-525f-aa9f-a34a2621fdcd', '4ee1d54a-f513-57c6-bff6-850547e3ce38', '58009512-1960-5bb4-9aa0-e4ed7a2f4327', '87139e99-33c9-5e63-8c48-697b100ddd8e']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
