token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		1414	['cc0f2a97-2d71-5a88-be1f-650f806c0bc9', '86449498-c586-5891-a316-28ae60e89731', '0987ad2e-1ddd-5df7-9ee0-414ccf27827d', 'e3a1838a-87c0-59cd-aabb-ed3d983bc7d1', '56e37d8e-b436-568f-89bb-a334b61b668c', 'f26a7d46-c7ba-5e1a-8129-cfe1ddad52eb', '4429c90b-2b1c-590a-b06b-69bef5bda281', '808d8141-2216-5ad1-8f7b-d92698d2f987', '792b671d-4a26-56ec-a71c-9eb9d084592d', 'c4f273a8-498a-5836-aff7-64a74835a94f', 'be906bc2-4a34-5af7-8c90-c8d05e5d1b1e', '83ffaa03-797b-5f0b-be10-41614b9f772c', '8ead63cf-082f-575e-b661-d643be2422f4', '4dc6b955-16b7-5079-87c2-58a1e7916283', '50caf930-79de-53bd-aa6d-eb9a74db05f8', '1448bd1b-0a5c-5b49-99d6-564de56c7235', 'e06ad476-10ab-5b86-a10c-e5d0e1af126c', 'eb52983f-1636-5124-961e-936804bab978', '190fec40-11ac-5943-88f3-3af8219778fb', '3aef09c5-001a-5ea8-b5dd-d4134118866e']	279474ee-847e-5079-8eec-fa1e6646b545
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1139	['177357d2-ef64-589e-b13d-37bc021216f7', 'c877d13d-c108-5226-90af-ed2fe0c3d9c1', 'ca4ad6c2-4a61-5be2-af36-b69537d8c971', '3149018a-1272-58f2-97d0-580c8e28afc3', 'd8a85b98-11a6-5df2-a5ee-25a4df010083', '1eb71af3-3a8a-5be2-a1eb-b6af6db09dc6', 'e90561db-61a4-514c-b2d3-fca9ed83e2dc', '3073efcc-0277-598c-898f-079fdddb8294', '6feef742-36fe-5674-990c-ce88d0cb77e4', 'e5b87ea4-f812-5bc9-ba81-59802614b451', '6af60d32-f613-5dab-9243-9710fe1b838e', '25179177-01ac-5a76-bbb5-cceaa4aa151b', 'a995de59-e288-5627-82a6-bfa855f3f287', 'd560d3d9-402d-5787-9ee3-f14a0ce9c423', '534ffba6-8c1a-59e5-8554-c5b85f796298', '92a331ac-c917-5377-a28c-69dcd112c5d3', '852925bb-e37d-5acb-8350-cfecd4341d8f', '900a4474-67c9-5e25-ba07-db1947f1236c', '545cfd0f-00fd-5fa7-a054-100d9eda13c8', '9bcd6e2b-dfa3-54ff-9afe-e9767a24b588']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1071	['892434e8-428b-5ef8-9708-62c6e6ffc084', '88c0b1ea-3e1e-52cd-b05b-6a8a364fa050', '12fa38d1-eaea-5145-bcda-4fca9fac64ff', '7a189f89-57e5-58c4-a55f-f062bcff111f', '04284fbe-605e-57af-b321-abecd2cb0753', 'a0b0f2dd-e4a6-52bd-8409-acdcd08414ee', 'b4ae3963-b003-5bc5-9e34-97c2f5948d15', 'adcec5c7-d7cf-529f-a3ad-4fde207d9157', 'f329e2ef-b7ed-551c-bfab-d8e160f14b35', 'db1392a8-9e34-5cc8-b523-329b40dad502', 'a2e208ea-1ad3-5fa7-a847-3c385a11a77f', '2c5d8785-3258-54c6-ac68-f322e7110ec1', 'c095e04c-4e68-577f-9ddb-a09b2e0a87ab', '0093b27c-269e-5d60-a1a6-21658878579f', 'cdedec39-843c-54f5-bfa2-3ad5d0e9e0da', '63b24013-048f-50ca-aba0-dcfdfc5ab51c', 'c2cdd5cc-b5f0-5ef1-bb59-44081f062927', 'bf022c33-3061-5cd6-ac97-217752017494', '91f9defc-55a5-59e7-a3a9-35834b05bf2a', '50f96b73-7597-5206-957e-957438e16a37']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1011	['c55f83b6-8c39-5879-b76d-630a18967afd', '5cd325e9-fbbe-5600-a04c-8179a0bf2367', '3fe9c808-e5dd-5b8d-a0f6-b99b8552ab66', '39778122-0e1d-55d8-a874-ea7603a23ff0', '35641d33-6788-52e6-b670-ee8f73ad1da2', 'b92584f3-8f2f-5f0e-b6b2-2480505d3f03', 'b86ba73d-9948-5d6e-bbce-26093187d8f5', '6c3fa316-f4e6-5ab1-a5e4-016d5d9c86be', 'b529898c-7450-5a71-93d5-b39c82bf4801', '2f3c4917-0524-50c0-a3be-6b914cc62ffa', '83e377a7-652f-5fe2-b79a-0d4ea3b4ac6d', '2bfc3545-4405-59b8-8aa8-1c3c33c947fd', '27a548b4-6633-504c-8d7d-749ee9e27562', 'b54417cd-2c3c-5a9d-be86-92c6c567d35b', '13d90613-4b7e-58f2-8112-970cd3d36ca2', 'd9954482-8455-5b3c-bae8-941ed9a64695', 'dbfe0310-07b9-56b5-a40d-3f179a6af880', '91077313-6475-529c-9d01-ef8a161734eb', 'a1312f6f-f3ba-5110-ae73-e334abfe98ef', '545cfd0f-00fd-5fa7-a054-100d9eda13c8']	b7111347-868f-5b29-9a64-69e36b0f149a
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	962	['86449498-c586-5891-a316-28ae60e89731', '0af5037e-229d-58f5-886b-97de253e0889', 'e4a78da1-c389-59e1-a19b-c6be0327cde2', '59607c94-5112-5381-831c-ae2f54db808d', 'ab27d29b-0220-526d-86f6-95aec5e8f6a8', '87f2597e-9253-55b9-be76-33cc1557fd74', 'b501327b-31e6-5d2c-9639-ba4876610c9c', '4a4b8763-9a4c-5f0e-ae6a-c5d8b80e61e0', '654b6795-2aae-5550-8a7e-47f3393f1fd9', '0fcb8239-3c23-59a7-95d5-4f30d215238e', '655857aa-34ed-530c-8f47-e7257ff4c22c', 'adcec5c7-d7cf-529f-a3ad-4fde207d9157', '7ab5dae7-3a0b-50f1-a9f1-087263c1c0a7', 'c44d6e2b-4bb3-54fa-85bb-c0502df1fdc3', 'f1b647aa-f459-5085-86b7-161bc65ebfae', '8ead63cf-082f-575e-b661-d643be2422f4', '952a69e5-3cd2-582c-8541-0183dc9eef32', '7b8b149c-c8d6-5409-98e9-bbebd4bdce88', '1899d801-bc97-5073-95c7-41080df6f68b', '0333035a-ab82-5ba1-b6f9-359b03ecbc19']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	934	['8e7faa1f-e56c-5b08-85da-66edb7b49bda', '0cf74461-b31a-519c-bad5-4181ab0ec774', '1146972b-ce93-530f-abd9-d8e308f625a7', '91e126df-2a58-57ac-8568-0f55829fb505', '1097d835-cc36-5061-9726-813435864c00', '17f5cc2a-55fe-5ce6-b42a-b8b4e58f1097', '8b618aad-71b4-5d4c-9663-3f14ba3e4a63', '8a494275-a7cd-5bbe-b334-ab4953849892', '81e836b3-6d0c-5e76-9ea7-c324db63cf02', 'adcec5c7-d7cf-529f-a3ad-4fde207d9157', 'e599e184-7e08-54c2-936b-bc22932659b0', 'c436614b-99ac-5e6d-96e5-b0878034d7de', 'c11b7067-c21f-5492-8c01-9c3d734bb7bf', 'a7ce21fa-f602-5e57-b225-fed05adcda36', '34ad64cf-29ea-5bdd-ac4b-89a3f31b1c62', '63e804b1-9947-58fb-8dc8-912db9117cfd', '2e32ad42-2ba7-5c4c-9288-b54e9d0c92a9', '7d6e1865-ad46-5840-b4c5-9c7bd63136d9', '69a29ce6-de5c-5273-83f3-f81b2301c53c', '01a0b50c-f5f3-58e9-b43a-0c7f2e654fe1']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	826	['17595387-8e82-56fb-b200-42cc230828c0', '4eed0029-418a-5a72-b8af-78c657d20776', 'f1254855-fcd6-5059-b4b8-134433d0b782', 'f6b2118f-f436-5321-9b6e-8035d215deae', 'f26f9e42-6b6f-5573-9304-fb9b0248f2b3', '8c138be4-5aee-5b71-8673-156008cba855', '7353c8b8-673d-58ea-ace2-71874711de2b', '00a70341-834d-5874-85b2-5c8246134417', '8e3d2744-609e-581d-a48a-248e4be7305e', '2155fa08-3edf-5666-9f1a-4258b1317d96', 'a2e208ea-1ad3-5fa7-a847-3c385a11a77f', 'b23125f3-22fc-5031-b0dd-cdfdfaa7aec5', '2c9d7602-d68d-56cf-acd1-f7be32537182', '06785304-f402-5c9a-b046-e7582af2041c', '2cd5a38b-c4bc-5252-9292-aeb67b8b27ba', 'f32402ec-c8fe-52e5-9ac3-dbb8ea1bc3a5', 'c2cdd5cc-b5f0-5ef1-bb59-44081f062927', '8e5c9e60-9dd3-51e1-9c45-b08a79dfcf99', 'a90eeb01-50ac-5ff8-9f5e-54fcd449c608', '3fc689ec-8359-57b9-bae0-81f6bfd38ca0']	a42f5897-2658-5523-a0af-6c424651dd9b
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		750	['5cdf505d-3ae9-5a63-bf48-cdb730364eaf', '59607c94-5112-5381-831c-ae2f54db808d', '0e521c30-14a0-5457-8edf-6730b84f09ef', '3cbab504-ed01-50bc-b7f4-7dfc62fd58d5', '88c0b1ea-3e1e-52cd-b05b-6a8a364fa050', '7a189f89-57e5-58c4-a55f-f062bcff111f', 'c137d120-7915-5a79-8a32-565d28db4698', 'e71e5ac6-2b54-5549-8468-8a812c9a819d', '6ae17166-c897-530f-a1db-df2134d811a2', '04284fbe-605e-57af-b321-abecd2cb0753', 'b4ae3963-b003-5bc5-9e34-97c2f5948d15', '9633c251-af01-5ade-9494-5511306109d2', '6af60d32-f613-5dab-9243-9710fe1b838e', 'a2e208ea-1ad3-5fa7-a847-3c385a11a77f', '5729b002-5943-5320-a196-8d72799046a7', 'd560d3d9-402d-5787-9ee3-f14a0ce9c423', '2357caec-3d85-5fe0-bcb2-8b1b7de7ce5b', '0093b27c-269e-5d60-a1a6-21658878579f', '91f9defc-55a5-59e7-a3a9-35834b05bf2a', 'a9c2df15-957a-50f9-a60a-2ab4ef2857a9']	f0ea0135-50c3-5877-b5d1-8b5f2bc0d3a3
a57d8811-cf95-5eb1-a636-7caf8efe13ba	voi	voi	PRON	PE	nsubj	Number=Plur|Person=2|PronType=Prs	609	['f077f139-de98-5d80-bbba-8c9566dc11d2', '5f040e9b-7ea1-5284-8a9b-9ca7d99d316b', 'c1f57380-619a-5ee4-80a9-0fd6a10e7772', 'c10d7fcf-c4f8-53d3-a154-dcd490c5c2b6', '27bc988f-56f4-5d16-863c-be286a4300be', '2a320c4b-028a-5f41-bcbd-96fa5e47401e', 'e71e5ac6-2b54-5549-8468-8a812c9a819d', '521e36ce-91f6-57a6-85d0-0f78c71ef2ef', 'b4ae3963-b003-5bc5-9e34-97c2f5948d15', 'd885f1e8-758c-5f3f-bcf2-fdd52fe235ba', 'f22b3347-69e9-56a5-9525-09f08caeee50', '33f0d53f-f6ec-5f28-985d-683f201549fe', 'af880fc0-7a4a-5f99-bd4b-211293493cd4', '9a772759-84b7-5a62-9dd8-4b0113de13c7', 'fc84c7b5-ecfb-5227-803f-e25cbb284fc2', 'f7a8588f-6a5d-5ea4-b505-a05d38ae12c0', '34cb92d3-a52f-5646-9904-7e2912dcc8c3', '571554ad-0ead-5960-b47e-ae0effce4676', '43844dc5-3eda-5a0b-8c19-7c276b378179', 'c0cf2b94-9078-5e3b-bc91-61e1393d5f9d']	2e9c6a15-4b7e-5e84-9c0a-a8e0acb336cb
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	602	['90d2118a-8249-54c7-992b-6d81be066581', '3cbab504-ed01-50bc-b7f4-7dfc62fd58d5', 'ca4ad6c2-4a61-5be2-af36-b69537d8c971', '2bccdc21-5647-5d17-9579-2683d999e6b0', '16a7a9ed-9be9-5d83-a2ff-43627120d17e', '2c148a4c-01f9-5f98-a599-2d4536844a28', '7d859e12-c258-5879-8c0f-fb79981f75f0', 'db1392a8-9e34-5cc8-b523-329b40dad502', '7b032a9f-d0f4-5c06-bf57-ce3276f7fe0d', 'abd41a04-0f4f-56b3-a083-d55b66fd81d1', '90b9f52b-82cb-5a8e-89a4-687bad2c900e', 'ae24c752-0571-5861-b98f-ebd29ecffbfb', 'b0221d08-835b-5766-9347-70bea6f3189a', '2c9d7602-d68d-56cf-acd1-f7be32537182', '63b24013-048f-50ca-aba0-dcfdfc5ab51c', '8cf52455-0d91-5795-801b-c38c1e6dd224', '1f7d0af9-5490-56e7-b616-94a56af9cc7f', '8a905203-f1fc-5234-9f0f-5f4406b8ae56', '81b310a7-acb9-5065-a53a-7c2718021a9c', '190fec40-11ac-5943-88f3-3af8219778fb']	6f67707e-eba8-5b0a-bb69-ef6dfb51f372
fcff9737-1b9a-576b-9faf-d28effd84167	noi	noi	PRON	PE	nsubj	Number=Plur|Person=1|PronType=Prs	600	['c1063edc-b768-52b3-a7f5-a451242eed36', 'ed99ee2a-afb5-58ad-b051-146e9a8d8ffc', '50a343de-c6a3-5b9a-bb22-b7258cbf943f', '848a4444-4bb9-5372-aac1-9e14e80a517a', '396a2ede-0270-53e0-bd81-a2a966abc285', '492cb32e-93fd-5b6d-bb50-f0ce44a84c0e', 'a240e24f-074e-5ec7-a8e9-c5f1703af326', '58c81377-a2e8-5ea6-af33-fbf69c832547', '491a4fa9-f30f-5b9e-8aee-48dadda5e3de', 'eda0db6b-fec9-5f75-9982-2051873461a6', 'e45651ff-c328-59da-94a9-c9f79d9c7cc0', '501570cb-cf89-562a-8c54-05d8e30b1d14', '9538cad9-d829-58bf-b112-d824fe7f3096', 'eb87c781-0701-5ad7-aa7a-ba8d72121288', '07a73e81-23bd-59be-b181-9b6cdd233739', 'ec9feda9-fed6-5fce-a502-f03d5a61985e', 'e59e9a53-1454-5480-afba-84f7938d7be8', '3c4b04b6-c80e-5db5-9a3d-6e1aa274e745', '0552d510-f7f7-5463-844d-852309819da8', '5a052889-cd55-5e61-b61c-aae560a194e5']	eb0e77e3-5b37-5952-b3f5-78433bba2610
