token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1358	['62e733dd-216c-55af-bdfc-b4680cc5e2e8', '728b2216-ae76-5651-98e3-f53f48af46f8', 'bde2bfed-ebe0-56f6-9942-a4220359f5f8', 'ba73d998-d1ba-5a2a-bd47-011f6a9c2115', '637600fd-243a-566f-89a1-4a9f115149e8', '8c30f28a-9d0d-500b-a926-925f4ced070c', '623ac13b-95d5-5ef7-8824-81edbf44283a', 'b0a58178-f144-5816-a8d8-880378e75bdd', '00ad53ee-f086-5134-b50a-da4b75fd5ce2', '602c0f80-8e58-53cc-aaa1-0b9fd169ff41', '676226dd-5701-556c-82b1-4738503257ed', '39c77010-bb27-5de5-91c4-d2034bcfba5c', 'f3e1925a-1aa5-5ee7-b25f-eaee4be79b82', 'ea807674-f409-5803-9b89-74541b43f629', '0156ef9e-4d77-5d84-9825-3a81598a7cc3', '8ee3c897-2a34-5559-aec1-ce7b85fd583c', '6b16c397-b9c8-5703-9363-bab097306013', 'fe4f7b7e-9e46-56bb-9344-61bc198d7c3d', '3bc78c2e-96e5-5ce7-bab4-96509488dfc3', '0427f8c9-9c4e-5c7a-8883-4ecd92a73ff9']	9b48b509-dbbf-5f13-97fd-c945c52f6829
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		1161	['e3d4e500-da66-5487-8435-a8cdec378d42', '06144692-f8c5-56f9-87c4-8a25a76282cc', '775c7bfb-c4ae-545f-abdf-e06c1cdd258b', '8449908b-3dec-55a9-b0b4-f4142abec05a', '30e1d648-ce16-50f3-bd76-d032fe90435b', 'f73d1213-31ea-50d9-b576-d15265b88c98', '7e7b1b4f-c03e-5b86-9722-0b86db1f3320', '4359d7eb-7ae9-58a5-ab8a-41f667971220', 'fd78d486-670a-5243-b6bb-d4d059b82bd5', '65bef18d-2c5e-56b7-863a-6d7abab7defd', '35a2a336-e874-504a-a950-e32fcf334f30', '23edd6b4-ad0e-56d5-84b8-9b836afd6df1', '0fafc80d-63a4-5f51-b5eb-b1e5cdf6b248', '34ddea54-e7a1-53e5-8556-d4787bb9d7b2', 'ba3eb4df-ec6c-54e1-b08f-46e863563c1c', '364e0cf2-9417-56b0-8547-1357c123691a', 'fda43726-ae0f-5ba1-a3e0-ef8fca0984d4', '2b638d32-8766-5b4c-9a3c-df48fe5e5023', '7b78a010-7f91-58b5-b9c9-097493b65fa0', 'a621fe38-5902-5d2d-8d9c-4e633cc4f5b2']	279474ee-847e-5079-8eec-fa1e6646b545
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1080	['6c3249ae-220a-558d-b1cc-228ecc7d1883', '55a03ea4-083c-5602-aa40-db528bbcf543', '787f1be8-06c2-59b0-b24c-ee4d83572c67', 'b867c852-bfbc-5b55-8779-66d4e6dc6ccd', 'aacdc269-36df-5011-ae46-f25a46134a36', 'ce91a616-8d6b-532c-ac23-4dabfd58197e', '88780eb9-fc96-5c7e-9f04-cbd5fe5624ec', '6874dadc-af9a-5cb9-adcf-3fe08807e0d5', 'e8f0a0e4-7ac6-5ab5-91a9-4c8ea2096129', 'ff76cd46-6b49-5ae2-8959-dbed3d45c958', 'e45df573-769f-50a7-bb5d-1e8edb86b88e', 'a824f7f8-bb64-533b-a392-94c243c64506', '15a6b376-298d-53e0-a1b9-f90898dc6e83', '924222fa-89d4-540c-b3de-c0b75c964e66', 'bf045765-41c6-5788-9d1c-0813dd255543', '10d7cc9f-7600-5c10-a165-b8b3eccdf56c', 'a54d149c-6587-57e3-9a00-94f41ee5f2c8', 'ca2588e5-ef16-50e7-b47c-48dae6fef470', '7cb3b088-d7c2-5e73-ba54-65b04cc5df84', 'ff2bfd5d-3a88-5f1e-bc83-39cb23747d0a']	b7111347-868f-5b29-9a64-69e36b0f149a
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1021	['9a74acae-e938-5f4f-9b9f-4ed521816682', 'c9a9a064-cdcc-530e-8e32-6ceaa61e9506', 'd60d5c0b-33fd-5ec0-8d6f-2a3beddce828', 'bd34acbc-4be4-5f61-aba8-2357dc37cc9e', '7e38632d-00b7-5ebf-88da-d28d9d918401', '35f4b87d-b475-5010-a5e2-5ea55cbebe97', 'ce76ee7f-e75a-5601-8105-f1b076718bc5', '5ccbad43-887f-5c0e-8413-cf7d3d934151', '5ac9c00e-411e-5dd6-a28c-cd58c557c247', '765af00c-5ae4-576d-8539-ac82d92c83d4', 'b32fa4d9-c5db-57cb-8433-441fa0e6dbf0', '604d178c-6cff-5295-bc93-77b1225cccf6', 'e1117961-d92e-5bcc-8f81-1b6edf112bb4', 'c68cd7bc-1615-5fe5-8da6-df4cda0c0340', '1eaba1f1-4d38-53d5-a574-abd125b7b54c', '5a2e497b-bf6b-53e2-8ae8-5e81c27a46f7', 'bcc4b12b-991b-59da-a90d-699e9790c697', '4849280e-e412-5ed0-bb4c-0c1c7abcd9f9', '58f2def3-6b09-5976-88e9-83690efc9244', 'a72fb0ba-a076-533e-88ff-e4796cf76c75']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	984	['ed5e96e8-068c-5db4-9971-3142a29382dc', 'fe68308d-95c3-5559-8f69-0b9f57eca705', '806b7f5d-5a30-540f-95e3-c7718b954961', '40c87ff0-3a6c-50a7-bfdf-c64f1728da48', '1ca3b611-a3ad-5b3a-81e5-871a9d765286', 'a76f4c25-b580-5db3-b286-dbfd7fa3dacc', '84e4f888-78ea-5126-bead-c00dabbf3576', '6e891b77-7eaf-53e4-ac84-b67e5eedb8d7', '3a99d1fe-0686-50ee-ad4f-bec3bca69b9e', 'de1c4b3c-7c42-5fe7-958d-b69e4946d5c8', '336f160d-1010-5e82-96cf-177bdc37ffd1', '2814255d-3b3c-51dd-bb9f-7e29e8350ff5', 'f7da0305-f988-5fb8-8fa8-029700eb8c6f', '0d60ce85-205f-5733-b527-2566c704e3ef', '464db265-9b75-5f58-b979-87425fd8bc4e', '149d7d17-e78f-578a-a015-519146291d55', '18fcd458-0c3b-5642-8deb-5357c14a18df', 'c483dc29-405a-5bea-ab4b-2b909ace8d70', '94fef1bc-72f3-5438-ae1e-2aa49eee84c2', '7d2f5cf1-085d-514f-bb67-4bad2ef52315']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	781	['27ce1dc2-65ba-5a8c-844f-4c8857764362', '5f94e429-9c78-5016-955d-5255d70ad45f', '34378280-0fb6-531e-a72a-047218f86423', 'cb4bcdd5-2e7a-5a58-b15f-17cc87c22a47', '58e83a99-b70b-5f54-896a-8b03adf0d5d4', '5a1d1ed6-faa7-5d12-8311-ef9a4e09b465', 'cb1e4495-87b4-53ee-8666-c5aa9fd3df68', '5ccbad43-887f-5c0e-8413-cf7d3d934151', 'f018940a-56c9-5444-9bc0-507ca02a5e4b', 'f2e8b292-cb3d-5b5e-a72c-940b1a5a1ad6', 'f9518147-b166-5af0-b803-df909d72e474', 'ae19c0ad-b363-5aff-8d5a-8f883ee52410', '419eabed-1684-5a7f-b48f-f215e65d9aee', '35a8cefd-e4c8-5aa3-81d6-5fd94d6bc84b', '551f69eb-856a-5346-988a-4e7aa930ee56', 'ce5b6ddf-1cb8-58e2-830f-04d98ef41a8f', '26590164-802a-536d-96d1-44c042063b40', '73db96b3-844c-5ca9-96e9-63ce33758867', 'a621fe38-5902-5d2d-8d9c-4e633cc4f5b2', 'a0c5135f-c433-5381-8167-18c4ed1d816c']	6f67707e-eba8-5b0a-bb69-ef6dfb51f372
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	714	['ab6b1251-e96b-5333-b2ea-bacdead50f35', '969bf370-1df0-5fc2-a9a1-465d6aae20e8', 'fbc3ebf3-ecbb-537f-b270-5e1e84175e7c', '6d1d56a0-5d63-551e-8e6e-b8ba527fbf44', '6aa577e5-3791-55ee-9a3a-3b81685698b3', '06a80173-601c-5baf-a893-2104627f9849', '14f41eb2-807d-5ee4-92b5-f768c5c18343', 'ffea5c35-4671-5939-ab5a-e1bc86f557f6', '86302404-4313-5356-8dd4-9d5cbaf79af9', '93225167-9c39-5395-a399-5467dd0b1368', 'fc5562c0-5cd3-56a8-ad07-a6870e9a54e8', '70637677-dba1-5f23-b509-8ba0e27d5183', '7f2ae796-ba2d-541e-9fc2-68056d22fb9b', 'ae19c0ad-b363-5aff-8d5a-8f883ee52410', '360354f4-620e-5736-bf88-67ccdee2cc9c', '7e37afda-1f3a-562a-af23-8586b9575ba1', '4d6eb5c5-fb20-5c8f-a382-6eca84461efa', '18fcd458-0c3b-5642-8deb-5357c14a18df', 'a005d2bc-a7be-5ba7-8916-1fda5824b6eb', '5591c16e-aebd-5315-af4d-14c0c952debf']	7aa35578-7b2f-58f9-9281-760e29f107c0
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	699	['95f711ab-b4a3-5980-80d1-bb12c0af8e6b', '8f67d9ea-e65d-51a2-ac07-edf53de37efb', '56801d2f-c76f-5ad3-a497-30c65d2d8ece', '6b186953-61ce-5162-bcd1-07c178931531', 'e45522c5-a986-54e9-9775-22ec4e385b15', 'b8dd0110-1a4d-50b0-bdd9-74a8bd23e513', '7b586e04-d13c-5140-84f6-548ecd53071b', '1b3c16c2-3eb5-56c5-809d-25a8b8512e37', '3a5052d2-95c9-5d56-b7b0-d393c48f6e58', '598fc0d6-be29-5ea8-b3dc-97b319c3d9c5', '74a951c8-61eb-5fb6-bb16-bdfa5758f61f', 'c793b04e-9e61-5269-8722-8169e2528667', 'a2a6a6f9-115a-5575-b798-446b9d121881', '38b5c89f-6600-5fa3-b92f-0734fc566bed', '1163393b-6c4d-5ab4-ab1c-3ffc38b9b9bf', '25d946e3-2782-52ef-b757-774ea5d4d701', '0d03d184-9175-5689-8271-70ae69a969ec', '399d901f-e9f7-5eba-aa72-c57357a28dd2', '8042ccdd-8b78-5cb0-8a34-5d62c56ae472', '94fef1bc-72f3-5438-ae1e-2aa49eee84c2']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		672	['6d9cdbda-adf2-5b60-98d2-08d406aae4d9', 'fa932666-10e3-5575-8086-085893c6db24', '5f94e429-9c78-5016-955d-5255d70ad45f', 'a4a828aa-4940-5da3-add3-89559d8b7d32', 'fa67e323-db41-520e-8108-722fffbf103b', '34378280-0fb6-531e-a72a-047218f86423', 'ffea5c35-4671-5939-ab5a-e1bc86f557f6', '93225167-9c39-5395-a399-5467dd0b1368', '8b825909-b8fe-52ff-9ff1-38ac2ead5785', '9fb286ed-2488-5b1d-97cd-5962f2ba2d83', '2d974cd4-2bf1-5388-b945-bc859ce8e0e9', '51716a9b-4847-588a-ad0b-91f5712f6c14', '1a5cfe7b-a90d-5956-98ee-0645e3a19cb5', '26590164-802a-536d-96d1-44c042063b40', '1f00dd86-67da-59d4-953e-39110cbdbc7a', '8f247935-595d-5390-ad42-67783503a345', '9ec50890-ee72-51f0-b579-6c8206ca7e9c', 'c6294522-d6c5-5b7c-8134-73a79efd12f3', '125ee1b8-41a4-5985-b063-5fb20f2e092d', '9092232f-d8b2-5ccf-8a22-744bda3ee28d']	f0ea0135-50c3-5877-b5d1-8b5f2bc0d3a3
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	635	['46308d1f-4f3c-5f00-8d59-29957ae4038b', '0f979506-3b5f-5fac-961f-174d8fc718d3', 'd0b1cf34-5ab2-5350-86e5-b34ff777b612', 'f68f5230-2112-5622-9b7e-eab9b5d4b0ba', '10000262-e102-53b2-bf7f-f1af3e70b5d3', 'c64e1845-2676-54a9-80b8-19d403c3de99', '754c6aae-166d-59ae-8158-3144f5014c83', '36f3846a-609c-5b2f-b610-667206e41ba2', 'd5e31c9d-9cf8-50fb-8d8c-7c409fda8584', '50388531-5d0f-5c5e-9d71-bb146fad1b0b', '13dbfe1e-bf05-581b-bfbe-bc1df4edbfc2', '52c10f05-7742-5bdd-806b-2e72ed3d3ebb', '2e91e42c-f759-58b1-bc94-68c7515dc363', 'b09d4d53-822d-5cca-9dfd-ac8c4fe5a31e', 'c8d3cf28-7d93-5028-90af-0dba28dd35b0', '24800c33-e757-56b2-8225-47b1dbfe201e', 'e6d5700c-26d9-553e-8de7-945024396765', '73db96b3-844c-5ca9-96e9-63ce33758867', '2164820c-5005-5951-969f-77cdaf1df896', 'a0c5135f-c433-5381-8167-18c4ed1d816c']	7aa35578-7b2f-58f9-9281-760e29f107c0
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	613	['dd25c143-24f7-5d7b-aa76-a03c926b3158', 'a1257487-981f-570c-82fb-5410f53ae4ed', '48d56f3b-daf7-5c18-aae9-3da6ee86126a', '50198867-8646-5a59-9816-a6ad82fc3ab5', '85d5886b-d193-54ed-be51-38c300a1a5d1', '459f5203-3e8c-550a-8837-a1d487d73743', 'f1c8489c-45e3-516d-b665-7219ec2d6810', '91eb2683-3364-5997-880d-42d6aa030d61', 'b10ec98c-7b69-5261-9174-7f729b8559e3', 'b201d073-d144-5ecb-bb06-04578bfa8876', '4c74bec9-bbb6-5ea7-b46e-eaca9308263a', 'e6fc97b8-e6b3-5736-a59a-ee1869937cca', '4d6eb5c5-fb20-5c8f-a382-6eca84461efa', '3835c50b-e0f6-55b8-97fb-8b5ea0773cd4', '551f69eb-856a-5346-988a-4e7aa930ee56', '01544ead-9750-5b54-ae65-69cb0ad7a1a0', 'b4c36789-6785-532b-8b7d-2fc97ba5ffc8', '37ed4903-60d4-5181-9992-83fe2c49d65a', 'd4307139-5b69-5927-8c26-02dabf3e704f', 'ab36abdf-2a31-5944-b0e1-52779d468818']	f8d9c3dc-7ff8-56c7-9685-e12f4c4452d7
