token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1030	['7dd69649-f717-5ca7-a576-ba5e42906010', 'b1d22e37-7518-5cab-bc95-ce6547cd1485', '6206bb66-ace5-5cd3-a01e-c404d983be69', '55aee9cb-d733-56c4-8327-c62f7644c497', '45e8469a-33a8-597f-802e-cfd807151ae5', 'bdb4db4f-63bf-5428-9778-2018d43f6ff7', '5d04112d-160f-5d56-94d1-dc7d1f300e94', '5a6a9937-5682-51b2-a93e-f8d3cb12e661', '0da206a0-7400-560f-97ec-c7bc3f96978c', 'd91a6b1c-1580-5477-95fc-673b5559ed4d', 'd957a721-6929-5d47-b403-917b91508e6c', '20a15786-215b-52a2-b392-a8ef54b85205', '5e09128e-b6ef-5bb7-93d7-0462741249ae', 'b21c62b6-b048-509d-a470-776401eb24c8', 'ac3b3280-9b8c-5eba-8f90-f218f0196245', 'cfd8b467-6d89-5c6b-a7cd-9866a7c416b1', '57a5d9d5-1c60-594a-90f6-63856aa31fdb', '3201d7df-bf44-5c6a-a316-ebcb9856661b', '53b59961-1137-5ae3-a6f3-47ac259a9735', 'b4ad744e-65c2-54df-919d-aaa7ca26df64']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	980	['49727719-ce8f-5fe2-899c-32c90ca2613c', '7dd69649-f717-5ca7-a576-ba5e42906010', 'badb66d3-4bb9-5e26-a12d-0832d132b739', 'c6473aa8-af79-529e-9ea1-38195e177190', 'fdf21dc0-1990-5614-92e4-63d12ac619e7', '0da206a0-7400-560f-97ec-c7bc3f96978c', '8d2409de-1757-5aca-b778-884ecac4396a', 'd957a721-6929-5d47-b403-917b91508e6c', 'b21c62b6-b048-509d-a470-776401eb24c8', '2a375e85-6bae-5b52-9046-04a647da4caf', '58cf8841-fc2d-54c4-8a60-59e75a546c26', '456b9b14-aaa3-5749-96d8-7498ea5d02ab', '81bcb7f4-b042-580a-8976-614a27add5f5', 'd16af7f3-6ba4-51e5-8cb7-5c66a9e89ec5', '75d27e77-5ddb-57c5-b45d-f78c014874b7', '76137491-6728-5943-a7f4-55ac22956768', 'cfd8b467-6d89-5c6b-a7cd-9866a7c416b1', '82c80a72-7944-52dd-a2d7-8f31e0006e92', '53b59961-1137-5ae3-a6f3-47ac259a9735', 'ad2870a9-eba1-5373-ac55-cea7fbe808e8']	b7111347-868f-5b29-9a64-69e36b0f149a
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		939	['1f061eb7-51b3-5052-b8b7-9ebdcda539d3', '17e21487-733e-59e7-bedd-f025d973fb2b', '96549d2c-d720-5f49-b84a-9ce6ef523a85', '6e046a18-067b-5076-940b-dcdca8b03cb2', 'f8429183-2151-54b3-938a-03f9eceef7c1', 'fdf21dc0-1990-5614-92e4-63d12ac619e7', 'f506cd1f-40f1-5f5a-b4ef-9b020a08c935', '4cd5e23e-82c9-5e86-902b-0dc2a30e9eba', '20a15786-215b-52a2-b392-a8ef54b85205', '166cecf3-b1cf-5190-952e-5d8738be868a', '20a56165-a0dd-5942-b620-dc3a116a9fea', '318a8546-8226-5ce6-96dd-9c99560490fa', 'c56ca8f9-058c-56a5-91db-edd235b6f686', 'b376520e-b6a0-5217-9306-7a82bf5648aa', '3c8b90ab-aaaf-5536-874b-5c9adcff7e32', 'b33f03da-c4ef-5db7-9b32-2c1780a8b5de', 'b50ec27c-8c78-5f3a-8952-c53f2eaee40e', '95cc13ce-d70d-581e-a2ce-cee470b9ac49', 'b72cb7f5-63b7-567b-817c-014a099121b1', '9bf6b970-9684-5c78-9fdf-f8b2d186f2f3']	279474ee-847e-5079-8eec-fa1e6646b545
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		893	['b3bcc31d-cb80-593f-ad21-a275d7e5c2cd', 'cb60a19c-088d-5c6f-b843-ec4e5053816a', '22fef4fc-a1c0-535f-a2da-bcd478d97915', 'ba50f077-fe4f-575a-ab3e-be1d0ef7a2e9', '116f3e34-ad81-5b3f-ae03-91bf2a5a68ff', '3cf53b3c-418e-5539-9c2d-921d917adbbe', '6f00c607-2977-5bf5-8f15-096d23a36f84', '78465bdf-2c2d-5e50-ba58-e206e3de2bcb', '1f37bf7f-4d3d-5abc-aa59-d5f10a8ce658', 'b32b1fac-dccd-5b2c-8afa-0746d5b614b1', 'bd5a514a-8c8a-5ccd-a006-2a7e7ace4144', '5173315c-368c-5b9f-96f6-0788c167e377', 'd945c012-6132-5625-83ee-e3effbd105d3', '0c78f58e-f867-5f7a-9071-f6f63afc31fb', 'c40e2065-3f5d-54ca-9cda-62af29244e45', 'c8284215-a740-5a03-b8bc-75975a2d99a0', 'e92c7e14-5f65-5aa7-b288-6e0f7b5000fa', '9bf6b970-9684-5c78-9fdf-f8b2d186f2f3', '93652fe8-faac-578e-999e-9feb11c5cb98', 'b1e83b49-52d1-5753-bab3-e0f297a1131b']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	755	['8f8f010f-ea1c-55d4-ba13-b341cdbea439', '50c9d8f7-31c7-5e7e-8d9e-d78d26d47ffb', '0920ed67-adcb-5f45-9ccd-206c0a17225c', 'f9f6d9da-59d5-5aca-9a5e-005a3db9159e', 'b53224b3-61b7-5e29-90d4-f51ac629f8d0', 'bdb4db4f-63bf-5428-9778-2018d43f6ff7', '2d31fdb9-2166-5d6f-80cd-d811de17a02d', 'dc09551d-bdc2-535c-a2db-1c941018126e', '9e0d9040-e07b-59b8-b773-b89ba7c0605c', 'd1d11e93-96ea-5142-9919-f9b9803aca68', 'f588e7bf-19be-5af8-a743-6ae7648c7e25', 'b9ce1e56-0e0f-5db5-94ec-e5471ed6573b', 'c0ae9653-3789-5899-afe0-38682932ba29', 'da7298df-6839-5a00-b7c8-f63627e30f87', 'c3712dd7-0673-5b8b-812d-6981143f0e7a', 'cfc85e5e-ce76-564b-9fd3-15aa58eeb179', '328d60cb-78df-5345-9401-95b8485b0b62', '8ab98592-1626-526d-abca-4878210572c1', '5e661a2e-1720-57dd-98a5-5e5e224e7962', 'e5b9afaf-fc12-5781-a2cd-5313dc88f261']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	713	['9a10aa36-b57e-59f7-99b2-504d050242b3', 'b642ae0e-37a8-512e-bb67-88199bebb934', '0df4e9ee-2aac-5324-8452-e8fec8f968d9', '9b57f262-d737-567c-bc94-96cac778687d', 'fe727500-4409-5f36-9e4b-91e17504d6a0', 'e645807f-5e6c-57af-8f35-a6578cfea893', '2ba0e761-ec04-54a3-9e44-e9093effa740', 'd492969c-8273-56dc-87db-c28ef47533a3', 'c0651b95-4b66-583a-b927-6176219c6afb', 'eecf94f6-2d17-57fb-9852-47d4e19e8083', '4c6f078e-f9f8-563b-9e27-a77e4d22608f', '15c128ea-0c6f-5b28-ba95-0b439db93929', '0eef4898-a7f0-5a8c-865d-5c9f0172ad4c', 'f6cb77d9-1450-5bd5-beeb-a0de0db79e18', 'bf176e4e-a158-54b8-8637-7c36825bcb93', '213a452d-c60d-5143-9864-f2227f09500d', '4b8ceb4f-1238-5cbb-b8a0-0d0d6548fff7', '6c7be4d7-6aba-593b-82d8-59fd5439f760', '776c8d49-7b79-5fd2-8fd0-e137b21a64e1', '8500a735-1295-5ce5-a918-bbf536b55579']	a42f5897-2658-5523-a0af-6c424651dd9b
fcff9737-1b9a-576b-9faf-d28effd84167	noi	noi	PRON	PE	nsubj	Number=Plur|Person=1|PronType=Prs	693	['4845d986-230f-56fa-bfa9-db24d31881fc', '74173433-e729-51e2-9012-fdd2cfe36513', '899a0c39-0dcb-5dc2-8e37-a01e9b7c6c96', '8b615c4e-9a24-5b92-880f-99b93110df45', '1da00b6c-e9df-5049-9b87-aa4893e7a63f', '14be4b1c-22bf-5a75-99fe-27ec5dbf7049', '685af27e-9210-556c-a70b-613dcd79ed9a', '7cd5dce9-dd39-57c3-bb92-080b762a4c9e', '68e658ac-be1f-5c90-9683-616e39bea561', 'da33f900-e215-56d3-9cf2-e1cc2e38ae25', 'fb42a0c3-37ff-5434-97af-5c45ee430dd5', 'c0ae9653-3789-5899-afe0-38682932ba29', '8b3fc8e8-4476-5fce-8a83-af5e8f0922b0', 'e96d8d41-7593-5b3b-b30b-c4eecad9f96d', '40fb65b1-e6a1-57ea-9c94-3e8bf8ac0938', '4875ad2f-d930-509d-b89c-8c2ea72c7fc1', 'bb396ceb-3f2a-5bd4-83be-452164c0d627', 'd2d35187-e940-54ee-8595-6ab404989927', 'd839ed0e-15eb-5058-acf3-e8c1e09f3331', '6f8d3981-d34c-5d90-9461-378f47d2279f']	eb0e77e3-5b37-5952-b3f5-78433bba2610
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	681	['eafd5b5a-dc6d-55bb-b587-7d61d2739a43', 'ccd64abd-e722-5793-8394-adde12673f9d', '7bebe7f4-1feb-5613-8ed6-f819e19b1f15', '86b332e7-e1fd-52ad-bd06-273e192853ef', '5b6d30e5-0d34-5a48-baf8-3d89903a32fe', '7944dfa5-979f-55dd-ba0c-46f0fae8ea7e', 'c1002fb2-9d11-5dc3-b574-92c356ec8291', 'ffc39cb1-456a-525a-8650-d545601d23be', 'f9ed6d5e-1e98-5a46-a6ff-5950b0044f82', '6e979653-f595-57d4-8da1-1c29997c42d7', '78ec12b5-e930-53e7-a0ee-6fcb5b7386d9', '64b78235-1e80-5f31-b9e8-5ffc691c05d2', 'b38c358f-e634-5cd2-9395-883dfb341ea2', '9979f6b7-8b62-5761-abdc-24043c18a259', '8a0bb09e-e2c1-5e2e-8f7a-e6dc4aa7cee2', 'fc10f8f1-cf45-5f21-af49-b684818ef0dd', '2cd81bd3-060b-5d85-a54e-536d5297298a', '1ca0717d-12fe-5d46-b554-9176049337fc', '07b98855-62d1-58ed-8cf5-fb24a5e852e4', '622b69be-d9a9-510c-acee-6c67a1d4d4c8']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
552f9dfa-3543-558f-82b0-004c1e97980a	siete	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	617	['40642080-597b-5432-9d11-69ab410bdb27', '224326ce-a69a-57d5-a781-ee93a3a3b36a', '2c2620b1-ac64-5851-9ae0-665d7246ac58', '45e65520-bc0d-5d4a-8297-94d678073ff3', 'ad54f5ec-6d66-5de6-9171-fc131f2e066e', 'dc62ca97-c9a5-5c74-81ba-7b4f6d22df86', '7d36318d-5cd8-59ca-b0dd-d2f99630d5f1', '1f356170-182a-589a-8413-1898fd257782', '98ee0f4a-1c08-547b-82e8-c6504c8c7402', 'f43ec07f-88a6-53b8-8089-a6566a54a097', 'dc557e76-6768-5f6a-bef3-0269680f592d', 'afc9d8c5-26a8-5c8d-8f79-f43ee9c912c9', 'ac2e857d-691b-536a-8ae4-fe9aa1d6d88f', '79776eeb-aac4-5948-8017-5fad90ad1832', 'e7c593e4-883f-5542-a253-01b25f5fb664', '343d2743-7cb7-5074-ade1-0e6cc21a41dc', '4aefd5be-9ed9-58c7-8616-dd88bbd1c380', '9f997e20-1a62-538e-a52c-6c3aae3a0b6b', 'b416c0f6-44a9-5056-9cee-313f69542e90', 'c3be8ee3-406f-596f-a443-16f2b46be7e2']	a801f561-b07d-5012-84da-93727eb5d629
cec1ffb3-2f11-5abc-89cc-678ad981b4b4	siamo	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	605	['b0ac1925-b321-5ac2-914d-9a89b1d96fb1', 'fea8a092-076d-5151-bcad-86522948d971', '1da00b6c-e9df-5049-9b87-aa4893e7a63f', '685af27e-9210-556c-a70b-613dcd79ed9a', '4b39fcc7-0b31-5535-bf7f-3239c2419adb', '06160445-8403-5f75-a3cd-c04718f1c42d', '8ef80821-5359-5e32-a186-15df74585c49', 'f3c38af1-3529-5f8f-aefd-f203af97184f', '0a72673d-b2d0-55b8-8de5-05c1910f5bba', 'da33f900-e215-56d3-9cf2-e1cc2e38ae25', '5959e674-cb8d-5e54-a2da-24f3b021ec24', '1e5f6a7b-1e6c-5121-b6b9-176ea7939fe9', '8ae10125-0aa4-595e-8730-742aa7ef9ea9', '111efbb8-0a55-5082-b243-9d348fd6fc65', '91033b3d-668c-58fd-a688-89fbfd0e93c8', '5d92160e-5d56-5446-9bd5-2e39595d53ce', 'd2d35187-e940-54ee-8595-6ab404989927', 'e96d8d41-7593-5b3b-b30b-c4eecad9f96d', '8ecb232b-61a0-58f2-8f5c-6fbe29c3c7f0', 'f63c1550-787f-5aeb-995f-8984ae42bad6']	a801f561-b07d-5012-84da-93727eb5d629
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		604	['8f8f010f-ea1c-55d4-ba13-b341cdbea439', 'c3801145-bf88-51dd-9207-1373f06c7e58', '0920ed67-adcb-5f45-9ccd-206c0a17225c', '1f12c5fc-2fdf-57ad-a4db-850e79237b10', '5d41b9b1-8303-51d1-8aa7-aae516a1e5fc', '63374301-755d-5172-b0ba-3140d82c7a80', 'eecf94f6-2d17-57fb-9852-47d4e19e8083', '686f995d-7b1e-5819-ab83-f48b93374e16', '4c6f078e-f9f8-563b-9e27-a77e4d22608f', '7c693c3c-7b7a-580e-b65b-800f1a16dd86', 'e5586d98-ab14-5f3b-87e4-bd3b61018e4d', '4c8d8dc1-12b1-55e5-beff-9990270886b2', '0eef4898-a7f0-5a8c-865d-5c9f0172ad4c', 'a0becd04-82d2-5a55-a4d8-98440abfe477', '21b37c3a-120f-5b6f-9dd0-5bb8438aa74e', '1056e4ca-cc18-5423-ac9f-31db323ffb75', '8500a735-1295-5ce5-a918-bbf536b55579', '03efe092-96ba-55eb-a0c3-782676c1a401', '8d6ec940-d9af-57f6-8709-702442c439dc', '2bd06d7d-a60a-5e5a-ab20-cafdc726c719']	f0ea0135-50c3-5877-b5d1-8b5f2bc0d3a3
