token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		1064	['dfdf5f6f-f47d-5832-8cbf-6781fd70c874', '7cd82102-b9e6-5008-868c-ef28e91ced52', 'd39fbda2-a6af-5dc5-99e8-0acd6553e3a7', '17f9fbe6-6884-5bf0-ada9-a77dec70f683', '48fd80bf-0917-54b2-980f-23dc634a7b8d', 'e1e5ae6d-acd9-51b5-b87b-aa1689e5b8d6', 'b992b62f-2328-52ca-a7aa-d62e4f9e1b84', '827eb240-1986-5171-9909-7302d04da785', '0745396f-fa1d-5b31-bb7a-509d3bfcc645', 'ed8865c1-18a8-52ee-8a0a-626bf5fc6ac7', '57075145-337f-5154-8aab-f36a820ec590', 'ae001121-60f8-5d3e-be8b-a6bd87c52759', '08249ee9-81ed-5ce7-a8a9-dc8f7880c4bd', '29bf12cc-0e09-595a-a1c2-46ecfbb7aab9', '19c4dbce-89c0-5742-a515-040d13899799', 'dc292074-d269-582f-a564-be96a8e605b0', 'b16a8a45-287e-5b46-a586-59f27a518fdd', '2adc65bf-fcdf-5fc0-b124-1119cc1c41b5', 'a83e77a4-f937-5c5b-be2c-58d91b385467', '7c6d4e7a-968c-5a85-8805-730affc8d9bc']	279474ee-847e-5079-8eec-fa1e6646b545
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		940	['9392da7a-b3c5-5435-934f-301018628e62', 'ec386520-583b-5f06-9811-78b2f3ff10b8', '5775b232-b3c5-5cb8-b6c6-117b53309b58', 'cec471b5-cebe-56a1-980e-b1bbe6923737', '48fd80bf-0917-54b2-980f-23dc634a7b8d', '2adc65bf-fcdf-5fc0-b124-1119cc1c41b5', '3b59b14f-e0fb-568a-a18a-43f1d2d13122', '887a1d18-8aea-5d81-a94a-0d74f8c80302', '3070798e-edb9-55ef-86f6-40fb5f3eda7a', '0745396f-fa1d-5b31-bb7a-509d3bfcc645', '00e52596-6adc-57e2-b30e-3145a2337ae3', '68a7489a-0978-5a74-90b9-91f2d1eeb587', '45f57317-460a-507e-9dcf-759aa0c3ed34', '2fb87b16-1b2d-5f99-87fc-2d283b62e111', 'ff8db0ad-ccef-5fa7-937e-1f3294d3b69c', '19c4dbce-89c0-5742-a515-040d13899799', '780322e3-4f15-57a0-8341-eb15f745a021', 'afa8ad49-c475-5e72-9ffc-fb80f4b9fe1a', '3258a5e6-c93a-54c8-b45e-474800a8cdb2', '1c7f510d-1bd1-521a-83b0-0d47f7b3fd99']	9b48b509-dbbf-5f13-97fd-c945c52f6829
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Number=Sing|Person=3|PronType=Prs	852	['5bbe5cdf-8b4e-5f0f-b781-a6fd2d7976c4', '11621a71-3471-5331-bf62-3d55514e2aa4', 'dfdf5f6f-f47d-5832-8cbf-6781fd70c874', '70d54c81-d5b8-5863-a28a-3c96b4fbdc3c', 'd824a20c-5f73-51cb-ae3c-89aafa83ce70', '1a31f287-61e7-5f4b-b67d-c546542e6cbb', '9ab78f07-58cc-57ba-b567-ffdf3e1b0ede', 'fa88e321-69c3-530a-849c-da2de907c70a', '3f179297-79c1-57f8-abd8-c10b8396d93e', '14476f7b-6e18-587c-92a6-4f146921eee2', 'badbea78-aeb7-54f5-aa0f-e9ff371982e7', 'b81928e8-f769-56b9-a1b4-588ba7a64245', 'b451be99-498f-5328-be86-14bf70a8935d', '0c0ae0a5-b7ae-5d66-b2d1-041b557ea836', '29bf12cc-0e09-595a-a1c2-46ecfbb7aab9', '7cdc194a-bf59-555a-9c3a-ad587ae8385a', '6751a059-e76a-55ed-8ded-c909488f2634', '35710ef2-40fc-5152-9e0b-bff6a3e39ed7', 'c4315fb7-2067-5fa4-aaf2-ca5243f9f812', '03ba506c-980a-57e4-b9ab-c32785a3c38a']	a42f5897-2658-5523-a0af-6c424651dd9b
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		825	['a4664c1c-be19-5fae-8928-bd7cf6244bdd', 'e379f61d-01a0-5bae-b4f7-75c8b72ad32e', 'be3ab751-6aa8-5ea7-abb6-1caa44bc8a51', '745b7ad0-5375-5ac0-9633-373e2fbadcb8', 'c503c71b-5d1d-53c2-ade6-097c4e934a64', 'd931e7f3-1f7a-53f7-a2dd-7ccc3456d04c', '193f69f0-de02-5e62-b435-bfe99b9b4386', '3f3ee706-f6f4-5859-baa2-008e88e431b9', '682895b9-fe94-50e8-8760-26800581baad', '0b743f63-518e-5e73-a69e-2965910458fd', '50eb3002-d243-55c2-bd1f-aca0160a738f', '31e7b44d-463b-5bdb-98a2-8f0c016057b7', '0906cb3b-6550-5392-a8d3-d3e24660e17c', '20ff978b-255b-5068-a499-04d573381670', '53577a5e-f3b8-55c5-81b9-7c3eec249285', '49b63ee0-67bc-5bd8-814f-9beb5a1ea053', '0fbf920d-7c5f-5092-8826-05a0d6058de7', 'cf68132b-8be5-5294-8ebe-597958b09336', 'a824dec2-b692-5e03-b8db-252ecafb874c', 'b61fcd87-d4ae-5faf-b741-f54246c1bf5f']	f0ea0135-50c3-5877-b5d1-8b5f2bc0d3a3
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	800	['88150916-2ce8-5b37-b0c3-a8870440a09b', 'b8ad3d13-0d29-5950-8604-7f0e150be29e', '8f44898b-18db-578b-a8a1-da543cf9ff62', '41c2bf48-a60c-503d-ac74-4e8a9d1e9c29', 'c4b1a905-3cf0-586d-9c8b-893d5b74e6c6', '8d2e6734-d1f8-52b0-9802-f2c062bb51c8', '1fd0e5ed-94e0-5a2a-b126-30533f9f2181', 'f28b7ab7-a84b-53a0-89ff-9b4e57fd064a', 'cd97f26e-ceaf-5e4c-87d4-b5fc6f0d55b7', 'bd85532d-1711-554a-81bb-b84d2852dbdf', '1257e006-06e4-5007-8b09-0414b2fcbca9', '7b6d82f1-9611-58d2-9927-9558e0b98686', 'a2ec0a73-ff1c-5ede-add3-a892e23813b1', '2a7ad830-eeca-500c-9e0f-cb2af6aec384', '35bb3d47-d97e-5f52-a176-5401245980ae', '666210ea-4b6e-57a3-9c3d-fd4345dbbded', '4a60552d-2f9b-50b9-b206-27536c348218', '38295dce-082e-52eb-b7c9-fc4cfa5cc372', '4faec9f5-626a-53a7-bc9c-c993bf0dbff6', '03ba506c-980a-57e4-b9ab-c32785a3c38a']	b7111347-868f-5b29-9a64-69e36b0f149a
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	737	['a4664c1c-be19-5fae-8928-bd7cf6244bdd', 'e379f61d-01a0-5bae-b4f7-75c8b72ad32e', '87d74f85-19a1-5e3f-a1ef-18eaec46b74e', 'c503c71b-5d1d-53c2-ade6-097c4e934a64', 'ddbd3e33-29a9-53fc-b353-45a1aae71662', '193f69f0-de02-5e62-b435-bfe99b9b4386', 'f940f0f6-a13f-5792-b3ba-af517f8d9f1f', '3f3ee706-f6f4-5859-baa2-008e88e431b9', '0b743f63-518e-5e73-a69e-2965910458fd', '9230ecf1-b22e-5516-8317-d4311aa39d6d', '50eb3002-d243-55c2-bd1f-aca0160a738f', 'f1bb5316-2674-5855-a523-64b4d8e6bb25', '0906cb3b-6550-5392-a8d3-d3e24660e17c', '20ff978b-255b-5068-a499-04d573381670', '09b109f5-1b15-52d1-be9e-91675a556a95', '53577a5e-f3b8-55c5-81b9-7c3eec249285', 'eb34da54-321b-5ae9-9c95-64cd99cb7384', 'cf68132b-8be5-5294-8ebe-597958b09336', 'ca1b75f8-2412-5a43-a147-1e21246b5d03', 'b61fcd87-d4ae-5faf-b741-f54246c1bf5f']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		734	['9c98a5de-faf7-5af4-9743-bfe7ef64beaf', 'c985e9bb-2985-5668-a3fe-23d8770f9c61', '006534df-9146-57e9-a48c-93513d15ba64', '2ff2225e-9edb-5b85-99e4-57ce0c096a10', '6763a569-b4a2-57e4-8766-b6d83a923314', '2961cb9a-06ee-5413-a76d-fde6edbd8eaa', 'cec471b5-cebe-56a1-980e-b1bbe6923737', 'f9d3a74a-1f53-522f-9754-2959ad76eb49', '47f94bc8-3e67-5c23-b032-b1eec8013587', '0c64ffdb-508f-5e04-868a-7c8da181f9f8', '4fda7ece-24e8-52b1-8bca-44a310124415', '1d084afa-e1e5-5138-94df-8d5a1ceb3735', '3b59b14f-e0fb-568a-a18a-43f1d2d13122', 'fcd48e30-7efc-508f-8e78-3611668278f2', '8bf50076-eb01-5281-9727-a5ee2ceb7632', 'fb091073-0f9e-5324-8db1-cc29ceb9d0cf', 'c4388ad4-ffff-536e-90b5-aa55d100ac6f', 'ff8db0ad-ccef-5fa7-937e-1f3294d3b69c', '965df0d8-0fbf-5d72-a859-11698915da56', '9f50ecaf-839f-581f-b73b-7f02de882347']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	669	['496367b3-dbab-5129-8f59-3cdf334a1020', '032b8ef8-f4d2-5c69-bdb2-6babb83c00a6', 'f6ca22ad-26bf-5772-b3a1-1bac486a5f2a', '9ed8aac2-7e44-5456-8278-592e079fce62', 'c17e81e6-6e56-5867-b6dc-56f9e77a09f3', '05afcb11-1dac-5528-ae47-63cccaf9f4ef', '6a00ea3c-e9cd-564f-b61e-4a7cce2ee2b6', '0e32e591-cb7b-5125-9a8f-2a96df25c491', '1d22343e-5b19-545c-bea0-ad9bef68891f', '2da8d728-f897-5218-b9f0-cbf1b817479b', '58285234-8aaa-5373-957b-f860a32bee6f', 'd69be80d-9f7a-5834-9d01-6eaf6958a962', 'cdc830d7-fb8f-5254-b3d8-b71488eb0ea3', '2a68ed7a-4154-5b55-b1cc-26be88723243', '5acaf246-9d40-55cf-9dfa-953b9b7004ac', '1eb69f65-1150-54ac-848b-0d1d4d2d2e72', '610f0dc5-b721-51f8-8140-4659b4446dd1', '5e078dd6-2c48-583b-9c2a-13c13a9a1423', 'c868b4e9-691e-504b-9303-8aaedb796b6d', '9f50ecaf-839f-581f-b73b-7f02de882347']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	obl	Gender=Masc|Number=Sing|Person=3|PronType=Prs	664	['9392da7a-b3c5-5435-934f-301018628e62', '28ac3295-6450-5606-8b5c-5005b94b786e', 'c1b1dac3-aac0-5041-b315-f942c9a2c107', 'ec386520-583b-5f06-9811-78b2f3ff10b8', '258ef293-7714-55cc-bc11-245833243830', '204af552-3d5d-550b-96b3-50120a774f36', '5964e45c-c379-5f6b-bdc9-6ba8e590a7b5', '745b7ad0-5375-5ac0-9633-373e2fbadcb8', '745e9c3e-3c8f-58d2-aec5-636b2a8521a5', 'd931e7f3-1f7a-53f7-a2dd-7ccc3456d04c', 'bfb05f4a-f6d2-59fb-a01d-f7903c5b3f69', '682895b9-fe94-50e8-8760-26800581baad', '31e7b44d-463b-5bdb-98a2-8f0c016057b7', 'b451be99-498f-5328-be86-14bf70a8935d', '35120527-ae8b-5c26-9e03-56de420e759d', 'db088294-0809-5ee9-998c-178030491fb5', '0fbf920d-7c5f-5092-8826-05a0d6058de7', 'a824dec2-b692-5e03-b8db-252ecafb874c', 'f9535105-c088-5e88-ba62-19d8e608f202', 'bda9108d-42a9-5948-aa21-29b6e5153e73']	6f67707e-eba8-5b0a-bb69-ef6dfb51f372
fcff9737-1b9a-576b-9faf-d28effd84167	noi	noi	PRON	PE	nsubj	Number=Plur|Person=1|PronType=Prs	622	['dfdf5f6f-f47d-5832-8cbf-6781fd70c874', 'eb5d3e51-eeda-5793-a0cd-e1cc8abb419b', '48fd80bf-0917-54b2-980f-23dc634a7b8d', '0be7ee23-b5df-5fa4-8b8c-9870facfddfa', 'b7c1a4e1-064c-5362-9fcd-89a2efb7c9db', 'b992b62f-2328-52ca-a7aa-d62e4f9e1b84', '68c961ce-ae63-53c7-8b98-f1362632b1ec', '0745396f-fa1d-5b31-bb7a-509d3bfcc645', 'ed8865c1-18a8-52ee-8a0a-626bf5fc6ac7', '57075145-337f-5154-8aab-f36a820ec590', 'ae122cd7-217d-5204-9738-b736972969c5', 'ead4f8ee-bbc6-5c85-a1cd-74269122a844', 'fd1912f3-1e2e-59e0-84fa-7e82c190d218', 'bde9c301-579c-5ae8-a56d-92216b90638c', 'a4548f6d-f154-5ab0-b9c9-2ea1d4a2905d', '19c4dbce-89c0-5742-a515-040d13899799', 'dc292074-d269-582f-a564-be96a8e605b0', 'c4315fb7-2067-5fa4-aaf2-ca5243f9f812', '2adc65bf-fcdf-5fc0-b124-1119cc1c41b5', 'a83e77a4-f937-5c5b-be2c-58d91b385467']	eb0e77e3-5b37-5952-b3f5-78433bba2610
