token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1218	['2002c1c6-82e5-50f5-b329-70bd9717f8c9', 'dbfc9316-b582-56c9-b4b2-200a43241fb8', '96d1ccf2-1961-553f-8469-2f31a338cd47', '81e55b8f-b100-5e5b-b268-2e72a78cb2b1', 'dc84c8b0-0b32-5ea2-afbe-4b26965ecab4', '6e6ce806-a1b7-5b58-b534-121ad5bfbd45', '39198eed-69a1-5a8b-8477-8b82227c7631', '120875b3-56dc-5af2-8e3d-d5da92726f42', '5bdfb4ce-d558-542f-ab21-ef122c5c2dc9', '9e8155c1-c3d9-5634-bbd5-c6fc01bea9dc', '2943f83d-5a17-518e-80c8-b027cf8b6f5d', '29e583aa-a5c4-5e21-ab16-a11ce5b91ac5', 'd207d968-d406-5ff3-b6e6-0fb3b819dac5', '5871377c-55dc-564e-8164-86cf010061a3', '7216317b-ffdc-5cb3-a09d-0063c9b27ea2', 'b9a0b803-051f-556d-a38a-2794ad344f7e', 'b04eac2a-ea93-5518-bf19-711768b3ee1a', 'dcb7a17d-7a56-5663-a83b-43c9adc204ac', '195a119b-5fa6-522c-bf23-0158eaf8b749', '978461a3-b926-5829-9f6d-118ca2c2c9f3']	a801f561-b07d-5012-84da-93727eb5d629
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1193	['409b3457-dcfb-597b-896d-b4b3fe258b32', '262666a5-7a24-5475-a83a-5866cec0d456', '37b4217a-45e8-5b58-9d5d-7b7e1d5e2af6', 'b418de16-3464-5426-8935-bc409d820682', '9b348d3b-3029-57f5-b0eb-fdb8b9d78f0c', '72fca61e-3c9e-5327-abb6-cb4e764febc7', 'a99dcd10-13da-5db9-b37f-d4dc7776d511', '3753c925-1640-50d9-9165-68633b0b5ec7', '54d80cbd-dae0-5acc-9ab0-1a692a423f47', '9e8155c1-c3d9-5634-bbd5-c6fc01bea9dc', 'd207d968-d406-5ff3-b6e6-0fb3b819dac5', '50dbb4db-6346-51ed-81e0-2008188601d3', '20706b82-71ee-5b70-b293-143f4ed68680', '8e283793-3563-524f-89dd-27cbc80d727f', '0c6dbbc0-5c99-548b-8b5d-8cc28d5889ca', '5c0683d6-c7af-5fc5-9e25-ef38e213ff94', 'fd1a5f0c-d0a0-54f5-b594-002932853028', '195a119b-5fa6-522c-bf23-0158eaf8b749', 'a5580ea5-1d63-5d7d-960d-b68a79e568ea', '0adfa3b5-18f5-5486-ba7c-ef0ac433f2a4']	9b48b509-dbbf-5f13-97fd-c945c52f6829
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		1115	['0a1a1824-571c-5d54-859a-1770ba90710e', 'b928ac2e-959d-5a54-bd3a-9a73e0ee3edf', '81c2ba8c-a75a-5a80-9642-231a8006bdd1', '1a85a849-dca0-583b-9cac-f7799681e66f', 'b7c7a5a2-2907-55e6-be23-25b16c904b8c', 'dc642585-acb6-565c-b023-546889e2e4a8', '0b6e6dde-4e5b-59d2-94ab-95be7574818d', '71a081ae-6c29-5369-851a-fac98bbfbd44', '5b40f4c1-526e-58cb-8303-7b3c069a4b55', 'f9d9af03-568f-5de3-882e-3809226db4bf', '461f4831-f918-5f82-985e-697f0c9ff085', '15a5ed1a-821f-58e4-b8aa-2613a94b6903', '50dbb4db-6346-51ed-81e0-2008188601d3', 'a82f8011-be40-50c0-be8f-ee4e97a6f63a', 'df3d4f45-8011-551a-8f12-97eede5408d3', 'e7c474a4-a03d-5f04-9e42-dfb4d2ca7912', 'b2838dae-14f4-54d6-93e3-891846267c71', 'b943a328-3a88-567d-927d-52dceb395132', '69208bb8-86dc-5a6c-b1b9-1a7d0898558c', '58f5398d-26cb-5ab1-a00a-ab042e8596b6']	279474ee-847e-5079-8eec-fa1e6646b545
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1016	['a5f558e2-fbbd-544f-8aaf-ae48173872e0', '2d84299e-cc0b-5796-8891-cbf209e64047', '5fcdc0c7-4305-5c3c-bd50-a888e3ac2c68', '622a14f2-d18a-5c2f-9822-39a4e86cd512', '31d4b56a-40d0-55b1-a3a6-4adeb2ca6fc9', 'e1cfd8a2-c339-5ef1-8095-bcbed797ed87', 'c9c0038b-9402-50ea-b4d5-8b8de87c4e35', '3dc117eb-0216-5deb-8a9c-7481cda71529', 'c5517219-d427-5c2c-8fd4-b508b439c994', '1d37325d-f3f9-534a-ab65-cd8ca2b9fa09', '092fcc4f-08be-596a-8fdd-fa1c02fae9dc', 'a426e232-0d40-5b25-9efe-e971641dbf8d', 'f4c47e89-27f3-5963-9b8e-412bd7319b9e', '4147fcce-f948-51e5-a655-f4d910cdc5a6', '8c9bb91a-e31a-5679-b414-490c3b712153', '38b37ec4-bfa5-5bb9-ab81-f9f8dae95066', '69208bb8-86dc-5a6c-b1b9-1a7d0898558c', '35ffa0dd-e5b9-5403-bfe4-10c9efd3c639', 'a544ff89-388e-5fdb-b220-5896e89ab9be', 'c4281cc9-ef82-5f33-a31e-ad79f2b2dc5c']	b7111347-868f-5b29-9a64-69e36b0f149a
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	obl	Gender=Masc|Number=Sing|Person=3|PronType=Prs	957	['20c03e6d-ffa1-500d-8949-3f784603f261', 'b4c44620-8c6c-5e04-a192-4f44b24aa0a3', 'f2ed492c-14ea-56b7-ac8e-23e846c1a791', '8ad57856-d13e-5e40-8a2a-814b12b9404b', '31637614-6d34-513c-b1a7-2af07b3693b3', 'd6c81615-2e9e-53a7-ae13-3c53391c7461', 'b7c7a5a2-2907-55e6-be23-25b16c904b8c', 'c940fd0f-4099-5427-b355-d5f151d4f69a', '8c23cb2b-5b06-587b-ad14-7dbc7ea0fc90', 'dc642585-acb6-565c-b023-546889e2e4a8', '47a5c2e6-2f9c-5a09-86bc-369f92c0d9fb', 'dd3e3ea8-d953-5751-8d83-a9dfb4033e30', '725703a5-c330-5251-85f1-bcbc18629214', 'c4cd5708-c556-55ef-bf9b-7bc21f8937c5', '2eae0459-0ecc-5a3f-a18e-45d304286e1b', 'aaf283ea-6937-59a2-ab9d-8572d31d626d', 'e23e03b8-0881-5d2b-9bb9-5f99d7fe8530', '71a5ceaa-80a6-5980-a85a-0d126a9b484f', '236d656e-5439-57f9-8770-75c423122c41', 'd1e006af-6a14-5c42-ab6e-215b341eff3a']	6f67707e-eba8-5b0a-bb69-ef6dfb51f372
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		870	['fd47604f-7514-579b-ab82-c5d22deb71aa', 'd0ae9a78-289e-59aa-97ed-2722aca91f6d', 'dbfc9316-b582-56c9-b4b2-200a43241fb8', '412e715f-784d-5b4d-93d9-ceb6a7161a43', '81e55b8f-b100-5e5b-b268-2e72a78cb2b1', 'e91e3866-1a6b-5522-86ca-d7488dff43bf', 'c5db6ce0-26da-5a1b-8b59-321e061f3d8d', '601381e1-befc-5136-b5f7-73c74a001faa', 'a882910e-9bae-5351-90f8-1481c31a4194', '2e821548-6ccd-524d-b487-89fb87c62d8e', '5a659343-a109-5973-aade-7b744e7aa8ae', '1c24ed41-7e0a-5b1b-be55-0cdf8406481e', '32f3d6e1-523d-554d-b4a2-f64026727f76', '6a5f4d50-9a80-5886-85ff-3ffc5e0203af', '7ad5abf2-824e-591d-96c0-c0aa3c2a2d6c', '36c01853-9751-5fc9-9c74-5941b2134466', 'b04eac2a-ea93-5518-bf19-711768b3ee1a', '544e32c7-6764-50e5-a40a-4cf24bd03454', '9e046ed5-4c63-599a-b5bc-cde42997307c', 'c46d515c-f443-59ad-8013-4e4af74aa999']	f0ea0135-50c3-5877-b5d1-8b5f2bc0d3a3
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		818	['78175c4d-d7e0-5bd3-974f-e34a3acc3fe1', '96d1ccf2-1961-553f-8469-2f31a338cd47', '9ea9dde1-fc84-5e97-a9a3-24bee9811733', 'f4ef8cc8-da2e-5ec9-91e9-105647a06a8a', '4e15b99f-f7eb-5467-b094-c8f737a9ed58', '27f1f091-29b6-533c-b2ec-39d6d9d469b6', '3056010f-bc00-553e-9760-7f31a799e057', '26e7355f-71e0-54b1-988b-38fe6041f6ef', '9e6109dd-da55-5a62-91a3-7be5baf1c432', '39198eed-69a1-5a8b-8477-8b82227c7631', '19ddb85f-2a18-5872-bfc3-d6098c9a0069', '8af004d5-6e46-5bb9-b01f-94e3d29557b1', '9c9aeed2-18f1-503f-b6ca-7b18fa4ed35d', '7544c28d-c27a-555c-a5fb-5583fe219b8e', '32dcf476-fe6a-5c1d-a3a8-4328cc984ca0', 'b46a7753-bcb1-553a-8399-90fc8efa816c', '9d1f03f4-3c15-5747-b4bb-970180f890c0', 'c0358dae-7ea1-5d83-ab9b-4a00b031b9bc', 'e81b7be3-0acb-5dd3-95ba-f760d90893fd', '16daed71-a877-5003-b6e9-5fa6ae7ab52f']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	801	['09e87ffa-1a03-5288-8b83-9b201615542e', '0ef6174b-66e8-5ce9-b881-ee7ffcc70e2c', '094669ee-24e4-53b6-a5e6-6ff514ed2975', 'f2ed492c-14ea-56b7-ac8e-23e846c1a791', '8ad57856-d13e-5e40-8a2a-814b12b9404b', 'fa91becb-50d1-5dfa-9a7f-c17e372fd2d8', '6796e711-1ad1-5d28-aa6c-ed23cf5f5a30', '3056010f-bc00-553e-9760-7f31a799e057', 'dc642585-acb6-565c-b023-546889e2e4a8', 'c10fb6b2-2cdd-5b24-aa98-0378e531f1f9', '2ffe118a-aba0-5e87-9d27-afc42a683a3e', '4082fc5d-8c31-5efb-a7b0-d566db376fbd', 'b4cc9c78-ed58-5560-bc30-0d1768461be9', '461f4831-f918-5f82-985e-697f0c9ff085', '9c9aeed2-18f1-503f-b6ca-7b18fa4ed35d', '5d9bad48-d7bb-5560-8ece-cf58cc5ea204', '7216317b-ffdc-5cb3-a09d-0063c9b27ea2', '813f40af-cfcb-5f22-b412-9ddf2493f465', '5c0683d6-c7af-5fc5-9e25-ef38e213ff94', '06c514b8-0c07-5a7c-9807-c41899aee627']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
a57d8811-cf95-5eb1-a636-7caf8efe13ba	voi	voi	PRON	PE	nsubj	Number=Plur|Person=2|PronType=Prs	772	['3df3d317-0cab-5b69-914b-a1763a4ff733', '112e0f62-95f8-506a-81c3-a2596a319ae5', '57ace83c-3d14-5c8c-85ce-9f1ec6af82ab', '51fb5e33-d4df-58ec-9e11-e8d5184cddb5', '5ebde947-ab06-5292-85d2-23192fa79aa5', 'b98e9232-0df2-5bca-b7c2-63b4a2d54fb8', '1d37325d-f3f9-534a-ab65-cd8ca2b9fa09', '183708d9-f188-5801-9859-09ec7d370fd1', '3e80dac2-37ed-5f65-ab84-d99c3027e6f5', 'd038132c-0fc0-5cf6-a705-da9a84ee40b6', '26e7355f-71e0-54b1-988b-38fe6041f6ef', '24f53bac-6835-5b35-86a1-782676542667', '8bc83cf3-4606-53e4-b053-610db57d1dee', 'bc9f85a8-667d-5a72-ae82-bfea4f0fc100', '49a4b3d9-9d7b-5a86-8c1b-3c7cbdba34bf', '59293945-27e0-50f4-a8fa-59485a2d6fd8', 'f2e5885f-963e-5709-bc27-f76c15251713', 'b5ac5e88-1aeb-53af-97e3-9e767c6f00ac', '195a119b-5fa6-522c-bf23-0158eaf8b749', 'e6ee36f2-8c96-530e-ba05-012132ed473d']	2e9c6a15-4b7e-5e84-9c0a-a8e0acb336cb
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	742	['67992f70-23b3-520c-8680-ec58cb0df1ef', 'ae99a962-caa4-5cf7-9a21-70940da74ef3', 'a7b1780b-eab9-565f-b1d6-43c6a5e8c0ff', '5b06bd2c-b15e-52fa-b62f-0371a781946e', 'c4135baf-370c-5bac-ae29-d1d3483c32ac', 'f900a706-5d89-5436-8746-ee74bdd8d405', 'b1e4d6a2-01c9-5834-873b-61e2665f6f3f', '242475df-31b1-5535-8b75-53cfe673a02d', '5f60b750-f0bc-5495-b14c-3f3597deb77b', '71a4c12a-dff6-580d-ac73-5b3e4cdbc129', '3ea6081e-be49-520f-a3f0-bd369db49dd6', '9ec72050-2ed9-5292-a40d-82a5362d6da1', '89f4e680-89c2-5afd-95df-18258254a3b8', '53549076-9b8b-55ec-b5de-1a8b17b88c4b', 'fc7afc0e-353e-567f-b386-fe41a7c95f31', 'c0358dae-7ea1-5d83-ab9b-4a00b031b9bc', 'b433c6c1-b893-57e0-979d-275dc354ed24', 'cf29c87a-bc52-5c1a-bfaa-a6e85d412e2a', '8437744e-0fbe-57d0-a75d-f832f3d064c0', '85448583-6c94-56fa-9a4a-c1f0588835f9']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
