token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1334	['8bbf8d01-c14e-5b59-9743-7edb45c2bf59', '613fbac0-81c2-5cbd-b476-37f65d055229', '8ee9bf2e-adf1-506c-b941-90482f72884e', '0b44a485-26b7-5949-893b-126c1e3c4010', '0022233a-d489-5610-a419-8bf8a947a4d6', '62492c6d-545d-5b23-ba86-6090644794f2', 'dac8bee3-3f2b-5acf-be98-1206abd6d844', 'c3d7f202-fe00-57a5-a0e4-99f6c8678099', 'ca4288ad-8287-5006-b393-85f3bc652faa', 'fc32355d-0658-5de9-a397-a3a0a771a202', '19e28d71-cbab-5394-806f-c5a30958b988', 'aeee2771-6275-5f1b-b3e9-5677b040391b', '92220b7b-1482-58a5-8957-accf18e16e69', '5bc24cd4-0923-5b61-9a3d-edf9e7e48722', 'fb63c9aa-30f8-5a99-927f-42051f634150', '01ff48d5-80c2-565f-83f8-1ee175664e24', '341c02f0-f22a-5c90-ae74-4b484518e426', '5351cac6-b473-5948-a7fd-b142ffdeb722', '769fa0de-563a-59d4-acb1-b402599b4f55', 'd6062a1c-e6ac-57e1-83d0-e287f5f2d41f']	9b48b509-dbbf-5f13-97fd-c945c52f6829
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1208	['057d41e8-bed7-5ec0-9eb9-b621e56e4748', '1a6a53ee-f85b-50b6-b5f9-9f3a7250f845', 'a74c6920-8ef8-5dc0-91c1-92006df7b3dc', 'eddfe267-5878-561f-835f-d64307362ddb', '8d9f71f2-be56-5992-8758-bd0ec908b84b', 'b5aa319d-3526-5854-95a1-755a866233bf', '5beee511-c24b-5dbd-ad49-ce57602f7fee', 'e4efefcb-465f-5de4-9290-8a6f750b4869', 'e8efee86-ab8b-5353-9fd9-43117416d9fb', 'ad63c698-a068-5a83-85b4-6728bb72881a', '80d33c8e-95db-5678-a36c-e5d0485690a0', 'e6967a50-66f5-527d-9c6d-52ad4a5d48a1', 'cba97851-70e6-5709-b750-6d561d6a57e4', '415b7397-e5c1-503f-8c7b-b68d897951fc', 'd47ec2a3-7170-5201-9b19-3aff7b54b5e6', '8967170d-a346-5813-bbca-1bf2fe886c48', '2008ddb4-f52b-5557-9612-6cee0806d168', 'e9e00ea6-aa38-5922-9d85-3ffca826f926', 'e301bcc9-8f08-554a-9adf-ca90a4bc721a', 'ee26f817-09e8-51cd-834b-180eea310c74']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		1078	['71704968-241a-5206-9304-b40e097d4cc4', 'fde868fc-4556-532f-a9f8-894ee3ef06e2', '598b512e-7590-5d65-bf0f-c1aefe71eaa8', '0c7921a7-1337-542e-9c5d-3d2446472308', 'c1c49d48-01bb-5390-8ab7-6044533ad447', '9df824cc-8293-5dc0-a867-e9aecd9651b5', 'e4c9a8fa-0a51-5429-b74b-e2abfedee8cb', '9551735f-f6b3-53aa-9c73-49405542ff80', 'e47dccdd-b93f-5ac8-b586-3f9a2f458e62', 'd1cf10e2-9e5a-5b33-a635-907eac98f419', '9cef7f71-6d82-51c8-a3ab-717b5c2ec975', 'e9a70f85-6ed9-5b11-8451-c160761c28ad', '763c5493-278c-553d-8f2e-734375c3ad9a', '57a0b6ec-9c7d-54a3-a3fc-315a1a1fddb5', 'a09fd06f-b3c4-551c-9866-aecd0899d395', '80e5651a-1df9-5c17-9456-4475c21cc645', '8323179b-9a03-560b-99d5-84171be5c056', '01e38884-911d-530a-a757-b1e74a7fec97', 'ed830657-dfb2-538d-8e26-ef7f25434611', '5262e10a-0a5f-5054-bb62-2a4feb77992f']	279474ee-847e-5079-8eec-fa1e6646b545
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	975	['4cf3410c-8b7d-55a3-bc9f-a96169499cb6', '598b512e-7590-5d65-bf0f-c1aefe71eaa8', 'ce4420bd-7b69-5807-8593-4f58d0346017', 'bd716e3b-1125-51ef-b0e2-d66fe6ed93f3', 'a378c384-a8a3-5fa5-9f83-4cc1d7db59dd', 'e47dccdd-b93f-5ac8-b586-3f9a2f458e62', '56ea20db-e5e7-5312-84f8-da173daaea46', '4da77efa-4948-5a39-98c2-6ec766e2dc3f', '37178fd1-7fd2-54fd-9a40-a4d7321ecc63', '04655113-6ff8-5e1a-864f-1252b785f37a', 'deb33b71-4d23-57de-b944-a46441d0c469', 'd1cf10e2-9e5a-5b33-a635-907eac98f419', '9cef7f71-6d82-51c8-a3ab-717b5c2ec975', '82a0e4ae-ffd1-52f0-b21a-0330fe315865', '341c02f0-f22a-5c90-ae74-4b484518e426', 'ca079236-f986-5605-bdac-fbd51da26680', '80e5651a-1df9-5c17-9456-4475c21cc645', '3df8340a-c2a9-500d-b90c-17e8b5b3eb03', '8323179b-9a03-560b-99d5-84171be5c056', 'd1dd77c9-ea02-5222-8fbe-69b121e5a154']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	925	['52df3444-dc9c-54e1-b58c-7193dd893874', '53807369-6b9d-5236-8054-3df91a6d2860', '787f5bfd-f1ed-5eb6-a0c1-d7f25d8a06a1', '789b7d52-b517-585f-9b8a-b632ba99d6bb', '42196821-ae2e-5b2b-b6e2-bf9954101537', '8b81e087-2da3-5024-afcc-1192a37fdb6c', '959e18cc-753c-50d1-9573-fd6e63b17aab', '823180f5-c18b-5824-89f7-63a66145ac0a', 'c7ecb266-b4df-5bf9-a380-ae5eca2ce9d3', 'ccf94eef-2a1f-55b0-8073-d277644ab53b', 'd0bf6d36-a0eb-537a-9d07-65b923cd5468', '224ae9e7-5231-5558-827f-5ae9b41f5feb', 'd672abe6-6f78-5598-a7ee-fb9e1c9093ea', '91a35149-6b27-5ed1-a28c-b842ede0dd2c', 'e7a5ec8d-084f-5c8f-b249-c48d519cf62c', 'bf3af332-ab3d-586c-b62d-4beda3f81bd4', '348777f5-0551-5dbe-adbb-85e01cc3546d', 'f849dbde-1fba-550f-9a3a-4d91cc8cfa6b', 'b7f23138-a362-5f93-a43b-1a26d07acc1f', 'f1e6baa7-205a-5c1a-b126-72e2c377c993']	b7111347-868f-5b29-9a64-69e36b0f149a
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		837	['8bbf8d01-c14e-5b59-9743-7edb45c2bf59', 'fe442b1d-8c8d-5326-a732-877e2f8d16c2', 'ee1d9569-c6f8-59cc-90ee-d8eb823039af', '0b026e89-82ef-5105-a78f-a601db157b80', '5d9a8a91-c796-59e0-ab65-18e32cfaf0cb', 'e68c5a09-b9a8-5a9d-8206-05e979eac31d', '6903d355-8d5e-5fd9-b3d2-8f8eadf15ffc', '2d9c5e3a-4969-56e0-bfaf-86fea2b198bd', '8c2bb528-9306-5ab4-a97a-6ac410508b97', '283039af-f261-56a3-9c56-2dddcfab1630', '27738706-e1aa-58fa-a1f1-7c69e5881b03', '92220b7b-1482-58a5-8957-accf18e16e69', '0f6f8bfc-4848-5060-bd55-40555ba6bf58', 'c3eb76c7-e6f8-5e80-a266-33c0034063d1', '3df8340a-c2a9-500d-b90c-17e8b5b3eb03', '14b7a24d-d9b0-53fe-bde1-f02b4a4ed88b', 'd8b9fec6-a0c0-5d4a-a4b5-9bf78149828b', '960226f5-1189-514f-82d9-a61972af3d76', '1cac53a4-ddfe-597f-a461-18cae1434af8', 'a518f11f-a8d6-5f2f-9c8a-e47b3f61abc2']	f0ea0135-50c3-5877-b5d1-8b5f2bc0d3a3
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	obl	Gender=Fem|Number=Sing|Person=3|PronType=Prs	810	['2d680c19-65da-502b-a7db-2b20f0176f6a', '1d18db06-2e9a-5817-abd2-c7f62e9e7ebe', '598b512e-7590-5d65-bf0f-c1aefe71eaa8', 'a3f1071d-2fb8-5f37-b5f4-f6928a93447b', 'd6664901-22c4-5e5b-a86a-455165363835', 'dfee5c01-1c91-59d6-bdf3-5d47ecf30512', 'e47dccdd-b93f-5ac8-b586-3f9a2f458e62', '3f8ddfa8-2a4c-5473-840c-f2964472518e', '959e18cc-753c-50d1-9573-fd6e63b17aab', 'e1077202-65fc-5190-8f60-e777d9df6aba', '8a6c2b2a-b3e4-5dfe-b60a-bb70a7ad15f4', 'f7f5aced-2a1e-518e-a5be-0e00c0bcfc8b', '8caac1ce-f5d7-5c84-b5ed-0520b2455f24', '6de2f227-2338-5aa3-a3a2-76fd1fe83f3e', '6d37c6b2-e259-5985-b296-88b1942bdf70', 'f849dbde-1fba-550f-9a3a-4d91cc8cfa6b', '0055741d-c38b-50a5-956b-3cc40983f4ae', 'e4144a8b-b7a7-5c31-befa-523dba1c5afe', '769fa0de-563a-59d4-acb1-b402599b4f55', '3935beb5-8ff2-5378-9834-4ef9db7f8eb2']	a42f5897-2658-5523-a0af-6c424651dd9b
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	747	['611b4c01-489a-5702-bea5-0fe5aae1ade6', '0c2a43eb-33fc-5da8-aaa8-ddfa4456b0ad', 'b976dd64-6921-5f64-9b07-4fe41ea9afac', 'c6de3fc5-cef7-5f41-b7b9-b65388c43b26', 'ced0652b-e675-5628-b8f8-63793f7641a7', 'c051709e-8a60-565c-af79-eba8056fe8e9', '37ed2b18-c9f3-52dd-8341-29e1a026dab6', '2a2df925-44a0-5371-be2f-634241dff918', 'e8efee86-ab8b-5353-9fd9-43117416d9fb', 'b3342b68-e26c-5fab-9fc6-864ec6d9189f', '0d516bf3-c4c4-5d88-ad37-4ef153fefabd', '283039af-f261-56a3-9c56-2dddcfab1630', 'ba508e0b-806e-5026-9648-374147218fd6', 'e6967a50-66f5-527d-9c6d-52ad4a5d48a1', '11ab38e6-7eeb-509a-9847-cd3885908576', 'cb22491f-066d-519d-a4c9-3c20642cc187', '23e92f99-947f-59f1-82cd-5275cd580c66', 'b7f23138-a362-5f93-a43b-1a26d07acc1f', '51cbd437-9401-5fa2-b501-f313ebe8403c', '57e76090-4b02-5e9a-b9df-c676df9e815c']	6f67707e-eba8-5b0a-bb69-ef6dfb51f372
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	624	['71704968-241a-5206-9304-b40e097d4cc4', 'f111443f-fde1-5c24-9f57-2c044dc38bb6', '35b17511-faf5-5a5a-b19f-6370bb7fedcb', '7385590b-0b5d-5c14-8b7d-06b5ab89c585', '02d2912d-6722-562c-aa07-f9a9a3901e53', '02e02455-e949-5ebf-8fa0-ca5023ee68cb', '4a11c7e2-be95-5db4-af30-6706b9cad5e6', 'd94bc325-54d7-5615-80c9-4b0647ede1c0', '0185d6ec-41e7-5618-b8a5-0f3cc267532f', 'e27cd71d-b856-5f31-a72f-2c2f779a46a4', 'f7a75da7-aa75-5dea-b55e-f60c2ed1de36', 'a1c37ea8-7517-57d8-921d-88961ebd66ef', '8f17bd9c-fe4b-53f0-9703-ca1eea5c8809', '224ae9e7-5231-5558-827f-5ae9b41f5feb', 'b4f577f4-c650-5117-b1f3-6690db8f1637', '9533ccd9-7a14-57d5-85f2-169c20eefc8b', '57a0b6ec-9c7d-54a3-a3fc-315a1a1fddb5', 'a5b150e7-e8b7-59fd-8798-5a075a07380b', '01e38884-911d-530a-a757-b1e74a7fec97', 'b9ec8aa2-a5e1-50b0-80a1-77cbc9e76251']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	546	['eddfe267-5878-561f-835f-d64307362ddb', 'd56f16cf-36b4-5910-9382-45178e58f068', 'dac8bee3-3f2b-5acf-be98-1206abd6d844', '55e97071-a951-5e69-93fa-382ec506976e', '4057cf87-6c9d-5901-9a23-6b76aecf43ed', '7c9cb84e-da02-5ffe-a5ad-809cf80f001f', '280d87fd-5f96-5a31-8c80-127e3d36270d', '1e2cdefd-8c8f-5aca-b7e5-2c9f061a7cca', 'f814854b-1278-5439-b1c1-312f96a4bd08', '55c2967a-2f75-5ec1-b5db-b770f9e3e54f', 'b6a4cbfd-0fd9-564d-a49f-e60fd6257ed7', '0d516bf3-c4c4-5d88-ad37-4ef153fefabd', 'a6e003ba-8f1f-59c4-91c0-84f912e5d442', '88e17bc0-c84b-5556-acdd-73a4565b390f', 'fb395193-c616-5b3f-b063-ca5bf81327d2', '1150098b-59e7-544d-83d8-230344929f60', '198fcf59-001c-531b-9cf3-54f3abdf06a9', '5bc24cd4-0923-5b61-9a3d-edf9e7e48722', 'c9a45506-c840-5545-a7ea-d07eee6362f1', 'af6575d0-c585-5321-84f9-58621a64da07']	f8d9c3dc-7ff8-56c7-9685-e12f4c4452d7
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	545	['0d0df3a8-2bab-52c7-867f-0aa44ee53784', '575e1556-faff-54c2-a032-1ef759f4f2e4', 'fe442b1d-8c8d-5326-a732-877e2f8d16c2', '7c583390-c85a-5703-81be-379f04363b13', '419c9240-987c-5911-bb08-392be52835f5', 'd6664901-22c4-5e5b-a86a-455165363835', 'bac5bea3-baed-567e-8087-833137ec23bb', '6fb2ae56-aef2-590b-b395-6a997c118632', '33bf5851-ba67-5bb4-8880-075146dc6743', '9b7a6058-3a88-523d-9c5d-0276ea7cc73d', '337eaae3-cb6d-5fb1-886f-f8fac23f62b8', '7376f1d3-838f-5f10-aa9f-539e7f0909f9', 'c3f390d9-575c-58bc-ac2e-67bfe3b66665', '7a1a0b42-0fab-5707-933f-5557063cbeca', '8caac1ce-f5d7-5c84-b5ed-0520b2455f24', 'c69172e8-8302-5b95-ac39-175f95d1f0b7', '14b7a24d-d9b0-53fe-bde1-f02b4a4ed88b', 'e82c5a1e-6b34-5065-84bb-12bbae168ebd', '30874791-a38d-58a2-8e36-1b6fae10a8c3', '3f0c8633-f3ed-575c-b693-67853e0ec01b']	7aa35578-7b2f-58f9-9281-760e29f107c0
