token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1342	['7ee4679a-7205-5816-98d8-2805b9946f6a', 'b9cc8f3e-a5e2-5b1b-8be2-78530dc1c968', 'cb65246a-d5fd-5747-9972-37a4054174f0', '17bcf66a-1aa1-537f-9223-6afae701d581', '71574690-b993-5287-8635-ce9d86f492ee', 'c07c087d-06c0-56b1-ae4c-1d2cb0c61c1f', '32be445f-e3e9-5c7f-8170-43a766e6a024', '0e2bdbb9-9e62-53dd-a55f-eb209d497d69', 'afa22765-5365-52bd-935f-10180a165e9c', '51c8e309-42ef-533e-847a-58453d6f43b2', '53592022-9aad-5a71-86b0-fbd1b7a96aaa', '3bd789a1-464e-583c-9a2d-d12b3dc9aca5', 'a9e88c53-524f-5b21-abde-ccd720882cee', 'd03f6030-779e-5981-bbd7-7b999acd3516', '52c3c5c7-416a-54c2-9b77-c49834978f08', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', 'b0ceba3d-7482-54dc-8694-6a858436597b', '926f77ab-830d-5a15-ad6e-98dd8b4e970f', '3b6ad66f-f0be-5379-82d0-36c637226d57', 'b20f1c58-7f52-5caa-9507-2e51274c06d8']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1177	['28175e72-cfb1-5291-b8f1-632e6622f357', 'ae01d1d9-e742-538f-a0f0-5f90a8abed73', '4a1a426e-68ad-52aa-8d79-54e3157cde2b', '18f00d87-b526-5547-8cca-5c3f9cf78e61', 'c7789582-9483-5ed2-a91e-55a5ce76b915', '901e0d78-6410-53ee-b88e-1ce6ef368744', '81f95251-90a1-589e-9ec8-a251f28e75cf', '1a5a230e-8d68-5885-8187-3fe8296b7a06', '97fef08d-9e5f-55df-8089-0324f7a47af4', '1b36c43c-b0ca-51ba-bce5-97a902acce30', 'ed754323-cda3-59d7-a937-29031dc4ec2b', '7de8c970-aeb3-539d-89d3-a67bde82614d', 'e144db11-893e-558b-88af-2b98c162bd6c', '003240d3-1dab-5d03-bf91-91fae9ac8ceb', '3b7e94e5-a52f-5ce2-bdf5-45de7ea05602', '0f598154-85c4-5800-9b3f-7445c35dbcd8', 'd4804969-4782-5114-b5b6-4fb44fe499b2', '3ed0c16c-5db9-536d-8d4d-805ee48a891e', 'ba9661b6-207c-533c-bee5-428de0f91afd', '7f73afde-43c8-5820-b53a-e5fe34b50af8']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1108	['2706ce8f-1c81-590b-9e4d-d1fe6ac33ee4', '361ac28f-8a57-50de-ba52-42fb67848cb1', 'c7789582-9483-5ed2-a91e-55a5ce76b915', 'ce4c3c8f-85f7-5c85-bd7f-bd476ff4ca1d', '9a1453c6-c91b-5596-83f2-a28279f41163', 'e428ad9f-a639-5d92-8fe9-2c17ce6b90b5', '8ea12071-656e-5719-8c78-9b310f842cf7', '6b086560-905f-50f5-82d8-092e11b407fd', 'e5f7caa2-07a7-5db0-9a08-91a90ad07407', '40ec21f4-b4cf-59aa-bd4b-408b29e0a36d', 'dd6f360f-fff8-512e-9cb5-0021f9089576', 'b9bf5dc1-8a53-50ca-a369-5f6fac7d5568', 'bb59e3af-82ef-5e0e-9652-cfea28159b9f', 'c435e9f3-7d65-5eaf-86eb-76ed647029e8', '537691d6-1f4f-5936-b5b3-0f4937e03a4b', 'b2433c54-6c60-5952-8877-5bab5c7ca8be', '35462145-3d75-53f4-b955-aac5fc0f385b', '999609eb-e7e3-5c33-bb87-f8d0d6e00ea5', '5470be06-ca2d-5ca7-a764-18c07ee40dfd', '8d43dc35-14d1-552a-9776-e0a2b6d06457']	b7111347-868f-5b29-9a64-69e36b0f149a
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	1054	['3e6677c4-8d57-53f5-809f-b7811f62c859', '34f56de9-0d92-5676-90f0-36080c4ba207', '901e0d78-6410-53ee-b88e-1ce6ef368744', '1d8cbe8b-9eab-5d8f-acd9-d9ef47f8562e', '4cf41de8-fa04-5d2b-b9ac-cabda59f4466', '220e8a48-e6b6-5a57-bcf3-b3f832fb8ac4', '469eb21a-84db-56b0-8410-d7adfea975ac', '934949fa-bd9f-5a74-b192-5ca459301854', '0e2bdbb9-9e62-53dd-a55f-eb209d497d69', 'bf708371-a102-59e5-b948-ab4c37d3da8c', '91daece4-1ab4-5ecf-b96a-561c2c6de96c', '76a94dc1-45a2-5aca-b1f5-0d9f6064cf1d', '86063ddb-8365-5b80-9485-d2850fab8c2f', 'e3396034-a559-5e92-b782-3660ba605639', 'f2bf5a95-1854-5590-b793-4882d19380b7', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', 'bd73de0e-a431-5da9-8f4f-ea3d7bee9377', 'd3a907e2-59cc-5723-a58a-69bf140a8a0f', '2b70958a-b464-5a42-9b71-a2e61b1d3ace', 'b0c3a49b-7efc-5f1c-87da-6d9b10f238a4']	7aa35578-7b2f-58f9-9281-760e29f107c0
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		891	['9c3a47a5-b71f-53f2-8832-594fc2fe655d', '361ac28f-8a57-50de-ba52-42fb67848cb1', 'b862f5ee-d6cd-5617-b1cc-d04839a7dd23', '589bdae5-97c6-5c55-9e47-0781a33f7010', '84298f01-138a-583f-a445-c001c07a7f48', 'c5723c23-12c7-53a9-b1cb-131304011b1f', 'dbed75f9-2f74-5f5a-a42e-35fb310dc290', '3bfee917-6e40-55d1-96b4-30724c12ac6b', '6324854b-e93a-538d-a2e2-f63071996f6f', '16ff6726-1e98-58df-9a9f-9826397f97a7', '065deb9a-640c-512a-bed3-81fd0ec59cf9', '15365905-94ce-55dd-9b4a-96e27c08a73b', '2165044e-bb25-5b82-bd15-c8501add07ea', '00ddbd09-be47-500e-bcce-e89feb6bef4b', '41748041-941f-57f0-946d-c687807d28cf', '6568626d-ddb5-5b6d-a78f-3643d397ba8a', '3b7e94e5-a52f-5ce2-bdf5-45de7ea05602', 'f5dc091e-15d3-5c1f-8ad1-d3d6455ed8ef', '93e86ae5-8660-5b28-b04c-a38e9b9164a8', 'ce2224a8-c530-54ad-8e0e-0a82bb7ffa9d']	9b48b509-dbbf-5f13-97fd-c945c52f6829
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	839	['2706ce8f-1c81-590b-9e4d-d1fe6ac33ee4', '361ac28f-8a57-50de-ba52-42fb67848cb1', '507dbe36-2d80-521a-bcef-7f160de31353', 'b862f5ee-d6cd-5617-b1cc-d04839a7dd23', 'd3f6a2b9-ec7a-5b2f-9a95-9a2b23c13dac', '2caf565b-dcd7-530c-a82f-3f25325148d9', '5b129396-d725-5996-a423-d070445de429', 'af54b91b-3769-5c52-b8a7-956dd53f27e2', 'aad511a1-082c-522a-8cef-8083ea35da19', 'bec3bc83-1a4a-5d74-854a-76fdb7b7dcf1', '1f81aeb4-d9fe-58d6-a304-635f8f84e40e', '26e30c92-03c2-5969-80a6-d1bd17f1fe91', '57add504-f2f8-54a7-b4bd-1d68b3acd287', '474c45b4-d874-58f1-91fc-7c2e3991e483', '8349ea44-7204-5337-bcaf-1d3cc0dcbdd6', 'c452f055-cd55-52a3-9a1a-0ea542c300a1', '35462145-3d75-53f4-b955-aac5fc0f385b', 'ce853e7c-0236-5246-b18d-17fcf920c864', 'f85b9c69-68f2-558f-a6e7-8d58fed7a884', 'ee22888d-a0dc-55af-950e-b006f978cb50']	7aa35578-7b2f-58f9-9281-760e29f107c0
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	803	['6077d84f-6901-5db4-8080-ef3cac52bdbf', '73753df2-4bcd-57b6-854c-0360978dc164', 'c3c8a43f-f314-5926-9f5f-9b7c0c16a7ff', '87a11319-62fa-5fec-b677-4ba02eb4c95c', 'd960fac7-5e6a-5337-94a1-dcb63a5f5afa', '0e9162e1-db8f-5299-814f-44a256a2057f', '1cabf01b-e368-5f5b-9afe-9c9a06597913', '84298f01-138a-583f-a445-c001c07a7f48', '1318d9b3-df4d-555e-b8b5-4266077904fb', '2d1337a1-49b5-5f3a-b08c-371e3ef85c05', '17393a72-1f4f-589c-bc39-a6b82e1d927b', '56779ac0-04c3-50d6-bc88-5684785dabf7', 'b0c5e5cf-f826-5803-a9f4-d590c8983c15', '56bb1998-c7ad-5924-8ece-3c7d64b120c2', '488d5714-8049-58ad-9ace-9384c21c369c', '7aa648a2-75e2-5f4f-b658-49d2889bfd76', '7ed6b8bf-1b58-5e79-800b-8cbc6db873b7', '8594be0d-9d3a-54b3-9503-daac4dc6508f', '545736a7-f527-57ac-84e0-a92080a1a6ee', 'd890e0eb-4337-58f8-b1f6-fa23fd890fff']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	719	['c703fecd-cac8-53d3-88bd-b251ac8fd263', '8039c5ed-08e8-56d9-93e4-31ce31ddb13c', '4cf41de8-fa04-5d2b-b9ac-cabda59f4466', '9d5ce98a-8a10-57f7-80e7-44a27e82f92d', '9d3bcc63-ad42-5990-88d1-1e07dcecd933', 'abf07cfe-a613-5b28-9cce-9a5b16ecac3f', '1a9a1b88-f741-5581-814f-5a4d87b52bd7', '2db9f157-a85c-5efa-b980-73140f97bbe6', 'feb723e1-19db-5da9-a528-3be4f67737ee', '6a3782bf-978a-5f40-bd83-51bbee6bda75', 'fcdf3b45-1e66-5c16-bfe4-bc082366291f', '0424e7a7-f877-5e27-af15-1ba03d6692bb', '5a59063c-28bb-5e3f-922d-7f7fb7eae3e8', 'c68662e3-adce-537e-83ee-8903185ae2ad', 'cf7408e3-a358-509b-a854-98d91d864feb', '1355e21b-218a-5bc9-9fb4-530b1c348d1d', '647e81da-05ae-5f7f-b12d-dafe043dbfdf', '63d71de6-8ba2-5745-913d-5fdfa94f429f', '7aa648a2-75e2-5f4f-b658-49d2889bfd76', '711c168b-bda8-5fb0-aea6-567884871e3f']	7aa35578-7b2f-58f9-9281-760e29f107c0
a14cca31-290b-5f03-8893-80a117e61820	e	e	CCONJ	CC	cc		700	['db3ed122-d3fd-5a5d-99ad-ff434ece7a07', '17353c21-82cb-5f47-9fcf-5049ee3262ad', 'c703fecd-cac8-53d3-88bd-b251ac8fd263', 'dd160ea4-d73e-50b8-909a-6ab02f857779', '5b129396-d725-5996-a423-d070445de429', '51584a49-d669-5e02-a024-896ce99ba882', '7c96f2fe-d75c-5933-8e09-baa99eb88174', '7d45e85e-c65b-5da7-8e96-c5bcb685576a', '6ed203f5-7380-5819-8446-910eb64f95d8', '53592022-9aad-5a71-86b0-fbd1b7a96aaa', '556a19a7-a684-5b08-acdc-598763fe1119', '41748041-941f-57f0-946d-c687807d28cf', '7bfb93db-e9da-5ef2-90fe-3d6997a1f668', 'a3e6cc40-a818-53d1-9d4d-fe7c1a389719', 'c68662e3-adce-537e-83ee-8903185ae2ad', 'f2bf5a95-1854-5590-b793-4882d19380b7', 'c09a2ab2-c4b8-5e73-90bc-b01ac6ef73df', 'b0ceba3d-7482-54dc-8694-6a858436597b', 'f85b9c69-68f2-558f-a6e7-8d58fed7a884', 'a08d2d1c-4a93-5e19-a412-836cd8977201']	e8e06aa1-cba7-5af0-be15-703774ccfb3b
d6d1bfbf-d095-5e5d-8022-dd607229fa0c	che	che	PRON	PR	nsubj	PronType=Rel	644	['d3f6a2b9-ec7a-5b2f-9a95-9a2b23c13dac', '34f56de9-0d92-5676-90f0-36080c4ba207', '354a5a0d-611a-5943-b66c-188175a8d9b0', '15d89bc8-b113-5be4-b437-b2e18a8fc2b8', 'be033b6e-6163-5b2b-901b-f253ad6d0766', 'e2c5d4b3-2ae2-5185-8365-56d0839facbd', '0a9f2502-99ed-5038-bc19-7154111e0787', 'c6ebb4e4-ea2a-59ad-bcd2-8e21e73bc000', '6403d635-115f-5ee3-9adb-f641e3a43483', '934949fa-bd9f-5a74-b192-5ca459301854', '2d1337a1-49b5-5f3a-b08c-371e3ef85c05', '1a9a1b88-f741-5581-814f-5a4d87b52bd7', '7de8c970-aeb3-539d-89d3-a67bde82614d', '3b2c6dfc-23d4-5fc0-8245-edaf02646fb9', '8349ea44-7204-5337-bcaf-1d3cc0dcbdd6', 'bd73de0e-a431-5da9-8f4f-ea3d7bee9377', '7d9e0aa7-bfab-5454-b977-e7a1d242d6eb', '9653b64a-ba8b-5804-b7c9-72c06c55a26c', 'dab9f981-4880-5223-a553-85bc27323abf', 'c6cf5c67-0924-5f7c-a0f4-5255ad3c5500']	9b48b509-dbbf-5f13-97fd-c945c52f6829
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		637	['268efbd1-94be-5e5f-8a81-6db004fab44d', 'd16b5f88-2cca-5186-80e9-4f0211889035', 'f1cad330-ac95-52d3-b230-0d4211beb661', '60109916-dfea-59da-bfbe-4c7224c4a320', '6582f919-1dba-59cb-9b02-91a585967bea', 'a09f1d0c-83c0-5b7d-a0e8-63df2a230833', '51c8e309-42ef-533e-847a-58453d6f43b2', '46d5a29c-aa48-570a-9845-2a538c41b23e', 'ac5c7d24-91f1-55cb-aa5b-95fcffa6cb37', '14341620-5103-5fd9-83d9-1042cd55ffdd', 'eaacb769-c2d6-51a3-b958-186f64eb65f1', '9a2d055d-c295-575d-83ef-307aa2ae59cd', 'a9e88c53-524f-5b21-abde-ccd720882cee', 'd87ce55c-8501-57be-9b8f-44b0389c8ed7', '4b1427b4-36aa-5fe8-8c08-b27525e34903', '98497880-3060-545b-b405-0392c435da37', '511dee17-3272-5c93-ad6b-9a21a226427f', '33666b59-80da-56c9-8540-4bfa028a9252', 'c472f57c-5b25-5c90-8065-e7c48e1bac7a', '6b96bbaa-9420-5f57-bc64-f106c9dc0f9e']	f0ea0135-50c3-5877-b5d1-8b5f2bc0d3a3
