token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		1100	['6d3ccaca-a3e2-5c20-ab2d-b6dd84bd1075', '7a778a14-d584-5d2d-bac3-a18551d4670b', 'e8300068-479e-5064-add5-3f4743c2a456', '10003390-2626-591d-9acc-73e697c178f2', 'c8593074-a37f-54da-990f-d7b3fb37041b', '75957b0f-aec0-5b1c-9222-8505045c7ca4', '9ae40334-5c0b-5e5c-a764-8a0d1eff2e61', '1c8797a8-fda4-5499-840c-6320535f4149', 'c497b3d7-6190-5487-9a26-35f2e2875f68', 'dfde0fbb-472f-5856-9057-a5a5cb68221d', 'ccb2d596-bb6f-5da2-8c7a-35679ab3e887', '54c1b1bf-5e55-597d-afc6-f8c2be200094', '85450fc0-da03-597a-977b-9f410e9bae5b', 'bdc32332-f62b-576c-bf08-007942fcbbf5', '3d4c8313-78a1-5740-8864-9551a986bf83', '7e883935-ee73-56a0-9cde-8f670eaa13f5', '7e5009c5-0418-52f5-aa89-64b4af4de736', '9fb01b33-24a9-5085-98cb-f6cb75fd3373', '1772b28c-cb8f-5de6-931b-0b108b36c23b', '79cc0a36-30c3-5d60-9d31-d0bc634ab035']	279474ee-847e-5079-8eec-fa1e6646b545
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1095	['aea2b98b-507e-5cf5-b5d0-ba51286e0d00', '18342b0f-e414-5aec-b833-68f64cb03c11', '47c9755e-0a17-5f4c-abeb-c0c47390c85d', '7706aad3-d102-5d66-9a69-69d5c9d24f2a', 'ae326268-23d5-55b8-a7a3-523213392187', '9fd556ad-1a0f-5dc9-9ad6-e2b171c84db7', '8652f17f-f73a-56d5-9f36-f82360fc4675', '257be7bf-fcb4-587b-88c6-b2c929b3576f', '7d5e8fbb-312a-5f21-9706-6c1bc0892bc8', 'f22a1848-2241-5249-8fa2-78043c8b73e3', '1cdec180-9bdd-5210-b0e8-1a209ed18512', '41c36e63-4bf7-5605-95e7-5ecc882fd073', 'b72f2212-5a9f-5daa-a137-cd0d42c1a895', '04ad0b96-0cce-51a1-bd5b-5bb87d49cc9e', '3d25a4a4-88f0-52ad-80ae-fd4042c42908', 'cc874b92-93ca-5b17-810a-5f5a4c9cd84c', '5b8d78ae-2ed6-5df9-acb8-bf606384bfe1', 'b51c8045-98bc-5c74-85f1-71141b6e410a', 'd7eafe5b-f417-51fe-9105-61aee8216b04', '15091c01-bb8e-5329-bf73-cad8f5f30b14']	b7111347-868f-5b29-9a64-69e36b0f149a
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1095	['55e1166e-5109-50e6-8943-75377d958687', '8988190c-2884-5ead-8e78-17d8de23fd66', '3e537859-3632-5640-b4c5-4c68300c2ed1', '47c9755e-0a17-5f4c-abeb-c0c47390c85d', '629b1191-4966-5ba2-a534-3afab0884dc9', '4779cb61-5d84-5142-91dd-9eee6a403a5f', 'dd669e76-9d11-5a28-8f81-71bea89d05be', '9c3d70c2-bb20-5701-99f1-d4484e968d26', '9827b77d-d15b-5a18-a893-42b655decc70', '8652f17f-f73a-56d5-9f36-f82360fc4675', 'd5326a44-9889-53b0-ad88-6f68a606d0af', '03177ab5-3ac6-566d-a37e-7e728908adf9', '35c801c8-9d64-5cd8-bd65-01d0e88403a8', '3d25a4a4-88f0-52ad-80ae-fd4042c42908', 'eff46973-c131-5f0b-bfb1-3677eb113300', 'b51c8045-98bc-5c74-85f1-71141b6e410a', '5b8d78ae-2ed6-5df9-acb8-bf606384bfe1', 'd94572d4-5c08-55d7-a463-55b281aa30bc', '03fbbdcc-6c95-5b1e-bbae-59ece75490aa', '0e4439bf-be6a-5db6-8422-0acc198af5a1']	9b48b509-dbbf-5f13-97fd-c945c52f6829
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	991	['f9f3ef1a-8b35-5ae5-9561-e700f4c13a33', 'e791ca2b-7b92-58b2-975a-1cc976b30057', '39c2b45a-5489-594e-9c9e-eef118bd18b7', '8c4f2a4d-e4db-5196-95ff-b48bb1bbd23c', '4c19587f-5a15-5ab0-ba0f-58cdb51ead19', 'a1abd2a9-09c4-5b1b-8583-881966fb6615', '43898c66-078e-5f69-87d0-4f07fccc2208', '340bbd5d-1a23-576c-8ca4-6200dbbf6b4f', '6919b4c8-0058-5ddd-8bd9-c86841649a6e', '718fdb71-4567-5fe3-bb29-7e840d46324d', 'b624fa27-8417-5c9c-8bad-31c28b83ccd3', 'f590dc16-22ae-51d3-84c0-b9c20014263d', '12645ce2-8643-5fa4-8e5d-08c3553e75c3', '812ef421-ef47-57a7-872e-685544aea971', '468912d7-8dc9-53cb-8e63-155937f6e2e1', '2372b38e-93dc-57d6-a82e-4d582e23a0ec', '01f579bb-c9e7-5116-87a6-0cc62d2fa466', 'f2e11ede-a9b1-5f0e-838c-12e70028344f', '22beac6c-538f-5573-8e55-3b5ca6a1623b', 'cdceca30-bd5a-5601-9275-55fc12712c6c']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	981	['dc473562-478c-55d6-93a2-5601141abcd2', 'a9ac2473-821b-5232-990e-8bb823789d0e', '9015ab04-6706-5e93-9c34-acd98f218757', '40f6a12e-0809-57d7-a9ff-025a464bcccd', '3e4a08da-117b-5f51-bccf-19fbeefcd006', '461429e8-51b9-54e5-8120-01a874a6b655', '47aa48a6-52d7-5604-b82f-27597271603c', '24e9c394-b3f9-5063-8fc5-681c762248a8', 'da6f0e37-c3a5-5b53-8b6c-9d1000b65c16', 'a942bab5-d09a-5472-b7d1-8ccf4868289e', 'c782d3c4-b601-5ab0-b190-16d3529c3641', 'aa4f5898-9e7f-53ad-a522-fc17d6e6d981', '5cbe98e6-7e2d-5534-a236-d7d0489fb3d4', '2da2a4bb-6543-55cc-9373-77229838acf1', '07459573-cd33-53e6-8b1d-eed4e221a669', '57a81b28-3601-5ec5-b9c5-9190ad2946b4', '3d25a4a4-88f0-52ad-80ae-fd4042c42908', 'b00de6c3-2027-5c55-9035-92391eff098b', '5b8d78ae-2ed6-5df9-acb8-bf606384bfe1', '097d1aa2-963a-599f-b772-b447d1e003ea']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	779	['9a6ede54-ab08-56a0-af17-c8dd83102347', 'ba262eb3-70ff-5a31-bb52-da1045d8ae6c', '02f4a68e-ff04-56d4-ad38-b68119b079b0', '12476c28-c4ee-5a1d-9774-e8ea9b2e5244', 'e4c851e6-c83f-517a-852a-838b9af8ce70', 'c75b402a-36ff-57d8-8635-4d48e5760001', '38158256-3623-5024-b09f-d87b94003bdc', 'db99b60a-0296-5f2b-ac65-816e0d301bc3', 'b91cca82-2db0-52f9-a6c8-064345e28e19', '1883103c-374a-5652-943c-dcd7258e0e7c', 'ce597054-92b9-5697-8261-7e6e13d6e1b1', '007bbd13-d09d-59a4-a693-61f28a436270', '83bce120-3bfc-57f1-8dc9-b8f95a6ee71c', '6f777239-45ee-5eb1-b1a3-2e84cbd96b18', 'de441855-6e13-5e1c-8f62-a76a87553d8a', '585959c6-3f14-5f7e-a148-a43c64a918e9', '98dcec98-d64a-53b5-9354-5b03fa21a73e', '0177d423-a20d-5b1b-a1d9-890bc5769e8e', '99b73c0b-2267-514f-b3a0-a7b747a8acf7', 'd7a42e48-ecc4-517b-97ba-24799f1a1b4c']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		755	['9a6ede54-ab08-56a0-af17-c8dd83102347', 'ba262eb3-70ff-5a31-bb52-da1045d8ae6c', '02f4a68e-ff04-56d4-ad38-b68119b079b0', '12476c28-c4ee-5a1d-9774-e8ea9b2e5244', 'e9af8734-170f-5509-a6d1-0a49951108aa', '3abad309-391e-563b-8e77-8fe5daa43e2f', 'e4c851e6-c83f-517a-852a-838b9af8ce70', '2d126389-3574-526e-a914-521ff20987be', 'db99b60a-0296-5f2b-ac65-816e0d301bc3', 'b91cca82-2db0-52f9-a6c8-064345e28e19', '63302c5d-2c0e-5584-afc0-2ee0d7046b1b', '8ce4cf3b-a691-5d20-aee4-1997b6a55f3c', '1e4592bf-4046-5ae0-9893-2f9051b259ce', '007bbd13-d09d-59a4-a693-61f28a436270', '7e883935-ee73-56a0-9cde-8f670eaa13f5', '83bce120-3bfc-57f1-8dc9-b8f95a6ee71c', '98dcec98-d64a-53b5-9354-5b03fa21a73e', '6d9d0afe-24fb-53a5-a3a6-2f625fc617bc', '0177d423-a20d-5b1b-a1d9-890bc5769e8e', '99b73c0b-2267-514f-b3a0-a7b747a8acf7']	f0ea0135-50c3-5877-b5d1-8b5f2bc0d3a3
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	727	['2c96d016-afed-55ee-9238-adce4b7100fc', '32ad61e3-7a6a-5565-bfda-1e862ac9268c', '9af290e0-bbee-56f7-8ab3-145cea27fda5', '913e5b2b-518f-51a3-a48c-0f54952e3df8', '0e6f013f-b3e6-5470-bc68-f78380421e1a', '24e9c394-b3f9-5063-8fc5-681c762248a8', 'da4cfdd5-4cff-5af9-a63b-80fbaae5d150', '85e0551a-5c35-59b1-a4d8-9e0c3af7b659', '2e90fa33-d300-5c86-90aa-1854952e3a57', '7fa06e1c-a9d2-5871-a8ab-7d9f70e8170e', 'da6f0e37-c3a5-5b53-8b6c-9d1000b65c16', '0c76d20d-ab60-5f50-82b0-7c49349c1cee', 'fc9e7284-282e-5094-a7b9-ec35f3d32e52', '53ff2d11-919a-56ca-b8b1-ff137693a87c', '18243e3b-4ff4-5ff5-95a5-3fa934de7de4', 'd719f385-2ae3-5f30-bd12-073d11505524', '073cfa5d-e560-5f55-9f53-c179ed4b51e6', '7e883935-ee73-56a0-9cde-8f670eaa13f5', '3bfe52a2-03bb-52c2-a1db-9fa6dbad1e5b', '097d1aa2-963a-599f-b772-b447d1e003ea']	6f67707e-eba8-5b0a-bb69-ef6dfb51f372
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	721	['6d3ccaca-a3e2-5c20-ab2d-b6dd84bd1075', 'a9ac2473-821b-5232-990e-8bb823789d0e', '9add6548-15cf-522c-88dd-52590bc499d2', '05f8a2e6-9d73-501c-a49d-be1ff39a7592', 'a02d5091-a902-50c6-922d-4d2ca162bdf8', 'f7f56131-ae73-5a20-a77c-a9c17ace3260', '90a8b229-c24a-5ea8-93a4-1d4c9cd59453', '8cb2ff8b-df0b-5418-9f0d-8969c19218a1', '8652f17f-f73a-56d5-9f36-f82360fc4675', 'ff2b80e9-6c05-5d71-92e9-0c2fafe73993', 'c782d3c4-b601-5ab0-b190-16d3529c3641', 'a4d91aaf-41a8-58f4-a3f5-723eb7155979', '70ba574f-9889-59a6-8549-683469736672', 'b4550d44-6770-5da3-b8a1-476ade5a8719', '03177ab5-3ac6-566d-a37e-7e728908adf9', 'f590dc16-22ae-51d3-84c0-b9c20014263d', '3d25a4a4-88f0-52ad-80ae-fd4042c42908', '6c1c3759-ab88-508b-a60c-8c957e3ad914', '5162841d-47ba-5a65-836c-cf8822a9b24b', '79cc0a36-30c3-5d60-9d31-d0bc634ab035']	a42f5897-2658-5523-a0af-6c424651dd9b
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	488	['f94545fd-b2f2-5024-9988-005394d7054f', 'f1f20e19-6a03-5ff6-a957-2b52a5aa199b', '1d0ba0b6-f984-5df8-86a1-eacb630473c6', 'a02d5091-a902-50c6-922d-4d2ca162bdf8', '05c35a32-566b-5ebd-ae53-aca24d05d8ec', 'da4cfdd5-4cff-5af9-a63b-80fbaae5d150', 'd7b98743-2544-5d93-ae36-41bca20c8f45', '2e066509-7335-5a55-b47e-3737c1049bba', 'd6e18fa6-a95c-5462-9e69-8ab2895db2bc', '3e7dfcbe-5f89-52eb-a004-5e369db21085', '718fdb71-4567-5fe3-bb29-7e840d46324d', '61c3816e-850d-5dbe-b880-b96ffed5c0ca', '7b374a03-41d6-5eb0-a20a-72d4f38e8f54', '37ef6cc3-f973-5540-bfb4-8bfa0e51e928', '1f1dabda-6edc-53fa-b6ef-453cca3c907d', '26a12556-1da5-5093-b82e-2e7e5b69cebb', '468912d7-8dc9-53cb-8e63-155937f6e2e1', '86af7504-c945-5927-8459-f136ff15e8fc', '7b4b935b-48a8-5b02-9ce1-7347048998b9', '78d877b6-4bb4-5ee5-b2b0-aed6f7eae940']	f8d9c3dc-7ff8-56c7-9685-e12f4c4452d7
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	473	['dc473562-478c-55d6-93a2-5601141abcd2', '0c3ba6f9-2a64-5bcc-9afb-0e9fc5c3431b', 'be92771b-1787-5669-a9b4-f7c8689bc7fc', '892911a4-8688-563f-8098-0e42d0f084d8', '58e2d030-773e-5d74-9102-c550eea11fc1', '913e5b2b-518f-51a3-a48c-0f54952e3df8', 'a2312784-cd02-5049-94b2-0d01cb1fd284', '4f31922e-3787-558d-9752-9f9814525140', '2e066509-7335-5a55-b47e-3737c1049bba', 'b7305061-b24f-53f7-a4f0-321021b0202d', 'd7a42e48-ecc4-517b-97ba-24799f1a1b4c', 'b9dee669-e20c-555f-9cf8-57718d885c84', '360fb0c1-efd5-5e19-a814-c41886c592a4', '12645ce2-8643-5fa4-8e5d-08c3553e75c3', 'fa5d67e4-e059-54ca-b053-54749f76dd94', '2cd93317-8c76-5055-a803-3d71b02b7dd9', 'de441855-6e13-5e1c-8f62-a76a87553d8a', '097d1aa2-963a-599f-b772-b447d1e003ea', '2e542492-97ed-55b1-9757-a2637d48443d', '22beac6c-538f-5573-8e55-3b5ca6a1623b']	7aa35578-7b2f-58f9-9281-760e29f107c0
