text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
avere	avere	AUX	have	650	0.000203	88043	0.027523	VA	aux	VerbForm=Inf	6c8e34dd-de12-5156-9eeb-2c9e926bbe88	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Harry si vergogna di avere mentito a Sally.	Harry is ashamed of having lied to Sally.	La maggior parte dei salmoni muore dopo avere deposto le uova.	Most salmon die after spawning.	Lui mi ha detto di non avere avuto tempo per leggere libri.	He told me that he had no time to read books.
aveva	avere	AUX	he/she/it had	445	0.000139	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	118102dd-1286-5275-99db-0621f29b014c	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Una volta, Zhuangzi sognò di essere una farfalla, ma quando si svegliò, non era sicuro se fosse Zhuangzi che aveva sognato di essere una farfalla o se era una farfalla che ora sognava di essere Zhuangzi.	Once, Zhuangzi dreamed he was a butterfly, but when he woke up, he wasn't sure whether he was Zhuangzi who had dreamt being a butterfly or if he was a butterfly now dreaming he was Zhuangzi.	Tom non aveva mangiato niente in tutta la giornata e aveva molta fame.	Tom hadn't eaten anything the whole day and was very hungry.	Ha detto che aveva torto.	She said that she was wrong.
avresti	avere	AUX	you would have	263	8.2e-05	88043	0.027523	VA	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2336e161-0b80-54d1-9e51-0c5b54ba92ef	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Avresti potuto dire di no.	You could've said no.	Avresti fatto meglio a chiudere la finestra.	You had better close the window.	Avresti potuto farlo.	You could have done it.
avevo	avere	AUX	I had	228	7.1e-05	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7840aa9f-e7e3-5a7f-9194-401291e64f47	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Io non avevo mai visto niente del genere prima.	I had never seen anything like that before.	Fino a quel giorno, non avevo mai mangiato carne di cane.	Until that day, I had never eaten dog meat.	Gli ho detto che avevo cambiato idea.	I told him I'd changed my mind.
avreste	avere	AUX	you (plural) would have	218	6.8e-05	88043	0.027523	VA	aux	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b8059d92-5390-5608-af50-f6eb51d98c84	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Lo sapevo che ce l'avreste fatta.	I knew you'd make it.	Voi avreste dovuto accettare il suo consiglio.	You should have accepted his advice.	Avete detto che avreste parlato con lui.	You said you'd talk to him.
avesse	avere	AUX	he/she/it had	150	4.7e-05	88043	0.027523	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	585a2a05-ff6d-57e2-98a7-00621285cf58	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Poco dopo, un dittatore turco ha deciso che tutta la sua gente doveva vestirsi alla maniera occidentale. Chiunque avesse disobbedito sarebbe stato condannato a morte. Successivamente, è tornato a parlare di nuovo con gli astronomi della sua scoperta. E stavolta tutti credevano che stesse dicendo la verità.	Shortly after, a Turkish dictator decided that all his people must dress in the Western fashion. Anyone who disobeyed would be sentenced to death. Afterwards, he went back to speak again with the astronomers about his discovery. And this time everyone believed he was telling the truth.	Ziri non poteva credere che Rima avesse detto quello.	Ziri couldn't believe Rima said that.	Giunsero al luogo che è stato rivelato da Dio, ed egli vi eresse un altare nella maniera antica, e il legno è stato organizzato proprio come voleva che accadesse per bruciare suo figlio dopo che lo avesse ucciso.	They came to the place that was revealed to him by God, and he there erected an altar in the ancient manner, and the wood was arranged just as he wanted to have it happen for his son's burning after he slayed him.
avrebbero	avere	AUX	they would have	146	4.6e-05	88043	0.027523	VA	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19e7ca75-3ed7-5ba8-9817-9035b8b13947	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Tom e Mary dissero che ci avrebbero scritto.	Tom and Mary said they'd write to us.	Tom e Mary hanno detto che lo avrebbero fatto, però non l'hanno ancora fatto.	Tom and Mary said they'd do that, but they haven't yet.	Tom e Mary hanno detto che ci avrebbero scritto.	Tom and Mary said they'd write to us.
avremmo	avere	AUX	we would have	131	4.1e-05	88043	0.027523	VA	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	365101ab-5009-5516-9ee9-d5460964c7ea	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Avremmo dovuto telefonare prima e prenotare un tavolo.	We should have phoned ahead and reserved a table.	Forse avremmo dovuto chiedere a Tom.	Maybe we ought to ask Tom.	Ha detto che non avremmo parlato di Tom, giusto?	You said we wouldn't talk about Tom, right?
avessi	avere	AUX	I had	114	3.6e-05	88043	0.027523	VA	aux	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	94f336cf-05df-5043-8660-0400e827747b	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Pensavo le avessi riconosciute.	I thought you recognized them.	Se solo in passato avessi iniziato a socializzare con la gente, a quest'ora forse sarei un'altra persona, ma, a causa del mio carattere chiuso che avevo a quei tempi, mi ritrovo con pochi amici e basta.	If only I had met more people in the past, today I'd be a different person. But, due to my introverted nature, I can now rely on very few friends.	Se avessi saputo che eri malata, ti avrei visitata in ospedale.	If I had known you were sick, I would have visited you in the hospital.
avermi	avere	AUX	to have [VERB] me	108	3.4e-05	88043	0.027523	VA	aux	VerbForm=Inf	9464b8a6-d6ad-5f33-bb05-6e4077a9cb37	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Vorrei ringraziarla per avermi aiutata a tradurre il rapporto in francese.	I'd like to thank you for helping me translate the report into French.	Grazie per avermi portata a pescare.	Thanks for taking me fishing.	Deve avermi vista.	He must have seen me.
abbiate	avere	AUX	you (plural) have	106	3.3e-05	88043	0.027523	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9f435751-7068-54f1-956c-421c9f3794f3	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Io non posso credere che voi abbiate veramente venduto quella spazzatura a un prezzo così alto.	I can't believe that you really sold that junk for such a high price.	Spero che abbiate trascorso una grande giornata!	I hope you've had a great day!	Credo che voi abbiate incontrato Tom.	I believe you've met Tom.
averti	avere	AUX	to have [VERB] you	60	1.9e-05	88043	0.027523	VA	aux	VerbForm=Inf	759c8001-6a50-504e-a95f-00c0def4c1ba	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Non penso di averti vista prima.	I don't think I've seen you before.	Vorrei non averti mai conosciuta.	I wish I'd never met you.	Lui non può averti sentito.	He can't have heard you.
avevano	avere	AUX	they had	58	1.8e-05	88043	0.027523	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d458af5f-bfef-5643-8d57-9bfb383140d7	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Gli scienziati hanno analizzato i dati che avevano raccolto.	The scientists analyzed the data they had gathered.	Sami e Layla avevano pranzato al Cairo.	Sami and Layla had lunch in Cairo.	Tom e Mary dissero che avevano vinto.	Tom and Mary said they'd win.
avervi	avere	AUX	to have [VERB] you (plural)	46	1.4e-05	88043	0.027523	VA	aux	VerbForm=Inf	07c629e8-0e24-55fa-8c7c-0ac6171e730c	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Penso di avervi già scritto.	I think I already wrote to you.	Mi dispiace di avervi fatto aspettare così a lungo.	I'm sorry I've kept you waiting so long.	Vorrei non avervi sposate.	I wish I hadn't married you.
averlo	avere	AUX	to have [VERB] it	42	1.3e-05	88043	0.027523	VA	aux	VerbForm=Inf	fe003bf5-069a-53c2-893e-67fba97e011f	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Grazie per averlo aiutato.	Thanks for helping him.	Ha detto di averlo fatto molte volte.	He said he's done that many times.	Sono sicuro di averlo visto prima.	I'm sure I've seen him before.
abbiano	avere	AUX	they have	36	1.1e-05	88043	0.027523	VA	aux	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5bc27cad-a2fe-56d3-a186-ac08fbd81a75	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Io mi chiedo di che cos'abbiano parlato Tom e Mary.	I wonder what Tom and Mary talked about.	Io non so quanti soldi abbiano speso Tom e Mary.	I don't know how much money Tom and Mary have spent.	Penso che le abbiano fatto il lavaggio del cervello.	I think you've been brainwashed.
aveste	avere	AUX	you (plural) had	34	1.1e-05	88043	0.027523	VA	aux	Mood=Sub|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	51c75609-bb15-5ca6-a455-3777c7bb14a2	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Pensavo aveste visto questo film.	I thought you'd seen this movie.	Vorrei che non mi aveste trovato.	I wish you hadn't found me.	Ho sempre sospettato che voi aveste potuto studiare il karate.	I've always suspected you might have studied karate.
averle	avere	AUX	to have [VERB] them	30	9e-06	88043	0.027523	VA	aux	VerbForm=Inf	0e0c879f-138f-53b7-bf0b-b029bfb331fd	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Mi dispiace di averle fatto aspettare così a lungo.	I'm sorry I've kept you waiting so long.	Tom ha detto di non averle mai viste.	Tom said he never saw them.	Penso di averle impressionate.	I think I impressed them.
avevi	avere	AUX	you had	24	8e-06	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	29e5dde4-bec0-5507-8f1e-afef6d7e2787	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Non mi avevi detto che Tom fosse così bello.	You didn't tell me Tom was so handsome.	Avevi detto che mi avresti chiamato.	You said you would call me.	Tu avevi letto.	You had read.
avessimo	avere	AUX	we had	22	7e-06	88043	0.027523	VA	aux	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	77861d80-92e4-5348-aa93-f2b2b78783b5	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Anche se avessimo voluto, non l'avremmo fatta.	Even if we wanted to, we would not have done it.	Pensavo che l'avessimo già fatto.	I thought we already did that.	Speravo che avessimo avuto più tempo.	I wish we had more time.
avendo	avere	AUX	having	18	6e-06	88043	0.027523	VA	aux	VerbForm=Ger	2121d041-09e3-50ea-a61a-97edc804297d	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Avendo preso un raffreddore, non sono nelle mie condizioni normali.	I am not myself, my usual self having caught a cold.	Avendo studiato il giapponese, Jenny non ebbe problemi in Giappone.	Having studied Japanese, Jenny had no trouble in Japan.	Avendo studiato il giapponese, Jenny non ha avuto alcun problema in Giappone.	Having studied Japanese, Jenny had no trouble in Japan.
avevate	avere	AUX	you (plural) have	18	6e-06	88043	0.027523	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aaa9ad81-f849-5747-a3a1-ac1a13bd1b73	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Avete detto che avevate finito.	You said you were done.	Avevate fumato, vero?	You had been smoking, hadn't you?	Avevate giocato.	You had played.
avrà	avere	AUX	he/she/it will have	17	5e-06	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	21d53b4f-2b7c-5395-8e79-ef5cf4e1cc00	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Avrà scritto una lettera.	He will have written a letter.	Alla fine lei avrà avuto abbastanza.	At the end she will have had enough.	Lui non è ancora arrivato. Avrà sicuramente perso l'autobus.	He hasn't come yet. He will certainly have missed the bus.
avrò	avere	AUX	I will have	13	4e-06	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ad1599f3-78fa-5ada-863d-2d14970ada17	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Entro domenica prossima, io avrò letto tutto il romanzo.	By next Sunday, I'll have read through the novel.	Anche se questo è un libro massiccio con oltre mille pagine, lo avrò letto tutto tra una settimana esatta.	Though this is a bulky book of more than a thousand pages, I'll have read it all by this time next week.	Avrò finito il lavoro per le otto in punto.	I will have finished the work by eight o'clock.
avessero	avere	AUX	they had	12	4e-06	88043	0.027523	VA	aux	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6ba6cb8b-5d21-5fff-bd26-590c3b1eb98b	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	È come se mi avessero portato via un pezzo di anima.	It's as if a piece of my soul has been taken away.	Ho pensato che i miei occhi mi avessero ingannata.	I thought my eyes deceived me.	Pensavo che l'avessero trovata.	I thought they found her.
avevamo	avere	AUX	we had	10	3e-06	88043	0.027523	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a2d0d66e-af81-5696-94ab-7c221bff7316	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Quando lei entrò, avevamo finito di cenare.	When she came inside, we had finished eating dinner.	Avevamo quasi finito.	We were almost done.	Tom chiese quanto avevamo pagato.	Tom asked how much we had paid.
amerei	avere	AUX	I would love	9	3e-06	88043	0.027523	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f892eb49-af93-5c56-ad2a-34e5a20cbea2	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Amerei essere un insegnante.	I'd love to be a teacher.	Amerei abitare in Australia.	I'd love to live in Australia.	Amerei tornare in Australia.	I'd love to go back to Australia.
avergli	avere	AUX	to have [VERB] him	6	2e-06	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24f748db-1beb-506e-b8bd-4e4743ff7824	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Ricordo di avergli scritto.	I remember writing to him.	Mi dispiace di avergli fatto del male.	I'm sorry I hurt him.	Vorrei non avergli creduto.	I wish I hadn't believed him.
avremo	avere	AUX	we will have	6	2e-06	88043	0.027523	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	bd1e0c5c-b5f2-58e7-98ec-8f28de7cc8c3	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Noi avremo finito!	We'll be finished!	Avremo raggiunto il villaggio per mezzanotte.	We will have reached the village by midnight.	Avremo finito tra un secondo.	We'll be done in a second.
avrai	avere	AUX	you will have	5	2e-06	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	bd0f070c-a3f7-5827-b1f4-c330d027683f	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	A quest'ora il prossimo anno, avrai visitato quasi tutte le località importanti del Giappone.	By this time next year, you will have visited almost all the famous places in Japan.	Tom vuole sapere quando avrai finito.	Tom wants to know when you'll be finished.	Il prossimo aprile avrai studiato l'inglese per dieci anni?	By next April will you have studied English for ten years?
avermelo	avere	AUX	to have [VERB] it to me	5	2e-06	88043	0.027523	VA	aux	VerbForm=Inf	1be5e429-a215-5029-b28e-c26b6f617b15	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Grazie per avermelo ricordato!	Thanks for reminding me!	Grazie per avermelo chiesto.	Thank you for asking me.	Grazie per avermelo fatto sapere.	Thank you for letting me know.
han	avere	AUX	they have	4	1e-06	88043	0.027523	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8d761504-8a44-552f-9385-ffc59c225ddd	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Ziri e Lima han vissuto con Mina.	Ziri and Rima lived with Mina.	Gli han dato una pistola.	They gave him a gun.	Però i bagagli non ce l'han fatta a tornare a Toronto.	However luggage didn't make it back to Toronto.
avrete	avere	AUX	you (plural) will have	4	1e-06	88043	0.027523	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	d761aed2-e9a9-5f59-8ac5-6af6d2fc4395	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Forse avrete successo.	Maybe you'll succeed.	Tom vuole sapere quando avrete finito.	Tom wants to know when you'll be finished.	Immagino ne avrete sentito parlare.	I suppose you have heard of it.
avranno	avere	AUX	they will have	3	1e-06	88043	0.027523	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	86a7d61d-4444-5d7e-b50f-f59b25b5c51c	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Non avranno mai successo.	They'll never succeed.	Poi prese in disparte lo sposo e gli disse: Tutti offrono per primo il vino di qualità migliore, lasciando quello più economico per quando gli ospiti ne avranno avuto abbastanza, ma tu hai riservato il migliore finora.	Then he called the bridegroom aside and said, Everyone brings out the choice wine first and then the cheaper wine after the guests have had too much to drink, but you have saved the best till now.	Prima della fine di luglio avranno messo il pannello pubblicitario sulla facciata di quell'edificio.	They will have placed the billboard on that building's facade before July ends.
averne	avere	AUX	to have [VERB] of it	3	1e-06	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	05f65536-5406-5ac3-b2af-82c3e0bcee28	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Sei sicura di non averne parlato con nessuno?	Are you sure you haven't told anyone about this?	Penso di averne trovato uno.	I think I found one.	Penso di averne trovata una.	I think I found one.
a	avere	AUX	he/she/it has	2	1e-06	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2cc5d51c-40ff-5d3a-8058-105ee0df606a	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Scott a ricevuto un'educazione molto severa.	Scott received a very strict education.	La radio a diffuso questa notizia nei dettagli.	The radio broadcast the news in detail.		
averglielo	avere	AUX	to have [VERB] it to him	2	1e-06	88043	0.027523	VA	aux	VerbForm=Inf	039184ea-5c57-5e8e-b7e6-f5909287421b	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Io rimpiango di averglielo detto.	I regret having said that to him.	Rimpiango di averglielo detto.	I regret having said that to him.		
amavate	avere	AUX	you (plural) loved	2	1e-06	88043	0.027523	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	22edd6a5-1086-51c6-af84-db8146569c68	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Voi amavate cantare.	You used to love singing.	Amavate cantare.	You used to love singing.		
hannno	avere	AUX	they have	2	1e-06	88043	0.027523	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1487d939-fd56-5fca-8741-375d6a25b9e2	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Ziri e Rima hannno pagato Silya.	Ziri and Rima paid Silya.	Mi hannno detto che non avevano paura.	They told me they weren't afraid.		
hanna	avere	AUX	you have	1	0.0	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6ef891ec-7def-5a29-855c-fad267d7ef25	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Quindi tu e Hanna state pensando di sposarvi?	So are you and Hanna planning on getting married?				
ebbe	avere	AUX	he/she/it had	1	0.0	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c78f5165-4bae-52c7-a477-1faa413e614b	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Quando ebbe sentito la notizia, impallidì.	When she heard the news, she turned pale.				
avesso	avere	AUX	I have	1	0.0	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3d8693ed-6dee-54f1-b57f-514d6901a28c	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Anche se avesso voluto farlo, non avrei potuto.	Even if I wanted to do that, I couldn't.				
avesti	avere	AUX	I have	1	0.0	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	63e832fc-708f-5b4b-80c1-21012b613783	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Pensavo la avesti riconosciuta.	I thought you recognized her.				
amerà	avere	AUX	he/she/it will love	1	0.0	88043	0.027523	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0baac1ef-fff6-5a62-bb85-fbdc1647f16c	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Tom amerà essere a Boston.	Tom will love being in Boston.				
abbiato	avere	AUX	I have	1	0.0	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c33cb3c5-cee9-5fe5-8160-a8790d04b563	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Spero che voi abbiato comprato delle candele.	I hope you bought candles.				
ebbi	avere	AUX	I had	1	0.0	88043	0.027523	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a80b3c6f-1d68-5f2c-87bc-b5ef2dd8eb43	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Ebbi successo senza di te.	I succeeded without you.				
avrá	avere	AUX	he/she/it will have	1	0.0	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1d66e6b4-3462-5231-899f-d1be73455315	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Chi non legge, a 70 anni avrà vissuto una sola vita: la propria! Chi legge avrá vissuto 5000 anni: c'era quando Caino uccise Abele, quando Renzo sposó Lucia, quando Leopardi ammirava l'infinito... perché la lettura è una immortalità all'indietro.	Those who don't read will, when they are 70, have led only one life: their own! Those who read will have lived 5,000 years: they were there when Cain killed Abel, when Renzo married Lucia and when Leopardi admired the infinite…because reading is immortality backwards.				
