text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
andati	andare	VERB		641	0.0002	21966	0.006867	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1618be1c-a5df-54ed-84e3-c0710016c0a0	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Sono andati fuori.	They went outside.	Perché non siete andati al ristorante con Tom?	Why didn't you go to the restaurant with Tom?	Ammettono che se ne sono andati presto.	They admit that they've left early.
vai	andare	VERB		621	0.000194	21966	0.006867	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11f8c99f-9d31-5306-862d-fd9030d259a4	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Perché vai a letto tardi?	Why do you go to bed late?	Perché non vai con noi?	Why don't you go with us?	Tu vai in palestra oggi?	Are you going to the gym today?
andrò	andare	VERB		600	0.000188	21966	0.006867	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6ed9f8cf-9630-569d-9384-65b070349282	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Io andrò a Boston a visitare la mia famiglia per Natale.	I'm going to Boston to visit my family for Christmas.	Io non penso che andrò mai in pensione.	I don't think I'll ever retire.	Non andrò mai più in campeggio con Tom.	I'll never go camping with Tom again.
andrà	andare	VERB		541	0.000169	21966	0.006867	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	22df32f4-c570-59ed-bc6d-267e7b1b786e	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Mi chiedo come andrà a finire.	I wonder how it will end.	Lui andrà a trovare suo zio.	He will visit his uncle.	Dove andrà per Natale?	Where will you go for Christmas?
andar	andare	VERB		438	0.000137	21966	0.006867	V	root	VerbForm=Inf	0b58a8cc-746a-5222-a314-b906922eac7d	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Sono disposte ad andarsene?	Are they willing to leave?	Ho voglia di andar fuori a cena stasera.	I feel like eating out tonight.	Per favore, non andartene.	Please don't leave.
vanno	andare	VERB		280	8.8e-05	21966	0.006867	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fe15c547-0314-52c4-9e6a-02f7c1cfa6e4	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Tom e Mary vanno domani sera.	Tom and Mary are going tomorrow night.	O vanno loro, o vado io!	Either they go, or I go!	Le rondini se ne vanno con l'arrivo dell'inverno.	Swallows fly away at the approach of winter.
andai	andare	VERB		237	7.4e-05	21966	0.006867	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d313ce4e-cb1d-5629-805b-495a39fc93f4	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andai a fare trekking con il gruppo.	I went hiking with the group.	Andai in Italia per la seconda volta nel 1980.	I went to Italy for the second time in 1980.	Io andai là dozzine di volte.	I went there dozens of times.
andremo	andare	VERB		162	5.1e-05	21966	0.006867	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	d528ed5c-f234-5f78-ad84-ccbd3a711dbb	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andremo domani.	We'll go tomorrow.	Andremo a trovare Tom.	We'll go visit Tom.	Prima andremo a Hong Kong, e poi andremo a Singapore.	We'll go to Hong Kong first, and then we'll go to Singapore.
andarono	andare	VERB		142	4.4e-05	21966	0.006867	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18301b17-daa3-5694-b1bc-2927b47cf327	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andarono a prendere la loro roba.	They went to get their stuff.	Andarono in chiesa la Vigilia di Natale.	They went to church on Christmas Eve.	I bambini andarono a scuola nonostante la pioggia.	The children went to school in spite of the rain.
andava	andare	VERB		116	3.6e-05	21966	0.006867	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5865b29b-d547-51e1-a206-117c903a036f	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Sami andava a bere ogni fine settimana.	Sami went drinking every weekend.	Ho chiesto se andava tutto bene.	I asked if everything was OK.	Tom viveva con suo zio a Boston mentre andava al college.	Tom lived with his uncle in Boston while going to college.
andammo	andare	VERB		108	3.4e-05	21966	0.006867	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	44c4ce94-619c-596e-985a-bdfef0825b9a	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andammo alla biblioteca assieme.	We went to the library together.	Andammo a scuola assieme.	We went to school together.	Andammo in un bel ristorante.	We went to a nice restaurant.
andrai	andare	VERB		105	3.3e-05	21966	0.006867	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	4b0cff4d-fa61-58a4-a937-830651600db3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andrai in autobus o in automobile?	Are you going by bus or car?	Andrai con Tom?	Will you go with Tom?	Dove andrai?	Where will you go?
andrete	andare	VERB		98	3.1e-05	21966	0.006867	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c22c3e78-a377-5404-bfa3-3b9724a2c556	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Oggi andrete a votare.	You're going to the polls today.	Non andrete.	You're not going.	Voi andrete in America l'anno prossimo?	Will you go to America next year?
andarsene	andare	VERB		79	2.5e-05	21966	0.006867	V	obl	VerbForm=Inf	f10f631e-b3df-58b2-b603-2b632f3236ef	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Dite loro di non andarsene senza di me.	Tell them not to leave without me.	Possono andarsene se vogliono.	They may leave if they want.	Perché vuole andarsene da Boston?	Why do you want to leave Boston?
andranno	andare	VERB		55	1.7e-05	21966	0.006867	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	8f46ee51-39cc-5d63-99dd-dc2ba0df63f7	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Non andranno via.	They won't get away.	Andranno assieme?	Will they go together?	Dicono che andranno là da soli.	They say they'll go there by themselves.
andavo	andare	VERB		51	1.6e-05	21966	0.006867	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	fbf7a5ab-a020-5dcc-9913-032a3be95db0	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Mentre andavo a scuola, ho visto un poliziotto.	On my way to school, I saw a policeman.	Io lo andavo a trovare una volta ogni tanto.	I visited him once in a while.	Io andavo sempre a piedi a scuola.	I used to always walk to school.
andrebbe	andare	VERB		51	1.6e-05	21966	0.006867	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74a6d956-9f87-5c75-afe6-f8d4b7f0ce6e	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Perché Tom se ne andrebbe?	Why would Tom leave?	Dopo pranzo andrebbe bene per te?	Would after lunch be convenient for you?	Le andrebbe di prendere un caffè insieme?	Would you like to get a coffee together?
andasse	andare	VERB		48	1.5e-05	21966	0.006867	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9494aed8-8871-579b-a3cf-7cc52a2dc1ff	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Perché Tom vorrebbe che Mary se ne andasse?	Why would Tom want Mary to leave?	Gli disse che non voleva che lui se ne andasse.	She told him she didn't want him to leave.	Gli disse che non voleva che se ne andasse.	She told him she didn't want him to leave.
andrei	andare	VERB		46	1.4e-05	21966	0.006867	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f773c36f-f0fc-5aa4-951d-6e34b4746613	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Se fossi ricco andrei all'estero.	If I were rich, I would go abroad.	Se fossi ricca andrei all'estero.	If I were rich, I'd go abroad.	Io non andrei con te per nulla al mondo.	I wouldn't go with you for anything.
andarmene	andare	VERB		39	1.2e-05	21966	0.006867	V	acl	VerbForm=Inf	c86743b4-4639-5e41-b27c-9824a54ab5f7	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Voglio soltanto andarmene a casa.	I just want to go home.	Io spero di andarmene via da Tokyo per qualche giorno.	I hope to get away from Tokyo for a few days.	Stavo per andarmene senza di lei.	I was about to leave without you.
vadano	andare	VERB		32	1e-05	21966	0.006867	V	root	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3fd00ad8-38bb-574f-9174-215b74ad0dce	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Che vadano al diavolo.	To hell with them.	Voglio che tutti vadano.	I want everybody to go.	Noi vogliamo che se ne vadano tutti.	We want everybody to leave.
andas	andare	VERB		23	7e-06	21966	0.006867	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f53d550d-ce94-527e-a513-45321d04ec9a	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Suggerì che andassi con lui alla festa.	He suggested I go with him to the party.	Vorreste che andassi?	Would you like me to go?	Ha suggerito che andassi con lui alla festa.	He suggested I go with him to the party.
andartene	andare	VERB		18	6e-06	21966	0.006867	V	xcomp	VerbForm=Inf	668231e0-aa8f-568e-b3c2-e4cdda5b163e	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Tu vuoi andartene domani?	Do you want to leave tomorrow?	Come puoi andartene senza neanche dire ciao?	How could you just leave without saying goodbye?	Ho detto di andartene via.	I said go away.
andavamo	andare	VERB		14	4e-06	21966	0.006867	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	d463ea6e-503d-5fad-b8dc-608f87942f66	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Più su andavamo, più freddo diventava.	The higher up we went, the colder it became.	Andavamo tutti d'accordo.	We all got along.	Andavamo al lavoro all'alba e smettevamo di lavorare tra il tramonto e il calar delle tenebre.	We went to work at sunrise, and quit work between sundown and dark.
andarcene	andare	VERB		14	4e-06	21966	0.006867	V	root	VerbForm=Inf	0f6c7c0a-fd5f-54e2-8930-4c7de47229bc	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Possiamo andarcene adesso?	Can we leave now?	Eravamo sul punto di andarcene quando lei telefonò.	We were just about to leave when she telephoned.	Noi dobbiamo andarcene davvero presto.	We need to leave real soon.
andassi	andare	VERB		13	4e-06	21966	0.006867	V	acl	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	f44cb15e-682b-5085-b576-04d0fb6463ea	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Ha suggerito che andassi a Boston con lui.	She suggested that I go to Boston with him.	Suggerì che andassi a Boston con lui.	She suggested that I go to Boston with him.	Ha suggerito che andassi a Boston con lei.	He suggested I go to Boston with her.
andarvene	andare	VERB		11	3e-06	21966	0.006867	V	xcomp	VerbForm=Inf	5fd6178c-9bff-5b3a-a9ea-1fc139aa4134	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Ho detto di andarvene via.	I said go away.	Io ho detto di andarvene via.	I said go away.	Penso che dovreste andarvene adesso.	I think you should leave now.
andavano	andare	VERB		10	3e-06	21966	0.006867	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b4f9750b-87c2-5171-96bd-b0430de18a31	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Non andavano d'accordo.	They didn't get along.	Loro andavano mano nella mano.	They went hand in hand.	Andavano alla moschea.	They used to go to the mosque.
andatevene	andare	VERB		8	3e-06	21966	0.006867	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7d05ab63-451f-591b-8a6c-89103191b7a3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andatevene da qui prima che vi cacci fuori!	Get out of here before I throw you out!	Andatevene da qui.	Get away from here.	Andatevene da questo posto.	Leave this place.
andassero	andare	VERB		8	3e-06	21966	0.006867	V	acl:relcl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e34b2b82-3f4a-5918-972d-e02a276df865	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Io vorrei che tutti andassero a casa.	I wish everyone would go home.	Vorrei che andassero tutti a casa.	I wish everyone would go home.	Non c'erano cappelli in quel negozio che mi andassero bene.	There were no hats in that store that fit me.
andaste	andare	VERB		8	3e-06	21966	0.006867	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a7507b7a-b576-5061-9a60-f886fe413757	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Le dissi che andaste a casa malate.	I told her you went home sick.	Io vorrei che voi tutte andaste a casa.	I wish you would all go home.	Io vorrei che voi tutti andaste a casa.	I wish you would all go home.
anda	andare	VERB		6	2e-06	21966	0.006867	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	e03f5635-6f6c-5ec4-807d-3b8e58c6b92e	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andai bene nel mio test di francese.	I did well on my French test.	Andai bene nel mio esame di francese.	I did well on my French test.	Andai direttamente a casa.	I went straight home.
andassimo	andare	VERB		4	1e-06	21966	0.006867	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0069c0a2-7b6b-5e7e-9bea-29c130d9d15f	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Sarebbe meglio se andassimo.	We'd better go.	Tom si aspettava che andassimo con lui ieri.	Tom expected us to go with him yesterday.	Tom dove ha suggerito che andassimo?	Where did Tom suggest we go?
andasti	andare	VERB		4	1e-06	21966	0.006867	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0f8b369c-b4b7-5153-a5b9-3af1fc4b4734	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Gli dissi che andasti a casa malato.	I told him you went home sick.	Gli dissi che andasti a casa malata.	I told him you went home sick.	Le dissi che andasti a casa malato.	I told her you went home sick.
va'	andare	VERB		2	1e-06	21966	0.006867	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	884d7409-524d-5466-b60b-8b151934bf4a	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Cosa? Ma va'!	What? No way!	Ma va'!	You don't say!		
andateci	andare	VERB		2	1e-06	21966	0.006867	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccd0c99b-57cb-57f4-9dbb-6fe907d0da57	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Non andateci ora.	Don't go there now.	Non andateci adesso.	Don't go there now.		
andr	andare	VERB		2	1e-06	21966	0.006867	V	root	Verbform=Inf	f349f53e-6337-55b1-bf1a-ebec69896d75	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andrete?	Will you go?	Andremo.	We'll go.		
andrebbero	andare	VERB		2	1e-06	21966	0.006867	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	77952b2a-412a-58f2-ad4a-53ef29aec899	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Le tre andrebbero bene?	Would three o'clock be all right?	Perché andrebbero lì?	Why would they go there?		
andresti	andare	VERB		2	1e-06	21966	0.006867	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d7109509-68e1-5cb7-955e-ee4718b263a0	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Te ne andresti a mani vuote?	Would you leave empty-handed?	Dove andresti?	Where would you go?		
andreste	andare	VERB		2	1e-06	21966	0.006867	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d1967d2a-fa6d-5013-9e76-fabfff157a0f	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Voi due andreste d'accordo.	You two would get along.	Dove andreste?	Where would you go?		
andara	andare	VERB		1	0.0	21966	0.006867	V	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4781b742-3dbe-517c-959c-96e4bd84c7ca	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Le ho chiesto di andara a vedere un film con me.	I asked her to go to a movie with me.				
andatelo	andare	VERB		1	0.0	21966	0.006867	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8542cb7a-b470-5413-99cf-ac144ead9fb8	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andatelo a vedere se non volete mai più dormire!	Go see it if you never want to sleep again!				
andatela	andare	VERB		1	0.0	21966	0.006867	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	71a47c9a-4b3b-575c-a4d3-4c91abd2a02c	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andatela a vedere se non volete mai più dormire!	Go see it if you never want to sleep again!				
andatemi	andare	VERB		1	0.0	21966	0.006867	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	af328c55-6ef2-54dd-9552-576fd3ddef3f	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andatemi a prendere del latte!	Go and get me some milk.				
vo	andare	VERB		1	0.0	21966	0.006867	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|Verbform=Fin	7f60e729-0b27-5206-9228-4dfe09c7ba31	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Vola!	Fly!				
andiamole	andare	VERB		1	0.0	21966	0.006867	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d5d62e32-0dc1-5bd6-84d4-1c6683cd2395	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andiamole a trovare.	Let's visit them.				
andiamolo	andare	VERB		1	0.0	21966	0.006867	V	root	Number=Sing|Tense=Pres|VerbForm=Fin	26601f28-55c2-5bd5-8ce1-a0f189e867a7	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andiamolo a trovare.	Let's visit him.				
andiamola	andare	VERB		1	0.0	21966	0.006867	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	bb28893e-de68-5831-bc61-22229abb7c5d	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andiamola a trovare.	Let's visit her.				
andarti	andare	VERB		1	0.0	21966	0.006867	V	root	VerbForm=Inf	abd16d70-19e3-5253-8160-2fcddccf485e	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Dovresti andarti a lavare i denti.	You should go and brush your teeth.				
andia	andare	VERB		1	0.0	21966	0.006867	V	root	Mood=Ind|Number=Sing|Tense=Imp|Verbform=Fin	e29bd168-511f-5d34-bda9-4108fc754dc5	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andiamo. Diamo loro una mano.	Come on. Let's give them a hand.				
andre	andare	VERB		1	0.0	21966	0.006867	V	ccomp	VerbForm=Inf	91eaaca0-80ca-587c-a568-a9dced4f58b6	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Ha detto che voleva andre.	She said that she wanted to go.				
và	andare	VERB		1	0.0	21966	0.006867	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	23ecd884-6d54-5b2c-9a3d-38a5533a04f4	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Più tardi ci facciamo una bella chiacchierata, ti và?	We'll have a nice chat later, shall we?				
