text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
pensar	pensare	VERB		71	2.2e-05	13642	0.004265	V	root	VerbForm=Inf	2ad71e70-c27c-5f66-b5ba-636e51fb4786	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Tom non voleva pensarci.	Tom didn't want to think about it.	Non pensarci nemmeno a mangiare la mia cioccolata!	Don't you even think of eating my chocolate!	Cerco di non pensarci.	I try not to think about it.
pensiamo	pensare	VERB		62	1.9e-05	13642	0.004265	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	280f193b-e48b-5533-b3e3-30ab79ce8d7e	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Siamo quello che pensiamo.	We are what we think.	Pensiamo che Tom possa essere nei guai.	We think Tom may be in trouble.	La pensiamo così.	We think so.
pensavano	pensare	VERB		40	1.3e-05	13642	0.004265	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	54c9c5cb-d0e6-5851-90c8-2f030eb51b4e	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Tom e Mary hanno trovato la chiave che pensavano di avere perso.	Tom and Mary found the key that they thought they'd lost.	Alcuni bambini pensavano di poter comporre una ninna nanna, dipingere un quadro, o fare un orsacchiotto.	Some children thought that they could compose a lullaby, paint a picture, or make a teddy bear.	Tom e Mary hanno detto che pensavano che farlo sarebbe pericoloso.	Tom and Mary said they thought doing that would be dangerous.
pensò	pensare	VERB		33	1e-05	13642	0.004265	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36b4e099-ffc0-5cc0-aa77-5e11671a9827	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Tom ci pensò.	Tom thought about it.	Tom non ci pensò.	Tom didn't think of that.	Tom non pensò a Mary.	Tom didn't think about Mary.
pensassi	pensare	VERB		32	1e-05	13642	0.004265	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0661887a-4693-5302-8b6e-6b6d4611fb86	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Era più piccola di quanto pensassi.	It was smaller than I thought.	Il signor Johnson è più anziano di quanto pensassi.	Mr Johnson is older than I thought he was.	Sono più malato di quel che pensassi.	I'm sicker than I thought.
penserà	pensare	VERB		27	8e-06	13642	0.004265	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3f914d41-d23c-5edc-adb8-2ae9725a7dc3	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Cosa penserà tua moglie?	What will your wife think?	Che cosa penserà suo marito?	What will your husband think?	Mi chiedo che penserà Tom.	I wonder what Tom will think.
pensavi	pensare	VERB		16	5e-06	13642	0.004265	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	79e3effb-851d-5384-8979-c5f6502c4418	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Perché pensavi che stessi mentendo?	Why did you think I was lying?	Pensavi che stessimo scherzando?	Did you think we were joking?	Cosa pensavi di lei?	What did you think of her?
pensavamo	pensare	VERB		14	4e-06	13642	0.004265	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6054a392-7490-5c08-92f9-4477f805e4ab	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Noi pensavamo di essere pronte per tutto.	We thought we were ready for anything.	È meglio di quanto pensavamo.	That's better than we thought.	Noi pensavamo di essere invincibili.	We thought we were invincible.
penserò	pensare	VERB		10	3e-06	13642	0.004265	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	59575434-4e38-5a26-a2f8-a89de16cfbf7	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Ci penserò domani.	I'll think about that tomorrow.	Vi penserò oggi.	I'll be thinking of you today.	È una proposta interessante. Ci penserò sopra.	That's an interesting proposal. I'll think about it.
penserebbe	pensare	VERB		10	3e-06	13642	0.004265	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31920df6-8489-55d2-92c0-01799dc43dc1	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Tom penserebbe che questo era troppo costoso.	Tom would think this was too expensive.	Perché penserebbe qualcosa del genere?	Why would you think something like that?	Sentendola parlare in inglese, penserebbe che sia un'inglese.	To hear her speak English, you would take her for an Englishwoman.
penseresti	pensare	VERB		8	3e-06	13642	0.004265	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7d982b21-abeb-5e28-8f45-c8e17d7ed970	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Se la sentissi parlare inglese penseresti che sia americana.	If you heard her speak English, you would take her for an American.	Se tu fossi nei miei panni, cosa penseresti?	If you were in my shoes, what would you think?	L'estrema sinistra e l'estrema destra sono più simili di quanto tu penseresti.	The far left and far right are more alike than you'd think.
penseranno	pensare	VERB		7	2e-06	13642	0.004265	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	e59f4f84-bb1f-5829-9a62-e4950f46795b	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Loro penseranno a qualcosa.	They'll think of something.	Cosa penseranno i vicini?	What will the neighbors think?	Che cosa penseranno i vicini?	What will the neighbors think?
pensai	pensare	VERB		6	2e-06	13642	0.004265	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	04724efa-838d-5ace-b620-07eeec420527	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Pensai che la partita fosse finita.	I thought the game was over.	Pensai che probabilmente tu fossi già tornato a casa.	I thought you'd probably already gone home.	Io pensai alla mia famiglia.	I thought about my family.
pensasse	pensare	VERB		5	2e-06	13642	0.004265	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8e160a91-e573-5582-983e-6b0ff40761d8	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Era quello che desideravo che pensasse.	That was what I wished you to think.	Non volevo che nessuno pensasse che ero pazzo.	I didn't want anyone to think I was crazy.	Era quello che volevo che pensasse.	That was what I wanted you to think.
penserai	pensare	VERB		5	2e-06	13642	0.004265	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6c7b572e-c3b2-56c9-8dd7-f8bf8b574763	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Probabilmente penserai che questa sia una barzelletta, però io ero un punk rocker da ragazzo.	You're probably going to think this is a joke, but I was a punk rocker when I was a kid.	Penserai che, essendoci passata anche io, capisco bene quello che sta affrontando Tom. Non è così.	You'd think that since I went through the same thing, I'd understand what Tom's going through. But I don't.	Sono sicuro che penserai a qualcosa.	I'm sure you'll think of something.
pensereste	pensare	VERB		5	2e-06	13642	0.004265	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5df2bc68-4564-54d4-ba3f-c5b4144595d6	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Se foste nei miei panni, cosa pensereste?	If you were in my shoes, what would you think?	Perché pensereste qualcosa del genere?	Why would you think something like that?	Sentendola parlare in inglese, pensereste che sia un'inglese.	To hear her speak English, you would take her for an Englishwoman.
pensino	pensare	VERB		5	2e-06	13642	0.004265	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f6f8e8a1-7760-5fa4-85f5-ff27acc679e3	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Non si aspetti che gli altri pensino al posto suo!	Don't expect others to think for you!	Non vi aspettate che gli altri pensino al posto vostro!	Don't expect others to think for you!	Non aspettatevi che gli altri pensino al posto vostro!	Don't expect others to think for you!
pensata	pensare	VERB		4	1e-06	13642	0.004265	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0a2c3a82-aa33-59a3-a969-ced3e2d3408a	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Anche io l'ho pensata così.	I thought so, too.	Ho odiato me stesso per averla pensata.	I hated myself for thinking it.	Ho odiato me stessa per averla pensata.	I hated myself for thinking it.
penserete	pensare	VERB		4	1e-06	13642	0.004265	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0bb09e88-3060-554f-94e9-38820d28eff8	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Probabilmente penserete che questa sia una barzelletta, però io ero un punk rocker da ragazzo.	You're probably going to think this is a joke, but I was a punk rocker when I was a kid.	Penserete a qualcosa.	You'll think of something.	Sono sicura che penserete a qualcosa.	I'm sure you'll think of something.
pensarono	pensare	VERB		3	1e-06	13642	0.004265	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7099ed74-b626-5327-aa1d-75140d93fb09	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Tutte le donne pensarono che Tom fosse davvero bello.	All the women thought Tom was really handsome.	Tutte le donne pensarono che Tom fosse veramente bello.	All the women thought Tom was really handsome.	I critici pensarono poco allo spettacolo.	Critics thought little of the play.
pensammo	pensare	VERB		3	1e-06	13642	0.004265	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0611942b-e7bd-5910-8d03-fb97851c3a2b	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Non ci pensammo.	We didn't think of that.	Pensammo molto al suo primo romanzo.	We thought much of his first novel.	Noi pensammo molto al suo primo romanzo.	We thought much of his first novel.
pensarti	pensare	VERB		3	1e-06	13642	0.004265	V	ccomp	VerbForm=Inf	816140a9-0e3c-55c7-83fc-d4fd069ab886	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Non riesco a non pensarti.	I can't stop thinking about you.	Non passo mai una giornata senza pensarti.	I never spend a day without thinking of you.	Io non passo mai una giornata senza pensarti.	I never spend a day without thinking of you.
penserei	pensare	VERB		2	1e-06	13642	0.004265	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5935fd0f-928d-59b1-bb39-053d582d97ec	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Io non la penserei così.	I wouldn't think so.	Non la penserei così.	I wouldn't think so.		
penseremo	pensare	VERB		2	1e-06	13642	0.004265	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	c6120821-26c8-59fa-8776-5148a460b23a	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Ci penseremo.	We'll think about it.	Penseremo a qualcos'altro.	We'll think of something else.		
pensaste	pensare	VERB		2	1e-06	13642	0.004265	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d79e2a7b-2e36-5ecd-8ff5-d93ef1a6abed	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Era quello che volevo che pensaste.	That was what I wanted you to think.	Era quello che desideravo che pensaste.	That was what I wished you to think.		
pensasti	pensare	VERB		2	1e-06	13642	0.004265	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	caf74e9e-f566-57c8-8cec-6a66926928d3	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Pensasti tu che io non verrei?	Did you think I wouldn't come?	Pensasti tu che era l'uomo?	Did you think that was the man?		
penserebbero	pensare	VERB		1	0.0	13642	0.004265	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3037f162-3976-5523-9c9b-b2ced5b3210a	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Cosa penserebbero i tuoi amici di te?	What would your friends think about you?				
