text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
imparano	imparare	VERB		27	8e-06	2771	0.000866	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8088febe-71d6-572a-afc2-0c775117e596	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Gli uccelli imparano a volare per istinto.	Birds learn to fly by instinct.	Utilizzando Tatoeba si imparano delle lingue.	By using Tatoeba, one learns languages.	Quelli che imparano l'inglese non possono farlo senza i dizionari di inglese.	Those who learn English cannot do without English dictionaries.
imparerà	imparare	VERB		19	6e-06	2771	0.000866	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1fb290e9-75d2-5bf9-a8ff-ee4f2b2f8121	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	La gente imparerà presto la verità.	People will soon learn the truth.	Imparerà a farlo prima o poi.	You'll learn how to do it sooner or later.	Imparerà molto qui.	You'll learn a lot here.
imparerò	imparare	VERB		12	4e-06	2771	0.000866	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	27eccf2e-1756-5376-895e-e111894f77b9	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Non imparerò mai.	I'll never learn.	Ci saranno sempre delle cose che non imparerò mai, non ho l'eternità davanti a me!	There will always be things I will never learn, I don't have eternity before me!	Imparerò il tedesco.	I'm going to learn German.
imparata	imparare	VERB		9	3e-06	2771	0.000866	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7ddfe16f-1202-5df1-a36f-ffa53bbb84ac	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Io l'ho imparata a memoria.	I learned it by heart.	L'aggressione è naturale o è imparata?	Is aggression natural, or is it learned?	L'ho imparata la scorsa estate in Australia.	I learned it last summer in Australia.
impararono	imparare	VERB		7	2e-06	2771	0.000866	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5f17ad0c-d884-5689-a1f7-42733863589b	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Impararono la loro lezione.	They learned their lesson.	Le bambine impararono a lavorare a maglia.	The children learned how to knit.	Alcuni impararono a suonare strumenti musicali.	Some learned to play musical instruments.
imparammo	imparare	VERB		7	2e-06	2771	0.000866	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	081e1923-2bb5-578e-a3e0-4d100be02265	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Noi imparammo il berbero assieme.	We learned Berber together.	Imparammo il berbero assieme.	We learned Berber together.	Imparammo molte cose.	We learned a lot of things.
imparerete	imparare	VERB		7	2e-06	2771	0.000866	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	c4a7a59d-bcc9-547c-a7ad-a9acd684b082	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Voi imparerete l'inglese?	Are you going to learn English?	Dove imparerete il tedesco?	Where are you going to learn German?	Imparerete a farlo prima o poi.	You'll learn how to do it sooner or later.
imparar	imparare	VERB		6	2e-06	2771	0.000866	V	acl	VerbForm=Inf	3d394032-6ed8-55e8-aea7-c8bc5541b90e	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Era convinto della necessità di impararla.	He was convinced of the necessity of learning it.	Era sorpreso di impararlo.	He was surprised to learn this.	Non capisco il cinese, però voglio impararlo.	I don't understand Chinese, but I want to learn.
imparino	imparare	VERB		4	1e-06	2771	0.000866	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2fad0c39-96d9-52d7-8c69-9ee450dea4ce	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Voglio che le mie figlie imparino a parlare in francese.	I want my children to learn to speak French.	Fadil vuole che i suoi figli imparino a parlare in arabo.	Fadil wants his children to learn to speak Arabic.	Voglio che i miei figli imparino a parlare in francese.	I want my children to learn to speak French.
imparassi	imparare	VERB		2	1e-06	2771	0.000866	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1346f03d-a901-5717-90ed-0361b5d83eb7	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Marika voleva che io imparassi il finlandese.	Marika wanted me to learn Finnish.	Tom voleva che imparassi il francese.	Tom wanted me to learn French.		
imparasse	imparare	VERB		2	1e-06	2771	0.000866	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31117dd2-76f6-51fd-a394-d75e11b2c389	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Tom voleva che Mary imparasse il francese.	Tom wanted Mary to learn French.	Volevo che Tom imparasse a parlare francese.	I wanted Tom to learn how to speak French.		
impareremo	imparare	VERB		2	1e-06	2771	0.000866	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0f5a4628-724f-5a12-926a-5694fe90af43	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Impareremo da questo.	We're going to learn from this.	Noi impareremo da questo.	We're going to learn from this.		
impareranno	imparare	VERB		2	1e-06	2771	0.000866	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	74234181-d92f-5765-983b-f8500ec96d8c	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Le persone impareranno presto la verità.	People will soon learn the truth.	Alcuni non impareranno mai.	Some will never learn.		
imparavano	imparare	VERB		2	1e-06	2771	0.000866	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	a8e716b8-a813-583c-87e1-324d2f6e2247	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Imparavano il Corano.	They were learning the Quran.	Loro imparavano il Corano.	They were learning the Quran.		
