text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
saper	sapere	VERB		155	4.8e-05	14664	0.004584	V	ccomp	VerbForm=Inf	9355120e-12c3-5ec8-9f03-cd3286c6aaff	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Al giorno d'oggi è importante sapersi autodifendere.	Nowadays it's important to be able to defend oneself.	Io penso di saperlo dov'è Tom.	I think I know where Tom is.	Io voglio saperlo adesso.	I want to know now.
sapevi	sapere	VERB		147	4.6e-05	14664	0.004584	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ad28ca44-f24d-57e3-a5c7-9b2a2662283c	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Sapevi che Tom non era felice qua?	Did you know Tom wasn't happy here?	Lo sapevi che era sbagliato.	You knew it was wrong.	Lo sapevi che ho un blog?	Did you know I have a blog?
sapevate	sapere	VERB		128	4e-05	14664	0.004584	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	71b26267-e2c2-5b07-830a-3dc2fbd3f2e3	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Voi lo sapevate, vero?	You knew, didn't you?	Sapevate che Tom fu sospeso?	Did you know Tom was suspended?	Lo sapevate che il 6 luglio è la Giornata internazionale del bacio?	Did you know that July 6 is the International Kissing Day?
saputo	sapere	VERB		109	3.4e-05	14664	0.004584	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	74a83a23-5344-5014-ae66-cafa019cd1a5	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Il giornalismo consiste perlopiù nel dire Lord Jones è morto a persone che non hanno mai saputo che Lord Jones fosse vivo.	Journalism largely consists in saying 'Lord Jones Dead' to people who never knew Lord Jones was alive.	Tom non ha mai saputo quanto fosse ricca Mary.	Tom never knew how rich Mary was.	Ho saputo che stai per sposarti.	I heard you are going to get married.
sapevano	sapere	VERB		93	2.9e-05	14664	0.004584	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	83e76444-1081-5011-a1ea-9ee6793d073f	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Tutti sapevano che Tom era infelice.	Everyone knew that Tom was unhappy.	Non sapevano cosa stavano facendo.	They didn't know what they were doing.	Dissero che non lo sapevano.	They said they didn't know.
sapesse	sapere	VERB		67	2.1e-05	14664	0.004584	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e403d353-628f-5c6e-bebf-160c45dd3b26	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non sapevo che Tom sapesse farlo.	I didn't know Tom would know how to do that.	Ho pensato che non avresti voluto che Tom lo sapesse.	I figured that you wouldn't want Tom to know about this.	Ha parlato come se sapesse tutto.	He talked as if he knew everything.
sapevamo	sapere	VERB		50	1.6e-05	14664	0.004584	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	66478e09-8b6f-5106-9973-8141c5248d26	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Noi non sapevamo su quale treno sarebbero state.	We didn't know what train they'd be on.	Non sapevamo la verità.	We didn't know the truth.	Noi non sapevamo che fare.	We didn't know what to do.
saprà	sapere	VERB		39	1.2e-05	14664	0.004584	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9b9d6f3d-a4e0-5f97-833a-54ee62697989	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Tom non saprà cosa fare.	Tom won't know what to do.	Yanni non saprà nemmeno che Skura è qui.	Yanni won't even know Skura is here.	Sami non saprà mai la verità.	Sami is never gonna know the truth.
sapessi	sapere	VERB		37	1.2e-05	14664	0.004584	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ad30e30e-7131-5409-b66a-5ae2c13bb0f3	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Vorrei che tu sapessi tenergli testa.	I wish you could stand up to him.	Se sapessi la risposta alla domanda te la direi.	If I knew the answer to the question, I would tell you.	Io parlo come se sapessi tutto.	I talk as if I knew everything.
sappiano	sapere	VERB		28	9e-06	14664	0.004584	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ff845db5-1e7c-5af6-bca8-319dacea06c8	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Sembra che loro sappiano il fatto.	They appear to know the fact.	Penso che Tom e Mary lo sappiano.	I think Tom and Mary know.	Io non penso che Tom e Mary sappiano quanto è profonda la piscina.	I don't think Tom and Mary know how deep the pool is.
sappiate	sapere	VERB		25	8e-06	14664	0.004584	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	779bc414-bfe4-53df-a264-a8ccde7b66f4	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Ci sono così tante cose che voglio che voi sappiate.	I have so many things I want you to know.	Com'è possibile che voi sappiate così tanto di Tom?	How come you know so much about Tom?	Penso che sappiate la risposta.	I think you know the answer.
sapendo	sapere	VERB		24	8e-06	14664	0.004584	V	advcl	VerbForm=Ger	b939f7a3-b367-50d0-8f7f-63ac22753455	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non sapendo che fare, mi chiese aiuto.	Not knowing what to do, he asked me for help.	Non sapendo con quale pretendente volesse sposarsi, la principessa esitava, chiamando ora l'uno ora l'altro.	Unsure of which suitor she wanted to marry, the princess vacillated, saying now one, now the other.	Non sapendo cosa fare, mi chiese aiuto.	Not knowing what to do, he asked me for help.
sapremo	sapere	VERB		20	6e-06	14664	0.004584	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	8616d672-66a5-5ffe-b72d-25bc5a3c5743	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non lo sapremo mai.	We'll never know.	Non sapremo mai se è affidabile.	We will never know if he is trustworthy.	Probabilmente non sapremo mai perché Mary si è uccisa.	We'll probably never know why Mary killed herself.
sapeste	sapere	VERB		17	5e-06	14664	0.004584	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e45b7218-c299-5a7e-8496-3b1ef7512b0b	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non avevo idea che voi sapeste suonare il trombone.	I had no idea you knew how to play the trombone.	Non pensavo sapeste suonare il trombone.	I didn't know you could play the trombone.	Se sapeste quanto vi odio!	If you knew how much I hate you!
saprei	sapere	VERB		11	3e-06	14664	0.004584	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	69a37ea8-072d-5587-a4cd-a5bb466a35a7	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non saprei, non so ancora guidare.	I wouldn't know, I can't drive yet.	Non saprei da dove cominciare.	I wouldn't know where to begin.	Io non saprei cosa dire a Tom.	I wouldn't know what to say to Tom.
saperne	sapere	VERB		9	3e-06	14664	0.004584	V	root	VerbForm=Inf	573d1cdd-44e8-5ba6-a677-ee521fba36d6	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Voglio saperne di più su di lui.	I want to know more about him.	Il ragazzo sembra saperne molto sulle piante.	The boy seems to know a great deal about plants.	Il ragazzo sostiene di non saperne niente.	The boy claims he knows nothing about it.
saprebbe	sapere	VERB		9	3e-06	14664	0.004584	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2add3233-7c8c-5315-ac7d-c8b2ed4747ba	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Solamente Tom lo saprebbe.	Only Tom would know that.	Solo Tom lo saprebbe.	Only Tom would know that.	Saprebbe tradurre questa frase in inglese?	Could you translate this sentence into English?
seppe	sapere	VERB		7	2e-06	14664	0.004584	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c1b1c5a8-7269-55b2-8080-f3216e6ddcdc	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Tom non lo seppe mai.	Tom never knew that.	Tom non seppe mai che Mary era infelice.	Tom never knew Mary was unhappy.	Pianse di gioia quando seppe che suo figlio era sopravvissuto all'incidente aereo.	She cried for joy when she heard that her son had survived the plane crash.
saprai	sapere	VERB		6	2e-06	14664	0.004584	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	2d406316-0738-5e02-8e82-8aff1e6833f6	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non saprai mai la verità.	You'll never know the truth.	Cos'è quella casa?, chiese Pinocchio a un ragazzino vicino a lui. Leggi il cartello e lo saprai. Vorrei leggere, ma in qualche modo non posso oggi.	What is that house? Pinocchio asked a little boy near him. Read the sign and you'll know. I'd like to read, but somehow I can't today.	Saprai presto la verità.	You will soon know the truth.
sapranno	sapere	VERB		6	2e-06	14664	0.004584	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c3eeeaed-333f-5448-b75d-3d9ccbb1622e	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Tom e Mary sapranno cosa fare.	Tom and Mary will know what to do.	Lo sapranno.	They'll know.	Solamente coloro che rischiano di andare troppo lontano sapranno fino a che punto si può andare.	Only those who risk going too far will know how far one can go.
saprò	sapere	VERB		5	2e-06	14664	0.004584	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	f43e7264-ff47-57b7-a627-a266f92cb7ef	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Io lo saprò domani.	I'll know tomorrow.	Lo saprò domani.	I'll know tomorrow.	Penso che saprò farlo.	I'm confident I'll be able to do that.
saprete	sapere	VERB		4	1e-06	14664	0.004584	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	07ef5e7d-ee23-5b65-85d8-33b4c286b183	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Voi non saprete mai la verità.	You'll never know the truth.	Non lo saprete mai finché non provate.	You'll never know until you try.	Non saprete mai la verità.	You'll never know the truth.
sapessimo	sapere	VERB		3	1e-06	14664	0.004584	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	43a31973-951c-511a-b2a7-221865d4cd54	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Ci domandarono se sapessimo quando cominciava il film.	They asked us if we knew when the movie started.	Tom non ci ha detto nulla che non sapessimo già.	Tom didn't tell us anything that we didn't already know.	Se sapessimo cosa stavamo facendo, non si chiamerebbe ricerca, vero?	If we knew what we were doing, it wouldn't be called research, would it?
sapresti	sapere	VERB		2	1e-06	14664	0.004584	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	690f4e56-cd23-5858-82c1-e97b87a11218	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Tu sapresti tradurre questa frase in inglese?	Could you translate this sentence into English?	Sapresti per caso dove ho messo le mie chiavi?	Any chance you know where I put my keys?		
sapessero	sapere	VERB		2	1e-06	14664	0.004584	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	bb3ee798-ade5-53c1-b8bd-2fc062bb2713	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Pensavo che lo sapessero tutti.	I thought everyone knew.	Io pensavo che lo sapessero tutti.	I thought everyone knew.		
saprebbero	sapere	VERB		2	1e-06	14664	0.004584	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b334a4fe-af94-5f65-b25c-a5c9f113de90	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Saprebbero, vero?	They'd know, wouldn't they?	Lo saprebbero, vero?	They'd know, wouldn't they?		
sapremmo	sapere	VERB		2	1e-06	14664	0.004584	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a09f8a98-8027-54ac-a316-70179025acbd	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Come lo sapremmo?	How would we know?	Pur avendolo visto più volte, non sapremmo riconoscerlo.	Although we have seen it several times, we wouldn't be able to recognize it.		
saperla	sapere	VERB		1	0.0	14664	0.004584	V	conj	VerbForm=Inf	dc1671e8-701c-5190-a273-8d628948e2df	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Ha letto questa poesia solo una volta, non può saperla a memoria.	He read this poem only once, he can't know it by heart.				
sappi	sapere	VERB		1	0.0	14664	0.004584	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7e645205-d2f9-5986-b29f-e09403217233	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Sappi che ci sono anche persone che stimano il tuo lavoro.	Know that there are also people who value your work.				
sapreb	sapere	VERB		1	0.0	14664	0.004584	V	root	Verbform=Inf	176f5d91-4c95-5dfd-95a9-7a02a7346ff5	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Saprebbe.	He would know.				
sò	sapere	VERB		1	0.0	14664	0.004584	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp	6f9b99af-e845-564e-bcfb-1f68d77578f9	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Improvvisò.	He improvised.				
sva	sapere	VERB		1	0.0	14664	0.004584	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	ae1b220f-0818-52f7-a62d-451917b757c3	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Svanì.	He vanished.				
sapreste	sapere	VERB		1	0.0	14664	0.004584	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	75d14864-17cb-5265-938c-27816a65ec2f	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Sapreste dirmi qual è l'importo esatto?	Can you tell me what is the exact amount?				
