text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
parlerò	parlare	VERB		111	3.5e-05	9962	0.003114	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2147b3c1-e3df-5f2b-b93c-eddf2b85c430	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Non vi preoccupate. Parlerò con lui.	Don't worry. I'll talk to him.	Io parlerò con Tom stasera.	I'll talk with Tom tonight.	Penso che parlerò con loro.	I think I'll talk to them.
parlarne	parlare	VERB		104	3.3e-05	9962	0.003114	V	root	VerbForm=Inf	017ffc14-aaad-54dd-9eed-1645e4ffa81e	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Non posso parlarne.	I can't talk about it.	La guerra è stata una grande parte della mia vita, e io difficilmente riesco a convincermi a parlarne, ma sento che è importante che la vostra generazione più giovane apprezza quello che vi ho fatto.	The war was a big part of my life, and I can hardly bring myself to speak about it, but I feel it is important that your younger generation appreciates what I have done to you.	Preferisco non parlarne.	I prefer to not talk about it.
parlava	parlare	VERB		94	2.9e-05	9962	0.003114	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acdef853-9254-52a5-a25c-026ad0d7af50	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	A me non piaceva il modo in cui parlava con le persone.	I didn't like the way she talked to people.	La ragazza parlava con gli alberi.	The girl talked to trees.	Parlava senza sosta e basta.	He just went talking on and on.
parlerà	parlare	VERB		61	1.9e-05	9962	0.003114	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	52ef00e9-a4be-5042-872a-7b84626c1556	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Tom non parlerà più con me.	Tom won't talk to me anymore.	Parlerà con lei.	He'll talk to her.	Lei parlerà lo svedese.	You are going to speak Swedish.
parlarti	parlare	VERB		61	1.9e-05	9962	0.003114	V	root	VerbForm=Inf	d73eb244-2c13-5e1c-9e9c-692a3bc04842	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Posso parlarti di lui?	Can I talk to you about him?	Posso parlarti per un minuto?	May I speak to you for a minute?	Potrei parlarti da solo per un secondo?	Could I talk to you alone for a second?
parlai	parlare	VERB		53	1.7e-05	9962	0.003114	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	fcdda41c-1f31-5465-8cce-9a38d7931ff7	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlai con una psichiatra.	I talked to a psychiatrist.	Parlai con degli amici.	I talked to friends.	Parlai a degli amici.	I talked to friends.
parleremo	parlare	VERB		44	1.4e-05	9962	0.003114	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	6c563504-214e-5b36-8f8d-493ecb0dbd1b	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parleremo con lui oggi.	We'll be talking to him today.	Parleremo stanotte.	We'll talk tonight.	Parleremo a cena.	We'll talk at dinner.
parlasse	parlare	VERB		39	1.2e-05	9962	0.003114	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ba4c33ff-0a16-59e0-be3b-ec0c90c74e6a	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Tom aspettò che Mary parlasse, però lei non lo fece.	Tom waited for Mary to speak, but she didn't.	Penso che quell'uomo parlasse in francese.	I think that man was talking in French.	Se nessuno parlasse a meno che avesse qualcosa da dire, la razza umana perderebbe ben presto l'uso della parola.	If nobody spoke unless he had something to say, the human race would very soon lose the use of speech.
parlarono	parlare	VERB		32	1e-05	9962	0.003114	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	32473a85-99d8-55d4-8a03-5661928cb1b4	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Mi parlarono del loro piano.	They spoke to me about their plan.	Tom e Mary parlarono al telefono.	Tom and Mary spoke on the phone.	Ne parlarono nella moschea.	They talked about that in the mosque.
parlammo	parlare	VERB		27	8e-06	9962	0.003114	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	944fd065-8e36-5759-a88e-dbb583d7e148	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Noi parlammo di molte cose.	We talked about many things.	Parlammo con l'aiuto di una traduttrice.	We spoke with the help of a translator.	Noi parlammo.	We talked.
parlavano	parlare	VERB		23	7e-06	9962	0.003114	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3713e347-44a0-5db9-be0f-f6d31d9d1c72	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Dopo il loro dibattito, non si parlavano più.	After their argument they weren't on speaking terms.	Tutti ne parlavano.	Everyone talked about it.	Le ragazze parlavano dei ragazzi.	The girls talked about boys.
parlerebbe	parlare	VERB		18	6e-06	9962	0.003114	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4b1e45ab-e25f-566a-a8ff-2af8547adb75	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Lei parlerebbe con lui?	Would you talk to him?	Lei parlerebbe con loro?	Would you talk to them?	Parlerebbe con loro?	Would you talk to them?
parlassi	parlare	VERB		15	5e-06	9962	0.003114	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	eeba5036-0e53-5f6c-8b86-ba4891e714fc	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Vorrei che tu parlassi con Tom.	I'd like you to talk to Tom.	Se solo parlassi francese.	If only I could speak French.	Vorresti che parlassi con Tom?	Would you like me to talk to Tom?
parlavo	parlare	VERB		12	4e-06	9962	0.003114	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2c4c8401-714a-52cf-81ef-89c1845e17f8	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlavo solo in berbero.	I only spoke Berber.	Parlavo solamente in berbero.	I only spoke Berber.	Mi ignorò completamente mentre parlavo.	He completely ignored me as I spoke.
parlavamo	parlare	VERB		12	4e-06	9962	0.003114	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	fba76973-aa86-5aa1-baea-1dc76a8c1641	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Mentre parlavamo, Angela ci interruppe e ci chiese di aiutarla.	While we were speaking, Angela interrupted us and asked for our help.	Parlavamo di tutto e niente.	We talked about everything and nothing.	Io e Tom parlavamo in francese assieme.	Tom and I spoke French together.
parlerai	parlare	VERB		12	4e-06	9962	0.003114	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	bb4fc1c8-8b63-5ca4-b60a-393e26e24ab7	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlerai con Tom?	Will you talk to Tom?	Parlerai con loro?	Will you talk to them?	Parlerai lo svedese.	You are going to speak Swedish.
parlerete	parlare	VERB		12	4e-06	9962	0.003114	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	70865ab7-9fb1-5b0a-89f7-960fd1cf4f93	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Tom spera che parlerete con Mary.	Tom hopes you'll speak to Mary.	Voi parlerete lo svedese.	You are going to speak Swedish.	Non ne parlerete con Tom?	Won't you speak to Tom about it?
parlereste	parlare	VERB		12	4e-06	9962	0.003114	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9653c8ef-a82f-5802-9529-9808f31227a5	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlereste con lui?	Would you talk to him?	Voi parlereste con lui?	Would you talk to him?	Parlereste con loro, per piacere?	Would you please speak to them?
parleresti	parlare	VERB		12	4e-06	9962	0.003114	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b8a5dd64-b01f-51c5-ae59-4b6e49c142a8	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parleresti con lui, per favore?	Would you please speak to him?	Tu parleresti con lui?	Would you talk to him?	Parleresti con lui, per piacere?	Would you please speak to him?
parlino	parlare	VERB		12	4e-06	9962	0.003114	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0240aa07-a807-58a8-b62c-0a6097d23dc4	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Sogna che tutti in Cina parlino in esperanto.	He dreams that everybody in China speaks Esperanto.	Lasciate che parlino per primi.	Let them talk first.	Immagino che loro parlino il francese.	I guess they speak French.
parleranno	parlare	VERB		11	3e-06	9962	0.003114	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2abcc898-8118-5caa-8080-fcb20b3ffd0a	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	I miei amici non parleranno con me.	My friends won't talk to me.	Non parleranno con lui.	They won't speak to him.	I miei amici non parleranno più con me.	My friends won't talk to me anymore.
parlarmi	parlare	VERB		9	3e-06	9962	0.003114	V	root	VerbForm=Inf	5620ee45-018a-5c23-9448-579d99546835	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Potreste, per favore, non parlarmi di torte? Sono nel bel mezzo di una dieta, e mi state facendo venire voglia di mangiarne una, sapete!	Could you please not talk to me about cakes? I'm in the middle of a diet, and you're making me want one, you know!	Potrebbe, per favore, non parlarmi di torte? Sono nel bel mezzo di una dieta, e mi sta facendo venire voglia di mangiarne una, sa!	Could you please not talk to me about cakes? I'm in the middle of a diet, and you're making me want one, you know!	Potresti, per piacere, non parlarmi di torte? Sono nel bel mezzo di una dieta, e mi stai facendo venire voglia di mangiarne una, sai!	Could you please not talk to me about cakes? I'm in the middle of a diet, and you're making me want one, you know!
parlargli	parlare	VERB		6	2e-06	9962	0.003114	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	617a00ac-c3ad-5b75-88a9-e0d24d72f161	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Io avevo paura di parlargli in berbero.	I was afraid to talk to him in Berber.	Non parlargli di questo.	Don't talk to him about this.	Spero che lei possa parlargli al posto mio. È un problema?	I hope you can speak to him for me. Is there a problem?
parlavi	parlare	VERB		5	2e-06	9962	0.003114	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5bf941be-7e9a-5b6c-8322-554db7bbcc1e	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	È questo il libro di cui parlavi l'altro giorno?	Is this the book you spoke of the other day?	Questo è il libro di cui parlavi l'altro giorno?	Is this the book you spoke of the other day?	Con chi parlavi?	Who were you talking with?
parlateci	parlare	VERB		4	1e-06	9962	0.003114	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ef1101de-3856-5f1f-8525-3b0527b7939c	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlateci un po' della vostra famiglia.	Tell us a little about your family.	Non parlateci così.	Don't talk to us like that.	Parlateci di lei.	Tell us about her.
parlatele	parlare	VERB		3	1e-06	9962	0.003114	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8369f174-1ba5-5924-9b78-bab6c523cf89	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Non parlatele così.	Don't talk to her like that.	Non parlatele di questo.	Don't talk to her about this.	Parlatele e basta.	Just talk to her.
parlaste	parlare	VERB		3	1e-06	9962	0.003114	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f2100134-e367-5e3c-89d0-1a0fad2f9cda	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Vorrei che parlaste con loro.	I'd like you to talk to them.	Vorrei che voi parlaste con Tom.	I'd like you to talk to Tom.	Perché Tom voleva che parlaste con Mary?	Why did Tom want you to talk to Mary?
parlaci	parlare	VERB		3	1e-06	9962	0.003114	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b5aec387-5735-5d6e-8ab5-5b4971d1e694	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlaci di lei.	Tell us about her.	Parlaci un po' della tua famiglia.	Tell us a little about your family.	Parlaci di lui.	Tell us about him.
parlatene	parlare	VERB		3	1e-06	9962	0.003114	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	86fe23bb-8c38-5cf2-8d2f-d6db766b5477	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Non parlatene!	Don't talk about it!	Parlatene con loro.	Tell them about it.	Parlatene con lei.	Tell her about it.
parlane	parlare	VERB		2	1e-06	9962	0.003114	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c6b599a7-aeb1-5f41-9451-b410b9b9548f	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlane con loro.	Tell them about it.	Parlane con lei.	Tell her about it.		
parlerebbero	parlare	VERB		1	0.0	9962	0.003114	V	ccomp	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	69d2470b-121d-564a-8095-fa2a84d55929	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Mi chiedo in quale lingua parlerebbero gli alieni.	I wonder what language aliens would speak in.				
parlam	parlare	VERB		1	0.0	9962	0.003114	V	root	Verbform=Inf	0ae233e4-3342-5b86-bab7-d27d18aebb2c	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlammo.	We talked.				
parleremmo	parlare	VERB		1	0.0	9962	0.003114	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	4baccb2f-89e7-5ee5-8607-259fc87a2095	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parleremmo per ore.	We would talk for hours.				
parlartene	parlare	VERB		1	0.0	9962	0.003114	V	root	VerbForm=Inf	8a42ef94-1536-5f71-aa06-02a4b1bea5cb	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Avrei dovuto parlartene prima.	I should have told you about it earlier.				
