text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
tornati	tornare	VERB		98	3.1e-05	2310	0.000722	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4462c98e-7bda-56ea-8e89-3e562c4b858d	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Siamo tornati dalla Cina.	We're back from China.	Siamo tornati dall'Australia.	We're back from Australia.	Sono tornati dalla Cina.	They're back from China.
torno	tornare	VERB		50	1.6e-05	2310	0.000722	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e9031f28-f288-55cf-93de-128da0d61314	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Io torno in Australia a ottobre.	I'm going back to Australia in October.	Non torno indietro.	I'm not turning back.	Torno subito.	I will be back soon.
torniamo	tornare	VERB		45	1.4e-05	2310	0.000722	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	bb7ff987-b8a2-5a8a-a51d-7d94546e3ed1	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Torniamo indietro.	Let's turn back.	Torniamo in Australia.	Let's go back to Australia.	Torniamo al lavoro.	Let's get back to work.
tornerai	tornare	VERB		24	8e-06	2310	0.000722	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	dfa3a525-3f36-5f04-b290-10051c97288b	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Tu quando tornerai in Giappone?	When will you go back to Japan?	Tu quando tornerai a scuola?	When will you come back to school?	Tu tornerai a casa presto?	Will you come back home soon?
tornerete	tornare	VERB		21	7e-06	2310	0.000722	V	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	6459fbf9-da21-5790-8408-b69f96c644c7	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Quando tornerete da Milano?	When will you come back from Milan?	Quando tornerete a scuola?	When will you come back to school?	Quando tornerete a casa?	When will you come back home?
tornavo	tornare	VERB		16	5e-06	2310	0.000722	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2dda63c0-7f45-5b13-a93f-81a96553000e	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Incontrai Tom mentre tornavo a casa.	I met Tom on my way home.	Mi sono fermata a casa di Tom mentre me ne tornavo a casa.	I stopped by Tom's house on my way home.	Mi sono fermato a casa di Tom mentre me ne tornavo a casa.	I stopped by Tom's house on my way home.
tornai	tornare	VERB		13	4e-06	2310	0.000722	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	16aaec8b-2886-523e-a299-b3459de872c5	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Tornai alla home page.	I went back to the home page.	Tornai in Algeria.	I went back to Algeria.	Quando tornai a casa, lei stava guardando la TV.	When I came home, she was watching TV.
torneremo	tornare	VERB		11	3e-06	2310	0.000722	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	40870e64-61fa-5048-937d-d44ab3acc375	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	'Aspetti qui con gli asini per un po'. Io e il bambino andremo a pregare e torneremo da lei immediatamente.'	'You wait here with the donkeys for a while. I and the child will go to pray and we will come again immediately to you.'	Torneremo prima o dopo.	We will return sooner or later.	Torneremo in Europa a giugno!	We're coming back to Europe in June!
tornarono	tornare	VERB		10	3e-06	2310	0.000722	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	ba7de8e0-0bba-5d82-b682-ba37f5c9df4c	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Gli alieni erano venuti sulla Terra, moltissimi anni fa, per condividere coi terrestri tutta la loro conoscenza, ma a un certo punto decisero di andarsene e non tornarono più.	Aliens came to Earth many years ago to share all their knowledge with the earthlings, but at a certain point they decided to go away and didn't come back again.	Tornarono alle loro scrivanie.	They went back to their desks.	Tornarono nelle loro stanze.	They went back to their rooms.
tornano	tornare	VERB		9	3e-06	2310	0.000722	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	42058ebb-1f6e-5dbd-abfc-d9b3fb239c18	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Tom e Mary glielo spiegheranno quando tornano.	Tom and Mary will explain it to you when they come back.	Tom e Mary te la spiegheranno quando tornano.	Tom and Mary will explain it to you when they come back.	Tom e Mary gliela spiegheranno quando tornano.	Tom and Mary will explain it to you when they come back.
torneranno	tornare	VERB		7	2e-06	2310	0.000722	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	93c29312-4a8b-5080-b1ea-8e94454bffb0	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Sapete quando torneranno?	Do you know when they will be back?	Sai quando torneranno?	Do you know when they will be back?	Dicono che non torneranno.	They say that they won't come back.
tornasse	tornare	VERB		5	2e-06	2310	0.000722	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cb2bd63f-8b60-51cb-a2ac-9b2cce63d2fe	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Stavamo aspettando che mio padre tornasse a casa dal lavoro per il pranzo.	We were waiting for my father to arrive home from work for lunch.	Gli italiani speravano che la coppa tornasse a Roma dopo 53 anni.	Italians were hoping the cup would return to Rome after 53 years.	Speravo che tornasse a casa.	I hoped she would drive home.
tornino	tornare	VERB		5	2e-06	2310	0.000722	V	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	31f5050d-e732-5552-86f4-10328a01d7ad	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Io vorrei pulire la mia casa prima che tornino i miei genitori.	I'd like to clean up my house before parents come back.	Voglio che le cose tornino com'erano.	I want things to return to as they were.	Vorrei pulire la mia casa prima che tornino i miei genitori.	I'd like to clean up my house before parents come back.
tornava	tornare	VERB		4	1e-06	2310	0.000722	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	56ea9a78-d42d-55b5-b24a-8ca464e67116	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Hanno rubato la borsa a mia sorella mentre tornava a casa la scorsa notte.	My sister was robbed of her bag on her way home last night.	È stata assassinata mentre tornava a casa dall'abitazione del suo ragazzo.	She was murdered while walking home from her boyfriend's house.	È stato investito da un autobus mentre tornava a casa.	He got hit by a bus on the way home.
tornar	tornare	VERB		3	1e-06	2310	0.000722	V	ccomp	VerbForm=Inf	f3955f6d-ef00-5f11-bdc7-2af9ecda2b62	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Faresti meglio a non tornarci.	You had better not go there again.	Fareste meglio a non tornarci.	You had better not go there again.	Farebbe meglio a non tornarci.	You had better not go there again.
tornassi	tornare	VERB		2	1e-06	2310	0.000722	V	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e32c2eba-ef33-5c3e-af5e-a8ce059320c5	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Iniziò a piovere prima che io tornassi a casa.	It began to rain before I got home.	Ha aspettato tre anni che tu tornassi a casa.	She's been waiting three years for you to come home.		
tornassero	tornare	VERB		2	1e-06	2310	0.000722	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	33c795ab-aa54-5317-921e-c59ec3fc2a82	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Ci è voluto del tempo prima che le cose tornassero alla normalità.	It took a while for things to get back to normal.	Vorrei che le cose tornassero come prima tra di noi.	I'd like things between us to be as they were before.		
tornavano	tornare	VERB		1	0.0	2310	0.000722	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	c8943c08-9588-5aae-af22-f56a818f869e	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Quando tornavano dalla pesca, o da qualunque altro posto, erano soliti intonare un inno.	When they returned from fishing, or from wherever they had been, they were wont to sing a hymn.				
tornaro	tornare	VERB		1	0.0	2310	0.000722	V	root	Mood=Ind|Number=Plur	8ded2336-5404-5693-a40f-e1b783fcd36f	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Tornarono.	They went back.				
tornassimo	tornare	VERB		1	0.0	2310	0.000722	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	2bbab59a-ae4e-55a3-af3b-aa4eb7ab0f69	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Tom ha suggerito che tornassimo domani.	Tom suggested we come back tomorrow.				
tornammo	tornare	VERB		1	0.0	2310	0.000722	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	172f20fd-a2bb-5477-9777-f61202ed7c25	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Tornammo a casa.	We went back home.				
