text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
amavano	amare	VERB		74	2.3e-05	4193	0.001311	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	128132b0-c51f-5c99-940c-88bc6b608b42	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	La amavano tutti.	Everybody loved her.	Hanno detto che amavano gli animali.	They said they loved animals.	Gli studenti amavano il loro insegnante.	The students loved their teacher.
amerà	amare	VERB		68	2.1e-05	4193	0.001311	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	09697b37-48b0-55c2-9573-420577f8f0cb	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Tom amerà questo.	Tom will love this.	Lo amerà.	She's going to love this.	La mia famiglia vi amerà.	My family's going to love you.
amar	amare	VERB		34	1.1e-05	4193	0.001311	V	xcomp	VerbForm=Inf	9b1c1d81-048d-59d5-8f37-dea7a9c4d562	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Non smise mai di amarla.	He never stopped loving her.	Io continuo ad amarla molto.	I still love her very much.	Non ha mai smesso di amarlo.	She never stopped loving him.
amerei	amare	VERB		33	1e-05	4193	0.001311	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	dd593256-b51e-545d-8b6e-5740afe88b06	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Io amerei cantare per voi.	I'd love to sing for you.	Io amerei essere un'insegnante.	I'd love to be a teacher.	Io lo amerei.	I would love that.
amavi	amare	VERB		27	8e-06	4193	0.001311	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	dd2f6ccf-1595-5992-b2b7-0d3983e0082b	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Tu la amavi?	Did you love her?	Lo amavi?	Did you love him?	Tu amavi Tom?	Did you love Tom?
amavate	amare	VERB		24	8e-06	4193	0.001311	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c7a83869-01f8-50e0-9b56-2d2063fbed24	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Lo amavate?	Did you love him?	Voi amavate Halloween.	You used to love Halloween.	Avete detto che la amavate.	You said that you loved her.
amavamo	amare	VERB		22	7e-06	4193	0.001311	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	80bcae6e-b4bc-563b-8f15-5c624f39f63a	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Amavamo il vino.	We loved wine.	Amavamo questo gioco.	We loved this game.	Lo amavamo.	We loved him.
amati	amare	VERB		19	6e-06	4193	0.001311	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ce4354d9-607f-54ec-9368-7bd8b1077916	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Dissero che volevano solo essere amati.	They said that they just wanted to be loved.	Hanno detto che volevano solo essere amati.	They said that they just wanted to be loved.	Hanno detto che volevano soltanto essere amati.	They said that they just wanted to be loved.
amasse	amare	VERB		18	6e-06	4193	0.001311	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ad871149-bb71-5d42-ac9a-fe9c3b0d76ff	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Tom non poteva credere che Mary lo amasse davvero.	Tom couldn't believe that Mary really loved him.	Pensavo li amasse.	I thought you loved them.	Vorrei avere qualcuno che mi amasse.	I wish I had someone who loved me.
amarti	amare	VERB		16	5e-06	4193	0.001311	V	conj	VerbForm=Inf	c9a6c549-8d6c-518b-9470-9533f8d4aefe	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Tom non ha mai smesso di amarti.	Tom never stopped loving you.	Lui deve amarti.	He must love you.	Lei non può amarti.	She can't love you.
amai	amare	VERB		14	4e-06	4193	0.001311	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3ed3171e-7903-56fe-bdd5-11607b97c758	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Amai il libro.	I loved the book.	Io amai l'opera.	I loved the play.	Amai l'opera.	I loved the play.
amerai	amare	VERB		13	4e-06	4193	0.001311	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1793e72a-d167-576e-be0a-a261f4254f3e	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Li amerai.	You'll love them.	Amerai il nostro cibo.	You're going to love our food.	La amerai.	You'll love her.
amerebbe	amare	VERB		11	3e-06	4193	0.001311	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	63cb8a9b-1c74-53e3-a881-98243f1740d3	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Tom lo amerebbe.	Tom would love it.	Li amerebbe.	You'd love them.	Lo amerebbe.	You'd love it.
amino	amare	VERB		10	3e-06	4193	0.001311	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b10105fb-ba40-521b-b51f-c58127e07165	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Voglio solo che mi amino.	I just want them to love me.	Voglio solamente che mi amino.	I just want them to love me.	Io voglio soltanto che mi amino.	I just want them to love me.
ameranno	amare	VERB		7	2e-06	4193	0.001311	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	83d922fc-c41d-54ea-8e5b-9184caa49507	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	I miei genitori vi ameranno.	My parents are going to love you.	I miei genitori ti ameranno.	My parents are going to love you.	Le bambine lo ameranno.	The children will love it.
amassi	amare	VERB		5	2e-06	4193	0.001311	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ddf4ada7-1ff7-53ba-b137-6c10914845f4	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Pensavo amassi il Natale.	I thought you loved Christmas.	Pensavo lo amassi.	I thought you loved it.	Pensavo mi amassi.	I thought you loved me.
amarvi	amare	VERB		4	1e-06	4193	0.001311	V	xcomp	VerbForm=Inf	328d6c13-e1c6-5bc1-8123-ac96eba5376e	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Non ho mai smesso di amarvi.	I've never stopped loving you.	Tom non ha mai smesso di amarvi.	Tom never stopped loving you.	Io non ho mai smesso di amarvi.	I've never stopped loving you.
amaste	amare	VERB		3	1e-06	4193	0.001311	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	734fd50f-e21b-5a6e-9d91-f3d787092405	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Pensavo amaste il Natale.	I thought you loved Christmas.	Pensavo mi amaste.	I thought you loved me.	Pensavo li amaste.	I thought you loved them.
amarle	amare	VERB		2	1e-06	4193	0.001311	V	xcomp	VerbForm=Inf	0369d5e0-0db3-57a1-a84b-268dc5f03dff	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Perché non posso amarle entrambe?	Why can't I love them both?	Non ho mai smesso di amarle.	I've never stopped loving them.		
amò	amare	VERB		2	1e-06	4193	0.001311	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	88c9f625-5ea9-5566-8789-e0a8fefd3110	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Tom amò il cambiamento.	Tom loved the change.	Mary amò il libro che Tom le diede.	Mary loved the book Tom gave her.		
amando	amare	VERB		2	1e-06	4193	0.001311	V	root	VerbForm=Ger	f52e13f2-2af8-5724-9c5f-66729747d30c	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Lo sto amando.	I'm loving it.	La sto amando.	I'm loving it.		
amarlo	amare	VERB		1	0.0	4193	0.001311	V	xcomp	VerbForm=Inf	17101ee2-8087-5d38-94f8-c1adf48d03f1	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Nonostante Trang continui a dire di amarlo, Spenser non può fare a meno di aver paura che lei smetta di volergli bene.	Even though Trang continued to say that she loved him, Spenser couldn't do anything but fear that she would stop caring for him.				
amatemi	amare	VERB		1	0.0	4193	0.001311	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11a4f5ff-71a0-56f3-a840-15d762691032	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Amatemi, amate il mio cane.	Love me, love my dog.				
amarci	amare	VERB		1	0.0	4193	0.001311	V	root	VerbForm=Inf	6082a713-565f-5a94-b46d-31f4e3a2d81b	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Noi dobbiamo amarci a vicenda.	We ought to love one another.				
