text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
avevi	avere	VERB		106	3.3e-05	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e0912c16-f35b-596e-9e7b-c4efaab88b78	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Non avevi bisogno di venire così presto.	You didn't need to come so early.	Giusto. Allora avevi tre mesi.	Right. So you had three months.	Io lo sapevo che avevi una fidanzata!	I knew you had a girlfriend!
aver	avere	VERB		105	3.3e-05	35369	0.011057	V	root	VerbForm=Inf	f42fb446-7de5-5e64-8d12-0a7beb75f495	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Non è una cosa che faccio abitualmente e posso aver bisogno di una guida.	This isn't something I typically do, and I may need some guidance.	Grazie per avermi.	Thanks for having me.	Io vorrei aver tempo per una ragazza.	I wish I had time for a girlfriend.
avevate	avere	VERB		88	2.8e-05	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	fb3b2b05-a546-54b4-87a2-f7e87f47d3a8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Avevate ragione riguardo a Tom.	You were right about Tom.	Gli ho detto che avevate fame.	I told him you were hungry.	Avevate ragione su tutto.	You were right about everything.
abbiano	avere	VERB		83	2.6e-05	35369	0.011057	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4b6e0bda-ee74-5f74-9155-96e6cd6e79e8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Io non penso che Tom e Mary non abbiano ancora uno di questi.	I don't think Tom and Mary have one of these yet.	Io non penso che Tom e Mary abbiano ragione.	I don't think that Tom and Mary are right.	Pensi che Tom e Mary abbiano ancora nostalgia di casa?	Do you think Tom and Mary are still homesick?
ebbi	avere	VERB		80	2.5e-05	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0d464851-6545-5466-b3c7-fccbeef40257	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Ebbi un attacco d'asma.	I had an asthma attack.	Ebbi una lunga chiacchierata con lei.	I had a long talk with her.	Ebbi il biglietto gratis.	I got the ticket for free.
avessi	avere	VERB		67	2.1e-05	35369	0.011057	V	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aeb4fbb6-6533-5d3f-af04-218cfd2bfab8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Tom mi ha detto che pensi che io avessi qualcosa a che fare con questo.	Tom told me you think I had something to do with this.	Pensavo che avessi ragione.	I thought you were right.	Andrei a Boston se ne avessi l'occasione.	I'd go to Boston if I had the chance.
avrai	avere	VERB		63	2e-05	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	8c612a0e-ea93-5811-a09e-acc7f6ad8d0b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Avrai bisogno del loro aiuto.	You'll need their help.	Avrai bisogno del nostro aiuto.	You will need our help.	Avrai fame.	You will be hungry.
avrete	avere	VERB		60	1.9e-05	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	3c35bed7-f197-542b-aa71-0d14eb84f434	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Probabilmente avrete bisogno di un po' di aiuto.	You'll probably need some help.	Sono sicuro che avrete molto a cui pensare.	I'm sure you have a lot to think about.	Sono sicura che avrete molto a cui pensare.	I'm sure you have a lot to think about.
avranno	avere	VERB		37	1.2e-05	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a94a8b7e-007a-53a2-9acd-b8f9b1444615	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Avranno delle discussioni domani.	They will hold talks tomorrow.	Tom e Mary probabilmente avranno fame quando arrivano a casa.	Tom and Mary are probably going to be hungry when they get home.	Secondo Andy Warhol, tutti avranno quindici minuti di fama.	According to Andy Warhol, everyone will have fifteen minutes of fame.
abbi	avere	VERB		23	7e-06	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e99e39d6-7fc7-5215-bb12-6356131495c9	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Abbi pietà.	Have mercy.	Abbi un po' di pazienza.	Have some patience.	Abbi pazienza con me.	Have patience with me.
averne	avere	VERB		19	6e-06	35369	0.011057	V	advcl	VerbForm=Inf	9a1f4808-8927-5b94-8c63-e58cf626746e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Vorrei averne una.	I wish I had one.	Posso averne tre?	Can I have three?	Posso averne un po'?	Can I have some?
avessero	avere	VERB		19	6e-06	35369	0.011057	V	conj	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9c972fa2-4d4d-55e9-b0bf-0062f4a974c9	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Io penso che avessero ragione.	I think they were right.	Non è come se tutti non ne avessero uno.	It's not like everyone doesn't have one.	Io non pensavo che Tom e Mary avessero paura.	I didn't think Tom and Mary were afraid.
aveste	avere	VERB		16	5e-06	35369	0.011057	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5b06786d-78cf-58cc-b087-f3d7f789c100	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	E se voi aveste torto?	What if you're wrong?	Pensavo che voi due aveste molto in comune.	I thought you two would have a lot in common.	Voi lo rifareste se aveste la possibilità?	Would you do that again if you had the chance?
abbina	avere	VERB		15	5e-06	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7c1fa722-1184-54ff-9f43-969bf26ba4d2	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Che cosa si abbina bene alle patate?	What goes well with potatoes?	Questo cappello si abbina bene al vestito.	This hat goes together with the dress.	Il cappello rosso si abbina bene al suo vestito.	The red hat goes well with her dress.
ebbero	avere	VERB		14	4e-06	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	792fdb09-2eb8-5ac1-9674-ea9b01303e08	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Riuscirono a raggiungere la vetta della montagna, ma ebbero un incidente mentre stavano scendendo.	They succeeded in reaching the mountain summit, but had an accident when coming back down.	Loro ebbero successo.	They succeeded.	Ebbero successo.	They succeeded.
avessimo	avere	VERB		14	4e-06	35369	0.011057	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a8a67acf-f12c-561a-99cf-c1f5b5abbd01	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Pensavo che avessimo bisogno di aiuto.	I thought we needed help.	Pensavo che noi avessimo qualcosa da dare a Tom.	I thought we had something to give to Tom.	Pensavo avessimo qualcosa da dare a Tom.	I thought we had something to give to Tom.
avrebbe	avere	VERB		13	4e-06	35369	0.011057	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	68ef6416-2d3f-54e3-8af0-072cd20d9c8e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	La mia cameriera abituale non avrebbe nulla a che fare con me.	My regular waitress wouldn't have anything to do with me.	Di cosa avrebbe bisogno Tom?	What would Tom need?	Tom non avrebbe una possibilità.	Tom wouldn't have a chance.
avrei	avere	VERB		12	4e-06	35369	0.011057	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	42055548-c464-5168-a07b-a54f8d6d514b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Io avrei un problema con quello.	I'd have a problem with that.	Avrei bisogno di un taxi domani sera.	I need a taxi tomorrow evening.	Pensavo che le avrei sorprese.	I thought I'd surprise them.
abbaiò	avere	VERB		11	3e-06	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cc2435d4-5d03-5a5f-92ca-f9888044f1c1	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Il cane del vicino abbaiò tutta la notte.	The neighbor's dog barked all night.	Il cane le abbaiò.	The dog barked at her.	Il cane gli abbaiò.	The dog barked at him.
nu	avere	VERB		11	3e-06	35369	0.011057	V	xcomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2a90fcb6-75c8-5a0a-b2a0-81f9402c1d78	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Cosa stai facendo? Nulla.	What are you doing? Nothing.	Fadil non ha trovato nulla.	Fadil found nothing.	Tom, cosa stai facendo? Nulla.	Tom, what are you doing? Nothing.
avemmo	avere	VERB		8	3e-06	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	3a4eb122-78a0-5e40-9218-a9f1dfcd9744	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Noi avemmo un ictus.	We had a stroke.	Io e Tom avemmo un brutto divorzio.	Tom and I had an ugly divorce.	Avemmo successo.	We succeeded.
averti	avere	VERB		8	3e-06	35369	0.011057	V	ccomp	VerbForm=Inf	9582e2b8-3e8e-56d9-8d33-1a0f7c18a39e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Siamo fortunati ad averti qui.	We're fortunate to have you here.	Siamo lieti di averti con noi.	We're glad to have you with us.	Io sono felice di averti qui, Tom.	I'm happy to have you here, Tom.
abbaiano	avere	VERB		7	2e-06	35369	0.011057	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0800fc2f-5ad1-57f5-b99e-7f92b0cee6cd	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Non abbia paura dei cani che abbaiano.	Don't be afraid of barking dogs.	Non abbiate paura dei cani che abbaiano.	Don't be afraid of barking dogs.	Lei ha paura dei cani che abbaiano.	She is afraid of barking dogs.
avuta	avere	VERB		7	2e-06	35369	0.011057	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b4b22ae0-7f4b-5291-bd4d-3a57c21c2c8f	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	L'ho avuta per Natale.	I got it for Christmas.	Lei ne ha avuta un po'.	She had some.	Ne ha avuta un po'.	He had some.
avresti	avere	VERB		5	2e-06	35369	0.011057	V	root	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1613b2ec-5592-582a-b366-69680fd039b4	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Ho il naso chiuso. Non avresti dell'eucalipto?	I have a blocked nose. You wouldn't have any eucalyptus?	Ne avresti bisogno.	You may need this.	Se non capissi, avresti solo da dirlo.	If you didn't understand, you only had to say so.
averlo	avere	VERB		3	1e-06	35369	0.011057	V	root	VerbForm=Inf	8a8c38ae-afd9-5d42-9366-13766843c2d9	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Ero incredibilmente grata di averlo al mio fianco.	I was incredibly grateful to have him on my side.	Posso davvero averlo a questo prezzo?	Can I really have it at this price?	Pensavo a quanto sia stato bello averlo nel mio letto.	I was thinking how nice it was to have him in my bed.
ba	avere	VERB		3	1e-06	35369	0.011057	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	151e84d5-3ce1-5764-87f4-c10a03a26982	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Balla.	He dances.	Balla graziosamente.	He dances gracefully.	Ballò.	She danced.
avervi	avere	VERB		3	1e-06	35369	0.011057	V	ccomp	VerbForm=Inf	c047d30d-9431-5955-bd77-3f04736c825b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Siamo lieti di avervi con noi.	We're glad to have you with us.	Siamo liete di avervi con noi.	We're glad to have you with us.	Spero di non avervi offese.	I hope I haven't offended you.
aventi	avere	VERB		3	1e-06	35369	0.011057	V	advcl	Number=Plur|Tense=Pres|VerbForm=Part	0f255462-6cd7-5bda-9dac-dde8de5cc8b1	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Esse si basavano su merci che i membri di una società riconoscevano come aventi valore.	They were based on goods which the members of a society recognized as having value.	Essi si basavano su merci che i membri di una società riconoscevano come aventi valore.	They were based on goods which the members of a society recognized as having value.	Negli anni '50, i finlandesi sono stati citati come aventi una delle diete meno sane nel mondo.	In the 1950's, the Finns were cited as having one of the least healthy diets in the world.
abbinano	avere	VERB		3	1e-06	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8423c1f6-0007-509f-b933-b7268a5c6faa	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Questi colori non si abbinano bene.	These colors don't match well.	Queste calze non si abbinano.	These socks do not match.	Le sue scarpe blu si abbinano bene a quel vestito.	Her blue shoes go well with that dress.
avremmo	avere	VERB		2	1e-06	35369	0.011057	V	root	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	db2f8c92-98b5-5cfb-b962-240ce6ada7b0	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Perché avremmo bisogno di questo?	Why would we need this?	Se dovessimo parlare più che ascoltare, avremmo due bocche e un orecchio.	If we were supposed to talk more than listen, we would have been given two mouths and one ear.		
han	avere	VERB		2	1e-06	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11116415-c824-57f1-9114-dc3fac2b84e4	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Supportare il popolo cantonese nella loro nobile lotta contro i razzisti cinesi Han è ciò che la gente onesta dovrebbe fare.	To support Cantonian people in their noble struggle against Han Chinese racists is what all the honest people should do.	Supportare il popolo cantonese nella loro nobile lotta contro i razzisti cinesi Han è ciò che le persone oneste dovrebbero fare.	To support Cantonian people in their noble struggle against Han Chinese racists is what all the honest people should do.		
avreste	avere	VERB		2	1e-06	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4095dec5-727e-5100-a694-899e80b9c8b7	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Ho il naso chiuso. Non avreste dell'eucalipto?	I have a blocked nose. You wouldn't have any eucalyptus?	Non avreste una matita, vero?	You wouldn't have a pencil, would you?		
bramo	avere	VERB		2	1e-06	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4b0bb26b-41c7-5ff7-b839-cf45efbec715	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Io bramo la conoscenza.	I crave knowledge.	Bramo la conoscenza.	I crave knowledge.		
avrebbero	avere	VERB		2	1e-06	35369	0.011057	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	be48700e-00b9-571b-9f36-decd883c75c4	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	I britannici avrebbero bisogno di una forte leadership.	The British would need strong leadership.	Se le doglie facessero tanto male come si dice, tutti avrebbero solo un figlio!	If labor pains hurt as much as people say, everyone would only have one child!		
abbono	avere	VERB		2	1e-06	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19bc4ca9-a62f-5276-bd67-dd5d2115d921	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Mi abbono al giornale Haaretz.	I subscribe to the newspaper Haaretz.	Io mi abbono al giornale Haaretz.	I subscribe to the newspaper Haaretz.		
abbaio	avere	VERB		2	1e-06	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e74a1f40-f154-5e67-8eb9-bd3a4791ac53	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Io abbaio come un cane.	I bark like a dog.	Abbaio come un cane.	I bark like a dog.		
ave	avere	VERB		1	0.0	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	552f0241-a9e2-52f0-9ca7-7937bb815359	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Ave Cesare!	Hail, Caesar!				
abbiati	avere	VERB		1	0.0	35369	0.011057	V	csubj	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	cb2fbdd2-750a-590a-b852-c6a70c23e51e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Abbiati e Ambrosini avevano chiesto di annullare la partita e di rinviarla per il grande shock subito per la perdita del loro caro amico Simoncelli.	Abbiati and Ambrosini asked to cancel the game and reschedule it due to the great shock at the loss of their dear friend Simoncelli.				
abbaiate	avere	VERB		1	0.0	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	bab389e8-f15f-5d6a-8425-d1f40c3dbd34	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Non abbaiate!	Don't bark!				
abbai	avere	VERB		1	0.0	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d5a33368-e1fc-5e74-8083-6f8918af9726	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Non abbai!	Don't bark!				
