text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
aspetterai	aspettare	VERB		9	3e-06	3915	0.001224	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a8a16234-3a7b-51b2-ac4a-359c6507e58b	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspetterai, giusto?	You're going to wait, right?	Tu aspetterai, giusto?	You're going to wait, right?	Aspetterai?	Are you going to wait?
aspetterete	aspettare	VERB		8	3e-06	3915	0.001224	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	51dd6cc1-7597-5b87-a238-b465248f83b2	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Non aspetterete Tom?	Aren't you going to wait for Tom?	Aspetterete ancora Tom?	Are you still going to wait for Tom?	Non aspetterete?	Aren't you going to wait?
aspet	aspettare	VERB		8	3e-06	3915	0.001224	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	eb96f906-7bd3-523c-a435-b390fe2e2c69	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspetti.	Wait.	Aspetti! Non spari!	Wait! Don't shoot!	Aspetti!	Wait!
aspetteranno	aspettare	VERB		8	3e-06	3915	0.001224	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	586a479e-fff6-5b02-9aa4-c7bec73a218c	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Loro aspetteranno.	They'll wait.	Dicono che aspetteranno.	They say they'll wait.	Tom e Mary hanno detto che aspetteranno.	Tom and Mary said they'll wait.
aspettavi	aspettare	VERB		8	3e-06	3915	0.001224	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f4ddab4a-cadf-5249-9804-b5c3459c2adf	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	So che ti aspettavi Tom qui.	I know you were expecting Tom to be here.	Lo so che ti aspettavi Tom qui.	I know you were expecting Tom to be here.	Ti aspettavi altro?	Did you expect anything else?
aspettino	aspettare	VERB		8	3e-06	3915	0.001224	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0fb683e7-59e2-5c0d-8fd9-762c0790e037	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	È probabile che Tom e Mary ti aspettino.	Tom and Mary are likely to wait for you.	Volete che aspettino?	Do you want them to wait?	È probabile che Tom e Mary la aspettino.	Tom and Mary are likely to wait for you.
aspettavano	aspettare	VERB		6	2e-06	3915	0.001224	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	171aa9ad-41dd-54bd-9476-4e277f4c2124	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Si aspettavano di vincere.	They expected to win.	Tutti aspettavano con ansia l'approvazione di questo progetto di legge.	They were all anxiously waiting for the passing of this Bill.	Loro si aspettavano di vincere.	They expected to win.
aspettasse	aspettare	VERB		6	2e-06	3915	0.001224	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	593ddbbb-72b4-5d71-9e76-b624359f2e9b	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Volevo che Tom mi aspettasse in biblioteca.	I wanted Tom to wait for me at the library.	Non so che altro si aspettasse che facessi.	I don't know what else you expect me to do.	Sembrava che Tom aspettasse qualcuno.	Tom seemed to be waiting for somebody.
aspettassimo	aspettare	VERB		5	2e-06	3915	0.001224	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b76d504c-9c71-5f76-8095-76deb824acbf	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Tom voleva che lo aspettassimo?	Did Tom want us to wait for him?	È venuta più gente di quanta ci aspettassimo.	More people came than we expected.	Sono venute più persone di quante ci aspettassimo.	More people came than we expected.
aspetter	aspettare	VERB		4	1e-06	3915	0.001224	V	root	Verbform=Inf	c78c8805-edd7-5528-9e79-15bce4c6f8fa	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspetterete?	Are you going to wait?	Aspetterà.	He will wait.	Aspetterò.	I will wait.
aspettaste	aspettare	VERB		2	1e-06	3915	0.001224	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	645e8dcb-4102-5066-903c-146d1fbd7f79	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Non so che altro vi aspettaste che facessi.	I don't know what else you expect me to do.	Io non so che altro vi aspettaste che facessi.	I don't know what else you expect me to do.		
aspetteresti	aspettare	VERB		1	0.0	3915	0.001224	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5bb5633c-975c-573d-9b37-fa114490f67a	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspetteresti un minuto, per favore?	Would you please wait for a minute?				
