text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
portarono	portare	VERB		24	8e-06	3127	0.000978	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f2b38af8-026d-55cc-abf8-54576b9d0fb5	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Ci portarono un cesto di frutta.	They brought us a basket of fruit.	Non persero tempo e portarono il malato in ospedale.	They lost no time in getting the sick man to a hospital.	Portarono questa teiera da un viaggio che fecero in Giappone.	They brought this teapot from a trip they made to Japan.
portiamo	portare	VERB		22	7e-06	3127	0.000978	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f8ca7780-fe81-527b-b2db-ac98c5f64933	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Perché non portiamo Tom lì?	Why don't we take Tom there?	Portiamo Tom fuori da qui.	Let's get Tom out of here.	Perché non ci portiamo Tom?	Why don't we take Tom there?
porto	portare	VERB		21	7e-06	3127	0.000978	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ef9bfbe8-a090-5451-b549-da836f137eb0	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Ti porto anche la roba cartacea.	I'll take you also the printed stuff.	È la prima volta che porto i miei figli in campagna.	This is the first time I've ever taken my children to the countryside.	Questo è tutto quello che porto con me.	This is all I'm taking with me.
portava	portare	VERB		16	5e-06	3127	0.000978	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	75d3a35b-c76d-5693-800a-302453dbcbf5	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portava la camicia fuori dai pantaloni.	He wore his shirt outside of his trousers.	Portava un ombrello sotto il braccio.	He was carrying an umbrella under his arm.	Mi diede tutto il denaro che portava con sé.	He gave me all the money he was carrying with him.
porteranno	portare	VERB		14	4e-06	3127	0.000978	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	13f006dd-bb2e-57dc-b83d-8e26b7b93dc4	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Dove ci porteranno?	Where will they take us?	Porteranno Tom.	They will bring Tom.	Loro vi porteranno.	They will carry you.
portassimo	portare	VERB		12	4e-06	3127	0.000978	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e87a5e40-b451-515d-a8ac-0ead17f143b8	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Lei vorrebbe che portassimo qualcosa alla cena?	Would you like us to bring anything to the dinner?	Vorreste che portassimo qualcosa alla cena?	Would you like us to bring anything to the dinner?	Vorrebbe che portassimo qualcosa alla cena?	Would you like us to bring anything to the dinner?
portaci	portare	VERB		11	3e-06	3127	0.000978	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	30e4c85b-aa02-5517-9c16-561dce49eb4e	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portaci con te!	Bring us with you!	Per piacere, portaci due tazzine di caffè.	Please bring us two cups of coffee.	Portaci qualcosa da mangiare.	Get us something to eat.
portatela	portare	VERB		11	3e-06	3127	0.000978	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	91a18585-056d-54f3-afd6-77da77b2e717	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portatela a lui.	Take it to him.	Portatela agli uomini nella stanza 318.	Take it to the men in Room 318.	Portatela all'ospedale.	Take her to the hospital.
porterai	portare	VERB		10	3e-06	3127	0.000978	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ad0cb818-571b-54a8-8be3-85b77afdc459	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Mi porterai a casa?	Will you take me home?	Dove mi porterai?	Where are you going to take me?	Mi porterai lì?	Will you take me there?
portateci	portare	VERB		7	2e-06	3127	0.000978	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	de063387-0e80-5039-9e21-b254a7a6044c	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Per favore, portateci due tazzine di caffè.	Please bring us two cups of coffee.	Portateci un po' di cibo.	Get us some food.	Portateci un po' d'acqua.	Get us some water.
portateli	portare	VERB		7	2e-06	3127	0.000978	V	root	Number=Plur|Tense=Past|VerbForm=Part	7199c1ed-2bf9-54a6-9dd7-25657a0316bd	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portateli qua dentro.	Bring them in here.	Portateli a fare una nuotata.	Take them for a swim.	Portateli in centro.	Take them downtown.
portiamolo	portare	VERB		6	2e-06	3127	0.000978	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d2f1f7ed-676b-58bb-9a91-c08267b99294	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portiamolo fuori da qua.	Let's get him out of here.	Portiamolo fuori dall'acqua.	Let's get him out of the water.	Portiamolo fuori da qui.	Let's get him out of here.
portagli	portare	VERB		5	2e-06	3127	0.000978	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53ec3e36-3ec3-5a7d-b185-10fe24975cb7	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portagli un po' di cibo.	Get him some food.	Portagli un po' d'acqua.	Get him some water.	Portagli qualcosa da bere.	Bring him a drink.
portino	portare	VERB		5	2e-06	3127	0.000978	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8da7d96b-afe0-5f34-8163-fff8be514001	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Certe persone credono che i gatti neri portino sfortuna.	Some people believe that black cats bring bad luck.	Alcune persone pensano che i gatti neri portino sfortuna.	Some people believe that black cats bring bad luck.	Certe persone pensano che i gatti neri portino sfortuna.	Some people believe that black cats bring bad luck.
portammo	portare	VERB		5	2e-06	3127	0.000978	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	d200cb41-a788-50c1-963f-de0667c5cbd6	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portammo Lina ad uno dei suoi ristoranti preferiti.	We took Lina to one of her favorite restaurants.	Portammo il nostro computer.	We brought our computer.	Noi portammo a casa Tom.	We took Tom home.
portasse	portare	VERB		4	1e-06	3127	0.000978	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	68be3e6e-21c7-569f-bb46-dc28793c7895	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Vorrei che mi portasse a casa.	I'd like him to take me home.	Volevo che Tom mi portasse con lui.	I wanted Tom to take me with him.	Tom voleva che Mary portasse fuori la spazzatura.	Tom wanted Mary to take out the garbage.
portavo	portare	VERB		4	1e-06	3127	0.000978	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ead0af3b-87cd-56c0-90ba-061d90da69eb	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Io una volta portavo gli occhiali.	I used to wear glasses.	Portavo la borsa a tracolla.	I was carrying my bag over my shoulder.	Una volta portavo gli occhiali.	I used to wear glasses.
portiamole	portare	VERB		4	1e-06	3127	0.000978	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7e20782a-b030-53bc-ac35-b1c320b390ae	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portiamole con noi.	Let's take them with us.	Portiamole fuori dall'acqua.	Let's get them out of the water.	Portiamole fuori da qui.	Let's get them out of there.
portassi	portare	VERB		3	1e-06	3127	0.000978	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d3736710-b7f2-58fa-a324-7fce905bba11	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Ha suggerito che io lo portassi allo zoo.	She suggested that I take him to the zoo.	Jimmy ha insistito che io lo portassi allo zoo.	Jimmy insisted on my taking him to the zoo.	Lei ha suggerito che io lo portassi allo zoo.	She suggested that I take him to the zoo.
portiamoli	portare	VERB		3	1e-06	3127	0.000978	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	71f859c0-307c-51cc-9109-5f1cd71230eb	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portiamoli fuori da qui.	Let's get them out of there.	Portiamoli fuori dall'acqua.	Let's get them out of the water.	Portiamoli con noi.	Let's take them with us.
portafo	portare	VERB		2	1e-06	3127	0.000978	V	ccomp	Mood=Ind|Number=Plur|Tense=Imp|Verbform=Fin	e8031bfc-9dcc-500e-b31f-89b8c00f42a9	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Dammi i tuoi portafogli.	Give me your wallets.	Datemi i vostri portafogli.	Give me your wallets.		
portargli	portare	VERB		2	1e-06	3127	0.000978	V	advcl	VerbForm=Inf	f4a3dece-30cd-51c7-badc-2dc33263b705	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Sono venuta per portargli un regalo.	I've come to bring him a gift.	Sono venuto per portargli un regalo.	I've come to bring him a gift.		
portassero	portare	VERB		2	1e-06	3127	0.000978	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d91d084f-bc2e-5e61-9bb9-e037d48bfd3e	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Vorrei che mi portassero a casa.	I'd like them to take me home.	Da allora, nonostante le nostre rispettive occupazioni e le famiglie ci portassero spesso ad allontanarci, siamo rimasti legati.	Since then, although our respective occupations and families often drove us apart, we have remained close.		
portereste	portare	VERB		1	0.0	3127	0.000978	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	718d5a6e-f987-5fe1-89b1-62f7d90e27e7	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Mi portereste qualcosa da mangiare?	Could you bring me something to eat?				
porterebbe	portare	VERB		1	0.0	3127	0.000978	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c4607645-6c2d-5bc9-80bd-7cbbdd8449a9	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Mi porterebbe qualcosa da mangiare?	Could you bring me something to eat?				
porterei	portare	VERB		1	0.0	3127	0.000978	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	968eb7e1-9111-52fb-bfac-74533f3be923	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Se stessimo insieme ti porterei dei fiori ogni giorno.	If we were together I would bring you flowers every day.				
portavano	portare	VERB		1	0.0	3127	0.000978	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	80685d99-f0bc-5497-bfac-79c63c5063eb	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Tutti in famiglia portavano gli occhiali, tranne Tom.	Everybody in the family wore glasses except for Tom.				
