text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
diventi	diventare	VERB		36	1.1e-05	1963	0.000614	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4710f96a-945d-5fe0-9261-6950bf74880e	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Una persona davvero percettiva può capire un'intera situazione con pochi indizi. È il tipo di persona che voglio che diventi.	A really perceptive person can figure out a whole situation with just a few clues. That's the kind of person I want you to become.	Quando diventi padre capisci quanto sia complicato questo ruolo.	When you become a father you realise how complicated this role is.	Torniamo a casa prima che la pioggia diventi più forte.	Let's get home before this rain gets any stronger.
diventarono	diventare	VERB		36	1.1e-05	1963	0.000614	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	58783355-21c7-5eaa-9ef4-9a30ccf8aae7	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Le paure di Sami diventarono reali.	Sami's fears became real.	Diventarono ricchi.	They got rich.	Diventarono rapidamente migliori amici.	They quickly became best friends.
diventano	diventare	VERB		28	9e-06	1963	0.000614	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	731b7ccb-0de5-5376-a8fc-a61bcb35e48d	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Il numero di donne che diventano madri è piccolo.	The number of women who become mothers is small.	C'è una regola che funziona in ogni calamità. Che si tratti di peste, guerra, o carestia, i ricchi diventano più ricchi e i poveri sempre più poveri. I poveri aiutano persino ad organizzarla.	There is one rule that works in every calamity. Be it pestilence, war, or famine, the rich get richer and poor get poorer. The poor even help arrange it.	Alcune cose diventano più orribili quando vengono pulite.	Some things get more hideous, when you clean them.
diventai	diventare	VERB		18	6e-06	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3a1791b6-5221-5ddb-881e-f3285fd16090	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Diventai curiosa.	I became curious.	Diventai amico con lui mentre ero a Taiwan.	I became friends with him while I was in Taiwan.	Diventai nervosa sul palco.	I got nervous on stage.
diventava	diventare	VERB		17	5e-06	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4e8d6b2a-6ec5-578d-84aa-cb3499ee3603	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Più su andavamo, più freddo diventava.	The higher up we went, the colder it became.	La foresta diventava sempre più piccola, però gli alberi scelsero ancora e ancora l'ascia, perché era saggia e poteva persuadere gli alberi che era una di loro grazie al suo manico di legno.	The forest grew smaller and smaller, but the trees chose the axe again and again, because it was wise and could persuade the trees that it was one of them due to its wooden handle.	Diventava sempre più bella man mano che cresceva.	She became more and more beautiful as she grew older.
diventerai	diventare	VERB		13	4e-06	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	c478f1de-d503-5086-a19f-4b49aa416dab	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Se leggi questa frase, diventerai cieco.	If you read this sentence, you will become blind.	Diventerai un insegnante.	You'll become a teacher.	Tu diventerai un'insegnante.	You'll become a teacher.
diventerete	diventare	VERB		10	3e-06	1963	0.000614	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	7594b647-1c9c-5ad9-ba51-f3e24341c533	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Io penso che voi due diventerete buone amiche.	I think you two are going to become good friends.	Penso che voi due diventerete buoni amici.	I think you two are going to become good friends.	Se leggete questa frase, diventerete ciechi.	If you read this sentence, you will become blind.
diventerò	diventare	VERB		10	3e-06	1963	0.000614	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0f6d90fe-0775-5869-960f-4965109974c7	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Io diventerò presto pelata.	I will be bald soon.	Diventerò presto pelato.	I will be bald soon.	Diventerò presto pelata.	I will be bald soon.
diventiamo	diventare	VERB		9	3e-06	1963	0.000614	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	bd169047-ebcd-5151-b65f-2052353a324d	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Diventiamo amiche, OK?	Let's be friends, OK?	Diventiamo serie.	Let's get serious.	Diventiamo amici.	Let's be friends.
diventeranno	diventare	VERB		5	2e-06	1963	0.000614	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	90cfeb36-0ab5-5970-98c9-5d7fb982f897	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	L'anno prossimo i cappelli diventeranno di moda.	Next year, hats will become fashionable.	Le cose diventeranno brutte in Algeria?	Will things get ugly in Algeria?	Le zone umide e tempestose diventeranno più umide e più tempestose.	Wet and stormy areas will get wetter and stormier.
diventerebbe	diventare	VERB		4	1e-06	1963	0.000614	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9eb96864-3702-5119-8610-77203d66f3cc	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Se gli ulivi conoscessero le mani che li hanno piantati, il loro olio diventerebbe lacrime.	If olive trees knew the hands that planted them, their oil would become tears.	La vita diventerebbe noiosa senza di lei.	Life would become bland without you.	La vita diventerebbe noiosa senza di te.	Life would become bland without you.
diventeremo	diventare	VERB		3	1e-06	1963	0.000614	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	54c76cc0-eb0a-5a7b-a9ba-cde1fe565490	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Cosa diventeremo?	What will we become?	Forse diventeremo fortunate.	Maybe we'll get lucky.	Forse diventeremo fortunati.	Maybe we'll get lucky.
diventasse	diventare	VERB		2	1e-06	1963	0.000614	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	064fa2de-933a-5528-817a-650da5098124	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Abbiamo piantato le tende prima che diventasse buio.	We pitched our tents before it got dark.	Prima che Tom diventasse famoso, era un insegnante d'arte in una scuola media.	Before Tom became famous, he was a junior high school art teacher.		
diventavo	diventare	VERB		1	0.0	1963	0.000614	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	dc24f3ed-0e61-537c-8b1a-a3720063de05	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Più aspettavo più diventavo impaziente.	The longer I waited, the more impatient I became.				
diventavano	diventare	VERB		1	0.0	1963	0.000614	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5621769d-207c-562a-9056-c79c784ac6d4	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Le lettere di Fiona diventavano sempre meno frequenti.	Fiona's letters were becoming less and less frequent.				
diventar	diventare	VERB		1	0.0	1963	0.000614	V	conj	VerbForm=Inf	a4796d6e-4455-5ea2-9cd3-98c3d267d977	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Imparare una lingua è un piacere o almeno può diventarlo.	Learning a language is a pleasure or at least it can become one.				
