text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
beveva	bere	VERB		16	5e-06	2875	0.000899	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	42a54c69-f945-539d-8bee-025d040a767b	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Tom beveva molto latte.	Tom used to drink a lot of milk.	Tom beveva molto.	Tom used to drink a lot.	Tom beveva in silenzio.	Tom drank in silence.
bevé	bere	VERB		11	3e-06	2875	0.000899	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2275ac39-31b1-52c5-8c6f-8542f93ddbfd	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Bevé molto.	He drank a lot.	Tom era il solo che bevé del tè.	Tom was the only one who drank tea.	Disse che non bevé del vino.	He said he didn't drink wine.
berrà	bere	VERB		10	3e-06	2875	0.000899	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	61596260-fa41-5e86-a1fe-d1261964422c	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Ziri non berrà mai più vodka.	Ziri will never drink vodka again.	Berrà del vino al posto del latte?	Will you drink wine instead of milk?	Tom non lo berrà.	Tom won't drink it.
bevevo	bere	VERB		9	3e-06	2875	0.000899	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	059e3736-c113-562c-8c0d-6305ef2d067d	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Bevevo birra.	I used to drink beer.	Per un po' sono stato veramente dipendente dalla Coca-Cola, e la bevevo ogni giorno.	For a while, I was really addicted to cola and drank it every day.	Io bevevo pesantemente all'epoca.	I was drinking heavily in those days.
bevvi	bere	VERB		8	3e-06	2875	0.000899	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	fa9b5da0-14af-525b-92e4-fc3be37bdcbb	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Non bevvi del latte.	I didn't drink milk.	Io bevvi una bottiglia di champagne.	I drank a bottle of champagne.	Io bevvi la birra di Tom.	I drank Tom's beer.
bevvero	bere	VERB		7	2e-06	2875	0.000899	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c446801f-b85f-5ba6-9b65-6a3e22f521d7	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Mangiarono e bevvero.	They ate and they drank.	Bevvero una bottiglia di vino rosso a cena.	They drank a bottle of red wine at dinner.	Bevvero vino.	They drank wine.
bevuta	bere	VERB		5	2e-06	2875	0.000899	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	761c7e08-905c-5995-9b40-c4d479282c78	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Ne ho bevuta una.	I drank one.	È stata bevuta tutta la coca?	Has all the coke been drunk?	La birra è bevuta fredda.	Beer is drunk cold.
bevei	bere	VERB		5	2e-06	2875	0.000899	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f33ebd01-8361-5718-a28f-577a69bbea67	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Bevei una bottiglia di champagne.	I drank a bottle of champagne.	Bevei la birra di Tom.	I drank Tom's beer.	Bevei una tazza d'acqua.	I drank a cup of water.
bevemmo	bere	VERB		5	2e-06	2875	0.000899	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	01a6c48a-408d-5a6b-849a-353c392082f2	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Bevemmo del caffè assieme.	We had coffee together.	Bevemmo del vino.	We drank wine.	Bevemmo un po'.	We drank a little.
bevute	bere	VERB		3	1e-06	2875	0.000899	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	12bf6b0f-f2ee-5431-9daa-1cfff6c42d18	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Dove le ha bevute?	Where did you drink them?	Dove le avete bevute?	Where did you drink them?	Dove le hai bevute?	Where did you drink them?
bevuti	bere	VERB		3	1e-06	2875	0.000899	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9517261f-ddd3-50f5-82da-d50d32cda7e4	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Dove li hai bevuti?	Where did you drink them?	Dove li ha bevuti?	Where did you drink them?	Dove li avete bevuti?	Where did you drink them?
berremo	bere	VERB		3	1e-06	2875	0.000899	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	dc4ff931-3199-57a1-aefd-e37442eaf206	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Berremo alla vostra salute.	We will drink to your health.	Berremo alla tua salute.	We will drink to your health.	Berremo alla sua salute.	We will drink to your health.
beverono	bere	VERB		2	1e-06	2875	0.000899	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7cb6cb3c-cee4-52a5-9234-a95f624c0df0	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Non beverono il loro latte.	They didn't drink their milk.	Mangiarono caviale e beverono champagne.	They ate caviar and drank champagne.		
benedì	bere	VERB		1	0.0	2875	0.000899	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1118f338-f6c7-5961-8c3d-1bab23c62c78	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Il prete benedì la congregazione al termine della messa.	The priest blessed the congregation at the end of the mass.				
bevia	bere	VERB		1	0.0	2875	0.000899	V	root	Number=Sing|Tense=Past|VerbForm=Part	27a047c7-5c88-5a6e-bb7c-840836e03499	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Beviamo.	Let's drink.				
beccando	bere	VERB		1	0.0	2875	0.000899	V	root	VerbForm=Ger	2cc6a401-8440-5bee-b19c-ee05d84e0484	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Gli uccelli stanno beccando il terreno.	Birds are pecking at the grounds.				
becca	bere	VERB		1	0.0	2875	0.000899	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	351f701e-877f-57ac-aa6e-4943942c5f57	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Ci si becca più tardi, Tom.	Catch you later, Tom.				
beveste	bere	VERB		1	0.0	2875	0.000899	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2cdad4e9-51a5-5cda-85ff-e11cda6d4031	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Pensavo non beveste.	I thought you didn't drink.				
bi	bere	VERB		1	0.0	2875	0.000899	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	f6290f97-b233-587b-8ff3-1db0c40873a3	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Beve.	She drinks.				
bevevano	bere	VERB		1	0.0	2875	0.000899	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	672b4998-490a-51f4-9e89-82aef43730ae	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Sami e Layla bevevano insieme.	Sami and Layla used to drink together.				
