text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vivevano	vivere	VERB		32	1e-05	3663	0.001145	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4751ffe1-3e4f-568a-87ea-462511fed647	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	All'epoca vivevano a Nagoya.	At one time they lived in Nagoya.	Questa è la casa in cui vivevano quand'erano bambini.	This is the house in which they lived when they were children.	Molte persone vivevano lì.	A lot of people lived there.
vivrà	vivere	VERB		26	8e-06	3663	0.001145	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	be562d0b-00ff-5644-a2db-728fdda3d285	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Lei vivrà a Sasayama l'anno prossimo?	Will you live in Sasayama next year?	Dove vivrà?	Where are you going to live?	Vivrà?	Will he live?
visse	vivere	VERB		24	8e-06	3663	0.001145	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41c2d469-770f-5fed-a622-ff7fd5fc4ad0	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Visse fino all'età di 90 anni.	He lived until the age of 90.	Visse in Francia per qualche tempo, poi andò in Italia.	He lived in France for some time, then went to Italy.	Lui visse all'estero per molti anni.	He lived abroad for many years.
viva	vivere	VERB		23	7e-06	3663	0.001145	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f48760ff-6cae-5513-9911-e055e5f2449c	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Viva la Repubblica!	Long live the Republic!	Io voglio che Tom viva.	I want Tom to live.	Alcuni credono che Nessie viva in questo lago.	Some believe Nessie lives in this lake.
vivevamo	vivere	VERB		21	7e-06	3663	0.001145	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	94b8b7ac-d961-592e-aeb7-c02f9058377c	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Vivevamo in Australia quando eri un bebè.	We used to live in Australia when you were a baby.	Noi abbiamo affittato un appartamento quando vivevamo a New York.	We rented an apartment when we lived in New York.	Noi abbiamo preso in affitto un appartamento quando vivevamo a New York.	We rented an apartment when we lived in New York.
vivesse	vivere	VERB		17	5e-06	3663	0.001145	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	84bc11b2-d58b-50d8-a23e-d831d88176e2	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Io non pensavo che qualcuno vivesse ancora in questa casa.	I didn't think anyone still lived in this house.	Non sapevo che Tom vivesse qui.	I didn't know Tom lived here.	Pensavo che Tom vivesse ancora a Boston.	I thought that Tom was still living in Boston.
vivevi	vivere	VERB		12	4e-06	3663	0.001145	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	46274ec5-e078-5e3d-92cd-b308a0145c58	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	So che tu una volta vivevi a Boston.	I know you used to live in Boston.	Vivevi vicino a noi.	You used to live near us.	In quale casa vivevi?	Which house did you live in?
vivevate	vivere	VERB		10	3e-06	3663	0.001145	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c8bef0c8-d813-5a35-8468-3b1ea4bc8eca	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Lo so che voi una volta vivevate a Boston.	I know you used to live in Boston.	So che una volta voi vivevate a Boston.	I know you used to live in Boston.	In quale casa vivevate?	Which house did you live in?
vissuta	vivere	VERB		8	3e-06	3663	0.001145	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c7d587a6-250a-53fb-9c4b-66d88e95979e	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	La vita può essere capita solo guardando indietro, ma deve essere vissuta andando avanti.	Life can only be understood backwards, but it must be lived forwards.	Calamity Jane è vissuta in California.	Calamity Jane lived in California.	Mi chiedo se la mia vita sia degna di essere vissuta.	I wonder if my life is worth living.
viver	vivere	VERB		7	2e-06	3663	0.001145	V	ccomp	VerbForm=Inf	51b2768e-d168-517f-a369-bed50e81784b	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Io riesco a viverci con quello.	I can live with that.	Posso viverci con quello.	I can live with that.	Condividere la propria passione è viverla pienamente.	To share one's passion is to live it fully.
vivessi	vivere	VERB		5	2e-06	3663	0.001145	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	9556a4ab-87e2-5181-bf78-c11bd77c17e0	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Pensavo vivessi con lei.	I thought you lived with her.	Pensavo vivessi con loro.	I thought you lived with them.	Pensavo vivessi con lui.	I thought you lived with him.
vivremo	vivere	VERB		4	1e-06	3663	0.001145	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	c5b17b10-50a4-5c6d-9284-04e7aa9411c1	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Noi vivremo lì il mese prossimo.	We will be living here next month.	Io sarò una post-femminista quando vivremo in un post-patriarcato!	I'll be a post-feminist when we live in a post-patriarchy!	Sarò una post-femminista quando vivremo in un post-patriarcato!	I'll be a post-feminist when we live in a post-patriarchy!
vivrete	vivere	VERB		4	1e-06	3663	0.001145	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	836ecd24-b237-58a6-b136-f5e917e64d8e	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Voi vivrete a Sasayama l'anno prossimo?	Will you live in Sasayama next year?	Quando vivrete a Sanda l'anno prossimo?	When will you live in Sanda next year?	Dove vivrete?	Where are you going to live?
viveste	vivere	VERB		4	1e-06	3663	0.001145	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30722663-67a1-535e-b144-f5957c54a5ed	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Pensavo viveste con lei.	I thought you lived with her.	Pensavo viveste con lui.	I thought you lived with him.	Pensavo viveste con loro.	I thought you lived with them.
vivano	vivere	VERB		4	1e-06	3663	0.001145	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b214f7ce-38a7-5d7b-8a15-dbc29ff068f0	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Voglio che vivano.	I want them to live.	Non so se Tom e Mary vivano ancora a Boston o no.	I don't know whether Tom and Mary still live in Boston or not.	Voglio solo che tutti vivano.	I just want everybody to live.
vivranno	vivere	VERB		3	1e-06	3663	0.001145	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	f91ddbaa-93ca-5b3e-b94f-cb6c1a2dc80d	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Dove vivranno?	Where will they live?	Le persone vissute prima di me hanno fatto così tanto per me che voglio mostrare la mia gratitudine facendo qualcosa per le persone che vivranno dopo di me.	The folks who lived before me have done so much for me that I want to show my gratitude by doing something for the folks who will live after me.	Loro dove vivranno?	Where will they live?
vissuti	vivere	VERB		2	1e-06	3663	0.001145	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cd350381-d844-5578-88ff-87a348cf0857	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Magnus Carlsen è conosciuto come uno dei più grandi talenti scacchistici mai vissuti. Divenne un grande maestro all'età di 13 anni, 4 mesi e 27 giorni. Ha vinto numerosi tornei ed è stato il giocatore numero uno al mondo ininterrottamente dal 2011.	Magnus Carlsen is known as one of the biggest chess talents that ever lived. He became a grandmaster at the age of 13 years, 4 months, and 27 days. He has won numerous tournaments and has been the world's number one player continuously since 2011.	Il carbone, il metano e il petrolio sono i resti di piante e animali vissuti milioni di anni fa.	Coal, natural gas and oil are the remains of plants and animals that lived millions of years ago.		
vivere'	vivere	VERB		1	0.0	3663	0.001145	V	ccomp	VerbForm=Inf	c04fa585-a378-5b32-81ad-53eb231d8a76	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Se Gesù Cristo è l'essere che i mitologi ci dicono che era e che è venuto in questo mondo per soffrire, che è una parola che a volte usano invece di 'morire', l'unica vera sofferenza avrebbe potuto sopportare sarebbe stato 'vivere'.	If Jesus Christ was the being which those mythologists tell us he was, and that he came into this world to suffer, which is a word they sometimes use instead of 'to die,' the only real suffering he could have endured would have been 'to live.'				
vissute	vivere	VERB		1	0.0	3663	0.001145	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0c36f4eb-de31-5f2d-84a0-ca8795bd826e	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Le persone vissute prima di me hanno fatto così tanto per me che voglio mostrare la mia gratitudine facendo qualcosa per le persone che vivranno dopo di me.	The folks who lived before me have done so much for me that I want to show my gratitude by doing something for the folks who will live after me.				
vivia	vivere	VERB		1	0.0	3663	0.001145	V	root	Number=Sing	30cb4f96-3f37-5cf4-98f7-c2ea739630be	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Viviamo.	We live.				
vivresti	vivere	VERB		1	0.0	3663	0.001145	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4a14a48e-dae9-5851-aad0-1f4727e8d4da	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Vivresti su Marte?	Would you live on Mars?				
vivrebbe	vivere	VERB		1	0.0	3663	0.001145	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13d945b6-60c7-5426-a357-bad13f572113	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Vivrebbe su Marte?	Would you live on Mars?				
vivessero	vivere	VERB		1	0.0	3663	0.001145	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	a178169d-935b-5974-8dbb-9ec1249e99cc	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Pensi che le generazioni precedenti vivessero meglio?	Do you think that the prior generations lived better?				
