text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vedano	vedere	VERB		9	3e-06	11417	0.003569	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2055ead3-e0e3-5caf-9f79-2b9279782d3b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Voglio che vedano questi.	I want them to see these.	Voglio che le persone lo vedano.	I want people to see it.	Voglio che vedano questo.	I want them to see this.
vedessi	vedere	VERB		8	3e-06	11417	0.003569	V	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	18683630-2b44-5384-acf9-02e54f42c1c8	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Non volevo che mi vedessi.	I didn't want you to see me.	Non volevo che tu mi vedessi piangere.	I didn't want you to see me cry.	Volevo che lo vedessi.	I wanted you to see it.
vedranno	vedere	VERB		8	3e-06	11417	0.003569	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	82c26d40-ed49-537d-a018-f5226b70e895	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Questa sera si vedranno molte stelle cadenti.	There'll be a lot of shooting stars to see this evening.	Vedranno loro zio domani.	They are seeing their uncle tomorrow.	Ovunque si vada in Olanda, si vedranno dei mulini a vento.	It doesn't matter where you go in Holland, you'll see windmills.
vedervi	vedere	VERB		6	2e-06	11417	0.003569	V	xcomp	VerbForm=Inf	b30e8fa1-06aa-514f-91d8-6356fc3c4f4b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Io spero di vedervi la prossima volta.	I hope to see you next time.	Tom spera di vedervi a ottobre.	Tom hopes to see you in October.	Io spero di vedervi la prossima volta che siete a Tokyo.	I hope to see you the next time you are in Tokyo.
vedeste	vedere	VERB		5	2e-06	11417	0.003569	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e97b9166-fbb8-5621-9327-47d42d011ba5	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Volevo che lo vedeste.	I wanted you to see it.	Tom voleva che la vedeste immediatamente.	Tom wanted you to see it right away.	Tom voleva che lo vedeste immediatamente.	Tom wanted you to see it right away.
vedr	vedere	VERB		3	1e-06	11417	0.003569	V	root	Verbform=Inf	87b355aa-aee8-5893-adb1-fa4bbf044acf	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vedrete.	You'll see.	Vedremo.	We'll see.	Vedrai.	You'll see.
vedevano	vedere	VERB		2	1e-06	11417	0.003569	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	fb67ceb7-0452-59fe-a0ba-92d52c9db7a0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Tom e Mary erano vicini di casa, però si vedevano raramente.	Tom and Mary were neighbors, but seldom saw each other.	Tom e Mary erano vicini, però si vedevano raramente.	Tom and Mary were neighbors, but seldom saw each other.		
vissi	vedere	VERB		2	1e-06	11417	0.003569	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	502ab934-a54c-5510-a058-4b523a702b57	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Io vissi nella povertà.	I lived in poverty.	Vissi nella povertà.	I lived in poverty.		
vediate	vedere	VERB		2	1e-06	11417	0.003569	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b7a68121-8a89-546d-9576-754dd922194d	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Comunque la vediate, le probabilità sono contro di noi.	No matter how you look at it, the odds are stacked against us.	Voglio che vediate questi.	I want you to see these.		
vedia	vedere	VERB		2	1e-06	11417	0.003569	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	ccb1fc8d-aab3-5f9a-8c57-e4fe908e68a6	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vediamo.	We see.	Vediamo...	Let's see...		
vedevamo	vedere	VERB		1	0.0	11417	0.003569	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	d343cb93-9e49-5120-a320-58ccf4b22c22	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Era davvero tanto tempo che non ci vedevamo.	It's been quite ages since we last met.				
veduto	vedere	VERB		1	0.0	11417	0.003569	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2029cf38-5282-50ed-bc39-9523c057ed21	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Un uomo scendeva da Gerusalemme a Gerico e cadde nelle mani dei ladroni i quali, dopo averlo spogliato e coperto di ferite, se ne andarono lasciandolo mezzo morto. Per caso un sacerdote scendeva per quella stessa strada e, veduto quell'uomo, passò oltre, dall'altra parte. Similmente anche un levita si trovò a passare da quel luogo, lo vide e passò oltre, dall'altra parte. Ma un Samaritano, che era in viaggio, passò accanto a lui, lo vide e ne ebbe compassione. E, accostatosi, fasciò le sue piaghe, versandovi sopra olio e vino; poi lo mise sulla propria cavalcatura, lo portò a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.				
vedendolo	vedere	VERB		1	0.0	11417	0.003569	V	advcl	Number=Sing|VerbForm=Ger	bc6c09f2-654d-54f1-9e7c-28f2a41d9276	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Un uomo scendeva da Gerusalemme a Gerico, e s'imbatté nei briganti che lo spogliarono, lo ferirono e poi se ne andarono, lasciandolo mezzo morto. Per caso un sacerdote scendeva per quella stessa strada, ma quando lo vide, passò oltre dal lato opposto. Così pure un Levita, giunto in quel luogo, lo vide, ma passò oltre dal lato opposto. Ma un Samaritano, che era in viaggio, giunse presso di lui e, vedendolo, ne ebbe pietà; avvicinatosi, fasciò le sue piaghe versandovi sopra olio e vino, poi lo mise sulla propria cavalcatura, lo condusse a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.				
vedessero	vedere	VERB		1	0.0	11417	0.003569	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	85a5bbaf-f3ad-50bd-926b-2e8138167c30	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Non volevo che mi vedessero.	I didn't want them to see me.				
vedermi	vedere	VERB		1	0.0	11417	0.003569	V	xcomp	VerbForm=Inf	c2bf2773-a3b1-508f-94d1-3360d94dad6b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Mio zio viene a vedermi di tanto in tanto.	My uncle comes to see me from time to time.				
vedevate	vedere	VERB		1	0.0	11417	0.003569	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9d825595-7f8e-524f-9897-acf012012680	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	La vedevate spesso?	Did you see her often?				
vedevi	vedere	VERB		1	0.0	11417	0.003569	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	91dcf8cb-5b34-58d6-90dd-b354f35f772d	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	La vedevi spesso?	Did you see her often?				
