text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
saranno	essere	VERB		74	2.3e-05	8622	0.002695	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	bc17e3dd-5a83-5480-b288-848456383b50	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Ci saranno delle conseguenze brutte.	There will be ugly consequences.	Sono sicura che non ci saranno problemi.	I'm sure there'll be no problem.	I nobili non esistono solo perché c'è un sistema di titolo nobiliare. Anche se non ci fosse alcun sistema nobiliare, ci saranno persone che sono naturalmente dominanti e che saliranno presto alla nobiltà. Così tanto per la nostra nobiltà, allora. Perché, siamo dei semplici contadini.	Nobles do not exist merely because there is a peerage system. Even if there were no peerage system, there will be people who are naturally dominant and who will quickly rise to nobility. So much for our nobility then. Why, we are mere peasants.
siete	essere	VERB		70	2.2e-05	8622	0.002695	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2f1fcd2b-1969-5582-8599-8ab6eef10b56	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Siamo pronti ad andare se voi lo siete.	We're ready to go if you are.	Siete svedesi?	Are you Swedish?	Voi non siete da incolpare.	You're not to blame.
sarò	essere	VERB		57	1.8e-05	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c13e2396-80ae-57b6-bae5-b0e9f4d38707	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Io ci sarò sempre per lui.	I'll always be there for him.	Le dica che non ci sarò.	Tell her I won't be there.	Io ci sarò sempre per aiutarla.	I will always be there to help you.
stata	essere	VERB		55	1.7e-05	8622	0.002695	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fe241aba-3634-5d6a-9320-ea876f45d500	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	C'è stata una forte pioggia ieri.	There was a heavy rain yesterday.	Dove sei stata? Sono stata dal dentista.	Where have you been? I've been to the dentist.	Lei ha negato di esserci stata.	She denied having been there.
sei	essere	VERB		52	1.6e-05	8622	0.002695	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ef4c794a-032a-5ebf-960f-677024b39d2c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Devo sapere chi sei.	I need to know who you are.	Tom sa chi sei.	Tom knows who you are.	Loro sanno chi sei.	They know who you are.
eri	essere	VERB		49	1.5e-05	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	db3d45b0-f968-54a7-8991-a59046a5e230	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Dovresti veramente mentire a Tom riguardo a dov'eri ieri sera.	You really should lie to Tom about where you were last night.	Perché non eri alla riunione di oggi?	Why weren't you at today's meeting?	C'eri?	Were you there?
sii	essere	VERB		39	1.2e-05	8622	0.002695	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8999d592-5665-5229-8d96-07ba79900e04	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Sii te stesso.	Be yourself.	Ridi e sii grasso.	Laugh and be fat.	Semplicemente sii te stessa.	Just be yourself.
fossero	essere	VERB		39	1.2e-05	8622	0.002695	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cde12f3d-17eb-5f53-827c-49bc16aad1d8	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Chi pensa che fossero?	Who do you think they were?	Chi pensi che fossero?	Who do you think they were?	Tom non ha chiesto quali fossero le regole.	Tom didn't ask what the rules were.
ero	essere	VERB		38	1.2e-05	8622	0.002695	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e34a493a-1928-5813-aa4c-6d25934ba38a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Sapeva dov'ero?	Did you know where I was?	Tom era molto arrabbiato e anche io lo ero.	Tom was very angry and I was, too.	Io non c'ero.	I wasn't there.
staremo	essere	VERB		35	1.1e-05	8622	0.002695	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	fd3bb34c-baac-53e3-b7b2-32cd143db0a3	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Noi staremo bene senza di lei.	We'll do fine without you.	Staremo insieme per sempre.	We will be together forever.	Staremo in contatto.	We'll keep in touch.
stati	essere	VERB		26	8e-06	8622	0.002695	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	aa645ba7-0a7e-5d39-b676-3cfec2122b7a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Ci sono stati molti colpi di scena nella storia, ma finalmente abbiamo risolto il problema.	There were a lot of twists and turns to the story, but we finally solved the problem.	Non ci sono stati infortuni gravi.	There were no serious injuries.	Ci sono stati numerosi omicidi l'anno scorso.	There were a lot of murders last year.
siano	essere	VERB		24	8e-06	8622	0.002695	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	465a4193-91b0-5761-98ec-6837a6c45b3c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Non so chi siano.	I don't know who they are.	Spero ci siano i buttafuori.	I hope the bouncers will be present.	Sembra che non ci siano vie d'uscita.	There seems to be no way out.
fu	essere	VERB		21	7e-06	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	00b72eaa-0dcf-5120-bb02-0a0779ec6481	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Ci fu qualche momento di confusione.	There were a few moments of confusion.	Ci fu un silenzio imbarazzato.	There was an uneasy silence.	Ci fu un cambiamento improvviso nel suo tono.	There was a sudden change in her tone.
sarete	essere	VERB		18	6e-06	8622	0.002695	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	47f9817d-0533-563c-8ad8-d81960e5b1b6	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Ci sarete?	Will you be there?	Sarete miei ospiti.	You'll be my guests.	Voi non sarete in orario per la riunione.	You won't be in time for the meeting.
fui	essere	VERB		16	5e-06	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a3932bbd-10ee-545a-b1b6-0d3b25e45dad	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Fui l'ultimo a vederli.	I was the last one to see them.	Fui una folle a credergli.	I was a fool to trust him.	Fui l'ultima a vederli.	I was the last one to see them.
fossi	essere	VERB		15	5e-06	8622	0.002695	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0b5be7bd-f428-5d06-8aa7-b1403398ff74	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Se non ci fossi io, questo ufficio sarebbe nel caos nel giro di tre giorni.	If I wasn't here, this office would be in chaos in three days.	Dove pensava che fossi?	Where did she think I was?	Pensavo fossi al lavoro.	I thought you were at work.
sarai	essere	VERB		12	4e-06	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	a4b44476-c8bb-510e-b0ef-696ee2597814	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Ci sarai?	Will you be there?	Tu ci sarai?	Will you be there?	Ci sarai sabato?	Will you be there Saturday?
sarebbe	essere	VERB		12	4e-06	8622	0.002695	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d4038869-5f7c-56a7-8b0a-24b0ba87294a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Che ora sarebbe quando ce ne andiamo dal ristorante?	What time would it be when we leave the restaurant?	Senza la casuale mutazione dei geni non ci sarebbe evoluzione.	Without the random mutation of genes there would be no evolution.	Mi sarebbe d'aiuto se tu potessi fare questo.	It would be helpful if you could do that for me.
staranno	essere	VERB		12	4e-06	8622	0.002695	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	62722a5f-b572-5df3-805e-0b6ecf512003	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Staranno tutti bene.	They'll all be fine.	Staranno entrambe bene.	They're both fine.	Penso che staranno tutte bene.	I think they'll all be fine.
saremo	essere	VERB		10	3e-06	8622	0.002695	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	45b24ccb-8ee7-5956-b49f-439c3f082ee6	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Noi ci saremo sempre per loro.	We'll always be there for them.	C'è una possibilità che non ci saremo.	There's a chance we won't be there.	Ci saremo noi due.	There will be two of us.
sudo	essere	VERB		10	3e-06	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	057a85d6-3702-58e1-b476-36daf2a47333	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Sudo molto di notte.	I perspire a lot at night.	Io di solito non sudo così.	I don't usually sweat like this.	Io sudo molto di notte.	I perspire a lot at night.
essere	essere	VERB		9	3e-06	8622	0.002695	V	xcomp	VerbForm=Inf	6a0932b0-23a1-5c50-a632-167d8fade70f	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Chi pensi di essere per guardarmi così?	Who do you think you are, to look at me like this?	Chi pensa di essere per guardarmi così?	Who do you think you are, to look at me like this?	Chi pensate di essere per guardarmi così?	Who do you think you are, to look at me like this?
furono	essere	VERB		8	3e-06	8622	0.002695	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8054fd4a-1695-547d-9512-39c6f0e1bdef	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Ci furono delle rivolte.	There were riots.	Ci furono molti danni?	Was there much damage?	Ci furono dieci incidenti in altrettanti giorni.	There were ten accidents in as many days.
eravamo	essere	VERB		8	3e-06	8622	0.002695	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f7387430-7851-5d1b-b60e-355b29ccf02c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Noi dove eravamo?	Where were we?	Noi non c'eravamo.	We weren't there.	Noi non eravamo da incolpare per l'incidente.	We were not to blame for the accident.
sarei	essere	VERB		7	2e-06	8622	0.002695	V	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5ef63994-676e-56b6-a3dc-d1874282e34d	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	E io non sarei qui questa sera senza il sostegno continuo della mia migliore amica degli ultimi 16 anni, la roccia della nostra famiglia, l'amore della mia vita, la prossima first lady della nazione, Michelle Obama.	And I would not be standing here tonight without the unyielding support of my best friend for the last 16 years, the rock of our family, the love of my life, the nation's next first lady, Michelle Obama.	Ne sarei a favore.	I'd be in favor of that.	Io ne sarei a favore.	I'd be in favor of that.
siate	essere	VERB		6	2e-06	8622	0.002695	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin	70f29b16-b824-52f4-b253-7faa57a1aa1e	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Siate coraggiosi.	Be brave.	Siate misericordiosi.	Be merciful.	Siate mie.	Be mine.
ib	essere	VERB		5	2e-06	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	9744dd34-68af-505a-b6ec-fe6650c87ac4	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Lui è andato a vedere un film. Com'era il film? Bello.	He went out to see a movie. How was the movie? Good.	Belli!	Beautiful!	Bello!	Beautiful!
sara	essere	VERB		5	2e-06	8622	0.002695	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4850fb3e-ba8a-52a1-ad4a-c4a9359f1f36	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Voi vedrete Sara il mese prossimo?	Will you see Sara next month?	La penna che Sara m'ha dato non è blu.	The pen Sarah gave me is not blue.	Vedrai Sara il mese prossimo?	Will you see Sara next month?
saresti	essere	VERB		4	1e-06	8622	0.002695	V	root	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	87401d55-9cd6-5fed-b760-c1591ce5b7cb	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Tu saresti una buona diplomatica.	You would make a good diplomat.	Ho incontrato tua madre su Facebook. Perciò se non ci fosse Facebook non ci saresti neanche tu, angioletto.	I met your mother through Facebook. So, if Facebook didn't exist, neither would you, my little angel.	Io ho incontrato tua madre su Facebook. Perciò se non ci fosse Facebook non ci saresti neanche tu, angioletto.	I met your mother through Facebook. So, if Facebook didn't exist, neither would you, my little angel.
scu	essere	VERB		4	1e-06	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	540a1a79-374a-55d5-a41b-251aa4f2977d	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Scusi. Dove sono le uova?	Excuse me. Where are the eggs?	Scusi!	Pardon!	Scusi. Dov'è la pasticceria?	Excuse me. Where is the bakery?
sarebbero	essere	VERB		3	1e-06	8622	0.002695	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	80507c7e-df54-5501-936d-7ce1e4104427	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Se non ci fossero così tanti taxi, ci sarebbero meno incidenti stradali.	If there weren't so many taxis, there would be fewer traffic accidents.	Senza membrane stabili dotate di canali operati da proteine, non ci sarebbero cellule. Ma senza cellule, non ci sarebbero proteine ​​in grado di formare canali di membrana.	Without stable membranes provided with channels operated by proteins, there would be no cells. But without cells, there would be no proteins that could form the membrane channels.		
es	essere	VERB		2	1e-06	8622	0.002695	V	root	Number=Sing|Verbform=Inf	2fda42b1-4714-5400-8327-6a9cfb4af591	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Esci!	Get out!	Esci.	Get out.		
esserne	essere	VERB		2	1e-06	8622	0.002695	V	advcl	VerbForm=Inf	7fd076e6-8bad-5b68-8e21-b5a41e3ec032	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Non sono un uccello, nonostante io voglia esserne uno.	I'm not a bird, though I'd like to be one.	Tom non voleva esserne parte.	Tom didn't want to be part of it.		
esagero	essere	VERB		2	1e-06	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp	41ad3378-a213-55af-be97-9d4a4334ab4c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Io esagero.	I'm exaggerating.	Esagero.	I'm exaggerating.		
qu	essere	VERB		2	1e-06	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	71039191-37fb-533d-9c0a-6f57e933920c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Quella!	That one!	Quello!	That one!		
scii	essere	VERB		2	1e-06	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a5e53dc8-5a40-5183-afe3-40a8680b5e63	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Tu non scii.	You don't ski.	Non scii.	You don't ski.		
siria	essere	VERB		2	1e-06	8622	0.002695	V	root	Number=Sing|Tense=Past|VerbForm=Part	efbf4174-2e94-5395-9222-52e2c055d597	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Di che nazionalità sono le tue professoresse? Siriana.	What nationality are your professors? They're Syrian.	Di che nazionalità erano i nostri cugini? Siriana.	What nationality were our cousins? Syrian.		
é	essere	VERB		2	1e-06	8622	0.002695	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	69c86b38-2a62-5372-900a-1998b9142b73	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Combatté.	He fought.	Insisté.	He insisted.		
salarono	essere	VERB		2	1e-06	8622	0.002695	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7f8d3ecf-ed15-588b-a597-6f0cf3dd42cf	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Tom e Mary salarono le loro uova.	Tom and Mary salted their eggs.	Salarono le loro uova.	They salted their eggs.		
etio	essere	VERB		2	1e-06	8622	0.002695	V	root	Verbform=Inf	9cbfc60a-b39c-5982-b544-0a029a3fe9ec	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Di che nazionalità sono i suoi vicini? Etiope.	What nationality are his neighbors? Ethiopian.	Di che nazionalità sono le tue nonne? Etiope.	What is your grandparents' nationality? Ethiopian.		
esserci	essere	VERB		1	0.0	8622	0.002695	V	root	VerbForm=Inf	a2eb86c0-ab8e-5aa7-ab3f-cfb044aaf334	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Non posso non esserci. Sono il direttore.	I cannot be absent. I'm the manager.				
segu	essere	VERB		1	0.0	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	b20c9bef-589d-59f8-b651-35f320e55108	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Segui?	Do you follow?				
essendo	essere	VERB		1	0.0	8622	0.002695	V	advcl	VerbForm=Ger	c0c9ca78-2b09-5380-945c-e183e878499e	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Essendo la notte in arrivo, partimmo verso casa.	Night coming on, we left for home.				
spi	essere	VERB		1	0.0	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	3e552058-b240-5564-8339-af4c4f79a628	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Spingi!	Push!				
pu	essere	VERB		1	0.0	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	d56953a4-c642-50d4-b767-33a0db476fa9	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Punge.	It stings.				
ebbro	essere	VERB		1	0.0	8622	0.002695	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6fd09665-1014-5f8b-b49e-d025c5bb74b8	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Tom potrebbe essere ebbro.	Tom could be intoxicated.				
svi	essere	VERB		1	0.0	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	373946a7-983b-5cba-9d0f-4042e66d625d	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Svenne.	He fainted.				
esu	essere	VERB		1	0.0	8622	0.002695	V	root	Verbform=Inf	04dcee61-a7cf-5dcc-b0f9-6a700b476d88	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Esultò.	He cheered.				
sorsero	essere	VERB		1	0.0	8622	0.002695	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f38c71dc-1aaa-5ccd-9752-ce539a72028d	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Le città sorsero lungo tutta la ferrovia.	Towns sprang up all along the railroad.				
fossimo	essere	VERB		1	0.0	8622	0.002695	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	1f1d5724-bd25-543c-bfa2-196bb4ff5018	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Tom non sapeva chi fossimo.	Tom didn't know who we were.				
ser	essere	VERB		1	0.0	8622	0.002695	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	068faec4-c10e-537c-b971-8b2a4aa2910e	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Servi questo vino a temperatura ambiente.	Serve this wine at room temperature.				
