text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
crederebbe	credere	VERB		18	6e-06	2518	0.000787	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d7ee8b61-5701-5a94-a530-755715802da1	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Perché crederebbe a Tom?	Why would you believe Tom?	Lei non ci crederebbe.	You wouldn't believe it.	Non crederebbe alla roba che le persone buttano via.	You wouldn't believe the stuff people throw away.
crederesti	credere	VERB		12	4e-06	2518	0.000787	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	431e0aca-0312-5af6-8ca8-863a43de581d	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non mi crederesti.	You wouldn't believe me.	Perché crederesti a Tom?	Why would you believe Tom?	Tu non mi crederesti se te lo dicessi.	You wouldn't believe me if I told you.
credereste	credere	VERB		11	3e-06	2518	0.000787	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a58b4582-ba61-521a-bf04-9c8b764470e5	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Voi non mi credereste se ve lo dicessi.	You wouldn't believe me if I told you.	Voi non mi credereste.	You wouldn't believe me.	Non mi credereste se ve lo dicessi.	You wouldn't believe me if I told you.
credevamo	credere	VERB		10	3e-06	2518	0.000787	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	72f1d0d0-d362-5e09-9cbb-50870d38486c	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Credevamo che Jim avesse fatto un errore.	We believed that Jim had made a mistake.	Le credevamo.	We believed her.	Noi le credevamo.	We believed her.
credevi	credere	VERB		9	3e-06	2518	0.000787	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	290ff9c5-050a-5f18-91d5-52ee9c5b21c8	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Credevi a loro?	Did you believe them?	Credevi a Babbo Natale quando eri piccolo?	Did you believe in Santa Claus when you were a child?	Ci credevi veramente?	Did you actually believe that?
credevate	credere	VERB		8	3e-06	2518	0.000787	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	218b4680-9c61-50b6-80bd-d3fa3313140c	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Credevate a Tom, vero?	You believed Tom, didn't you?	Credevate in Dio.	You believed in God.	Ci credevate veramente?	Did you actually believe that?
crediate	credere	VERB		7	2e-06	2518	0.000787	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1a9454c4-5ddb-5904-9736-7a5652e19d9e	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Che voi ci crediate o no, i cattivi non sono sempre i personaggi più contorti.	Believe it or not, villains aren't always the most twisted characters.	Che voi ci crediate o no, Tom ha settant'anni.	Believe it or not, Tom is 70 years old.	Non sembra che voi crediate a Tom.	It doesn't look like you believe Tom.
credetti	credere	VERB		6	2e-06	2518	0.000787	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	86977d17-13d0-5a69-8533-7e70009de5d0	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non gli credetti.	I didn't believe him.	Non ci credetti.	I didn't believe it.	Ci credetti.	I believed it.
credimi	credere	VERB		5	2e-06	2518	0.000787	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fd508367-2bdb-563b-9c50-052acf615ea4	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Oh per favore, credimi.	Oh please, believe me.	Credimi, non so dove sbattere la testa.	Believe me, I don't know where to turn.	Per piacere, credimi.	Please believe me.
crederti	credere	VERB		5	2e-06	2518	0.000787	V	advcl	VerbForm=Inf	d6844b49-1550-5274-98fd-39454b8001b5	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Io non riesco a crederti.	I can't believe you.	Io voglio crederti.	I want to believe you.	Non sono così idiota da crederti.	I'm not such an idiot that I believe you.
credette	credere	VERB		5	2e-06	2518	0.000787	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1f0bb311-bcac-5fd4-99c0-0a6271cdb5d4	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Nessuno credette alla sua storia.	No one believed his story.	La polizia non credette alla storia di Tom.	The police didn't believe Tom's story.	Credette a tutto quello che gli dissi.	He believed everything I told him.
crederò	credere	VERB		4	1e-06	2518	0.000787	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	18285b91-4246-57d0-81f1-00770239eea1	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Qualunque cosa dirai, non ti crederò.	Whatever you say, I won't believe you.	Io non ci crederò finché non lo sento da Tom.	I won't believe it until I hear it from Tom.	Non ci crederò finché non lo sento da Tom.	I won't believe it until I hear it from Tom.
credici	credere	VERB		4	1e-06	2518	0.000787	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	23b25583-3304-5c8d-946c-7a7116b99f69	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Credici o no, non sono sarcastica stavolta.	Believe it or not, I'm not sarcastic this time.	Credici o no, non sono sarcastica questa volta.	Believe it or not, I'm not sarcastic this time.	Credici o no, non sono sarcastico questa volta.	Believe it or not, I'm not sarcastic this time.
creduta	credere	VERB		2	1e-06	2518	0.000787	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ef1ef70b-5af8-5c0f-a24b-7308ba7d6260	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	L'ho detto a William, ma non mi ha creduta.	I told William, but he didn't believe me.	L'ho detto a William, però non mi ha creduta.	I told William, but he didn't believe me.		
credano	credere	VERB		2	1e-06	2518	0.000787	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fcced2ea-ebc2-5db9-97b2-4b8b2ec8a2b3	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Anche se l'astrologia non ha basi scientifiche, è molto popolare e sembra che molte persone ci credano.	Although astrology has no scientific basis, it's very popular and it seems that many people believe in it.	Mi chiedo quante persone ci credano.	I wonder how many people believe that.		
crederebbero	credere	VERB		2	1e-06	2518	0.000787	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cbffba7b-1b6d-5fcb-b278-8bea94b16dc1	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non ci crederebbero mai.	They would never believe us.	Loro non ci crederebbero mai.	They would never believe us.		
credé	credere	VERB		2	1e-06	2518	0.000787	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b3a3319b-b074-5ca8-994e-30ee5ebc81dd	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	La polizia non credé alla storia di Tom.	The police didn't believe Tom's story.	La polizia non credé alla sua storia.	The police didn't believe her story.		
credessimo	credere	VERB		1	0.0	2518	0.000787	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	24063730-5db2-5e29-b580-a61f1e3b9cc8	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	La situazione è ancora peggiore di quanto credessimo.	The situation is worse than we believed.				
credettero	credere	VERB		1	0.0	2518	0.000787	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f49aa34b-f2d4-50dd-81df-a0d8aabba206	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Alcuni credettero alla sua storia e altri no.	Some believed his story, and others did not.				
credessi	credere	VERB		1	0.0	2518	0.000787	V	ccomp	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	c09ba29c-9ba8-5e87-9da1-2d613c79fd12	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Pensavo che tu non credessi nei fantasmi.	I thought you didn't believe in ghosts.				
credergli	credere	VERB		1	0.0	2518	0.000787	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e7b60937-6cc6-5f2f-bd16-eff493af8b27	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non credergli, Mary.	Don't believe him, Mary.				
cred	credere	VERB		1	0.0	2518	0.000787	V	root	Verbform=Inf	c3d13a34-c1ee-55af-b1e3-0822bbec591c	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Credi.	Believe.				
