text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
dovevo	dovere	AUX	I had to; I was supposed to	119	3.7e-05	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e2a30512-34c1-5f40-82f5-d335150031cf	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovevo studiare l'inglese.	I had to study English.	Dovevo cambiare il piano.	I had to change the plan.	Io dovevo proteggere Tom.	I had to protect Tom.
dovetti	dovere	AUX	I had to (and did)	99	3.1e-05	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a192bd4a-4b34-597e-83cb-57d37ca3e3a3	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Io dovetti sparare al mio cavallo perché stava soffrendo molto.	I had to shoot my horse because he was in a lot of pain.	Io dovetti aiutare Tom.	I had to help Tom.	Non essendoci taxi, dovetti camminare.	There being no taxis, I had to walk.
dovette	dovere	AUX	he/she/it had to (and did)	86	2.7e-05	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	85bc3dc9-6e10-5a52-b923-9d64f16dde0d	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Alla fine egli dovette dimettersi.	He finally had to step down.	Lui dovette continuare il suo viaggio in segreto.	He had to continue his trip in secret.	Dovette aspettarlo.	She had to wait for him.
dovuti	dovere	AUX	had to	75	2.3e-05	19901	0.006221	VM	aux	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cb677eff-bf60-5deb-9d33-b74836849b9b	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Sareste dovuti venire.	You should've come.	Saremmo dovuti restare con lei.	We should've stayed with her.	Li avreste dovuti chiamare.	You should've called them.
dovremo	dovere	AUX	we will have to	73	2.3e-05	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	2d1a01bb-479a-576a-8486-91fe39c8ec5d	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Noi dovremo rischiarlo.	We'll have to risk it.	Seriamente. Dovremo fare qualcosa a questo riguardo.	Seriously. We're going to have to do something about this.	Dovremo prenderne una più grande.	We'll have to get a bigger one.
dovrai	dovere	AUX	you will have to	68	2.1e-05	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	9f4ab318-c460-5147-bf44-553c7264e0ac	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovrai essere più specifico.	You'll have to be more specific.	Dovrai smettere di saltare le lezioni.	You're going to have to quit skipping classes.	Dovrai trovarlo.	You have to find him.
dovrete	dovere	AUX	you (plural) will have to	66	2.1e-05	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	62a2b1fc-5758-5ede-93b4-1653b6ee2b1c	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Voi dovrete incubare le uova artificialmente.	You will have to incubate the eggs artificially.	Voi dovrete parlare più forte.	You'll have to speak up.	Dovrete chiederlo a lei.	You'll have to ask her that.
dovesse	dovere	AUX	if he/she/it should have to	49	1.5e-05	19901	0.006221	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4fc545d6-f6d9-5ca3-94b0-618ad89f7419	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Non sapevo se Tom dovesse farlo o meno.	I didn't know whether Tom needed to do that or not.	Io pensavo che Boston dovesse essere fredda.	I thought Boston was supposed to be cold.	Che bisogna fare se questo piano dovesse dimostrarsi irrealizzabile?	What must be done if the plan proves unworkable?
debba	dovere	AUX	if he/she/it should have to	49	1.5e-05	19901	0.006221	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c491b945-6ee6-57a3-a417-750b6fe56c5d	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Io non ho idea di chi lo debba fare.	I have no idea who has to do that.	Odio che tu debba essere qua.	I hate that you have to be here.	Credo che si debba rispettare la privacy degli altri e tenersi fuori dai loro affari.	I believe in respecting others' privacy and keeping out of their affairs.
dovevano	dovere	AUX	they had to; they were supposed to	45	1.4e-05	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5a61af23-b0db-5275-9759-08c31c7ce237	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Io ho comprato dieci matite, metà delle quali dovevano essere date a mio fratello.	I bought ten pencils, half of which were to be given to my brother.	Si dovevano sposare lo scorso mese.	They were to have been married last month.	Tom e Mary dissero che dovevano andare da qualche parte.	Tom and Mary said they had to go somewhere.
dovute	dovere	AUX	had to	45	1.4e-05	19901	0.006221	VM	aux	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	fad55eed-a162-58dd-bb48-0516e969fab4	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Le avrebbe dovute vedere correre.	You should've seen them run.	Continuo a pensare che saremmo dovute andare a Boston con Tom.	I still think we should've gone to Boston with Tom.	Le avresti dovute chiamare.	You should've called them.
dover	dovere	AUX	to have to	42	1.3e-05	19901	0.006221	VM	aux	VerbForm=Inf	1d66dffe-c105-5dc6-b43a-586feaed6bba	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Mi piacerebbe poter vivere in un posto più rilassato, invece di dover sempre guardare l'orologio.	I wish I could live at a more relaxed pace, instead of having to watch the clock all the time.	Mary pensa di dover aiutare Tom.	Mary thinks she has to help Tom.	I traduttori tedeschi, sempre in ritardo, non hanno ancora tradotto questa frase, e Tom e Mary si sono preoccupati di dover passare attraverso un'altra traduzione per raggiungere la frase in lojban.	The German translators, always late, hadn't translated this sentence yet, and Tom and Mary worried as to whether they should go through another translation to reach the sentence in Lojban.
dovevamo	dovere	AUX	we had to; we were supposed to	42	1.3e-05	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	1eed995d-fcba-5a0d-a65f-8e0d818fed14	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovevamo pranzare assieme, ricorda?	We were supposed to have lunch together, remember?	Che cosa dovevamo fare?	What were we to do?	Noi non dovevamo sbrigarci.	We didn't need to hurry.
debbano	dovere	AUX	if they should have to	40	1.3e-05	19901	0.006221	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e3132885-8ab2-519d-ad30-d3890031e92f	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Io mi chiedo perché Tom e Mary non lo debbano fare.	I wonder why Tom and Mary don't have to do that.	Penso che alle parole debbano seguire i fatti.	I think words must be followed by deeds.	Io spero che Tom e Mary non debbano farlo.	I hope Tom and Mary don't have to do that.
dovevi	dovere	AUX	you had to; you were supposed to	35	1.1e-05	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	b586ed46-570d-54ef-9c81-f678e35360f0	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Non dovevi sbrigarti.	You didn't need to hurry.	Tu dovevi essere qui per le 2:30.	You were supposed to be here by 2:30.	Dovevi farlo prima di lunedì.	You were supposed to do that before Monday.
dovessi	dovere	AUX	if I/you should have to	34	1.1e-05	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	307589ea-fde6-5c6e-b1e7-7aab5cb3ece5	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Se dovessi morire, per favore donate il mio cuore a qualcuno che ne abbia bisogno.	If I should die, please offer my heart to someone who needs it.	Se dovessi presentarti con un'offerta ragionevole, ti darei il mio consenso.	If you were to come with a reasonable offer, I'd give you my consent.	Pensavo dovessi essere a Boston.	I thought you were supposed to be in Boston.
dovevate	dovere	AUX	you (plural) had to; you (plural) were supposed to	32	1e-05	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	b04f321c-aac0-5e3a-82f0-c93c56cdb5f3	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovevate aver finito questo per ieri.	You were supposed to have this finished by yesterday.	Non dovevate dire di sì.	You didn't have to say yes.	Non dovevate farlo.	You didn't have to do that.
dovranno	dovere	AUX	they will have to	20	6e-06	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	b48a35e3-5848-5dfa-8f83-a10fc4e3bef9	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovranno accettarlo.	They'll have to accept it.	Dovranno aspettare.	They'll have to wait.	Dovranno farlo da sole.	They'll have to do that by themselves.
dovettero	dovere	AUX	they had to (and did)	16	5e-06	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fc5c26e5-5c4f-53e6-8aba-2177966849ee	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovettero sottomettersi alla forza superiore del nemico.	They had to submit to the superior force of the enemy.	Dovettero vendere le loro case.	They had to sell their houses.	Rima e Skura dovettero viaggiare su un autobus.	Rima and Skura had to travel on a bus.
dobbiate	dovere	AUX	you (plural) must; you (plural) have to; you (plural) should	16	5e-06	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	daa88b2c-a6e8-5749-861b-608c5448a0ac	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Non penso che voi dobbiate dare una spiegazione.	I don't think you need to give an explanation.	Temo che voi dobbiate fare gli straordinari.	I'm afraid you have to work overtime.	Odio che dobbiate essere qui.	I hate that you have to be here.
doveste	dovere	AUX	you (plural) had to (and did)	9	3e-06	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	fda3a729-a841-5bcb-a9a7-22f9534a9bc4	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Pensavo doveste riposare.	I thought you needed the rest.	Se doveste cambiare idea, fatemelo sapere.	If you should change your mind, let me know.	Pensavo doveste essere a scuola adesso.	I thought you were supposed to be at school now.
dovessimo	dovere	AUX	if we should have to	8	3e-06	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	4bf20cc1-2403-5e08-89d0-4b1c12c4f63d	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Pensavo che dovessimo pranzare insieme.	I thought we were supposed to have lunch together.	Pensavo che noi non dovessimo andare lì senza Tom.	I thought we weren't supposed to go there without Tom.	Pensavo che dovessimo pranzare assieme.	I thought we were supposed to have lunch together.
dovessero	dovere	AUX	if they should have to	7	2e-06	19901	0.006221	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	c5e91a3a-8f52-5734-9621-d0147e1dce91	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Pensavo che Tom e Mary dovessero conoscersi.	I thought Tom and Mary should meet.	Sono stato preso dal panico quando ho letto che si aspettano grandi proteste a Riyadh oggi, ma poi mia moglie mi ha rassicurato, dicendo che aveva appena comprato due bottiglie di olio d'oliva, garantendo il nostro standard di vita per mesi, anche se i prezzi del petrolio dovessero esplodere.	I panicked when I read that they expected big protests in Riyadh today, but then my wife reassured me, saying that she had just bought two bottles of olive oil, ensuring our living standard for months, even if oil prices were to explode.	Pensavo che Tom e Mary si dovessero conoscere.	I thought Tom and Mary should meet.
dovemmo	dovere	AUX	we had to (and did)	6	2e-06	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	fb6f8be1-aa43-5c9b-9052-4e0f33e18902	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Noi dovemmo venire.	We had to come.	Perché ci dovemmo fermare?	Why did we have to stop?	Noi avevamo degli aerei, però dovemmo venderli.	We used to have airplanes, but we had to sell them.
dovere	dovere	AUX	must;  have to;  should	6	2e-06	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	d760a908-d50f-5073-aa19-ee3b22888a46	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Spero di non dovere usare questa pistola.	I hope I don't have to use this pistol.	Io spero di non dovere usare questa pistola.	I hope I don't have to use this pistol.	Spero di non dovere utilizzare questa pistola.	I hope I don't have to use this pistol.
dormiremo	dovere	AUX	we must; we have to; we should	2	1e-06	19901	0.006221	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	49247724-e64c-584b-9285-a0887e51fadd	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dormiremo abbracciati.	We'll sleep embraced.	Noi dormiremo abbracciati.	We'll sleep embraced.		
dovvrebbe	dovere	AUX	he/she/it would have to; he/she/it should	1	0.0	19901	0.006221	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e32a8538-0cef-5e01-b7b0-4dc722cd3ad2	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Forse lo dovvrebbe fare.	Perhaps you should do that.				
dobiamo	dovere	AUX	we must; we have to; we should	1	0.0	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	83fc8760-40e0-5421-ad9c-b004e1f44516	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dobiamo rispettarci l'un con l'altro.	We have to respect each other.				
deva	dovere	AUX	he/she/it must; he/she/it has to; he/she/it should	1	0.0	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cdededb1-09e4-52c0-9d67-a0b346b70d1c	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Penso che Tom deva rimanere.	I think that Tom should stay.				
