text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
essere	essere	AUX	1235	0.002832	27071	0.062067	VA	cop	VerbForm=Inf	6b1099d7-06fa-5435-bc46-e1e8aa89d628	3a4ed285-f371-52af-9a51-996aedf5a772	['def415f7-e562-5c63-b2de-04360081fd53', 'e302271c-c4c1-5864-8aa5-15e6721ce42b', 'f17c5a8c-762b-5bd9-8538-3a245f088865', '88ee6ea1-d330-52ca-8454-4051cd29df78', 'e8b2164b-d2f6-5b0b-b8aa-91e08a1ace1f', '5aa482e3-78d5-57ef-a41a-3fda8c08340e', '3fa4351b-91c1-5618-aeea-db99293375ee', '84ded4e6-4c8c-5501-bbca-297d3bd1204f', 'e9c4c6f3-4277-5211-8a30-16c3dbe45bc9', 'a533cf24-8c5b-5ee7-a634-342e002cb2a0', '80218846-8c91-5efc-af3c-635e48fafb81', '98497880-3060-545b-b405-0392c435da37', 'abfa1b95-22d7-5979-b06b-b57c1ff0f15b', '15060aa7-e4a8-597e-8711-b352547b2588', '3450db23-5a14-5ddf-b52f-7b8bd569163c', '85238bee-b712-5038-ad69-fde1c41e24f8', 'b8940f9d-1725-58b8-9e14-4cc7536cf4f9', 'e6127068-7fc7-56f2-84c7-5e935843be4b', 'a55018ef-d3e4-5ba2-ad95-ddb0b7d989d1', 'de6c1d25-2d49-54c2-bf3e-0e34f55bfc21']
stato	essere	AUX	768	0.001761	27071	0.062067	VA	cop	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	554b7b2e-c2af-5bb3-8acb-fecfff701662	3a4ed285-f371-52af-9a51-996aedf5a772	['5be1830d-7fe2-5677-bb0a-76ac1fa2b267', '40076824-edec-5970-8c90-8891fce7b8a5', 'f7411aaa-b6b9-5860-9b6e-f35f49c584fe', '98497880-3060-545b-b405-0392c435da37', 'e6e0925e-f26a-585b-bec8-f3637005d8aa', 'e56ef6ec-9603-5623-97ca-5509cc469559', '7d911f32-0d2d-590b-8680-abe24ba4dee7', 'd0caff91-b24a-54ec-8b03-1192e579e4a6', 'eb5e07c6-6ee1-53be-a0de-60e61cc82aba', '32c747de-5988-52bd-8049-21a48246415b', '2570ba9d-8430-5ad5-9516-f086b23aefbb', '403f1ae5-d8e8-521b-b558-435ed1796b02', 'c1815787-02e7-5afc-b6d3-5fe425e4a362', 'b8b2da1d-7598-5512-afff-4d2eea960d57', '68c98d11-ee56-5d2d-84eb-4a9febc42196', '98b43835-8ba1-58d5-9f7d-e71ada11831e', 'f37f1f1e-da5b-50bb-9545-c4785bb9befe', 'e75a9f83-5c86-5b4f-bd15-f5db87434b0c', '9ac1fc29-6693-53bb-b222-468184582017', '220e8a48-e6b6-5a57-bcf3-b3f832fb8ac4']
sia	essere	AUX	617	0.001415	27071	0.062067	VA	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67ff9ce5-2c80-56cd-8cff-0de5e110d260	3a4ed285-f371-52af-9a51-996aedf5a772	['c39066c4-a1dc-5d18-835e-ac82914fc642', '1977034c-3921-5e61-928e-231d668d3584', '001e2de7-b7e8-57c6-a9d2-3425d7166c65', '91f93c2e-0e42-5dcc-ac85-e1f44815e556', 'c9883967-6757-5981-ade1-7183db16cc3b', 'e5944d87-2950-53d1-83fb-45c25685158d', 'd2599956-8d1e-5589-8ca0-ddcb59ee0130', '072005de-899b-5008-8728-eee4c2575d60', 'f41df60b-d22b-57be-be03-1281c5a4f607', '75715650-91c2-502a-b859-0ff0f43b3325', 'aba6166e-bce1-59d4-9964-7fca5f1a692c', '0a4eb799-342e-534a-b58a-0b747e783289', '85a9545f-5b38-59f3-a47b-65482331a2f3', '38ad1ef8-e87e-57b5-bdfb-c4f30db99100', '402f31b1-71a6-59bf-9e72-84eaf008397c', '85f45dc6-fefe-5080-b847-8cf0d0579616', '729a7c6b-f6d6-5931-a676-afb9828fed89', 'ad5b7110-b10f-5aae-8063-2faf3b8c7891', 'f09b1a33-4bd4-58df-bfd7-6c99874d542b', '84116649-62c1-5f2c-a575-4167d78789e4']
siete	essere	AUX	558	0.001279	27071	0.062067	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	552f9dfa-3543-558f-82b0-004c1e97980a	3a4ed285-f371-52af-9a51-996aedf5a772	['79efb0f8-c408-548e-a0d2-41fdf4ecc55e', '87fcc529-bdfc-522f-a02e-bfc5d3e8b0dc', '3ca66996-b7b5-5ad9-9f18-772319cc97f8', 'e8db0fef-5694-586e-965b-1d39ef488add', 'a0970a01-0a0d-5369-be0c-b517ca57181c', '50e8a8ac-9b39-5e5e-a1b6-343a1d47da77', '3a6e69be-c478-5875-8f99-39164ac156c9', '963f0fe7-a2bb-565e-99b6-afbaae0923bf', '0f61da45-d5f4-5ade-85ea-64ea04f91f39', 'd761f451-b826-5796-bfdb-023df274bd56', 'ada6fcc0-0ade-58ce-88a5-c81df64e4f37', 'd203ca72-55f3-51dc-91d2-24f0150d5073', '68939182-588a-594f-a8ce-aae9231b5ba5', 'a1d6a481-83fc-5d6e-a8d5-da1246e1be34', '2fc2a854-4430-58a3-9610-08a921980240', '0b0f4768-b5dd-511f-b0a9-d68ab38ed602', '135484b5-093b-584b-b742-f5b3399f744f', '6f639504-c53b-5b4a-b025-4abe326f3dec', 'bf158315-6d41-57ff-826b-1acd8269986c', '1a545097-1489-5c55-a62a-8a2bf84eb602']
siamo	essere	AUX	514	0.001178	27071	0.062067	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cec1ffb3-2f11-5abc-89cc-678ad981b4b4	3a4ed285-f371-52af-9a51-996aedf5a772	['9192f74c-79f0-564d-b115-0f4ad5a35a73', 'a0050c12-3ca4-5055-b777-dfb5b5cdd214', '591bdcc9-f06a-51fc-a259-bee52d289b6b', 'b64c3f05-1d79-5e01-b24b-216bf0a36e0d', '14102888-911e-5213-a698-aa95308ca9a0', 'cf6ade49-b620-58b2-8a7f-5e01bc6b1aef', 'c044e8f7-1861-5ecf-9941-bcd1037f7892', '909608dc-cd5c-55c4-9a49-fb519a1f50e8', '00df4e10-9fc1-5374-ba5a-b19914da295c', '1be9fffa-467b-56ff-b4ad-8ec626bb6dc5', 'd18db14c-a149-5baa-83ce-51811d42e587', 'b6ee9fe2-6890-5f5d-8959-6f1aafe3e628', '55b8bae7-6bde-52c4-b161-1179c55dcb6a', '5242b4b1-c2f8-5cdf-af80-82b418d191e2', '96df390d-4807-5792-871d-0c98e8afca8f', 'fff9cebe-5871-5cde-96a7-adb83e8f4dce', '1c396b24-4f96-5225-ae74-a749a3b82dbf', 'be0a00fe-a0a3-5659-8617-8680b2581212', 'e7c08ebb-3e20-5412-9308-7958251cccdc', 'de4b52a2-a369-5319-8417-6d8e0ce870a4']
sto	essere	AUX	467	0.001071	27071	0.062067	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	884a1cc8-611e-5624-ba3f-1938e9f02156	3a4ed285-f371-52af-9a51-996aedf5a772	['a296ab30-95f5-51cd-b5e2-0cc96698ab4c', '4691bf0f-6bbf-5af1-90a4-4260d842c94d', '519dd160-f70f-52c3-a16d-a5433b6f26a9', '022364b3-c8be-59d6-85d8-b53a313f5ef0', 'f94b5e1a-e586-5103-b9a0-bfc1fe764358', '9c82b756-15b7-5af8-bb55-91446e7290a0', '3b8206d6-b175-5ee1-8fc9-3d614d62ed1f', 'c3f2b8e8-714e-53a3-830c-076d0dae6e4f', '23970752-08cb-5cba-9d11-625aca34f03c', 'a47bf078-6dd3-538f-bfdf-c88f984cf507', '70277d27-1bc7-5e92-9694-9c0cbf47e039', 'ab6259e2-4e85-5420-8f63-2fb7f2ce48af', '52df20e0-6a3a-5e44-9130-f2b4772ea2ce', '625313d2-53c3-557b-9672-a67b7cd03abb', 'e8f66b2c-0160-5c60-97ad-ccee9b237cb4', 'ae48bc70-5a0b-5cbb-9d52-5c0d577273d3', '74c99a04-b611-5575-ae2c-ff536ffc34d0', '90706ec4-07a9-5b5f-9c3d-df7b54a42bf8', '143a3257-2fcf-5f4b-95d0-2a619559d180', 'e9d40c0a-798d-5366-af70-7b7ba1c5ea02']
stata	essere	AUX	411	0.000942	27071	0.062067	VA	aux:pass	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fbc7fb03-9ebe-5140-bd9d-8cac073f42f7	3a4ed285-f371-52af-9a51-996aedf5a772	['c6e12658-a1da-57e0-afb0-fa37394c871d', '3a56909d-1bae-5b34-a81e-4dbac33d53c1', '8cb8dace-4778-5771-96f0-3a29cc7e6899', '96caab7f-a8ed-50e0-84bc-cfa66831f2d5', '41967683-e224-5801-b1a8-386132f8ae45', '94b83f6a-b99e-505b-bd2c-ca6d86ffd4ba', 'c99de813-bf75-5142-87ed-1937940acb62', '53b55975-96fa-5c93-af58-3f9f08a9d972', '68d96da4-ea38-5576-8720-fff64da14a1d', 'c7d26ea7-fa13-597f-96e1-933443046928', 'f7c866bc-9f57-55e1-af05-99595075111b', '79142019-c6f3-5cb8-8f19-08dea19a7f21', '5e97d743-c3cf-51fc-afe0-ee7484a97e0a', '5413be13-a6ac-5a1b-8c48-304ca34775b6', '5456e2a0-2fed-5540-b7a5-3a1bc0a5e24f', '7c985dc3-2245-53e5-83e2-1a99e2688a00', 'bccc5457-07da-5fc7-944f-a0852056d11a', '7d57966d-1d1a-538f-b59d-87cb0c898870', '702a8d65-81d9-50bf-8121-28068c721405', '9a542b73-c44d-5c95-accc-238ee47dc438']
ero	essere	AUX	377	0.000864	27071	0.062067	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	70795252-f4ef-510f-bed7-1f896addbf55	3a4ed285-f371-52af-9a51-996aedf5a772	['cb693294-592d-51f3-9b6f-8cc71160fbf7', '8426c537-21ad-581a-9916-9741a7e56324', '327c599f-0736-5812-8e17-31d499087158', '5ad33ab4-7393-560c-a922-e09d4c24ea68', '25d8ea1d-8b55-5c05-909d-a1133a997b0c', 'a14fb8ce-00f3-5c38-8fe0-5265db8e3c08', '04527b6b-6a4c-5a8b-bec7-7a007aa0f2d3', 'cc304e0c-2caf-5974-885b-6b817bc6c6d7', '37635599-6c6b-535f-afff-1e0109e85127', '7dd863e7-1af8-5a28-b0e6-e337fea772c4', 'd46698cb-99af-5c40-96a4-b4831862639e', '37607fd3-7e5c-5dc7-a435-95e98b3d1b2a', '1f19631f-51c5-59e4-b850-c289909b4cda', 'c3f15732-fc2c-5960-b602-e91b1b60fa47', '47d48c0a-d4bd-59c4-b2e0-fd8f46e7c992', '4502af3f-3c01-5137-ac48-47ff185f803a', 'ad6fa4b9-f283-5ab3-9235-553e65638433', '38d92e97-5e5b-51f2-a9b6-8a6c9d2d2280', '336f0d54-417c-5055-aea5-505e89ec9657', '8ceca26d-0e49-5dac-ace9-3a4ee1f854fd']
sei	essere	AUX	353	0.000809	27071	0.062067	V	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	59430ffb-f472-51f9-bff8-17496b1bcaf4	3a4ed285-f371-52af-9a51-996aedf5a772	['cc951883-dd52-5d83-a900-0a070df9b305', 'faced1e6-1fa1-5329-85ce-77c855ab71a3', '795fbcad-c2a7-5653-a150-38f121322f55', '8465feae-8665-5ab8-bdfa-48114b19008d', 'b68a89f8-ce6c-53cf-89fa-2cb3c8d03188', '51339d5e-40ad-5e3e-9094-b033a678f410', 'e84fbf90-1fc9-5dfe-a626-4f698f8b5490', 'f3086cf5-ac72-554b-8212-e0692f774c7a', '3c6f21c3-b1f0-5fa1-a7eb-6f657feb5ee7', '1697edd0-963a-5ffc-98d5-c03f342ee362', '478dbe3a-b405-5213-b7b7-919be3f9e42b', '86f7f504-4414-545e-be1c-1f58665837cc', 'e40f2429-f92f-5ca0-afba-463581d8cabf', 'b94b9ddf-0fa9-597d-8f77-7a580c00ccde', 'ae193cc2-74da-53b5-97bb-2633676dfc93', '9aa42a23-3ced-55ab-bc18-9d5faa1c0889', 'be810538-fd46-5c4e-98a6-b5b54b0ff26b', '485cfdbe-0717-5356-84ce-4a6bf7263d92', 'e81defa5-6c3c-59f8-9d27-ab0240618de1', 'cec8d7f6-6f97-5cec-b506-1ca70f085112']
sarà	essere	AUX	219	0.000502	27071	0.062067	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2c9ad027-e5f5-5646-8a08-7152d96c1952	3a4ed285-f371-52af-9a51-996aedf5a772	['459f78ff-148b-537e-9b77-5f819131c52a', '0033270d-148b-5792-a373-b350bdd581ca', '56192571-d1e2-5d22-bf45-7727fc5d030f', 'edc9181a-c229-5c90-9d7b-6deac96d8974', '61ddd39e-c290-5a2c-9371-9b052a32530b', 'dbb60038-49a2-5cbc-b5fb-6cad4e279b8f', 'fcb73b3f-d904-5f28-9c19-6deb1d38364d', '6787b50c-7b0f-5d8a-8c6a-c2ddf7bbd577', '3a446ff6-469b-5cde-a9be-1c0de1309499', '4295b435-9d1a-5452-b82b-8334db77b799', 'e6583794-220a-5b98-afb4-2f2a8f2850bd', 'e7413ecc-e752-56a6-b361-4a50e73c920d', '5db36e23-7715-522f-96fb-6ac2b3f661a5', '3e9f7a1e-a290-53b8-8f68-42d52f29b35f', '3329f2b0-86b5-5b36-829a-8e6f8092b9a4', 'b2c6c010-75ac-5496-825c-ce5b2abfb511', '7b18b5e5-bad8-5055-b2f8-0c3d85ef4157', 'c48e3981-c77f-5ef1-acb2-da339bbace1e', '18640bfc-627f-5799-9304-b6ffc667a0ba', 'bc575105-b2d4-5fd9-bba1-e5d0b725856b']
