text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
essere	essere	AUX	511	0.002694	11499	0.060619	VA	cop	VerbForm=Inf	6b1099d7-06fa-5435-bc46-e1e8aa89d628	3a4ed285-f371-52af-9a51-996aedf5a772	['e6127068-7fc7-56f2-84c7-5e935843be4b', '956801a9-b71b-551e-b57f-5855b34350d3', '3376f369-821a-559e-9a4a-6f274b022387', '88f6d843-fdea-5505-a52b-0c918df94330', '733db0bd-a5e7-569a-8538-e9783f72538d', 'd28b3e27-5f5b-5bb8-870c-cf0957e564d4', 'e8189967-ccf1-5b88-b9a9-e29d1fc16a9b', '38333c7a-b8a9-543e-afa9-7eed1355ed3b', 'ef85b34c-5cd5-5302-8769-8d6e9fb5bad7', '4166ba29-5dca-5bd3-87f8-a0fa1850be06', 'c40c57f6-922f-5445-b8f8-8f3f25691fee', 'a533cf24-8c5b-5ee7-a634-342e002cb2a0', '626e7799-f93d-5224-99d4-c5b297223e6c', '98497880-3060-545b-b405-0392c435da37', '8ffa1f60-0979-52dd-b7e2-f4effed2cacd', 'a6d6c531-11b7-5d14-bf51-1ef750cef013', '6d76362b-2205-5ba4-a96d-14289dc664ce', 'e223352b-6cd8-5eed-8bb5-022ef59e5bed', '531c9f47-7794-5e2b-bf38-7c76509c4cc1', 'a3a40a74-a3c7-52b3-860f-1599d5ebc938']
stato	essere	AUX	331	0.001745	11499	0.060619	VA	cop	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	554b7b2e-c2af-5bb3-8acb-fecfff701662	3a4ed285-f371-52af-9a51-996aedf5a772	['e56a3f18-f83e-51ff-9343-d38af3a6f6d0', '403f1ae5-d8e8-521b-b558-435ed1796b02', '7415e1d2-3ade-573f-8f75-5fc688aff148', '4ef26ae6-2ace-5f36-abb9-feab65cd0cf3', 'd1050d86-ea62-5de9-92cd-d35834460a4f', 'f4671278-760b-5616-80b4-3e36614cdfa1', 'a52a189e-0ed2-55bb-a771-79292db531c2', 'becf7ec9-1256-5a21-8d67-f4d98e8521e3', '907cfeef-e50b-5b2d-a77c-55830cc038d7', 'a2d9dd88-3a45-517a-9ed7-e92896097cfd', 'fe9858fb-61ea-55c3-930f-c9718b6409fa', 'd244a70b-a4fa-5a69-a653-1550eec6092a', '98497880-3060-545b-b405-0392c435da37', '0ad0e05c-7abc-527a-9cd2-34ec32c7d1ac', '220e8a48-e6b6-5a57-bcf3-b3f832fb8ac4', '4ca7124e-e8e8-54b7-8f25-7455ad7b3b71', 'f4f2508c-388c-575e-ba50-8285e34ac0ec', '0b11003e-8dc3-5320-a8d6-d6986e10610a', '5f1f26d2-5ce8-5667-8965-87ba917edc37', 'b3fb49a8-6fd1-54b2-a4b4-f8fcbba7da0d']
sia	essere	AUX	221	0.001165	11499	0.060619	VA	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67ff9ce5-2c80-56cd-8cff-0de5e110d260	3a4ed285-f371-52af-9a51-996aedf5a772	['91f93c2e-0e42-5dcc-ac85-e1f44815e556', 'fc82e875-3a17-51c9-8ca9-db1c0865cb3f', '15005213-def0-5a81-9e0f-f40c138702f3', 'fd9dc7eb-84ab-5bdd-81d5-7e40d55ec7ee', '39e19702-e22e-5850-bac8-77ebef450f10', '33d8f8b0-2fda-5b6b-ae62-a0ec7a19f3f0', 'a4f89b00-96f9-57e0-b859-8017fcab99de', 'e84d23c4-6368-5d3f-be59-8d838bb90684', 'cdcb6ff2-88ae-5b72-b7b0-91f4e2583ebe', '7cbd7923-b4ac-576a-9fb1-d218cb316e83', '361ac28f-8a57-50de-ba52-42fb67848cb1', 'a3fc6a32-33aa-568f-ac78-82a4fba73ace', '2604625b-e6bc-5e27-9cb8-922e06e1ed4d', '072005de-899b-5008-8728-eee4c2575d60', '7b5c802a-d122-5083-8d37-df9229fa5033', '0acb9bde-23e3-56f7-ac58-f911634c176a', '729a7c6b-f6d6-5931-a676-afb9828fed89', '24746a96-1164-5cbe-9751-d8e960d608ae', 'f5dc091e-15d3-5c1f-8ad1-d3d6455ed8ef', '57f7bfed-b639-5624-97d7-8c6034e986a4']
siamo	essere	AUX	192	0.001012	11499	0.060619	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cec1ffb3-2f11-5abc-89cc-678ad981b4b4	3a4ed285-f371-52af-9a51-996aedf5a772	['2b763d37-b2ab-5f80-a54e-b02b2933c8d0', 'd8605ccb-44ca-539f-83d7-cb4df50db84f', 'c6bd8d1f-10db-5343-80b7-1fb7e238350a', 'a769c6d0-54bd-5115-9cef-8264b4eb5d5a', 'de4b52a2-a369-5319-8417-6d8e0ce870a4', '139563a7-2f90-588c-94bd-904203349e79', '47b2e6e4-4fc0-5c38-880d-85733d8337e8', 'edb5e9c6-cf7c-5510-af4d-ad2aa3fe898a', '55b8bae7-6bde-52c4-b161-1179c55dcb6a', 'b2398831-f68c-5ac6-b9bb-9baabdc9a37e', 'e3d29a32-cbf6-5173-ade3-3f923291def6', 'a9c99f22-0f75-52a5-a261-5270d1b1dccf', '8c619ea8-288c-5494-968c-e7c2402f3d86', '8f8a3950-f7b6-5be0-9794-8648a8f24401', '9fda8d39-490b-504d-9fea-6368a83307e4', '10a3ef86-e687-5fa2-bcd0-b846a0807a84', '15114165-1fca-5674-b38c-83c0caa7dbfa', '9f3ac043-0bd1-528a-80a9-d38c9a8e3d6a', '1bf980df-36b0-5557-a47c-85dda12a3429', 'ce02e572-9ea5-56bb-9549-eb871fbd1389']
siete	essere	AUX	183	0.000965	11499	0.060619	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	552f9dfa-3543-558f-82b0-004c1e97980a	3a4ed285-f371-52af-9a51-996aedf5a772	['963f0fe7-a2bb-565e-99b6-afbaae0923bf', 'b1c4dba5-604e-5d44-b9d1-0f2a9d59ac30', 'e8db0fef-5694-586e-965b-1d39ef488add', '2df13a9d-0dd9-5e69-b2de-8c7467cbb74f', '7983cd5d-f83c-5cd6-9aed-13bed5454d63', '138972e0-ac9f-5e87-aac2-62c4f0eccce3', '45191f18-692d-57ff-9c76-bc458331cd6a', 'ada6fcc0-0ade-58ce-88a5-c81df64e4f37', 'd04cac8e-68c9-5064-a1a1-5e7a02a9eccd', '556ea742-9ee9-5f73-857e-92ce003a0535', 'a907fbf9-9491-5711-a9ed-2774a6403d0a', '135484b5-093b-584b-b742-f5b3399f744f', '1423ec1f-c31d-5eee-831f-727477697226', '43c6e3d4-3124-516a-b679-3e78e5396356', '0a9d1fac-14ba-5741-80c6-1723797a79bd', '7959ac01-9372-58ea-ae73-f9675654fe9e', '68939182-588a-594f-a8ce-aae9231b5ba5', '57694180-92ff-5f01-9890-021f7bd8fb3d', 'bdecd3ad-f98f-5140-b9b1-232dec27218c', 'c05ad087-3327-5042-94d6-67c91875f0c7']
sei	essere	AUX	171	0.000901	11499	0.060619	V	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	59430ffb-f472-51f9-bff8-17496b1bcaf4	3a4ed285-f371-52af-9a51-996aedf5a772	['7300cebf-916f-582a-82e0-1d66f0916309', '0776befc-050f-5e64-8cfc-662f58b49e56', 'ed9e90de-5689-559a-b0aa-10d971bb1b2d', 'c64092f6-0a16-5fe9-86d0-2b387927bc69', '5917d3cd-dac6-56a7-8834-85009c45eb45', '4c10072a-4e05-52df-8678-689316193f21', 'bc1d7b8d-9dcc-57ef-bac0-7c29446646be', '24155e77-6b46-5723-b577-42559e17245e', '9e55646e-6d5e-5097-9c4d-fa12fb16c257', '1577351b-f8c7-5264-965a-0b7f30097849', '2c27452e-41af-56ee-b5c4-0c13e3abf9a7', '3c6f21c3-b1f0-5fa1-a7eb-6f657feb5ee7', 'a586ac61-2653-5daa-bbec-01af74634f0c', '2374b7d6-6b37-566b-9d93-95677534a0af', '89368df3-fe40-53cd-896b-0ac7fe12687a', '366ead99-8405-5a93-91b6-cf39ac3c7884', '812f1e93-f1a9-5d9e-afb7-a679591481f1', 'b68a89f8-ce6c-53cf-89fa-2cb3c8d03188', '795fbcad-c2a7-5653-a150-38f121322f55', '8cdc6dc1-bb22-50ac-ab34-fac4de4e55da']
sto	essere	AUX	135	0.000712	11499	0.060619	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	884a1cc8-611e-5624-ba3f-1938e9f02156	3a4ed285-f371-52af-9a51-996aedf5a772	['dd9583a8-ed54-5a29-92a5-c675db4ee438', '73433f4e-1d4b-5c86-a94d-fde3437a8ed5', '5e8014a3-afa4-5ccf-9a03-a3e3d4b9736e', 'b0a44f31-0abf-549f-92a7-27b1bc9c8a7b', '3f7fdaed-13cd-54f4-9d65-baccb2375bfc', '0ebc71fb-93c2-5fb1-9711-83f2aaa1a04b', 'e8f66b2c-0160-5c60-97ad-ccee9b237cb4', 'c85872b9-ca70-524e-9a51-262654f3b7b7', '7406f53c-f993-5f1a-9a05-98ffebe7061f', '45edb0f7-f247-5158-9309-10843f1fc573', '23970752-08cb-5cba-9d11-625aca34f03c', '70277d27-1bc7-5e92-9694-9c0cbf47e039', '522dc715-9c12-5abe-86f5-80d5407ff4f1', '5bc5d90c-0918-56c3-9ebb-5fe9e5d780f1', 'f8a103f6-a2cd-5b0a-a76a-75c53d15eb00', '2d551fc7-a4fb-513b-8c34-22969605f28b', '9b664795-f7aa-58ee-bfa1-30cb41e59047', 'bec7187f-f581-508a-bea6-7355beb0cb6d', '538a95d9-c9ab-55eb-bc84-7cc1412fa376', 'e095d78c-b7a0-5b37-9150-a721cc312435']
stata	essere	AUX	130	0.000685	11499	0.060619	VA	aux:pass	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fbc7fb03-9ebe-5140-bd9d-8cac073f42f7	3a4ed285-f371-52af-9a51-996aedf5a772	['e468faf1-dd28-522b-8d69-0e97a729e741', '49c64a5a-3e76-5575-94d7-03b18ccc99b8', '4b3e76ef-4f2e-5afa-82a7-b2a2f950937d', 'eaa0f825-b99f-5c2f-9666-3db59354a8a4', '147cc55d-9c2a-52ac-b8d0-571928864e23', '1a3ca640-4521-52d6-aec9-0f82bef8b1fe', '11a48db1-9701-507e-9db8-659b9c7dbac9', 'f7c866bc-9f57-55e1-af05-99595075111b', '3dff2817-6f30-51df-bcae-d46a4e7929bf', 'd2cfe44f-3344-5872-879c-4c5ff4961d0f', '006a634b-be82-5d05-a3c0-2673cd52fce1', 'c6e12658-a1da-57e0-afb0-fa37394c871d', '709ee340-7e2c-5eef-ac33-a56fca1135ad', '295cd883-abf4-5a72-9639-64dbfbcad831', '750aca0a-52fc-5eeb-a95a-285776bf73f0', 'e86dfb2f-5c73-59b1-ac6b-248907511dbd', '12042343-e946-5bf1-80bc-453eb0a5b990', '06e7ad87-cf62-5f25-8518-9f61b9e59954', '772a851c-cbab-59ac-ac7e-42859de0099a', '3a56909d-1bae-5b34-a81e-4dbac33d53c1']
ero	essere	AUX	118	0.000622	11499	0.060619	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	70795252-f4ef-510f-bed7-1f896addbf55	3a4ed285-f371-52af-9a51-996aedf5a772	['1133fd18-b467-56f5-8bb4-40f5145e9da1', '95b4c256-ead9-53ad-b525-07d77e50f631', 'fb574227-d26f-5087-aa2c-0b7b6bea14e1', '757dd12e-47ee-5bd3-8d40-8991287108a3', 'ab96f5bd-df81-52a3-8191-d0d84228a836', 'ad6fa4b9-f283-5ab3-9235-553e65638433', '11375833-def8-5bde-931d-61bd423f4f04', 'a724e485-b94e-5fdf-85b1-2172f9f426e6', 'fd98c20c-627e-5fc4-9044-80915d13b4ce', 'ee6d8400-6609-5663-bf70-75a441c849cd', 'a59677b1-1259-572f-b3a9-bcba6071b98a', '5f9eb2cf-cef3-50ee-b192-b3cc97db51b4', 'cb693294-592d-51f3-9b6f-8cc71160fbf7', '5f42954b-2445-5e4d-b37d-bc1741b5f2a4', '59e5c5ce-c32a-563f-a2c4-88782be5316d', '0d090ae5-3857-53f6-a27a-56a34dd9265b', '08c1f150-57ce-58e2-966d-552885ce4233', '7e07fd9b-7c1d-5a6c-ba26-2983cb722ed5', 'f5b34996-4d64-5786-bacc-3455746f952b', '170e1232-a0b8-5533-a1b5-86be769db5d5']
sarà	essere	AUX	88	0.000464	11499	0.060619	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2c9ad027-e5f5-5646-8a08-7152d96c1952	3a4ed285-f371-52af-9a51-996aedf5a772	['cf478fad-8a90-5dcc-a451-1c0b636e25fa', '64fbe4db-91d6-5d08-b191-adb36c3bec80', '459f78ff-148b-537e-9b77-5f819131c52a', '4dfd61f5-971d-54fd-bb6f-01291d43e29d', '1bbb0185-f1c6-50cf-ba80-576b0f595ea7', 'd203ca72-55f3-51dc-91d2-24f0150d5073', '75664029-73f1-5541-a837-d2eacc888e88', 'ccdf39dd-c7be-501b-83f5-b703754d4451', '5d3e453d-da00-53c5-a191-8b6f5f102a61', '085e7fac-a36d-520a-ad2f-b11f35556af4', 'f1a056e7-215e-5fc7-8221-d58814dff194', '9808f906-8d1e-5ddd-b44b-f095e8efd3f7', 'eefec5e2-7205-5ea3-a0a8-16665fce7496', '0e232520-a634-5396-85b5-5315b5af78a3', '2bed8135-4644-55ef-9ae2-ceac381d0837', '205c5a90-1c83-5671-a82a-563d299b719d', '7bb7b7b8-5144-53de-9379-dbc5515e6418', 'edc9181a-c229-5c90-9d7b-6deac96d8974', '03edd953-52f5-59cf-aeab-97f2407730ed', '7b18b5e5-bad8-5055-b2f8-0c3d85ef4157']
