text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
trovato	trovare	VERB	94	0.000375	362	0.001445	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d5743421-ce90-5b8f-9744-9e5defd8a7c6	1c28fc83-cf91-59a0-8007-4bea90ca335e	['1d355bcb-b77b-5ae5-863b-24dc5ccfefb2', '93280b6a-a5f5-595f-875e-c18b249b500c', 'eee0ef61-dee0-588a-8a84-d922c52ffdb0', 'ce950c70-d906-5406-b467-38ba1a0ad8cb', '1d6df4a3-abb2-5701-bb7b-0002097ac4a6', 'd342da11-43c5-58c0-b936-64733d873a62', 'd7fef4b5-7136-5317-b858-d4e220f24e25', '44fca8c7-7a71-5edb-90d1-3a372f0683e9', '5bc4818b-4a43-5499-be50-971627db40e5', '6f6c105d-2842-5ed1-b857-ad86a37ac81a', '646f82f4-3825-5e01-8cdd-99dd4af016ee', 'ac15d5d9-f727-556a-94e6-c69e8ef6d5e5', 'd6ad1f44-53d9-5976-af15-5083f9c91ab8', '4d584c49-b94f-5f39-bf26-5c9580045821', '0a3f0855-d750-57c0-8e8a-a8026874fb35', 'fc8fdd54-044e-57f3-a7fb-e26379ccbb31', '8668bbbd-b013-5474-b8ff-7b3948055c18', 'eb4315e7-72c3-5b00-95b4-f57934905c23', 'bd5fa723-b7cc-5b94-a981-780dcca541dc', '5d2ad31c-7b35-5003-9ac1-0e951da592af']
trovare	trovare	VERB	81	0.000323	362	0.001445	V	ccomp	VerbForm=Inf	e4db0376-81ff-53b2-a1ff-5cf8df6fbaed	1c28fc83-cf91-59a0-8007-4bea90ca335e	['2d0d320a-c5df-5bf9-ae6d-e9e50ea41c4d', '807ff1c0-22f9-57fd-9a56-e599c04d7c7c', '0c48faf9-005a-52cf-b7c1-976c75e6c968', 'f2be96e0-f830-54ba-8e26-6789db26adc0', '4d3c240b-b20d-5ff0-8957-78b5d71f35bf', '76a0e951-a79c-55e5-a143-ac8b84366769', 'bc4d549c-94d0-5ad7-840c-557ed9c3df43', '50643831-1673-525d-94df-abcd70864e94', '00d5af1c-862b-5c9f-a34b-8abc84ce23d2', '75d77bba-8d01-5b11-ad58-14bd92897eb5', '6e086906-d183-5878-abee-736923866d3d', 'ae7f07bd-a14a-5116-a9a2-5bb5858ef030', '5295e74f-147f-549f-8b85-b7dea745014f', 'bc1b216a-d25c-54cc-b43a-c2a059975214', 'b40e3563-a370-5af4-b0e7-bf0fcdd6e88b', '8b59306f-ad87-5f7d-8b11-be5d66bb84d5', 'f2ba1f8f-200b-58bc-81b6-38bb8dffce6f', '603c4b36-ff88-5a4a-85d7-1d7346cbcee3', 'cae143f9-c864-5efb-89d0-ef181995a3ee', 'fda3e16a-d7b3-543f-a4f4-bc002030640a']
trova	trovare	VERB	35	0.00014	362	0.001445	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64c0edf7-5e06-57ea-ba74-cde422756aec	1c28fc83-cf91-59a0-8007-4bea90ca335e	['3051d9f5-5f3c-538a-83cd-2a9dc3ed2652', 'b0c5e9f0-1445-5bd0-a443-14212fbef577', '1822a28f-d8e9-562f-a2be-083b1adbc91f', '5af1df68-47d0-50fa-bf3f-ab35a153ea7c', '06402953-53ba-570b-8980-45f98773e5a1', '29f6125c-458e-5d60-b0c0-a878a0077a10', 'b84218a1-9782-50be-bb85-99c178d3cb68', 'c322f8fd-2212-57cb-a4cc-05e9ec037531', '4b12100f-72bf-5c87-b7a4-ebac895f1278', '63ced5f4-f306-588a-b6bf-6d0dc604280b', '1bc010b0-e21b-50a3-8280-b8d7d6edcd96', 'dd64b1ac-4f0d-5617-84bd-7f9e5271f22d', 'cef311d6-6286-5ff1-bdc8-596ba965250b', 'cb991a6f-a918-5123-ab81-06972808befc', '733db0bd-a5e7-569a-8538-e9783f72538d', '30ce619f-b7a9-5a7f-bd7d-46b21bc4c39e', '8a2d71ce-24fb-5d80-895d-b3b27caf74fd', '92275bcc-5e7c-5ab1-a781-1a080fa8b4d3', '5cd299e5-178b-560b-b8ec-3e9388061fed', '4298dd9b-2190-5ab7-a577-d4ce88eee1b8']
trovar	trovare	VERB	27	0.000108	362	0.001445	V	acl	VerbForm=Inf	0871f4c7-d728-5856-90d2-c6dc260658ee	1c28fc83-cf91-59a0-8007-4bea90ca335e	['22cbf2e5-404f-5f83-be5f-8bc0d1d32b4a', '883af384-eef5-56e6-8098-61fb6b9546f1', 'a3ce662b-9ea1-5c1e-801d-7e87679cbffb', 'aec5bbbf-7b80-547f-b7a8-1c40f990619e', '0c0d4c3c-91a8-5b55-aff7-f9014314dda3', '5c18c01b-f6dd-5fda-83f7-8acfba350a7b', '9dddf098-5253-5cb0-b569-462cb16b68fc', '271b66c5-13b2-5a71-bc47-af6f71fa04de', 'd605a28e-be48-52cf-8268-c06abad4763b', '64b177e7-9ef9-5a03-ae2e-2ea4c1ba673a', 'aeb45ea0-72d8-585b-af5f-21d5e972ff99', '46e6974d-ba67-597d-a283-2b0ca3e1d210', '98e7849a-ab0b-5579-90ae-c6e918e54f9f', '09214136-0253-5f4f-95f8-2d4b16705173', '9e6c4d18-ff99-507f-9255-1444955a9099', 'dc021186-54a5-5b69-97b3-9e75c8ac53d1', '2b7724de-fe59-56c4-a2ea-f89c7166ee56', 'e4edef95-fcf2-520e-a0bf-a2f33353d246', '04c45c84-af2a-5dfc-aac0-5282cb41e985', '2f57ebef-9de8-535e-ba5b-1cd91fbe5cff']
trovo	trovare	VERB	21	8.4e-05	362	0.001445	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	86ee10bc-ebde-5bf3-8d8a-33a59afeec4f	1c28fc83-cf91-59a0-8007-4bea90ca335e	['7b380d44-83a1-591b-83ec-5eb9bcaf56b2', '044c4ee5-5355-5184-a368-232ad3c60e24', '825852ad-e79f-5db9-985c-d2aa4c2590bb', 'f4be1c28-2ab8-5411-99d6-00c884cacc94', '796741f5-4228-5cd5-9795-e8329c2e583e', 'd271f5e8-a53e-5913-8810-b272365fae0b', 'c3bf573c-e593-55d9-864c-c7f2a4b8bed7', 'e548cc60-2590-5c14-8346-cdc94b2ceb23', '63d71de6-8ba2-5745-913d-5fdfa94f429f', '91202fa9-7089-5603-b9da-24d6e0a2ce24', 'f6553ee1-bdb0-51cb-b87d-eca3586db11f', 'c4b9cd8c-9d15-5ec2-b52f-3a6374b43e1b', '6c8c6e1f-5448-51ce-8819-54134018fb5a', '5f0360a0-37e2-542a-af28-86184eeb2bd8', '4b652d36-427a-500c-b0a4-3f9f3ef26516', '6162292c-e2c2-5e96-91a6-ed5f85fbd5bd', '15feb8d6-e9ac-5424-a69c-19f50d0864b0', '480f50fb-d366-5a28-9553-2b8e78f57dad', '060f04a8-ff95-5919-bec0-9f3523996cb3', 'f1a1cfbe-9d16-5a01-958c-e041e07e7a34']
trovò	trovare	VERB	17	6.8e-05	362	0.001445	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ca988d06-afba-5428-8614-81d6c8fdd4df	1c28fc83-cf91-59a0-8007-4bea90ca335e	['f7aee029-8ec1-5af3-a873-e0535f93d3d8', '2260e4c3-0a38-508b-984a-635fb9d79866', '810d81e9-121e-510c-84d9-f28a0b2a9f9d', 'a2492cbd-18aa-5e30-a323-05ec016f2234', 'ed911d0b-83fd-522e-a6c0-42cdd2d07ffd', '611f07c5-f34f-5232-9be7-5e6f6fabcecd', '078219c4-6480-55f8-b228-e2106f5514d2', '02439d0a-e786-54f2-b5bb-783003b42c9c', 'c3e804c7-00d6-5d5c-940e-61839b9566dd', 'b9101d82-4ac0-55ed-86bc-0accf67920aa', '6f0160c2-18aa-5819-ac1e-929d5e3f2a66', '3686ec6e-55f2-5da1-a7d8-2bd77be290c9', 'c311e960-dec4-5441-85f4-d34509a620a8', '2c359352-3ecb-57c2-b8d9-b9634af1260c', 'b41ed1e8-6865-5425-a5a0-0b5c00d21563', '704759cb-eccb-5053-95c0-ba01e9a1e1e1', 'ff57f8d1-fc40-5668-b51f-0498f7a13387']
trovata	trovare	VERB	12	4.8e-05	362	0.001445	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aafb7250-eb41-5e01-9fe7-b5bf120bb306	1c28fc83-cf91-59a0-8007-4bea90ca335e	['772a851c-cbab-59ac-ac7e-42859de0099a', '39d5ef1e-e949-5af1-be8d-1c42ae2aced7', '16711e6b-701c-52cf-a21a-a63995460fd0', 'bb2a6d87-0068-5ed1-aa3b-a2b9ee3e4f2a', 'dcb0e519-c97b-53f4-ae21-28b119094afa', 'f010de85-aa01-5cd0-a532-4a77ead691b1', '98612b5c-27f0-5b6a-bd88-75a9756c60aa', 'a0ea1776-33b4-58fc-8bfb-d1cff4bc52fa', '78aa5720-26bd-5942-ad38-4016bcfa39ab', '1238752f-d289-5901-bc7b-601636477365', 'a3c2e56d-6804-5fb6-8e6c-a8c81f9c0037']
troverai	trovare	VERB	10	4e-05	362	0.001445	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	87c5130d-e7c4-5992-a264-465545b52a54	1c28fc83-cf91-59a0-8007-4bea90ca335e	['78404753-24de-5380-afe3-c73fd4af0965', 'ec59686e-2c37-548c-bd5a-51072307b35e', '840af7d5-5055-5060-9889-ad5d8497f9fe', '6a15bdd5-255d-594c-9649-cf851044f331', '6357ad51-797b-55fa-85c3-1854a74fd6de', 'c36f312b-eb1a-5b94-89ab-6c041a9c45b9', '0234c05c-c070-5d4c-8655-01918b1f6f72', 'c656ee82-4627-508d-822b-7ba72096e54a', 'bca41a3d-e357-5be7-985d-2ddf97faa1f3', 'e76a2c8c-5f82-5ee5-a6fc-93548821b8f4']
trovai	trovare	VERB	10	4e-05	362	0.001445	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	c2170353-3a4a-539e-8118-8ead0a73b404	1c28fc83-cf91-59a0-8007-4bea90ca335e	['d4968b7b-6a53-5c7b-a637-c19864d82a89', 'e4dc8e16-9c29-52ee-8b23-f91da732d678', '06ff0c38-5694-5b7e-9455-faec98a0ee04', 'b341fc9a-e9eb-59f3-8bb6-9be2dfdfc29e', '0398a41c-e4ca-5630-826d-3edb73a9ada9', 'c1468904-368e-57c5-8ce0-03a36a96e5d8', 'eeb165f9-0578-57fd-9910-f2fb454ab32d', 'ab240754-296b-5953-a933-68982c3577ff', '61d75ce2-75ca-5986-bf23-b766124cffe3', 'de9a3289-dfa4-53f4-aecc-c9c5fb9e8d15']
trovi	trovare	VERB	8	3.2e-05	362	0.001445	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d71a751b-1053-5be9-ae3f-df49b95963f0	1c28fc83-cf91-59a0-8007-4bea90ca335e	['ad9ad999-f7f4-51fa-8881-418d68c579cb', '17dc2ee8-e349-5b71-9360-31f7f1d938df', '7b582f5f-c97f-5e5d-b934-7e40c472b5b2', 'afa884b0-a254-5c83-9fc4-af5a0e905ed6', 'ccf94480-6371-5f7d-afcf-5030d3df90a8', '93124e3f-23c7-57d2-9ee3-06df154ab170', '3ed4c113-11a8-521c-a075-fd5cc5ca7715', '726f0eb4-827a-5aa6-ab43-44a1ddb9e6a7']
trovate	trovare	VERB	8	3.2e-05	362	0.001445	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4f78b407-4de3-5030-affd-a468be9d301f	1c28fc83-cf91-59a0-8007-4bea90ca335e	['615d92f5-ad0a-55c5-8959-7be06d022443', 'ae59ff00-80e9-5a9e-99d6-358212e75554', '603ab1ec-8c91-572c-a7fc-e070d0ef539a', '3899a80e-881d-5d0c-b0c2-37f63fd64aed', '9691d077-df87-57a5-8f42-75946054b8e9', '52fd752c-db2d-59f0-bc2d-36714d7b32d8', 'd844a10e-22e2-587f-aa5f-719856736974', '9143edee-b9d0-5889-9035-5f2b6f262d66']
troverà	trovare	VERB	6	2.4e-05	362	0.001445	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	807f29cc-7604-5f84-a385-72ba9c25468e	1c28fc83-cf91-59a0-8007-4bea90ca335e	['73e02dca-c89f-52f1-82f6-2ba45b9d836a', '6c243f44-4226-501c-9bea-f4b413beda47', '64ed6b89-63d2-597f-aa09-f06e83964a40', '2132ca82-5b8e-5880-b0ae-63393a3f85cc', '29409f55-1240-5203-8bd5-5f798c3bf375', '137e854b-70f8-5738-8400-d0836dc09d7b']
trovati	trovare	VERB	5	2e-05	362	0.001445	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6e5d437d-ac39-5134-8aec-b99a26229a1c	1c28fc83-cf91-59a0-8007-4bea90ca335e	['7fed7460-5c05-50e8-9069-b38fbc75ccc9', '73c6015e-6ee8-5f56-a994-7bc78af64809', '55890c4c-61b8-5991-b588-0957ba6dd5b3', '785b0cc8-9009-5d16-bc39-b770422cbca3', '7ae2520e-f618-596c-b565-15823bbc2737']
troverete	trovare	VERB	5	2e-05	362	0.001445	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	baa5c256-e494-5e6b-909b-ffd54fbae652	1c28fc83-cf91-59a0-8007-4bea90ca335e	['0290c454-6004-518a-90b1-b7f3b2fc71e5', 'd029b2dd-482b-5aa1-873a-cfacce329f82', '7e3948fe-d12e-525a-a00d-b3ceff4bab5e', 'be719719-f336-5d02-8123-7fa5e40da1c2', '69ca2ede-b3e4-561a-922d-e51451c895bb']
trovava	trovare	VERB	4	1.6e-05	362	0.001445	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	eb96ec1c-2690-5071-9c73-bd5f2baccb95	1c28fc83-cf91-59a0-8007-4bea90ca335e	['e6ff8e13-be82-5afb-9376-e436aa6e8f9c', '8b151529-32ec-54fc-b734-883286f018df', '93eb8268-e3c3-55ef-913e-868d367270c6', '94b73b9e-6cd9-55dc-9b35-ff86024f1aed']
troviamo	trovare	VERB	4	1.6e-05	362	0.001445	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c4733033-bab0-54d6-8948-f3ea0f7fc200	1c28fc83-cf91-59a0-8007-4bea90ca335e	['5c36d2af-ca09-5f58-9ed8-7527da8323a9', '174934aa-ec72-5d90-ba31-8b1534d6ebc0', '0c0e0fc7-609e-57bd-8633-798683b09e55', '65903321-ae4b-5dc8-92a3-5d0eea5ed1c3']
trovarmi	trovare	VERB	3	1.2e-05	362	0.001445	V	root	VerbForm=Inf	de12f2b1-33fa-5ab8-ac31-7bff21417bf0	1c28fc83-cf91-59a0-8007-4bea90ca335e	['331e0eb9-bbfb-5a18-8884-5e82af604d24', 'fd1901fb-64ca-5b49-85c8-e6d51ee79a8e', '3c507d82-ee84-5c6d-aeff-94285f3598fc']
trovarti	trovare	VERB	2	8e-06	362	0.001445	V	xcomp	VerbForm=Inf	d156fe68-c524-570b-b992-210acb333a29	1c28fc83-cf91-59a0-8007-4bea90ca335e	['1946666f-535e-5fe9-ac18-a9f23126ad37', '7e996971-5919-57d4-9959-1c58b68562b5']
trovano	trovare	VERB	2	8e-06	362	0.001445	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c81a293e-1e8e-5487-8007-3280f2064aba	1c28fc83-cf91-59a0-8007-4bea90ca335e	['0fb42a95-09dd-52d6-a945-5b21775d32d4', '01685df3-c2c2-5c37-8543-39bb804361a4']
troveranno	trovare	VERB	2	8e-06	362	0.001445	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c8aa809f-e81c-5319-a568-787e162a2330	1c28fc83-cf91-59a0-8007-4bea90ca335e	['b552d912-8621-5ead-a158-bd25dc014347', '0a866cd4-5704-50db-a426-974580f34d59']
trovammo	trovare	VERB	2	8e-06	362	0.001445	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	79948556-d01a-5146-ab36-fb1f2a2778bb	1c28fc83-cf91-59a0-8007-4bea90ca335e	['db599fe3-9ee2-54ef-8bd1-3c4ec25f04ff', '3caf8213-9109-5b62-b6d1-cb0adf993e48']
trovando	trovare	VERB	2	8e-06	362	0.001445	V	root	VerbForm=Ger	3749ff33-22f2-558f-8313-120d9f799d33	1c28fc83-cf91-59a0-8007-4bea90ca335e	['02a9494f-d398-5d5c-8e18-349f53da0728', '8cb73f55-66d9-5747-8434-a1999dbed592']
trovavi	trovare	VERB	1	4e-06	362	0.001445	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	530db5cb-444b-5f13-989a-b69859edfb01	1c28fc83-cf91-59a0-8007-4bea90ca335e	['0abc3023-c33d-5f9d-be85-893a9410959d']
trovavo	trovare	VERB	1	4e-06	362	0.001445	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5dbdf883-6571-5046-bb6f-c05102da94e0	1c28fc83-cf91-59a0-8007-4bea90ca335e	['344d7cf0-a084-57fa-8a88-81d277ccba1b']
lavoro	lavoro	NOUN	345	0.001377	357	0.001425	S	nsubj	Gender=Masc|Number=Sing	9611adec-45ee-5064-a06f-94dbe68dfc87	fd504bee-cf2d-5f2e-9fa5-989f9618874e	['cd0b2d7f-52c4-5661-9d50-69816e8f7c19', 'fc45dbfa-6248-5824-87ab-83c741264ddf', '5ed06403-1960-5bcf-a0cf-cbcd9b6b2e77', '689ad168-44f7-5fbb-9d71-64d68ad4a270', '0acd833d-a847-5a26-86f7-d6f4866a58df', '9edcc882-40ff-5d28-8163-8c60deb4a131', '229d9842-e086-5922-91b2-9242f57d9436', '398293ab-7c59-58c6-a715-45d95931ab44', '2b3bce36-54f7-5f1a-934d-0b6a7c620d2a', '3c5ab636-fdfb-55ce-8f22-fc259192e7ab', 'd569c230-7608-5aba-9369-0ad1bce38ab6', 'b0d79891-b78c-5bb2-b563-74ce60f0f46c', 'a1937006-c8a3-566d-b97d-1bbb2649b652', 'bff30bb1-09cf-5d1b-9132-997f78c3fe2b', 'a7b4fbce-76ef-5d4c-a8be-eb1e48c21898', '8221fde7-52ba-52d1-81b6-2250b7d02e4e', '131ce6f1-76e7-59f4-bd21-e4d659d557ef', 'f2087c10-aad1-5240-802f-fe9530106b0b', '74f31780-6870-5264-bd9d-7c5839df4b46', '9473052d-1a18-57e5-8512-a2445ad60f10']
lavori	lavoro	NOUN	12	4.8e-05	357	0.001425	S	conj	Gender=Masc|Number=Plur	d4462d18-4e0a-5d5d-ae35-b79f011fa433	fd504bee-cf2d-5f2e-9fa5-989f9618874e	['7fe89929-675f-5e50-99a9-cc9166c2d38c', '6311a3ab-c69e-5ab1-b62f-97a479864127', '01b14c3a-e9dd-5468-a04f-d709122ae3e9', '7aede800-1ad5-516b-934d-6bad76e64f2c', '798faff8-e18a-5df0-b2e1-b6a30f5de45e', '5aaf59c5-cbb8-5ace-aa5f-f6f40e3e2e67', '2869d9ec-b658-59e1-a65c-fa95af1f893e', '944f859c-85c9-5f70-8d72-c10b15b5399a', '5d853c2a-95bb-561f-b4c0-97e07210c03d', '20a3c5c0-efd8-537c-84e8-c3fe10d2ee96', '0ee1fb3d-e478-5464-b0c9-638fd861834a', 'ba3cbf2e-fb7b-5dab-8ec5-08e2569a62c0']
sembra	sembrare	VERB	217	0.000866	356	0.001421	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a61e3417-eff1-5717-b2ed-6b86bde5e7c5	cc9f0009-2313-568c-ab7e-3bdee232f46e	['ce89be75-9cdb-5448-a00f-5c197d08517d', '69cf6faf-7506-5f3f-bc13-ca6cbcc9c265', '04e75be8-aa36-5370-9ec7-ddc561160b98', 'b6871e64-f7aa-58c3-9cf1-70f8d97fee74', '5d790fce-4b49-5f61-9de1-f7ee20a19d1e', '27d9e793-9666-5803-ae63-7b8ed7150b9f', '75e07500-ba70-5917-aef5-6c7ab36ef38b', '24d6c78f-8903-5a72-ba3a-e16f9741c499', '3630d8ea-9a69-504c-b567-f5ec1cb04f69', 'df20dd75-153c-5173-a0db-7369ee5b9a6f', 'e904b69e-7680-541b-aaad-4a54e9496560', '8f8ee4e3-f5dc-5319-937f-d9f5953d515f', '93e7f3d6-993a-52da-8a4f-0d677d4ee7a9', 'b2929b7b-6310-511b-80af-0a6d5320fc3b', '4763ec47-ee37-567d-917c-18f6210d7ffb', '017595ca-e4a8-5c41-b903-cb820ef7d11e', '4201925d-6c7d-565c-9ea2-0680fc22125a', '0f743ed8-a088-5b16-bbb3-b2cd1b7aced6', 'c8283c48-e312-5e86-bc56-54f29074102a', '85b42d5d-4c2a-5a2e-afd2-783e7402f133']
sembri	sembrare	VERB	44	0.000176	356	0.001421	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6cb4541b-17f3-5d9f-b0b2-71dc3b993dca	cc9f0009-2313-568c-ab7e-3bdee232f46e	['cb34b2df-aaa2-540f-a6f3-041ca3cf4154', '64995ae1-61bd-552a-b9d4-0db60b7697c0', 'f4e79223-1da2-5da0-9d82-4e7d38a6556d', '8df692c9-8351-5427-9129-27d206b6f5fa', '3f71dafe-c845-540c-8a7e-87e099c47262', '2643c8e1-2b8e-54eb-b73b-910b7edf18f4', 'f7540e29-d378-5829-a35a-0788d339702e', 'a67c3414-4c14-5b56-aff2-e79fe53d0347', 'bf72442b-fe73-512f-9818-634e828f3796', 'e2d00254-a5f6-51e2-84a4-0a4239038cf0', '0717b913-d8aa-58e3-bb8a-f1d51b04a69a', 'ff7a8806-83ec-5c76-bcb8-42aca6d2ca37', '1b2ab084-fc47-5d20-b59a-3f2ac589c9b7', '7f05e2d6-1b39-59da-b5ef-c616e25f9a90', 'c1da3572-a53e-56f5-be94-c90a3718d4b7', '4d6659cf-0e40-5a49-9708-63aba68e7f04', 'b313dc5a-a730-5576-8d4c-78b41d08e38b', 'c0a6b27c-abfd-5ead-b4eb-f6927366d168', '13212204-1b98-5da8-92fe-19cc3985d472', 'dd92cdaf-ecb5-533d-9925-3e5a157c69be']
sembrava	sembrare	VERB	39	0.000156	356	0.001421	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	654d5184-c93b-5138-94a4-81024c1860a9	cc9f0009-2313-568c-ab7e-3bdee232f46e	['2dda9101-ac06-5a73-8f04-b381e85925fe', 'ab74de0b-c8a6-5d5e-b3f7-363036bd434d', '8a2acef1-2270-56cb-96a7-0b479637d8d6', '5701e532-0a08-5947-8e02-4e34a6862fb9', '27c4f5de-7b5d-5341-8f17-026ecbd12a0b', 'af1a2f04-8d22-5603-b5a4-8f83216cc64a', '7f6e9b42-e54e-5f16-80e3-4ab803f1775f', '44ed8214-9117-54a9-816b-db703dc3c1c6', 'a36134ad-46da-5eac-868c-b31f1e6da93e', 'e7f63df9-f038-5090-877e-c76434fc452b', '3fa6e2b1-bf55-5caa-aff9-aecfa3c8a62e', '1ab6c29d-9367-5590-9596-40a2de8ba787', '4d72d871-ee10-5e3a-9475-fa8ae5e8a4a1', 'd5dadad4-c23a-5c1c-b940-2ebee152044a', 'fdca892b-7034-5781-846a-0b1c9f5ede84', '43363783-17e2-5a04-ae4d-e98d65e9f67f', '31154bc8-5877-587f-a66e-0de4b73b6f14', 'e6e45dce-5d92-59ed-93e9-a35c648db729', '7bc71e6f-75ed-51c3-b7a8-1870da69b5af', '68d6fe38-1987-5768-bcfb-884ddb79f65b']
sembrate	sembrare	VERB	24	9.6e-05	356	0.001421	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	c915c436-f6c0-5254-a5c3-94f5c81269e7	cc9f0009-2313-568c-ab7e-3bdee232f46e	['0acbf537-8f04-500c-8bea-5898fcee3e92', '4140eed0-a1d8-502d-a283-4cab95b8f0dd', 'c8d1b4cd-5f0f-5947-ae81-9611d09f0723', '2c4b00e7-c46d-5d07-ab60-83f31bdfd34f', 'f831010b-5aaa-5bc4-b3d3-156b3d79e191', '7d94317f-2acc-5693-8856-1aaec6b5ca7a', '4818a9bd-4bc5-52de-91ea-658d3ec7079a', '314639f3-7718-5c56-a177-2ce140247994', 'e80027c3-2bf8-5c1d-8a48-d941098a8f51', '6313982f-ee3f-5da3-a04f-7e830115443c', 'de060e73-0d08-5157-9fb2-07527a95b60c', 'e619aad0-87b9-5c34-84f8-a5f3a12c39fb', '36727cab-a042-5cbd-bd2f-ebdab0fc8538', '8a03a11a-d5ba-5c7e-85a4-2a606eafb31a', '71b8951d-ea87-5345-b885-d699d43eb3eb', 'bae65713-839a-52eb-ada1-66dee3d68e78', '20256f7a-6bc6-5e87-bf82-285ba1df1554', '348880f4-57c1-5f89-a6c5-19fe32ed4769', '46180b04-3af9-58e7-ab02-d97b25cf82dd', 'f8947e79-b913-51ee-965a-f7b418e6f1b3']
sembrano	sembrare	VERB	17	6.8e-05	356	0.001421	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a39a6335-91d7-5c27-86f7-090cd004a596	cc9f0009-2313-568c-ab7e-3bdee232f46e	['0c420125-458f-53b7-9dc4-0590993dd6e4', '2c864fd2-3966-5668-8620-7f1dcf83d619', '210e1008-f2f5-5b7b-a318-891e88d2ac12', '042c2dd2-17f4-5553-935c-225e8848f85d', 'c63f7c5e-cd8e-5eaf-8f7a-9203badf1f6b', '1fc9ed3a-0cf4-52c7-89d6-9e82c66f3bcc', 'd7c7dd5f-2e33-5d68-b138-090ce6248dea', 'feae443f-05a6-595a-ac3d-c348d227da82', '6ddded9d-5e65-5c92-a233-86129c109254', '161cf24d-a0c5-5afd-8130-674ac09a5825', '3a373d28-8e30-5e6a-84c3-589a2a77a62c', 'af6abc2d-17a1-50b4-9271-e7beab30cbcf', '4be94897-8c01-5eb2-8ac0-b6f45145d57d', '830bcc06-a657-5385-8822-397588a8750f', '68b8ea0b-30b1-539f-8831-4d223ed6435a', '5e65eec6-c62d-5aa4-8f80-fe75d8e28d8c']
sembravano	sembrare	VERB	8	3.2e-05	356	0.001421	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	85f0c31f-1145-5e13-bc5c-658a14c3463d	cc9f0009-2313-568c-ab7e-3bdee232f46e	['511b9753-c9f8-59f8-b268-f635b768be70', '74006c26-e7f4-5585-bacf-b72a2a6f14e2', '2bb4adcc-ec8c-5599-a137-fc1bca5e8fbd', 'a6ab2e88-02ca-576c-bb19-f18045a226ba', '53b57e04-e377-55f1-9ff1-3921358b4832', '94bdfcd2-bea7-56cc-ac61-73f593b10a53', 'cf525025-5039-52ab-b2d2-5982c00a8f29', '9b438015-9213-5a0a-babd-3ccdeaa4c621']
sembrare	sembrare	VERB	3	1.2e-05	356	0.001421	V	advcl	VerbForm=Inf	7f8e66b0-3d09-53da-8ff3-510b70ceac52	cc9f0009-2313-568c-ab7e-3bdee232f46e	['bdcb8e75-ea02-53d9-ade0-b867b52cfa0c', 'f5acf4be-d6e9-57aa-847d-4138222ed532', 'ed95de7e-2600-5a73-a4e5-cead6227c23e']
sembrato	sembrare	VERB	1	4e-06	356	0.001421	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	efe7e8fe-7e5a-5a46-b763-4393b9d64421	cc9f0009-2313-568c-ab7e-3bdee232f46e	['d3b4f2b5-fd01-562b-8927-e9a16012f2ea']
sembrasse	sembrare	VERB	1	4e-06	356	0.001421	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	53f33cda-650d-5648-8d49-ef5d5627fb7e	cc9f0009-2313-568c-ab7e-3bdee232f46e	['7af96f07-bce5-56a3-aa30-4d81dc07cce5']
