text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
essere	essere	AUX	874	0.002757	19226	0.060647	VA	cop	VerbForm=Inf	6b1099d7-06fa-5435-bc46-e1e8aa89d628	3a4ed285-f371-52af-9a51-996aedf5a772	['20ac2fd7-180e-53bd-ab63-b76e53fa8c56', '4d18ac06-d3e4-5a5b-9380-c6d1b6198cbe', '22d49783-4afc-5b67-aa81-0fc57e1af9bd', 'a6d6c531-11b7-5d14-bf51-1ef750cef013', '5302bf8f-2e9e-5e9d-a80d-455529efe048', 'c40c57f6-922f-5445-b8f8-8f3f25691fee', '432385bb-3081-5645-8334-63fb093c00b2', '84ded4e6-4c8c-5501-bbca-297d3bd1204f', 'd28b3e27-5f5b-5bb8-870c-cf0957e564d4', 'e374ba5f-109e-5c35-b2c2-52d63c357d8e', 'c13d3a51-54c4-5a64-abb5-c055609687d3', 'cedfda55-ccfb-5e54-aaa9-66d5d2005651', '956801a9-b71b-551e-b57f-5855b34350d3', '64ac24d0-fa67-5f37-bb9a-efeb66759bbd', 'e59e9e73-5b9f-5aec-a143-bd973feb5f53', '9c9dccbd-24ff-5f70-bf86-d95e10c44335', 'd1c499a2-c692-5491-a631-965917e93c86', 'e302271c-c4c1-5864-8aa5-15e6721ce42b', '626e7799-f93d-5224-99d4-c5b297223e6c', 'aa080164-72ef-5999-81c3-04e3273cc894']
stato	essere	AUX	534	0.001684	19226	0.060647	VA	cop	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	554b7b2e-c2af-5bb3-8acb-fecfff701662	3a4ed285-f371-52af-9a51-996aedf5a772	['e71a475b-55aa-5aba-b53e-615a17fa9200', '1aca1c0c-30fc-559a-8142-809003a660d2', '9ac1fc29-6693-53bb-b222-468184582017', '4458ca1a-5b7f-5553-b0b7-cda02770d819', '5f1f26d2-5ce8-5667-8965-87ba917edc37', 'ed87f3fc-f9f9-5a60-a69a-8e10d69061fb', 'e56a3f18-f83e-51ff-9343-d38af3a6f6d0', 'd244a70b-a4fa-5a69-a653-1550eec6092a', 'b8b2da1d-7598-5512-afff-4d2eea960d57', '7269f082-b475-52b0-98ab-85fa3199331c', '220e8a48-e6b6-5a57-bcf3-b3f832fb8ac4', '4ca7124e-e8e8-54b7-8f25-7455ad7b3b71', '6903903c-ab65-56f6-bb00-5c16e970c9a9', '3c438439-361a-5071-b50d-a70848901dd8', 'b8b31d6c-d05c-50fc-ac0a-41b6f680627c', '16f3ec91-0f7c-5ce9-bca9-880fa15afcc6', 'a2d9dd88-3a45-517a-9ed7-e92896097cfd', '14e5566d-e5af-51a6-8884-5b6c9dab13d7', 'a0f05b4f-3a68-5dbe-a700-626b2d3a0ccb', 'a3d78592-94ba-53b6-87c1-99d2d9e95bfb']
sia	essere	AUX	382	0.001205	19226	0.060647	VA	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67ff9ce5-2c80-56cd-8cff-0de5e110d260	3a4ed285-f371-52af-9a51-996aedf5a772	['a6f0cfb3-744f-5014-a480-7288b3c05952', '138c9653-7d87-580a-bdca-343f710f4c86', '115f7877-5a10-530c-8d91-f26992a207f4', '7533e9e8-3aad-5902-995f-079455eaedae', '3bfee917-6e40-55d1-96b4-30724c12ac6b', '00ddbd09-be47-500e-bcce-e89feb6bef4b', '9ef266a4-f4d0-5bb0-ba6e-26f46a7b637c', '53673d10-c308-5cd9-ac16-28d6ba210f87', '57f7bfed-b639-5624-97d7-8c6034e986a4', '41748041-941f-57f0-946d-c687807d28cf', '7b885054-0e3b-51e9-8aaf-b7a20a7c4088', '4802b57d-2115-545c-9e2a-cd2be7ec0c70', 'a902f8c9-920c-54b2-a070-1f3514764189', '0ae7f347-53d4-5105-9965-7190ee4dbf30', '439a5d8c-2438-507c-9b1a-3b03935a34da', '729a7c6b-f6d6-5931-a676-afb9828fed89', 'a194d195-09a5-508a-a52c-9dafac594125', '9e379dcc-5814-5431-a9cd-ca7d808e7919', '09616495-476b-576f-97d6-aded454a79e3', '6de519be-db74-517f-9155-9be0ee9629bb']
siete	essere	AUX	358	0.001129	19226	0.060647	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	552f9dfa-3543-558f-82b0-004c1e97980a	3a4ed285-f371-52af-9a51-996aedf5a772	['0f22f169-563f-5537-83e2-f2ac7d40c935', '26b82c07-4931-5424-9a13-076e8d72dcab', '781ad4fd-5f64-59a6-b653-6739ef63052d', 'b0014556-c670-5c85-8c85-805172e6977a', '29dd7716-107b-5064-be8f-2705a8f1135b', 'd5058952-7fab-58c8-bec8-29d77f0d5d8b', '5682650e-c8e0-5704-b7fd-88e58ae73431', 'ada6fcc0-0ade-58ce-88a5-c81df64e4f37', '83aade66-7280-5798-9883-8b5289dbacce', '9549d412-24d8-5348-bce2-777eb7ffc7c8', '2df13a9d-0dd9-5e69-b2de-8c7467cbb74f', '138972e0-ac9f-5e87-aac2-62c4f0eccce3', '9390ae1e-5298-5522-b578-f64abb670c26', '58e8e871-a9e5-5fa7-83e6-050dfe7026c2', '963f0fe7-a2bb-565e-99b6-afbaae0923bf', 'c4801bc2-61af-520b-adb1-de491a55a85a', 'b994d248-2691-5243-802e-05bfd34d0be7', 'd81f5166-878b-58fc-a143-7739742ffb8f', 'cc050407-bf18-5b93-8d75-2783115e8c15', '07e5518c-c716-55b8-83ab-42766d6bc50d']
siamo	essere	AUX	347	0.001095	19226	0.060647	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cec1ffb3-2f11-5abc-89cc-678ad981b4b4	3a4ed285-f371-52af-9a51-996aedf5a772	['10a3ef86-e687-5fa2-bcd0-b846a0807a84', '15114165-1fca-5674-b38c-83c0caa7dbfa', '61d3b05b-8d95-5255-8591-16ac58176bb0', 'a9c99f22-0f75-52a5-a261-5270d1b1dccf', '9f14030b-bf8a-5ff6-9e1e-f660d1bb3a53', '9a005739-d667-5d5f-9a3e-3da70d748a5e', '9192f74c-79f0-564d-b115-0f4ad5a35a73', '9a0258b4-5598-5c9c-afc1-1d5564ea45e6', 'e3d29a32-cbf6-5173-ade3-3f923291def6', 'cfbadb31-7ff8-5da5-bdb6-228c86274c54', '8c619ea8-288c-5494-968c-e7c2402f3d86', 'e6d9ffd9-e0d8-55db-b81b-c5a4d1aaad56', 'de54f9bd-c230-5f6e-a99e-b8f5ee33e84e', 'e3815e98-c667-5d82-b839-a4c19c52bae2', '6bfe2aa2-74c0-5016-aebd-4d2983307619', 'd8605ccb-44ca-539f-83d7-cb4df50db84f', 'de638be7-fc3c-5dfd-9e98-3d16d207e70f', '4b64d865-9f06-5dc6-9a53-c92403291055', '97f91099-843b-5768-920c-2f1ad672ead1', '41afeffe-e503-58ce-9187-3b8ef7e34824']
sto	essere	AUX	296	0.000934	19226	0.060647	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	884a1cc8-611e-5624-ba3f-1938e9f02156	3a4ed285-f371-52af-9a51-996aedf5a772	['b8a2e1d6-d36c-5099-bc25-18c3b249c8ad', '3f7fdaed-13cd-54f4-9d65-baccb2375bfc', '217c6bd9-5af2-525e-9de4-fc1b1d35692c', 'b0a44f31-0abf-549f-92a7-27b1bc9c8a7b', '41f7c591-e9c7-51e4-915b-a5980ce26cc6', '90706ec4-07a9-5b5f-9c3d-df7b54a42bf8', '143a3257-2fcf-5f4b-95d0-2a619559d180', '0b9a076c-3fe4-55a1-b922-b71d4c3a169d', '1be31a3b-e1fc-52a4-a282-09b0e4b0f10b', 'ba06fc9c-f928-5195-86ed-3ae98ec6c19a', '9ebcd1ee-8f95-58b3-a335-83fe2f78e909', '519dd160-f70f-52c3-a16d-a5433b6f26a9', '538a95d9-c9ab-55eb-bc84-7cc1412fa376', 'dd9583a8-ed54-5a29-92a5-c675db4ee438', 'b221628f-28e0-5c8a-88fc-6eb2c3a3cae0', 'aa4b2e69-0c0c-5251-8b02-7a9d497f0ed7', '61cb5bab-fcfb-50ff-bfb5-314928f9821c', '7c5866c4-9f5a-524e-970c-254ceea33430', '0ee96c19-499d-5a4a-9c9c-9ba6cabf5e11', 'dfce6b2d-73c9-594f-9b60-4c1c700e4009']
stata	essere	AUX	261	0.000823	19226	0.060647	VA	aux:pass	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fbc7fb03-9ebe-5140-bd9d-8cac073f42f7	3a4ed285-f371-52af-9a51-996aedf5a772	['c1220dd6-6c01-563a-9463-18d2445be16f', '1bc8c306-53ec-5214-b2ea-19f1b6fc6a29', '53b55975-96fa-5c93-af58-3f9f08a9d972', '42be7016-d72d-5dc9-b942-6ae8a3f26c41', '92ebe08b-7c6b-58fb-a6ff-bc9046099feb', '68dd5317-901e-5578-a999-08901c2c0c4e', '709ee340-7e2c-5eef-ac33-a56fca1135ad', '4ce12682-a420-5b70-906a-f2e17df594d1', 'b4b6f4e4-e30c-56d6-94f3-1bfdfab4c007', '25e337c3-ec9e-5508-8ee6-209a0d7c4735', '41967683-e224-5801-b1a8-386132f8ae45', '4815d3d9-a833-58de-b69a-f14e098777f1', '2e779a09-b7e5-586f-ac6d-775f8a2cb747', '5c980402-94da-55f8-99df-226b60fc188a', 'dd8c78bb-cfc2-5ae4-90cc-40990e72336f', '6d8a7709-8d2b-529e-b901-40d569558e1d', '196997a1-0c4b-58f4-945b-4dfac08cce9f', '12042343-e946-5bf1-80bc-453eb0a5b990', '1a3ca640-4521-52d6-aec9-0f82bef8b1fe', 'd9a9a349-0df7-5264-996a-040236fd7ac7']
sei	essere	AUX	259	0.000817	19226	0.060647	V	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	59430ffb-f472-51f9-bff8-17496b1bcaf4	3a4ed285-f371-52af-9a51-996aedf5a772	['2374b7d6-6b37-566b-9d93-95677534a0af', 'ed9e90de-5689-559a-b0aa-10d971bb1b2d', 'b94b9ddf-0fa9-597d-8f77-7a580c00ccde', '5917d3cd-dac6-56a7-8834-85009c45eb45', '0644286c-bce9-5c7c-9bbd-d814faf11bf4', '2e0c02ee-9044-5259-a09a-de5ed8fdefa7', 'faced1e6-1fa1-5329-85ce-77c855ab71a3', '277cf338-1fce-5ddc-91b4-2666d2877896', '89368df3-fe40-53cd-896b-0ac7fe12687a', '9181c04f-b3d0-5726-9d97-b10d17e6bf22', 'ae193cc2-74da-53b5-97bb-2633676dfc93', '90a6fe45-47e7-5eec-9187-6ccefffb30cf', 'c101b6ba-de08-50d6-85f0-cc4ae30dfb49', '9e55646e-6d5e-5097-9c4d-fa12fb16c257', '1c8b2645-e63c-5b2d-aa69-992523bae5c9', '6dcad177-ef0a-52b7-b76b-f5594bc4eacc', '1697edd0-963a-5ffc-98d5-c03f342ee362', '3727e808-a1a6-5f6b-a53d-f530244bd685', 'd4792225-257e-5dbc-b376-6f8c3c45ce5d', '8ee39875-62d2-5118-916b-018ca95571c2']
ero	essere	AUX	234	0.000738	19226	0.060647	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	70795252-f4ef-510f-bed7-1f896addbf55	3a4ed285-f371-52af-9a51-996aedf5a772	['46d2530a-ecaf-54a8-84db-188d754b816b', '838c260d-a91c-5466-999c-998ae6748574', 'd2ec8d88-0cf1-5a28-b861-43ee8a3fb43e', 'bcdc70e9-ad88-581c-8190-648ffe2387df', 'c63979f0-6b22-58e5-bf5b-332303c76ad2', 'ad6fa4b9-f283-5ab3-9235-553e65638433', '6324854b-e93a-538d-a2e2-f63071996f6f', '2ea91ff2-cfaa-529a-8304-74fec826b20d', '1133fd18-b467-56f5-8bb4-40f5145e9da1', '59e5c5ce-c32a-563f-a2c4-88782be5316d', '87d1736d-06f9-54f8-9352-b52d427e3763', 'ee6d8400-6609-5663-bf70-75a441c849cd', '0acae308-464e-5bf9-9fe4-f10a75b60202', '8309146c-c921-5dec-af9c-f3383bcf132d', 'f5b34996-4d64-5786-bacc-3455746f952b', '97238a1d-4cf6-526e-bfbf-c70052f9dc66', '9f5e8a1c-316c-5472-a8b6-2e454b86c0f7', '0237da69-56e7-5f84-b373-433529a1cce6', '8d8fb150-7118-502d-a3b1-d05c269d3f63', '08c1f150-57ce-58e2-966d-552885ce4233']
sarà	essere	AUX	167	0.000527	19226	0.060647	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2c9ad027-e5f5-5646-8a08-7152d96c1952	3a4ed285-f371-52af-9a51-996aedf5a772	['2e7b91ea-fa65-56a8-930d-2f010279e61d', 'c31821d3-e818-54a9-ace9-09be496d1924', 'bc575105-b2d4-5fd9-bba1-e5d0b725856b', 'b2c6c010-75ac-5496-825c-ce5b2abfb511', '88b8465f-fc90-5465-b161-962787e002d1', '03edd953-52f5-59cf-aeab-97f2407730ed', '9527e660-caea-5b4a-8473-87c97a3031ad', 'bc019a1e-4463-5c1b-a236-467f3994a018', 'bf35693d-1ffa-5791-a1eb-70daf653736d', '2bed8135-4644-55ef-9ae2-ceac381d0837', 'cf478fad-8a90-5dcc-a451-1c0b636e25fa', '640a17cb-97a3-56ea-9d34-e63613e0726f', '952b9811-4ae3-541b-8bdd-6ba60fec0439', '423f466e-d951-5f49-9407-a02d131a6a42', 'c48e3981-c77f-5ef1-acb2-da339bbace1e', 'f1a056e7-215e-5fc7-8221-d58814dff194', '51a6bc25-a226-5fb1-8c17-198545a9fb8d', '9808f906-8d1e-5ddd-b44b-f095e8efd3f7', '4295b435-9d1a-5452-b82b-8334db77b799', '12e36ea4-1f5f-534d-9dfd-fdeec480abb8']
