text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
essere	essere	AUX	1553	0.002834	34469	0.062903	VA	cop	VerbForm=Inf	6b1099d7-06fa-5435-bc46-e1e8aa89d628	3a4ed285-f371-52af-9a51-996aedf5a772	['38333c7a-b8a9-543e-afa9-7eed1355ed3b', '68885a26-0c8c-52bc-bd59-16b5d68c5b60', '753744ec-de14-5963-8bd8-a650e60c3129', 'dfd05b63-962b-586a-a17d-83960196b55b', 'fc9d0c16-fff2-509c-8896-7c487d5a91d8', 'abfa1b95-22d7-5979-b06b-b57c1ff0f15b', '70f7dfe4-1b49-503e-8633-a4599c538952', '8ed72c46-46b7-5fe1-835a-2a68a484ce25', '432385bb-3081-5645-8334-63fb093c00b2', 'f73d1213-31ea-50d9-b576-d15265b88c98', '80d0a90f-8c3c-5b17-80d6-8bc8d2515a64', 'b5af41ce-3c30-5c60-8f39-aa22ea2616f1', '1285d60c-2e97-52e9-b7a9-4141c320228d', '9b0f7246-da1c-529d-b6a8-7421ac6041a4', '7ff1cd0c-4b8a-5f94-a4dc-78c5afb6b385', '4d18ac06-d3e4-5a5b-9380-c6d1b6198cbe', '9f127b99-b41c-51f2-ba73-a15b9bd91fa6', '11419a4a-6494-5d17-9c56-dccf7800a247', '176dfe86-1afa-5a03-b236-5a5b3cbf8487', 'b8940f9d-1725-58b8-9e14-4cc7536cf4f9']
stato	essere	AUX	957	0.001746	34469	0.062903	VA	cop	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	554b7b2e-c2af-5bb3-8acb-fecfff701662	3a4ed285-f371-52af-9a51-996aedf5a772	['9ac1fc29-6693-53bb-b222-468184582017', '3ae4b90c-915d-5f11-a7c5-6121e4999958', 'ed87f3fc-f9f9-5a60-a69a-8e10d69061fb', 'd0caff91-b24a-54ec-8b03-1192e579e4a6', 'c1815787-02e7-5afc-b6d3-5fe425e4a362', '7415e1d2-3ade-573f-8f75-5fc688aff148', '59b8eb33-dcb3-55dd-a376-372bee5c7970', '427db543-43e0-5560-92ee-4a799a3654eb', '7bc69e9b-8205-555b-bbba-e90692975d30', '5be1830d-7fe2-5677-bb0a-76ac1fa2b267', '9259a7f3-27b5-59e0-8a43-991822cf0ba0', 'c9bb2bc4-8325-5fa6-8931-9a132dfdb031', '1aca1c0c-30fc-559a-8142-809003a660d2', '7d911f32-0d2d-590b-8680-abe24ba4dee7', '0ad0e05c-7abc-527a-9cd2-34ec32c7d1ac', 'e56a3f18-f83e-51ff-9343-d38af3a6f6d0', 'fa1a9ec1-5b62-5e35-ba18-2b293f048956', 'e6e0925e-f26a-585b-bec8-f3637005d8aa', 'e8b2164b-d2f6-5b0b-b8aa-91e08a1ace1f', '4d3c240b-b20d-5ff0-8957-78b5d71f35bf']
sia	essere	AUX	796	0.001453	34469	0.062903	VA	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67ff9ce5-2c80-56cd-8cff-0de5e110d260	3a4ed285-f371-52af-9a51-996aedf5a772	['4c4d05f2-0298-56bc-88ec-88c421cd63ab', 'e0a0eae9-f92a-5384-897d-ba4918afd74c', '0a4eb799-342e-534a-b58a-0b747e783289', 'a41e0526-1e96-5e8a-b7a1-066f93146062', 'b90f82a0-c426-507c-986d-c301582915f5', '38ad1ef8-e87e-57b5-bdfb-c4f30db99100', '1d0ba0b6-f984-5df8-86a1-eacb630473c6', '48cd6f50-d7fe-51fb-a5f7-0a3454f90cad', '6c78f96e-3e5a-52b5-9bd0-410386705332', '42075eba-1bbf-5b3a-b8d8-68e06e62cd47', '230a54a4-3d8b-5beb-a3bc-1cb7d0b7aff8', 'a3fc6a32-33aa-568f-ac78-82a4fba73ace', '0acb9bde-23e3-56f7-ac58-f911634c176a', 'f7123895-5a8f-5719-8251-f1e515b59573', 'cdcb6ff2-88ae-5b72-b7b0-91f4e2583ebe', '85d5886b-d193-54ed-be51-38c300a1a5d1', 'c5b3dff8-d76b-51cb-8840-18fd5521aa81', '96801aed-5651-507e-8de3-10637aa0f703', 'bcb83e58-fb1d-55ce-93ac-2518f5f06d35', '311b30e9-8cf4-5d3c-a48f-0c6bf6b74459']
ero	essere	AUX	769	0.001403	34469	0.062903	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	70795252-f4ef-510f-bed7-1f896addbf55	3a4ed285-f371-52af-9a51-996aedf5a772	['0428061a-26fa-5113-826b-f293d8d1794a', 'a803dd1c-0e3f-52c7-884f-61f1bb9e94fe', '2d203cc9-e4e4-5c9b-ba80-26b5b44b0bf0', 'a59677b1-1259-572f-b3a9-bcba6071b98a', '28fe716a-c2da-57d7-bc19-621a7f37d692', '636cbe81-2afe-5f6e-9a32-fb3115e09146', 'ecfbd6cd-af8c-542b-8573-76bfa103b2e8', '51bacd34-4287-5f4a-bbc8-158815852fcc', '321073d8-6bc2-5484-8019-95825f7523a4', '447f5b00-7641-5de6-baf5-22ef6b7dfb43', 'cb693294-592d-51f3-9b6f-8cc71160fbf7', '2a0b77ef-fcf0-50ae-acb4-8b5c28715024', 'b3aec3fa-6025-51b4-b194-3eb67755b898', 'c579b0ef-7813-56f9-b1b1-4774925ca60e', 'd651aec4-8a64-54af-88ab-de86a03fc71f', '1541ce3c-7c98-5d74-b08a-5aae55aa95ba', '0d090ae5-3857-53f6-a27a-56a34dd9265b', '97238a1d-4cf6-526e-bfbf-c70052f9dc66', '7e07fd9b-7c1d-5a6c-ba26-2983cb722ed5', '9ac108e9-2b0f-5a86-a44a-d01095ba80b7']
siamo	essere	AUX	739	0.001349	34469	0.062903	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cec1ffb3-2f11-5abc-89cc-678ad981b4b4	3a4ed285-f371-52af-9a51-996aedf5a772	['d8605ccb-44ca-539f-83d7-cb4df50db84f', 'e77ed3cc-70e3-506a-85b5-8a11dda32d2d', '1b32e817-14a9-5193-9155-4e1e175f73ae', '47b2e6e4-4fc0-5c38-880d-85733d8337e8', '029af53c-df36-5b98-aeeb-b7d9469ab861', '97f91099-843b-5768-920c-2f1ad672ead1', '33d8f8b0-2fda-5b6b-ae62-a0ec7a19f3f0', 'c5af8a58-ef7b-5541-9dd5-08ebf4156782', '303ba5e2-e254-574f-af2e-e6540da6b4e8', '17db4f5c-ede9-556b-95ae-9e090150e376', 'bc03c943-44d2-5e53-9664-c955c93da308', '047f5610-31e3-52e1-8737-9692103ffd53', '24d6c78f-8903-5a72-ba3a-e16f9741c499', 'cf6ade49-b620-58b2-8a7f-5e01bc6b1aef', '9a005739-d667-5d5f-9a3e-3da70d748a5e', 'c12c0668-9581-57da-b8b7-a75c2e0e494b', 'ac8f0252-38eb-53a1-9685-426fdc67bcb2', '258cdd8b-81b0-5e33-81e5-14daf9112e81', '4170f88c-066d-5aa3-8984-f4d4997cf25e', 'c6bd8d1f-10db-5343-80b7-1fb7e238350a']
siete	essere	AUX	739	0.001349	34469	0.062903	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	552f9dfa-3543-558f-82b0-004c1e97980a	3a4ed285-f371-52af-9a51-996aedf5a772	['187660c0-4eda-5281-9538-b7255b330d61', '737fc2be-7580-5c47-8bb6-364f5c2c8720', '78dd7a7e-c879-5f89-b389-17e5d45bc933', '8ed0e543-6321-58c9-88bc-9205d938787a', 'd996216f-9188-594e-8496-66a5e35b17d0', '1a545097-1489-5c55-a62a-8a2bf84eb602', '2c9b462f-147a-5739-a828-9017402b3b9b', '5d73be2e-e057-57e2-b06b-da972e65d2a8', '45191f18-692d-57ff-9c76-bc458331cd6a', 'cdfe9af4-d905-5183-b6a9-32fc7a40b3fd', '3398c20c-a76f-505b-865c-74c1890c9b7a', '7983cd5d-f83c-5cd6-9aed-13bed5454d63', 'bdd79bbc-ba2a-50ac-b70b-8f77f26776eb', 'd01ab733-4b6c-51cc-b46b-7ae56088d536', '456a60d4-a1d8-5f9c-b8bd-76a04da31220', '54c2f5df-00a3-54ba-9b3f-5b66b9425f91', '83b0301c-1f5a-5571-b672-b1b4d7b87a41', 'aeb79d00-b401-5331-96a4-f92ee3ef659c', '963f0fe7-a2bb-565e-99b6-afbaae0923bf', 'fa2f5013-5326-590f-9164-4810fde0eef4']
sto	essere	AUX	663	0.00121	34469	0.062903	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	884a1cc8-611e-5624-ba3f-1938e9f02156	3a4ed285-f371-52af-9a51-996aedf5a772	['84771903-b7ce-56b5-90f8-766748498fbd', '3ee70015-8d40-5858-8dc7-3a2e8622ff5d', '1400d739-9915-5767-ae50-c3e5256099f0', 'cca1b482-ffd8-5460-a09b-8af16d14c0e9', 'd3ea0af2-b4a1-5e73-acb6-5d1af9175045', 'c0ccbdbd-f2bc-5ab9-be3b-cdee572447f0', '5525e41b-ef61-5f1f-a526-f93eca62d9e3', '51f445ef-33a1-52a5-8496-00c54e9bd0f3', 'f9daa725-41ed-5305-879b-3fbc17674987', 'f6241814-f792-5bea-a963-6b1694e337c9', '5de7563b-c6b2-5d26-8abd-79004d8afe13', 'a912ea1d-047e-5be7-bfb5-f0e5fafa2340', '90347f72-f459-525e-80aa-8df608fa42b6', '0d35aea7-6d32-591f-94c9-e5b4188dd728', '0b9a076c-3fe4-55a1-b922-b71d4c3a169d', '3cc3cf90-d6d4-5a32-a5ba-0cd32deca1c1', '52df20e0-6a3a-5e44-9130-f2b4772ea2ce', '74c99a04-b611-5575-ae2c-ff536ffc34d0', 'ea5a564c-9378-5269-87a4-1da744df8f1f', '709111c0-8354-51ed-a506-b889819edc9b']
stata	essere	AUX	565	0.001031	34469	0.062903	VA	aux:pass	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fbc7fb03-9ebe-5140-bd9d-8cac073f42f7	3a4ed285-f371-52af-9a51-996aedf5a772	['ea9774bd-ac44-552f-b2db-5982aa3eee82', '95f776ec-4c45-5714-9603-055e52825987', 'a50b1cfb-1631-5495-a28c-92b498546a94', '196997a1-0c4b-58f4-945b-4dfac08cce9f', 'e86dfb2f-5c73-59b1-ac6b-248907511dbd', '8f13a274-2397-5280-9e75-a783ddc825df', 'dfa73a0f-2511-5a8d-a1cd-23ab1ea1594f', '5456e2a0-2fed-5540-b7a5-3a1bc0a5e24f', '20957519-fbd1-576a-852a-877c7f08d99c', '1a3ca640-4521-52d6-aec9-0f82bef8b1fe', '79142019-c6f3-5cb8-8f19-08dea19a7f21', '5e97d743-c3cf-51fc-afe0-ee7484a97e0a', 'f8aadbeb-1546-5878-9949-13357512c439', 'd9a9a349-0df7-5264-996a-040236fd7ac7', '5413be13-a6ac-5a1b-8c48-304ca34775b6', 'd2157ad0-c7ba-5c4a-ad44-0f7197ddeba6', '90755ba9-cbb4-5709-b66a-6dba10abbabd', '2e167997-d731-58ce-9be1-5303f99bc136', '7c985dc3-2245-53e5-83e2-1a99e2688a00', '51e90072-b03c-5f13-bf46-2b2b14c3ed97']
sei	essere	AUX	428	0.000781	34469	0.062903	V	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	59430ffb-f472-51f9-bff8-17496b1bcaf4	3a4ed285-f371-52af-9a51-996aedf5a772	['21749900-d215-56dc-b5f1-9cdee6ad8c7a', '92973438-6521-504b-a629-a4cb580068e6', '103cf5dc-b14b-5095-b760-dbcccf514c3c', 'b94b9ddf-0fa9-597d-8f77-7a580c00ccde', '68fc10d4-0682-5519-951b-bb24ed1699d8', 'b3845448-4408-5c40-bbc1-d625a71cd513', '771c7f18-f92b-5d97-93f1-4534cfc97162', '03eaa0f2-2d1f-593b-af2d-d0e3b4c2dffb', '81dedb4a-77aa-5da4-9da7-202a29528b93', 'be9966f5-9db6-56af-98fb-f122612281b3', '4c10072a-4e05-52df-8678-689316193f21', 'c23559f1-9089-5706-9feb-a9b646e2d8a5', '4f97ea9c-52ae-5aef-b21e-6c2b1dcb9973', '6a4ef609-8e67-59f8-9bca-257b7522f4cd', '998a7507-8f70-5d3d-b179-19dfec4a2622', '25ef2a41-3684-5d30-bae5-86c74561214b', '1697edd0-963a-5ffc-98d5-c03f342ee362', '951a2a4f-456e-5580-b4b8-cc7e849f81f4', '505ad721-ef5f-5bb8-a615-ca30795f2ab4', 'eff82700-faf0-5308-b42d-da3a43f79263']
sarà	essere	AUX	296	0.00054	34469	0.062903	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2c9ad027-e5f5-5646-8a08-7152d96c1952	3a4ed285-f371-52af-9a51-996aedf5a772	['bf35693d-1ffa-5791-a1eb-70daf653736d', 'f36e690b-0406-5ae5-af9c-7d073e0b83d5', '085e7fac-a36d-520a-ad2f-b11f35556af4', 'a9a202e4-b8a9-58d5-82e7-0992a8147d7d', 'fc5842b9-3cd9-5f53-a808-b2581494ee59', 'a8985d6b-8b59-5127-8f23-eb70495fd779', '61ddd39e-c290-5a2c-9371-9b052a32530b', '73475db5-ebc5-5c70-ab49-d4a47af0d5ac', '7bb7b7b8-5144-53de-9379-dbc5515e6418', '3833dbef-7aa2-5035-bea1-61b4516cbc1c', 'ea633f9d-921a-5529-ab52-9870a7ad655c', '3c4c030e-39d2-5ea8-9c9f-257b2f592a0b', 'db8b3ae2-9c0c-5fd8-888e-1cebb35b90da', '27ffe21b-e3cf-57b8-b9cc-bbf7e3134d7b', 'aa2fb88e-0c63-586f-95b2-bc551b24eda2', '630a06fc-6c21-5ed1-ab86-fc0befb86385', 'a4a07e51-2c82-5ba2-b7b8-fd27d1c280e2', '6a4a75eb-5956-5762-b3f7-4d3dc9697b48', '5c53e4d2-5868-5482-8a7c-8be54e63036c', '073cfa5d-e560-5f55-9f53-c179ed4b51e6']
