text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
avendo	avere	AUX		10	1.5e-05	23905	0.034981	avere	AUX	VA	aux	VerbForm=Ger	2121d041-09e3-50ea-a61a-97edc804297d	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Avendo studiato il giapponese, Jenny non ha avuto problemi in Giappone.	Having studied Japanese, Jenny had no trouble in Japan.	Avendo studiato il giapponese, Jenny non ebbe alcun problema in Giappone.	Having studied Japanese, Jenny had no trouble in Japan.	Avendo vissuto a Tokyo, conosco bene la città.	Having lived in Tokyo, I know the city well.
avremmo	avere	AUX		8	1.2e-05	23905	0.034981	avere	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	365101ab-5009-5516-9ee9-d5460964c7ea	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Con un poco più di sforzo, avremmo avuto successo.	With a little more effort, he would have succeeded.	Pensavo che avremmo potuto farcela per le 2:30.	I thought we could make it by 2:30.	Se non fosse per il problema con le fognature avremmo già costruito la casa.	If it weren't for the problem with the sewers, we would already have built the house.
avrò	avere	AUX		7	1e-05	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ad1599f3-78fa-5ada-863d-2d14970ada17	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Avrò finito il lavoro per le otto in punto.	I will have finished the work by eight o'clock.	Farò i compiti dopo che avrò visto la televisione.	I'll do my homework after I watch television.	Io studierò all'estero quando avrò finito la scuola.	I will study abroad when I have finished school.
avessimo	avere	AUX		6	9e-06	23905	0.034981	avere	AUX	VA	aux	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	77861d80-92e4-5348-aa93-f2b2b78783b5	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Pensavo che avessimo detto le 2:30.	I thought we said 2:30.	Pensavo che avessimo finito il caffè.	I thought we were out of coffee.	Pensavo che l'avessimo già fatto.	I thought we already did that.
avrà	avere	AUX		5	7e-06	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	21d53b4f-2b7c-5395-8e79-ef5cf4e1cc00	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Lui non è ancora arrivato. Avrà sicuramente perso l'autobus.	He hasn't come yet. He will certainly have missed the bus.	Il prossimo aprile avrà studiato l'inglese per dieci anni?	By next April will you have studied English for ten years?	Avrà scritto una lettera.	He will have written a letter.
avevi	avere	AUX		5	7e-06	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	29e5dde4-bec0-5507-8f1e-afef6d7e2787	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Lo sapevo che avevi finito.	I knew you were done.	Tu avevi fumato, vero?	You had been smoking, hadn't you?	Non avevi fatto anche un'altra foto?	Didn't you take also another picture?
avevate	avere	AUX		4	6e-06	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aaa9ad81-f849-5747-a3a1-ac1a13bd1b73	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Avevate appena acceso la radio.	You had just turned on the radio.	Voi avevate fumato, vero?	You had been smoking, hadn't you?	Lo sapevo che avevate finito.	I knew you were done.
averci	avere	AUX		4	6e-06	23905	0.034981	avere+ci	AUX+PRON	VA	aux	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	247a1a3f-082c-545c-9770-3884d061eef8	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Vorrei ringraziarla per averci aiutati.	I'd like to thank you for helping us.	Vorrei ringraziarvi per averci aiutati.	I'd like to thank you for helping us.	Vorrei ringraziarti per averci aiutati.	I'd like to thank you for helping us.
avevano	avere	AUX		3	4e-06	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d458af5f-bfef-5643-8d57-9bfb383140d7	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	L'alluvione era il disastro più grave che avevano mai avuto.	The flood was the greatest disaster they had ever had.	Abbiati e Ambrosini avevano chiesto di annullare la partita e di rinviarla per il grande shock subito per la perdita del loro caro amico Simoncelli.	Abbiati and Ambrosini asked to cancel the game and reschedule it due to the great shock at the loss of their dear friend Simoncelli.	Tom ricordava che Mary e John avevano tentato di ucciderlo.	Tom remembered that Mary and John had tried to kill him.
amavo	avere	AUX		2	3e-06	23905	0.034981	avere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	da143f53-faca-5935-b14e-24bcd3eb407f	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Amavo leggere quand'ero bambina.	I loved reading when I was a child.	Amavo leggere quand'ero bambino.	I loved reading when I was a child.		
avrete	avere	AUX		2	3e-06	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	d761aed2-e9a9-5f59-8ac5-6af6d2fc4395	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Immagino ne avrete sentito parlare.	I suppose you have heard of it.	Il prossimo aprile avrete studiato l'inglese per dieci anni?	By next April will you have studied English for ten years?		
abbiano	avere	AUX		2	3e-06	23905	0.034981	avere	AUX	VA	aux	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5bc27cad-a2fe-56d3-a186-ac08fbd81a75	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Non credo che abbiano capito.	I don't believe they understood.	Credo che pochi soldati abbiano difeso la città.	I think that few soldiers have defended the city.		
avevamo	avere	AUX		2	3e-06	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a2d0d66e-af81-5696-94ab-7c221bff7316	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Quando lei entrò, avevamo finito di cenare.	When she came inside, we had finished eating dinner.	Non avevamo fatto molta strada prima di essere sorpresi da un'acquazzone.	We had not gone far before we were caught in a shower.		
averle	avere	AUX		2	3e-06	23905	0.034981	avere	AUX	VA	aux	VerbForm=Inf	0e0c879f-138f-53b7-bf0b-b029bfb331fd	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Mi dispiace di averle causato così tanti problemi.	I'm sorry to have caused you so much trouble.	Spiacente di averle fatto aspettare così a lungo.	Sorry to let you wait for so long.		
averglielo	avere	AUX		2	3e-06	23905	0.034981	avere	AUX	VA	aux	VerbForm=Inf	039184ea-5c57-5e8e-b7e6-f5909287421b	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Rimpiango di averglielo detto.	I regret having said that to him.	Io rimpiango di averglielo detto.	I regret having said that to him.		
avremo	avere	AUX		2	3e-06	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	bd1e0c5c-b5f2-58e7-98ec-8f28de7cc8c3	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Noi avremo finito!	We'll be finished!	Avremo finito!	We'll be finished!		
avergli	avere	AUX		1	1e-06	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24f748db-1beb-506e-b8bd-4e4743ff7824	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Ci accusò di avergli fatto un torto.	He accused us of wronging him.				
han	avere	AUX		1	1e-06	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8d761504-8a44-552f-9385-ffc59c225ddd	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	I clienti han deciso.	The clients decided.				
ebbe	avere	AUX		1	1e-06	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c78f5165-4bae-52c7-a477-1faa413e614b	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Quando ebbe sentito la notizia, impallidì.	When she heard the news, she turned pale.				
avranno	avere	AUX		1	1e-06	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	86a7d61d-4444-5d7e-b50f-f59b25b5c51c	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Non avranno mai successo.	They'll never succeed.				
avrai	avere	AUX		1	1e-06	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	bd0f070c-a3f7-5827-b1f4-c330d027683f	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Il prossimo aprile avrai studiato l'inglese per dieci anni?	By next April will you have studied English for ten years?				
