text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
saranno	essere	AUX	they will be	95	9.1e-05	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	371aed9c-acdc-5bd0-ba08-2da8cb7a2549	3a4ed285-f371-52af-9a51-996aedf5a772	I combustibili fossili non saranno disponibili per sempre.	Fossil fuels won't be available forever.	Qua sotto potete leggere le istruzioni che vi saranno date durante l'esame finale.	Below, you can read the instructions you will be given during the final exam.	Loro saranno sfrattate a luglio.	They will be evicted in July.
essendo	essere	AUX	being	83	7.9e-05	69870	0.066823	essere	AUX	VA	cop	VerbForm=Ger	b935eec6-6a47-514e-a46e-a7899acb4a16	3a4ed285-f371-52af-9a51-996aedf5a772	Molte madri viziano i loro figli non essendo abbastanza severe.	Many a mother spoils her sons by not being strict enough.	Io stavo soltanto essendo educata.	I was just being polite.	Stavo soltanto essendo educata.	I was just being polite.
saremo	essere	AUX	we will be	79	7.6e-05	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b212f384-b590-5f31-931f-8c264f69713f	3a4ed285-f371-52af-9a51-996aedf5a772	Avanti, saremo in ritardo se non ti muovi.	Come on, we'll be late if you don't hurry up.	Chi si prenderà cura del cane quando saremo via?	Who'll take care of the dog while we're gone?	La buona notizia è che noi saremo in grado di aiutarla.	The good news is that we'll be able to help you.
eravate	essere	AUX	you (plural) were	76	7.3e-05	69870	0.066823	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	27d6dd38-2a1a-531f-b3ee-7dee977a085f	3a4ed285-f371-52af-9a51-996aedf5a772	Voi eravate in ritardo, vero?	You were late, weren't you?	Tom mi ha detto che eravate pazze.	Tom told me you were crazy.	Voi eravate innamorati.	You were in love.
furono	essere	AUX	they were	71	6.8e-05	69870	0.066823	essere	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fab5a90b-f53b-5c95-b6d2-7bf26c016902	3a4ed285-f371-52af-9a51-996aedf5a772	Loro furono in grado di vivere come volevano nel Massachusetts.	They were able to live as they wanted in Massachusetts.	Fu a causa della tempesta che i treni furono fermati.	It was because of the storm that the trains were halted.	Durante il regno di Nerone furono uccisi gli apostoli Pietro e Paolo, che erano giunti a Roma per la loro predicazione.	During the reign of Nero, the Apostles Peter and Paul, who had come to Rome to preach, were killed.
son	essere	AUX	I am	51	4.9e-05	69870	0.066823	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19534d34-a6f1-587a-955f-a247ec2519d8	3a4ed285-f371-52af-9a51-996aedf5a772	Mi son comprato questa macchina per popcorn superveloce come regalo di Natale.	I bought myself this superfast popcorn machine as a Christmas present.	Io mi son sempre chiesto se fossi tornato.	I always wondered whether you'd come back.	Mi son fatto controllare le orecchie.	I had my ears checked.
sii	essere	AUX	you are	48	4.6e-05	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7e169608-bfb2-551d-913c-1b372ca7827e	3a4ed285-f371-52af-9a51-996aedf5a772	Se vuoi essere felice allora sii felice.	If you want to be happy, then be happy.	Sii gentile con gli anziani.	Be kind to old people.	Sii calmo e basta.	Just be calm.
saresti	essere	AUX	you would be	46	4.4e-05	69870	0.066823	essere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6571d012-61fc-58f9-b860-05648d2a4f71	3a4ed285-f371-52af-9a51-996aedf5a772	Tom ha detto che tu non saresti mai venuta.	Tom said you'd never come.	Non avevo idea che saresti venuta.	I had no idea that you were coming.	Lo sapevo che saresti stata qui.	I knew you'd be here.
saremmo	essere	AUX	we would be	40	3.8e-05	69870	0.066823	essere	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e772e1db-78cf-5b39-a2c2-67a3a0018a62	3a4ed285-f371-52af-9a51-996aedf5a772	Io non ho mai immaginato che saremmo finite così.	I never imagined we'd end up like this.	Penso che saremmo dovuti partire dieci minuti fa.	I think we should've left ten minutes ago.	Non ho mai immaginato che saremmo finite così.	I never imagined we'd end up like this.
foste	essere	AUX	you (plural) were	35	3.3e-05	69870	0.066823	essere	AUX	V	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	420f0b6b-4d63-5ce7-967a-f9c5742ab552	3a4ed285-f371-52af-9a51-996aedf5a772	Pensavo che vi foste trasferite a Boston.	I thought you moved to Boston.	Non sapevo foste così bravi in francese.	I didn't know you were so good at French.	Non ve l'ho detto perché pensavo che non foste interessati.	I didn't tell you because I thought you weren't interested.
fossero	essere	AUX	they were	28	2.7e-05	69870	0.066823	essere	AUX	VA	cop	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1c11d98c-ea76-5260-920e-8067ce7f314d	3a4ed285-f371-52af-9a51-996aedf5a772	Io pensavo che solo i giapponesi fossero degli stacanovisti.	I thought only Japanese were workaholics.	Io pensavo che Tom e Mary fossero una coppia così bella.	I thought Tom and Mary made such a nice couple.	Pensavo che Tom e Mary fossero gemelli.	I thought Tom and Mary were twins.
sarebbero	essere	AUX	they would be	27	2.6e-05	69870	0.066823	essere	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5282f64c-09e8-5fea-a788-800d8026b07a	3a4ed285-f371-52af-9a51-996aedf5a772	Non sarebbero felici?	Wouldn't they be happy?	Gli smartphone sarebbero sembrati fantascienza dieci anni fa.	Smartphones would have seemed like science fiction ten years ago.	Quali canzoni sarebbero nella tua lista?	What songs would be on your list?
fossimo	essere	AUX	we were	25	2.4e-05	69870	0.066823	essere	AUX	VA	cop	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e7947387-3562-5de2-aa76-320fe5001094	3a4ed285-f371-52af-9a51-996aedf5a772	Non è come se fossimo ricchi.	It isn't as if we were rich.	Pensavo fossimo d'accordo.	I thought we agreed.	Tom pensava che noi fossimo in pericolo.	Tom thought we were in danger.
fui	essere	AUX	I was	20	1.9e-05	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	e53c55ad-cf0f-5fac-81d9-1941a03e6b24	3a4ed285-f371-52af-9a51-996aedf5a772	Fui abbastanza fortunato da avere un buon posto.	I was lucky enough to get a good seat.	Io fui invitato al loro matrimonio.	I was invited to their wedding.	Io fui ferita dai suoi commenti.	I was wounded by her comments.
sareste	essere	AUX	you (plural) would be	15	1.4e-05	69870	0.066823	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b413475a-a338-538e-84d4-0df0722c8be9	3a4ed285-f371-52af-9a51-996aedf5a772	Sareste così gentili da dirmi perché lo amate?	Would you be so kind as to tell me why you love him?	Sareste sorprese di ciò che potete imparare in una settimana.	You'd be surprised what you can learn in a week.	Sareste così gentili da prestarmi il vostro libro?	Would you be so kind as to lend me your book?
essersi	essere	AUX	to be oneself	11	1.1e-05	69870	0.066823	essere+si	AUX+PRON	VA	aux	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	48cd1422-1ddc-51a1-b0a6-95e7a067d1d5	3a4ed285-f371-52af-9a51-996aedf5a772	Grazie per essersi occupato di tutto questo.	Thanks for taking care of all of this.	Tom si è scusato per essersi addormentato in classe.	Tom apologized for falling asleep in class.	Tom si scusò per essersi addormentato in classe.	Tom apologized for falling asleep in class.
esser	essere	AUX	to be	10	1e-05	69870	0.066823	essere	AUX	VA	cop	VerbForm=Inf	1feaf57d-9695-57e7-a764-fb149f7c106d	3a4ed285-f371-52af-9a51-996aedf5a772	Dev'esser più che sessantenne.	He must be over sixty.	Ci potrebbe esser stato un errore durante la trasmissione.	There might have been an error during transmission.	Facciamo finta di esser felici insieme.	Let's pretend we're happy together.
esserci	essere	AUX	to be there	10	1e-05	69870	0.066823	essere+ci	AUX+PRON	VA	aux	VerbForm=Inf|Clitic=Yes|Number=Plur|PronType=Prs	dbf9812c-fa25-5619-9189-a321c4cc7f8b	3a4ed285-f371-52af-9a51-996aedf5a772	Lui non può esserci stato ieri.	He cannot have been there yesterday.	Ha negato di esserci stata.	She denied having been there.	Sembra esserci affollato ovunque.	Everywhere seems to be crowded.
stavi	essere	AUX	you were	8	8e-06	69870	0.066823	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	476cf4c8-df91-5605-9625-e0a26fc2a2fb	3a4ed285-f371-52af-9a51-996aedf5a772	Stavi cercando Tom?	Were you looking for Tom?	Stavi davvero giocando a scacchi alle 11:30 la scorsa notte?	Were you really playing chess at 11:30 last night?	Stavi dormendo?	Were you sleeping?
essermi	essere	AUX	to be to me	8	8e-06	69870	0.066823	essere+mi	AUX+PRON	VA	aux	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e572f99f-34cb-5db7-b458-355d8164a047	3a4ed285-f371-52af-9a51-996aedf5a772	Sapevo di essermi rotto il polso nel momento in cui sono caduto.	I knew I'd broken my wrist the moment I fell.	Io vorrei essermi potuto permettere di mandare mia figlia in una università della Ivy League.	I wish I could afford to send my daughter to an Ivy League university.	Penso di essermi rotto il braccio.	I think I broke my arm.
stavate	essere	AUX	you (plural) were	6	6e-06	69870	0.066823	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b7a9530e-6995-5ae7-9aae-d219b175de97	3a4ed285-f371-52af-9a51-996aedf5a772	Stavate davvero giocando a scacchi alle 11:30 la scorsa notte?	Were you really playing chess at 11:30 last night?	Stavate inseguendo le farfalle?	Were you chasing after the butterflies?	Stavate dormendo?	Were you sleeping?
esserne	essere	AUX	to be of it	6	6e-06	69870	0.066823	essere	AUX	VA	cop	VerbForm=Inf	ebebab9f-8d76-5c86-9f84-7f234140d679	3a4ed285-f371-52af-9a51-996aedf5a772	Come potete esserne così sicuri?	How can you be so sure?	Come puoi esserne così sicura?	How can you be so sure?	Come può esserne così sicura?	How can you be so sure?
staranno	essere	AUX	they will be	5	5e-06	69870	0.066823	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	b2af57bf-f869-57dc-a4d9-d13b684ec5e7	3a4ed285-f371-52af-9a51-996aedf5a772	Quando mi alzerò domattina, il sole brillerà e gli uccelli staranno cantando.	When I get up tomorrow morning, the sun will be shining and the birds will be singing.	Loro staranno aspettando.	They'll be waiting.	Ti staranno guardando.	They'll be watching you.
essendoci	essere	AUX	being there	5	5e-06	69870	0.066823	essere+ci	AUX+PRON	VA	cop	VerbForm=Ger|Clitic=Yes|PronType=Prs	6579b6b2-716d-574f-a8ce-eb88f2b99768	3a4ed285-f371-52af-9a51-996aedf5a772	Non essendoci taxi, sono dovuta andare a piedi.	There being no taxis, I had to walk.	Non essendoci taxi, sono dovuto andare a piedi.	There being no taxis, I had to walk.	Non essendoci taxi, dovetti andare a piedi.	There being no taxis, I had to walk.
esservi	essere	AUX	to be to you (plural)	3	3e-06	69870	0.066823	essere+vi	AUX+PRON	VA	aux	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	d673750f-7324-553b-b40f-2ea4dd6c339c	3a4ed285-f371-52af-9a51-996aedf5a772	Spero di esservi di qualche aiuto.	I hope I can be of some help to you.	Grazie per esservi occupati di tutto questo.	Thanks for taking care of all of this.	Grazie per esservi occupate di tutto questo.	Thanks for taking care of all of this.
esserlo	essere	AUX	to be it	2	2e-06	69870	0.066823	essere+lo	AUX+PRON	VA	cop	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	44e540e2-6775-5c23-99d8-1d96ae6d3a62	3a4ed285-f371-52af-9a51-996aedf5a772	Non si nasce malvagi, ma si impara ad esserlo.	You're not born evil; you learn how to be evil.	La gente di Sydney dovrebbe avere paura degli squali, ma per qualche ragione non sembrano esserlo.	The people of Sydney ought to be afraid of the sharks, but for some reason they do not seem to be.		
stessero	essere	AUX	they were	2	2e-06	69870	0.066823	essere	AUX	VA	aux	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1ca2d66a-3722-5a6f-ae0f-dfaec1d5da41	3a4ed285-f371-52af-9a51-996aedf5a772	La guardia pensò che stessero scherzando finché non vide le loro pistole.	The guard thought they were joking until he saw their guns.	Ronpari è una parola che designa coloro i cui occhi non guardano dritto, ma in direzioni diverse a sinistra e a destra, come se stessero guardando a Parigi e a Londra.	Ronpari is a word that designates those whose eyes don't look straight, but in different directions to the left and right, as if they were looking at Paris and London.		
statemi	essere	AUX	you (plural) are	1	1e-06	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d1db47ef-fb13-53c8-aea6-8f231a1832ea	3a4ed285-f371-52af-9a51-996aedf5a772	Non statemi vicini.	Don't stand near me.				
e	essere	AUX	he/she/it is	1	1e-06	69870	0.066823	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	126d0b29-9e5c-57b4-8e6d-2066de9f07be	3a4ed285-f371-52af-9a51-996aedf5a772	L'aereo doveva arrivare alle 14:48, ma non e ancora atterrato.	The plane was due to arrive at 2:48 p.m. but hasn't landed yet.				
starà	essere	AUX	he/she/it will be	1	1e-06	69870	0.066823	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	098f569d-5e4f-53f2-9800-ffd7d09a51ad	3a4ed285-f371-52af-9a51-996aedf5a772	La mia vecchia insegnante di inglese si starà certamente rigirando nella tomba ora.	My old English teacher is certainly rolling in her grave right now.				
