text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fosse	essere	AUX		303	0.000443	48191	0.07052	essere	AUX	VA	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7aece498-c010-59bf-98d4-974bbdd563c2	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non sarei sorpresa se Tom non fosse venuto.	I wouldn't be surprised if Tom didn't come.	Si comportava come se fosse pazzo.	He behaved as if he were crazy.	Io non sarei sorpreso se Tom non fosse venuto.	I wouldn't be surprised if Tom didn't come.
erano	essere	AUX		270	0.000395	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7b93d358-58ad-562a-967e-9394a0894625	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Centinaia di migliaia di persone erano senza impiego.	Hundreds of thousands of people were out of work.	Le mele che mi ha mandato erano deliziose.	The apples which he sent to me were delicious.	I suoi genitori erano furiosi.	His parents were furious.
fu	essere	AUX		268	0.000392	48191	0.07052	essere	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1968e49f-be23-5262-8eb8-109189bcb0d2	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Di chi fu quell'idea?	Whose idea was that?	La regina Vittoria fu sovrana della Gran Bretagna.	Queen Victoria was the sovereign of Great Britain.	Il viaggio fu estenuante.	The trip was exhausting.
sarebbe	essere	AUX		233	0.000341	48191	0.07052	essere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a8382c24-0c54-50b5-b657-4f9e24a95fa9	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Tom disse a Maria che sarebbe tornato subito.	Tom told Mary he'd be right back.	Tom non sarebbe qui se non fosse stato per me.	Tom wouldn't be here if it wasn't for me.	Come sarebbe la nostra vita senza elettricità?	What would our lives be like without electricity?
stati	essere	AUX		183	0.000268	48191	0.07052	essere	AUX	VA	aux:pass	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	391c049f-949e-538a-b0ec-157093400d94	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Loro sono stati molto gentili con me.	They were very kind to me.	Siete mai stati in America?	Have you ever been to America?	Voi siete mai stati a Okinawa?	Have you ever been to Okinawa?
stavo	essere	AUX		170	0.000249	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	c223314f-4e04-5221-8c06-59a57d271036	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non stavo mentendo.	I wasn't lying.	Io stavo saltando.	I was jumping.	Io stavo pranzando quando suonò il telefono.	I was eating lunch when the phone rang.
siate	essere	AUX		146	0.000214	48191	0.07052	essere	AUX	V	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9423d064-d946-594d-98ec-8c19cfa8b616	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Suppongo che voi siate affamate.	I suppose you're hungry.	Sono felice che voi siate qui.	I'm glad you're here.	Siate realistiche!	Be realistic!
fossi	essere	AUX		121	0.000177	48191	0.07052	essere	AUX	VA	cop	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9e029d3-0b74-5f5f-bce9-8d69b8cd3a11	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Se fossi stato libero, avrei potuto aiutarvi.	If I were free, I could help you.	Se fossi in lei, comprerei quello.	If I were you, I'd buy that one.	Pensavo che fossi partita.	I thought you'd left.
sarei	essere	AUX		120	0.000176	48191	0.07052	essere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f3760151-fae9-5d03-8fda-b1fe2f6b5409	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non sarei dovuto andare a casa da solo tardi alla notte.	I shouldn't have gone home late at night by myself.	Io non ne sarei così sicuro.	I wouldn't be so sure about that.	Sarei felice di aiutare.	I'd be glad to help.
eravamo	essere	AUX		112	0.000164	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	75709d89-a6ee-5ca0-9954-937037b69cf2	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	La settimana scorsa eravamo molto occupate.	We were very busy last week.	Eravamo del tutto soddisfatte.	We were fully satisfied.	Noi eravamo giovani.	We were young.
siano	essere	AUX		112	0.000164	48191	0.07052	essere	AUX	VA	cop	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16577e20-2d79-58e3-8ee7-53cdc275bdae	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non pensate che tutti i nostri politici siano troppo vecchi?	Don't you think that all our politicians are too old?	È un miracolo che loro siano svegli.	It's a wonder they're still awake.	Lei pensa che le automobili europee siano meglio di quelle americane.	She thinks that European cars are better than American cars.
stia	essere	AUX		87	0.000127	48191	0.07052	essere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b5b89f85-cd9e-503b-bed8-fd238053038b	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Tom non crede a Mary. Pensa che stia mentendo.	Tom doesn't believe Mary. He thinks she's lying.	Non so cosa stia aspettando Tom.	I don't know what Tom is waiting for.	Penso che tu non stia studiando abbastanza.	I think that you're not studying enough.
eri	essere	AUX		69	0.000101	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non lo sapevo che eri tornata.	I didn't know you were back.	Perché eri assente ieri?	Why were you absent yesterday?	Mi ricordo che spesso venivi da Betty per il tè quando eri piccola.	I remember you often went to Betty's house to tea when you were a little girl.
saranno	essere	AUX		63	9.2e-05	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	371aed9c-acdc-5bd0-ba08-2da8cb7a2549	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Io penso che saranno in ritardo.	I think that they will be late.	Saranno molto felici.	They will be very glad.	Gli alberi saranno presto vuoti.	The trees will soon be bare.
essendo	essere	AUX		61	8.9e-05	48191	0.07052	essere	AUX	VA	cop	VerbForm=Ger	b935eec6-6a47-514e-a46e-a7899acb4a16	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sto soltanto essendo educato.	I'm just being polite.	Liliana è un nome femminile e il suo diminutivo in genere è Lili, ma a volte viene utilizzato Iana, essendo l'ultima parte del nome.	Liliana is a girl's name and its diminutive is usually Lili, but sometimes Iana is used, Iana being the last part of the name.	Essendo in ritardo, noi iniziammo senza di lui.	He being late, we started without him.
furono	essere	AUX		52	7.6e-05	48191	0.07052	essere	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fab5a90b-f53b-5c95-b6d2-7bf26c016902	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Furono chiamati dei dottori alla Casa Bianca.	Doctors were called to the White House.	Le sue azione furono vane.	Her actions were in vain.	Cercammo i documenti mancanti per mari e monti, ma non furono mai trovati.	We all searched high and low for the missing documents, but they were never found.
son	essere	AUX		49	7.2e-05	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19534d34-a6f1-587a-955f-a247ec2519d8	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Mi son fatta controllare gli occhi.	I had my eyes checked.	Io son sempre stato bravo in inglese.	I was always good at English.	Mi son staccato da lui sulla strada.	I parted from him on the street.
saremo	essere	AUX		44	6.4e-05	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b212f384-b590-5f31-931f-8c264f69713f	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Saremo in orario per l'inizio della festa?	Will we be in time for the beginning of the party?	Avanti, saremo in ritardo se non vi muovete.	Come on, we'll be late if you don't hurry up.	Sembra che saremo un po' in ritardo.	It seems like we're going to be a little late.
sarai	essere	AUX		43	6.3e-05	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	db1ce678-d491-57f0-a30e-807fa3ccb034	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non sarai mai solo con la schizofrenia.	You will never be alone with schizophrenia.	Tu non sarai mai solo con la schizofrenia.	You will never be alone with schizophrenia.	Ovunque tu vada sarai il benvenuto.	Wherever you go, you'll be welcomed.
sii	essere	AUX		37	5.4e-05	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7e169608-bfb2-551d-913c-1b372ca7827e	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sii un angelo e abbassa la radio.	Be an angel and turn the radio down.	Per piacere sii educato.	Please be polite.	Non preoccuparti, sii felice!	Don't worry, be happy!
sarete	essere	AUX		37	5.4e-05	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	a42b722d-62f4-5308-a0d1-0ce1a56b6cc1	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non sarete mai soli con la schizofrenia.	You will never be alone with schizophrenia.	Quando sarete online?	When will you be online?	Voi sarete sempre speciali per me.	You'll always be special to me.
eravate	essere	AUX		31	4.5e-05	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	27d6dd38-2a1a-531f-b3ee-7dee977a085f	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Eravate in ritardo al lavoro.	You were late for work.	Non eravate così male.	You weren't that bad.	Io non ho mai detto che eravate noiosi.	I never said you were boring.
saremmo	essere	AUX		28	4.1e-05	48191	0.07052	essere	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e772e1db-78cf-5b39-a2c2-67a3a0018a62	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Se il sole non ci fosse, non saremmo in grado di vivere.	If there was no sun, we would not be able to live.	Ve l'ho detto che ci saremmo incontrate di nuovo.	I told you we'd meet again.	Te l'ho detto che ci saremmo incontrate di nuovo.	I told you we'd meet again.
foste	essere	AUX		28	4.1e-05	48191	0.07052	essere	AUX	V	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	420f0b6b-4d63-5ce7-967a-f9c5742ab552	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Se foste nei miei panni, cosa pensereste?	If you were in my shoes, what would you think?	Non sapevo foste così bravi in francese.	I didn't know you were so good at French.	Non avevo idea che foste così stupidi.	I had no idea you were so stupid.
saresti	essere	AUX		27	4e-05	48191	0.07052	essere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6571d012-61fc-58f9-b860-05648d2a4f71	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Se non fosse stato per il tuo coraggio, saresti stato ucciso.	Had it not been for your courage, you would have been killed.	Sapevo che saresti arrivato qui in tempo.	I knew you'd get here in time.	Lo sapevo che saresti stata qui.	I knew you'd be here.
fossimo	essere	AUX		18	2.6e-05	48191	0.07052	essere	AUX	VA	cop	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e7947387-3562-5de2-aa76-320fe5001094	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Io pensavo che fossimo i benvenuti qui.	I thought we were welcome here.	Pensavo che noi fossimo le benvenute qui.	I thought we were welcome here.	Io pensavo che noi fossimo i benvenuti qui.	I thought we were welcome here.
fui	essere	AUX		16	2.3e-05	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	e53c55ad-cf0f-5fac-81d9-1941a03e6b24	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Io fui invitato al loro matrimonio.	I was invited to their wedding.	Fui molto contenta di vederlo ritornare.	I was very glad to see him return.	Fui abbastanza fortunato da avere un buon posto.	I was lucky enough to get a good seat.
sarebbero	essere	AUX		14	2e-05	48191	0.07052	essere	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5282f64c-09e8-5fea-a788-800d8026b07a	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Quali canzoni sarebbero nel suo elenco?	What songs would be on your list?	Quali canzoni sarebbero nel vostro elenco?	What songs would be on your list?	Sarebbero nella stessa classe.	They would be in the same class.
fossero	essere	AUX		10	1.5e-05	48191	0.07052	essere	AUX	VA	cop	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1c11d98c-ea76-5260-920e-8067ce7f314d	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Tom ha sempre pensato che John e Mary fossero una coppia così bella.	Tom always thought that John and Mary were such a nice couple.	Pensavo che le domande fossero facili.	I thought the questions were easy.	Pensavo che tutti fossero felici.	I thought everyone was happy.
sareste	essere	AUX		10	1.5e-05	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b413475a-a338-538e-84d4-0df0722c8be9	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sareste dovuti venire con noi.	You should have come with us.	Sareste sorpresi di ciò che potete imparare in una settimana.	You'd be surprised what you can learn in a week.	Sareste dovuti venire in treno.	You should've come by train.
esser	essere	AUX		9	1.3e-05	48191	0.07052	essere	AUX	VA	cop	VerbForm=Inf	1feaf57d-9695-57e7-a764-fb149f7c106d	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Ammetto d'esser stato negligente.	I admit that I was careless.	Il politico neo-eletto volò sul suo jet privato per esser presente alla sua prima seduta del Parlamento.	The newly-elected politician flew in on his private jet to attend his first sitting of parliament.	Dev'esser più che sessantenne.	He must be over sixty.
esserci	essere	AUX		8	1.2e-05	48191	0.07052	essere+ci	AUX+PRON	VA	aux	VerbForm=Inf|Clitic=Yes|Number=Plur|PronType=Prs	dbf9812c-fa25-5619-9189-a321c4cc7f8b	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Negate di esserci andati?	Do you deny that you went there?	Ha negato di esserci stata.	She denied having been there.	Neghi di esserci andato?	Do you deny that you went there?
stavi	essere	AUX		7	1e-05	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	476cf4c8-df91-5605-9625-e0a26fc2a2fb	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Stavi inseguendo le farfalle?	Were you chasing after the butterflies?	Stavi dicendo?	You were saying...?	Stavi dormendo?	Were you sleeping?
essersi	essere	AUX		6	9e-06	48191	0.07052	essere+si	AUX+PRON	VA	aux	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	48cd1422-1ddc-51a1-b0a6-95e7a067d1d5	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Tom dice di essersi fatto male alla schiena.	Tom says he has hurt his back.	Dopo essersi laureato all'università, ha insegnato l'inglese per due anni.	After he had graduated from the university, he taught English for two years.	Dopo essersi laureato all'università, insegnò l'inglese per due anni.	After he had graduated from the university, he taught English for two years.
stavate	essere	AUX		5	7e-06	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b7a9530e-6995-5ae7-9aae-d219b175de97	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Stavate inseguendo le farfalle?	Were you chasing after the butterflies?	Stavate davvero giocando a scacchi alle 11:30 la scorsa notte?	Were you really playing chess at 11:30 last night?	Stavate dormendo?	Were you sleeping?
staranno	essere	AUX		4	6e-06	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	b2af57bf-f869-57dc-a4d9-d13b684ec5e7	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Loro ti staranno guardando.	They'll be watching you.	Loro staranno aspettando.	They'll be waiting.	Quando mi alzerò domattina, il sole brillerà e gli uccelli staranno cantando.	When I get up tomorrow morning, the sun will be shining and the birds will be singing.
essermi	essere	AUX		2	3e-06	48191	0.07052	essere+mi	AUX+PRON	VA	aux	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e572f99f-34cb-5db7-b458-355d8164a047	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Credo di essermi innamorata!	I think I'm in love!	Sapevo di essermi rotto il polso nel momento in cui sono caduto.	I knew I'd broken my wrist the moment I fell.		
esserlo	essere	AUX		2	3e-06	48191	0.07052	essere+lo	AUX+PRON	VA	cop	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	44e540e2-6775-5c23-99d8-1d96ae6d3a62	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	La gente di Sydney dovrebbe avere paura degli squali, ma per qualche ragione non sembrano esserlo.	The people of Sydney ought to be afraid of the sharks, but for some reason they do not seem to be.	Non si nasce malvagi, ma si impara ad esserlo.	You're not born evil; you learn how to be evil.		
statemi	essere	AUX		1	1e-06	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d1db47ef-fb13-53c8-aea6-8f231a1832ea	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non statemi vicini.	Don't stand near me.				
e	essere	AUX		1	1e-06	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	126d0b29-9e5c-57b4-8e6d-2066de9f07be	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	L'aereo doveva arrivare alle 14:48, ma non e ancora atterrato.	The plane was due to arrive at 2:48 p.m. but hasn't landed yet.				
starà	essere	AUX		1	1e-06	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	098f569d-5e4f-53f2-9800-ffd7d09a51ad	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	La mia vecchia insegnante di inglese si starà certamente rigirando nella tomba ora.	My old English teacher is certainly rolling in her grave right now.				
sieti	essere	AUX		1	1e-06	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	286531d0-e198-5944-b687-4c0ad5d68dfb	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sieti arrivati troppo tardi.	You came too late.				
essendoci	essere	AUX		1	1e-06	48191	0.07052	essere+ci	AUX+PRON	VA	cop	VerbForm=Ger|Clitic=Yes|PronType=Prs	6579b6b2-716d-574f-a8ce-eb88f2b99768	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non essendoci taxi, ho dovuto camminare.	There being no taxis, I had to walk.				
sedeva	essere	AUX		1	1e-06	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ba84a03e-3e81-5945-89ae-66ab3afe76f2	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sedeva leggendo un libro.	He sat reading a book.				
