text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
potere	potere	AUX		3	4e-06	4579	0.006701	potere	AUX	VM	aux	VerbForm=Inf	c08817ef-2de5-5f09-ac22-c4c274996430	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Mi dispiace di non potere andare.	I'm sorry I can't go.	Non mi è mai capitato di potere sbagliarmi.	It never occurred to me that I might be wrong.	È un peccato non potere osservare quei pavoni da vicino, ma in questo giardino non si possono calpestare le aiuole.	It's a shame to not be able to get nearer to observe those peacocks, but walking on the flowerbeds in this garden is prohibited.
potrò	potere	AUX		3	4e-06	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	86692a29-2dcf-5ca2-8d8b-15e961f79fe9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potrò vederti lunedì prossimo?	Will I be able to see you next Monday?	Potrò vederti ancora?	Will you let me see you again?	Potrò vedervi lunedì prossimo?	Will I be able to see you next Monday?
poté	potere	AUX		2	3e-06	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0af09662-db9a-5387-95b0-a54578d21a86	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Tom non poté nascondere i propri sentimenti a Mary.	Tom couldn't hide his feelings from Mary.	Tom non poté controllare la sua rabbia.	Tom couldn't control his anger.		
potevate	potere	AUX		2	3e-06	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	22021f8c-7a7c-59f4-b8f9-1a281d149fb9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non potevate scegliere.	You could not choose.	Voi non potevate scegliere.	You could not choose.		
potremo	potere	AUX		2	3e-06	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	f3b70226-22da-53c3-8f7b-b88b880da987	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potremo allevare anche mucche e pecore.	We will be able to raise cows and sheep, too.	Non potremo spedire il pacco prima di domattina.	We will not be able to send the package first thing tomorrow morning.		
potercela	potere	AUX		1	1e-06	4579	0.006701	potere+ce+la	AUX+PRON+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs|Gender=Fem|Number=Sing|Person=3	f50730af-bfcc-56e0-af17-fd4c43101c00	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Penso di potercela fare.	I think I can handle it.				
potevano	potere	AUX		1	1e-06	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4fd2c4dc-7924-5b95-854a-3e2b61f295f9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	I cattolici non potevano osservare apertamente la loro religione.	Catholics could not openly observe their religion.				
poterti	potere	AUX		1	1e-06	4579	0.006701	potere	AUX	VM	aux	VerbForm=Inf	414557e6-1b13-5959-8ab1-48e4e8e4e5b0	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Ho paura di non poterti aiutare. Devi chiedere a qualcun altro.	I'm afraid I can't help you. You must ask someone else.				
potersi	potere	AUX		1	1e-06	4579	0.006701	potere+si	AUX+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	276940f5-df75-58f7-a23d-9b276dcd503e	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Lavorò sodo per potersi permettere di comprare un'auto straniera.	He worked very hard so he could buy a foreign car.				
potrai	potere	AUX		1	1e-06	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ebb02d9c-9b5c-5be9-92d7-c434ce59bc5b	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potrai sapere la verità solo dopo avere ascoltato entrambe le parti.	You cannot learn the truth unless you hear what both parties have to say.				
potertelo	potere	AUX		1	1e-06	4579	0.006701	potere	AUX	VM	aux	VerbForm=Inf	c109a01b-64ae-5f31-abe9-b8f844395080	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Mi piacerebbe potertelo spiegare meglio, ma non ci riesco.	I wish I could explain it better, but I can't.				
