text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
potuti	poh-TOO-tee	potere	AUX	been able to (masculine) (plural)	4	4e-06	6728	0.006435	potere	AUX	VM	aux	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	94068c06-a163-532b-b34c-f20038f621a8	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	La porta era chiusa a chiave e non siamo potuti entrare.	The door was locked and we couldn't enter.	No siamo potuti uscire a causa della pioggia.	We couldn't go out because of the rain.	Ne mangiò tre e disse che ne avrebbe potuti mangiare altrettanti.	He ate three and said he could eat as many again.
potrò	poh-TROH	potere	AUX	I will be able to	4	4e-06	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	86692a29-2dcf-5ca2-8d8b-15e961f79fe9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Potrò vedervi lunedì prossimo?	Will I be able to see you next Monday?	Se guardo un migliaio di film in inglese, potrò diventare fluente in esso?	If I watch a thousand movies in English, will I become fluent in it?	Potrò vederti lunedì prossimo?	Will I be able to see you next Monday?
potranno	poh-TRAHN-noh	potere	AUX	they will be able to	4	4e-06	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6392a1fd-844b-5b67-8dab-d94a407eaad7	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Forse gli anziani del villaggio potranno intervenire per riconciliarle.	Maybe the village elders will intervene to reconcile them.	Forse gli anziani del villaggio potranno intervenire per riconciliarli.	Maybe the village elders will intervene to reconcile them.	Da ora molti omuncoli non potranno fare più i vigliacchi.	From now on many petty men will not be able to be cowards anymore.
potevi	poh-TEH-vee	potere	AUX	you could; you were able to	3	3e-06	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	efbc2772-a29a-5425-89c0-ed6fb4e6e050	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Potevi mica aspettare un altro mese per arrivare?	Couldn't you wait another month to come?	Tu non potevi scegliere.	You could not choose.	Non potevi scegliere.	You couldn't choose.
poté	poh-TEH	potere	AUX	he/she/it could; he/she/it was able to	2	2e-06	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0af09662-db9a-5387-95b0-a54578d21a86	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Tom non poté nascondere i propri sentimenti a Mary.	Tom couldn't hide his feelings from Mary.	Tom non poté controllare la sua rabbia.	Tom couldn't control his anger.		
potevate	poh-teh-VAH-teh	potere	AUX	you (plural) could; you (plural) were able to	2	2e-06	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	22021f8c-7a7c-59f4-b8f9-1a281d149fb9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Voi non potevate scegliere.	You could not choose.	Non potevate scegliere.	You could not choose.		
potremo	poh-TREH-moh	potere	AUX	we will be able to	2	2e-06	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	f3b70226-22da-53c3-8f7b-b88b880da987	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Non potremo spedire il pacco prima di domattina.	We will not be able to send the package first thing tomorrow morning.	Potremo allevare anche mucche e pecore.	We will be able to raise cows and sheep, too.		
potertelo	poh-tehr-TEH-loh	potere	AUX	to be able to	2	2e-06	6728	0.006435	potere+te+lo	AUX+PRON+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	c109a01b-64ae-5f31-abe9-b8f844395080	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Mi piacerebbe potertelo spiegare meglio, ma non ci riesco.	I wish I could explain it better, but I can't.	Vorrei potertelo dire.	I wish I could tell you.		
poterti	poh-TEHR-tee	potere	AUX	to be able to	1	1e-06	6728	0.006435	potere	AUX	VM	aux	VerbForm=Inf	414557e6-1b13-5959-8ab1-48e4e8e4e5b0	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Ho paura di non poterti aiutare. Devi chiedere a qualcun altro.	I'm afraid I can't help you. You must ask someone else.				
potersi	poh-TEHR-see	potere	AUX	to be able to	1	1e-06	6728	0.006435	potere+si	AUX+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	276940f5-df75-58f7-a23d-9b276dcd503e	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Lavorò sodo per potersi permettere di comprare un'auto straniera.	He worked very hard so he could buy a foreign car.				
potrai	POH-treye	potere	AUX	you will be able to	1	1e-06	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ebb02d9c-9b5c-5be9-92d7-c434ce59bc5b	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Potrai sapere la verità solo dopo avere ascoltato entrambe le parti.	You cannot learn the truth unless you hear what both parties have to say.				
poterglielo	poh-tehr-LYYEH-loh	potere	AUX	to be able to	1	1e-06	6728	0.006435	potere+gli+lo	AUX+PRON+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=3|PronType=Prs|Gender=Masc	cb212259-2278-5d12-9296-41b76d911eea	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Vorrei poterglielo dire.	I wish I could tell you.				
potervelo	poh-tehr-VEH-loh	potere	AUX	to be able to	1	1e-06	6728	0.006435	potere+ve+lo	AUX+PRON+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	2f94d845-d6fe-5a06-b277-f6923570e4f0	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Vorrei potervelo dire.	I wish I could tell you.				
