text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
verrai	venire	AUX		9	1.3e-05	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	bf5b7fe8-4900-54e9-b215-f42d1b5f8b2e	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Tu non verrai punita.	You won't be punished.	Non verrai punito.	You won't be punished.	Tu verrai punita.	You will be punished.
verrete	venire	AUX		9	1.3e-05	2290	0.003351	venire	AUX	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	71ef50cb-bf88-57dd-90e3-cafb4cc3e335	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Voi verrete puniti.	You will be punished.	Non verrete puniti.	You won't be punished.	Voi non verrete punite.	You won't be punished.
verranno	venire	AUX		7	1e-05	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a8a91795-b5aa-55f4-b61d-e322c3ed04ad	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Prima o poi gli ostaggi verranno rilasciati.	Sooner or later, the hostages will be released.	È altamente improbabile che le nostre tasse verranno abbassate.	It's highly unlikely that our taxes will be lowered.	Gli ostaggi verranno rilasciati prima di Natale.	The hostages will be released before Christmas.
vengano	venire	AUX		7	1e-05	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	eadfcb7f-faab-5665-83ff-96f452a2867b	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Ha proposto che le bici vengano portate via.	He proposed that bicycles be taken away.	Ha proposto che le biciclette vengano portate via.	He proposed that bicycles be taken away.	Il fatto che sia stato provato concretamente che queste dichiarazioni sono senza fondamento purtroppo non impedisce che vengano ripetute.	The fact that these assertions have consistently proved to be without foundation unfortunately does not prevent their repetition.
veniva	venire	AUX		7	1e-05	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	35acc12a-561e-5526-8a05-9d20d0d4c37d	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Lui veniva trattato terribilmente.	He was treated terribly.	Nel suo paese natale, la Germania, l'hot dog veniva chiamato frankfurter.	In its home country of Germany, the hot dog was called the frankfurter.	Il ragazzino si metteva nei guai quando veniva lasciato da solo.	The little boy got into mischief when he was left alone.
vieni	venire	AUX		6	9e-06	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6c281cd0-c940-57aa-af3a-03da4c5302e6	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Per piacere, vieni vestita bene.	Please come dressed up.	Fingi di essere morta così non vieni uccisa!	Play dead so you don't get killed!	Per favore, vieni vestito bene.	Please come dressed up.
vien	venire	AUX		3	4e-06	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4cbf8ed4-3b91-57a6-bc60-cc6fd33b34f6	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	L'appetito vien mangiando, ma la sete se ne va bevendo.	Appetite comes with eating, but the thirst goes away with drinking.	L'appetito vien mangiando.	Appetite comes with eating.	L'appetito vien mangiando.	The more I eat the bigger my appetite gets.
venite	venire	AUX		2	3e-06	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17dc1e29-ca44-563d-acb6-a3673bbd73e7	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Fingete di essere morte così non venite uccise!	Play dead so you don't get killed!	Fingete di essere morti così non venite uccisi!	Play dead so you don't get killed!		
venivano	venire	AUX		1	1e-06	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	056d6ac1-3dd3-5767-9a04-ebcd6fa44613	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	L'Australia era il posto dove i prigionieri britannici venivano mandati.	Australia was the place where British prisoners were sent to.				
venisse	venire	AUX		1	1e-06	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	89be538a-05a3-5626-b3cd-af4e3b1492f0	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Era necessario che mio zio venisse informato?	Was it necessary that my uncle be informed?				
