text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vorresti	vohr-REH-stee	volere	AUX	you would want; you would like to	78	7.5e-05	5093	0.004871	volere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d3d63d6f-8db6-5cc4-a719-1669f7787a98	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Vorresti andare allo zoo questo pomeriggio?	Would you like to go to the zoo this afternoon?	Vorresti aspettare al bar?	Would you like to wait in the bar?	Vorresti andare con me? Ci puoi scommettere!	Would you like to go with me? You bet!
vogliamo	voh-LYYAH-moh	volere	AUX	we want; we want to	76	7.3e-05	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9329c6cd-02d8-5c01-91cf-3b91d16530b1	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Vogliamo solo aiutarvi.	We just want to help you.	Non vogliamo morire.	We don't want to die.	Non vogliamo farlo.	We don't want to do that.
vorreste	vohr-REH-steh	volere	AUX	you (plural) would want; you (plural) would like to	64	6.1e-05	5093	0.004871	volere	AUX	VM	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e3fe42b4-31bf-5b51-b742-5ee268e90c27	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Vorreste parlare con un avvocato?	Would you like to talk to a lawyer?	Vorreste qualcosa da mangiare?	Would you like anything to eat?	Perché diamine vorreste andare lì?	Why on earth would you want to go there?
vuol	VWOHL	volere	AUX	he/she/it wants; he/she/it wants to	53	5.1e-05	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	483f8d59-5493-5d11-b511-81696c9ec129	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Cosa vuol dire in realtà?	What does it actually mean?	Posso essere asociale, però non vuol dire che non parlo con la gente.	I may be antisocial, but it doesn't mean I don't talk to people.	Io posso essere asociale, però non vuol dire che non parlo con la gente.	I may be antisocial, but it doesn't mean I don't talk to people.
voglia	VOH-lyyah	volere	AUX	he/she/it want; he/she/it want to	36	3.4e-05	5093	0.004871	volere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9517f5b0-3a1c-5b23-a3f2-a3d63ad20109	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Sembra che Tom non voglia essere qui.	It looks like Tom doesn't want to be here.	Non sono un uccello, nonostante io voglia esserne uno.	I'm not a bird, though I'd like to be one.	Pensa che voglia ancora vivere con me?	Do you think he still wants to live with me?
volere	voh-LEH-reh	volere	AUX	to want; to want to	36	3.4e-05	5093	0.004871	volere	AUX	VM	aux	VerbForm=Inf	47c18789-742a-52c5-b01c-00720cdec0fd	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Potreste volere ripensarci.	You may want to reconsider.	Sei sicura di non volere guidare?	Are you sure you don't want to drive?	Sei sicuro di volere andare in Germania?	Are you sure you want to go to Germany?
volevi	voh-LEH-vee	volere	AUX	you wanted; you wanted to	29	2.8e-05	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	fe7bc235-254e-5948-b77a-8f51cbf52786	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Volevi andare a Boston con Tom?	Did you want to go to Boston with Tom?	Mi volevi parlare di libertà?	You wanted to tell me about freedom?	Volevi vedermi?	Did you want to see me?
volevano	voh-leh-VAH-noh	volere	AUX	they wanted; they wanted to	26	2.5e-05	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	636bd1e9-08ad-57c7-be0a-3e9061f73af1	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Tom aggiunse il proprio nome alla lista di persone che volevano partecipare al ballo.	Tom added his name to the list of people who wanted to attend the dance.	Sia Tom che Mary volevano andare a trovare John all'ospedale.	Both Tom and Mary wanted to visit John in the hospital.	Migliaia di persone volevano sapere la risposta.	Thousands of people wanted to know the answer.
volevate	voh-leh-VAH-teh	volere	AUX	you (plural) wanted; you (plural) wanted to	25	2.4e-05	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d18bf203-c768-58f0-9fef-9c4e80bf0fc8	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Cosa volevate dire?	What did you want to say?	Sembrava che non volevate fare quello che stavate facendo.	It looked like you didn't want to do what you were doing.	Voi volevate questo?	Did you want this?
voler	VOH-lehr	volere	AUX	to want; to want to	19	1.8e-05	5093	0.004871	volere	AUX	VM	aux	VerbForm=Inf	a459e5f4-0541-56cd-9da5-16afb76cfdc7	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Non sono niente. Non sarò mai niente. Non posso voler essere niente. A parte questo, ho dentro di me tutti i sogni del mondo.	I am nothing. I shall never be anything. I cannot wish to be anything. Aside from that, I have within me all the dreams of the world.	Penso di voler rimanere.	I think I want to stay.	Non sono sicura, ma penso di voler diventare insegnante.	I am not sure, but I think I want to be a teacher.
vorremmo	vohr-REHM-moh	volere	AUX	we would want; we would like to	17	1.6e-05	5093	0.004871	volere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7e72f859-ac85-5159-8f3b-8c15bc9acdc1	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Non vorremmo mai venire a sapere che qualcuno non ci ha invitato alla sua festa.	We would never know that someone hadn't invited us to his party.	Vorremmo invitare Peter in Giappone nel prossimo futuro.	We wish to invite Peter to Japan in the near future.	Non vorremmo andare, ma dobbiamo.	We didn't want to go, but we had to.
volesse	voh-LEHS-seh	volere	AUX	he/she/it would want; he/she/it would like to	13	1.2e-05	5093	0.004871	volere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ca0ab3f1-95c3-53ca-94c3-11ee81c04502	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Se solo mi volesse sposare!	If only he would marry me!	Pensavo volesse imparare a parlare francese.	I thought you wanted to learn to speak French.	Pensavo che volesse divorziare.	I thought you wanted a divorce.
volerlo	voh-LEHR-loh	volere	AUX	to want it	11	1.1e-05	5093	0.004871	volere+lo	AUX+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	47cb8711-0bac-54d1-baab-0d19632945a9	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Sei sicura di volerlo fare?	Are you sure you want to do that?	È sicuro di volerlo fare?	Are you sure you want to do that?	Potresti volerlo dire a Tom.	You might want to tell that to Tom.
volevamo	voh-leh-VAH-moh	volere	AUX	we wanted; we wanted to	11	1.1e-05	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	db6ca9ca-c5f7-59d9-b4ed-84dcd25550b6	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Volevamo tenervi informati.	We wanted to keep you informed.	Volevamo tenerla informato.	We wanted to keep you informed.	Volevamo tenerti informato.	We wanted to keep you informed.
vogliate	voh-LYYAH-teh	volere	AUX	you (plural) want; you (plural) want to	9	9e-06	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	946e704c-0803-54b5-b093-1985902d7e53	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Immagino che vogliate chiedermi con chi ero ieri sera.	I suppose you want to ask me who I was with last night.	Immagino che voi vogliate chiedermi con chi ero ieri sera.	I suppose you want to ask me who I was with last night.	Sembra che vogliate dire qualcosa.	It looks like you want to say something.
volerci	voh-LEHR-chee	volere	AUX	to want to	6	6e-06	5093	0.004871	volere+ci	AUX+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	be966e65-3120-5f1a-b521-32cfb739d9b3	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Siete sicuri di volerci andare?	Are you sure that you want to go there?	Siete sicure di volerci andare?	Are you sure that you want to go there?	Sei sicuro di volerci andare?	Are you sure that you want to go there?
voleste	voh-LEH-steh	volere	AUX	you (plural) would want; you (plural) would like to	6	6e-06	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	23e2d6be-a7b0-573d-b370-94cfdfefae8d	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Venuta la sera, dato che eravate un po' stanchi, voleste sedervi davanti a una nuova caffetteria situata all'angolo di un nuovo boulevard, ancora pieno di ghiaia e già mostrante i suoi splendori incompiuti.	Evening come, since you were slightly tired, you wished to sit in front of a new Café located on the corner of a new boulevard, still full of gravel and already showing its unfinished splendors.	Pensavo che voi due voleste lavorare insieme.	I thought you two wanted to work together.	Venuta la sera, dato che eravate un po' stanche, voleste sedervi davanti a una nuova caffetteria situata all'angolo di un nuovo boulevard, ancora pieno di ghiaia e già mostrante i suoi splendori incompiuti.	Evening come, since you were slightly tired, you wished to sit in front of a new Café located on the corner of a new boulevard, still full of gravel and already showing its unfinished splendors.
volessero	voh-lehs-SEH-roh	volere	AUX	they would want; they would like to	6	6e-06	5093	0.004871	volere	AUX	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7f0b4f7f-bdf3-5df0-9a68-267a27f169b1	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Sembrava che loro volessero ucciderti.	It looked like they wanted to kill you.	Sembrava che loro volessero ucciderla.	It looked like they wanted to kill you.	Sembrava che volessero ucciderti.	It looked like they wanted to kill you.
volessi	voh-LEHS-see	volere	AUX	I would want; I would like to	5	5e-06	5093	0.004871	volere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	70dab58f-264e-5de1-9ee3-d38525980637	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Se volessi spaventarti, ti racconterei cosa ho sognato poche settimane fa.	If I wanted to scare you, I would tell you what I dreamt about a few weeks ago.	Pensavo volessi divorziare.	I thought you wanted a divorce.	Pensavo che volessi divorziare.	I thought you wanted a divorce.
voluta	voh-LOO-tah	volere	AUX	wanted (feminine)	4	4e-06	5093	0.004871	volere	AUX	VM	flat:name	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6c487f07-ebd7-5fa5-8f94-f896a1f4ca48	a1656dd9-e099-5b2a-8ea8-8623c961f11d	È questa la ragione per cui non sei voluta venire con me?	Is this the reason you didn't want to come with me?	È questa la ragione per cui non è voluta venire con me?	Is this the reason you didn't want to come with me?	Perché è voluta andare in Armenia?	Why did you want to go to Armenia?
vorrà	vohr-RAH	volere	AUX	he/she/it will want	4	4e-06	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	01c5ae7d-753f-5969-9142-d88014b683ec	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Tom non vorrà essere disturbato.	Tom will not want to be disturbed.	Tom non vorrà aspettare.	Tom won't want to wait.	Non penso che Tom vorrà andare con noi.	I don't think that Tom will want to go with us.
volle	VOHL-leh	volere	AUX	he/she/it wanted; he/she/it wanted to	3	3e-06	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4e546715-1729-5f40-8c85-c3851fa110a3	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Faceva così freddo che nessuno volle uscire.	It was so cold that no one wanted to go outside.	Venuta la sera, dato che era un po' stanco, volle sedersi davanti a una nuova caffetteria situata all'angolo di un nuovo boulevard, ancora pieno di ghiaia e già mostrante i suoi splendori incompiuti.	Evening come, since you were slightly tired, you wished to sit in front of a new Café located on the corner of a new boulevard, still full of gravel and already showing its unfinished splendors.	Venuta la sera, dato che era un po' stanca, volle sedersi davanti a una nuova caffetteria situata all'angolo di un nuovo boulevard, ancora pieno di ghiaia e già mostrante i suoi splendori incompiuti.	Evening come, since you were slightly tired, you wished to sit in front of a new Café located on the corner of a new boulevard, still full of gravel and already showing its unfinished splendors.
vorrebbero	vohr-rehb-BEH-roh	volere	AUX	they would want; they would like to	2	2e-06	5093	0.004871	volere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6563941e-57f4-590a-ad34-22970fe503b9	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Le mie sorelle vorrebbero venire alla festa con noi.	My sisters would like to come to the party with us.	Molti baciano la mano che vorrebbero tagliare.	Many kiss the hand they wish to cut off.		
volesti	voh-LEH-stee	volere	AUX	you wanted; you wanted to	2	2e-06	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c3f487fc-d834-5e10-ab83-fb2e9acfa561	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Venuta la sera, dato che eri un po' stanco, volesti sederti davanti a una nuova caffetteria situata all'angolo di un nuovo boulevard, ancora pieno di ghiaia e già mostrante i suoi splendori incompiuti.	Evening come, since you were slightly tired, you wished to sit in front of a new Café located on the corner of a new boulevard, still full of gravel and already showing its unfinished splendors.	Venuta la sera, dato che eri un po' stanca, volesti sederti davanti a una nuova caffetteria situata all'angolo di un nuovo boulevard, ancora pieno di ghiaia e già mostrante i suoi splendori incompiuti.	Evening come, since you were slightly tired, you wished to sit in front of a new Café located on the corner of a new boulevard, still full of gravel and already showing its unfinished splendors.		
vuol'	VWOHL	volere	AUX	he/she/it wants; he/she/it wants to	1	1e-06	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cd235cc7-b891-5364-9c4d-32d2b8a808ee	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Clive vuol'essere un ingegnere elettronico.	Clive wants to be an electronic engineer.				
vogliano	voh-LYYAH-noh	volere	AUX	they want; they want to	1	1e-06	5093	0.004871	volere	AUX	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1ecd5fb7-a7d1-5963-a2f1-4fb036ae07bf	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Non penso che altri studenti vogliano venire.	I don't think any more students want to come.				
vorrai	VOHR-reye	volere	AUX	you will want	1	1e-06	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	95efc9e6-918b-5f43-b0f0-9f430c7bac48	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Vorrai scusarmi per non averti scritto prima.	I apologize for not writing to you before.				
