text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vogliono	volere	AUX		55	8e-05	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	67b77fb0-c39d-55b6-a1a1-918fbc1a59b0	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Alcune persone vogliono solo vedere il mondo bruciare.	Some people just want to see the world burn.	Tom e Mary vogliono avere figli.	Tom and Mary want to have children.	In realtà loro vogliono pagarci.	Actually, they want to pay us.
vogliamo	volere	AUX		54	7.9e-05	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9329c6cd-02d8-5c01-91cf-3b91d16530b1	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Vogliamo diventare cittadini.	We want to become citizens.	Noi vogliamo parlarti.	We want to talk to you.	Vogliamo aiutarti.	We want to help you.
vorreste	volere	AUX		46	6.7e-05	5225	0.007646	volere	AUX	VM	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e3fe42b4-31bf-5b51-b742-5ee268e90c27	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Mi chiedevo, vorreste venire al cinema con me stasera?	I was wondering, would you like to go to a movie with me tonight?	Vorreste andare al cinema stasera?	Would you like to go to a movie tonight?	Vorreste contribuire al programma?	Would you like to contribute to the program?
vuol	volere	AUX		41	6e-05	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	483f8d59-5493-5d11-b511-81696c9ec129	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Tom non vuol spendere più di $300 per un motore usato.	Tom doesn't want to spend more than $300 for a used motorcycle.	Cosa vuol dire G.N.P.?	What does G.N.P. stand for?	Sai cosa vuol dire questo?	Do you know what this means?
volere	volere	AUX		28	4.1e-05	5225	0.007646	volere	AUX	VM	aux	VerbForm=Inf	47c18789-742a-52c5-b01c-00720cdec0fd	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Sei sicura di non volere mangiare qualcosa?	Are you sure you don't want something to eat?	Sei sicura di volere andare con Tom?	Are you sure you want to go with Tom?	È sicura di volere andare con Tom?	Are you sure you want to go with Tom?
volevano	volere	AUX		21	3.1e-05	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	636bd1e9-08ad-57c7-be0a-3e9061f73af1	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Le ragazze volevano conoscere ragazzi bianchi perché quelli asiatici stavano uscendo con ragazze bianche.	The girls wanted to meet white boys because the Asian ones were going out with white girls.	Gli amici di Sadako volevano costruire un monumento per lei e tutti i bambini che vennero uccisi dalla bomba atomica.	Sadako's friends wanted to build a monument to her and all children who were killed by the atomic bomb.	Tom aggiunse il proprio nome alla lista di persone che volevano partecipare al ballo.	Tom added his name to the list of people who wanted to attend the dance.
voglia	volere	AUX		20	2.9e-05	5225	0.007646	volere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9517f5b0-3a1c-5b23-a3f2-a3d63ad20109	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Alla festa puoi invitare chiunque voglia venire.	You may invite to the festival whoever wants to come.	Io non ho idea di cosa voglia dire questo.	I have no idea what this means.	Penso che Tom voglia venderci qualcosa.	I think Tom wants to sell us something.
volevi	volere	AUX		15	2.2e-05	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	fe7bc235-254e-5948-b77a-8f51cbf52786	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Mi volevi parlare di libertà?	You wanted to tell me about freedom?	Ho sentito dire che volevi vedermi?	I hear you wanted to see me?	È vero che volevi vivere in Germania?	Is it true that you wanted to live in Germany?
volevate	volere	AUX		13	1.9e-05	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d18bf203-c768-58f0-9fef-9c4e80bf0fc8	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Lo so che voi non volevate ferire Tom.	I know you don't want to hurt Tom.	È vero che volevate vivere in Germania?	Is it true that you wanted to live in Germany?	Volevate parlarmi?	Did you want to talk to me?
volesse	volere	AUX		11	1.6e-05	5225	0.007646	volere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ca0ab3f1-95c3-53ca-94c3-11ee81c04502	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Pensavo volesse divorziare.	I thought you wanted a divorce.	Se solo mi volesse sposare!	If only he would marry me!	Tom non capiva perché lei volesse imparare il francese.	Tom couldn't understand why she wanted to learn French.
voler	volere	AUX		10	1.5e-05	5225	0.007646	volere	AUX	VM	aux	VerbForm=Inf	a459e5f4-0541-56cd-9da5-16afb76cfdc7	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Lo sapevi che quando dici America potrebbe voler dire gli Stati Uniti d'America o il continente di entrambe le Americhe?	Did you know that when you say America, it can mean the USA or the continent of both Americas?	Non sono sicura, però penso di voler diventare insegnante.	I am not sure, but I think I want to be a teacher.	Non sono sicuro, ma penso di voler diventare insegnante.	I am not sure, but I think I want to be a teacher.
vorremmo	volere	AUX		8	1.2e-05	5225	0.007646	volere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7e72f859-ac85-5159-8f3b-8c15bc9acdc1	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Vorremmo chiedervi di ridurre del 5% il prezzo di listino di STL@3456.	We would like to ask you to reduce the prices quoted for STL#3456 by 5%.	Vorremmo invitare Peter in Giappone nel prossimo futuro.	We wish to invite Peter to Japan in the near future.	Non vorremmo andare, ma dobbiamo.	We didn't want to go, but we had to.
volerci	volere	AUX		6	9e-06	5225	0.007646	volere+ci	AUX+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	be966e65-3120-5f1a-b521-32cfb739d9b3	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Siete sicuri di volerci andare?	Are you sure that you want to go there?	Sei sicura di volerci andare?	Are you sure that you want to go there?	È sicura di volerci andare?	Are you sure that you want to go there?
volessero	volere	AUX		6	9e-06	5225	0.007646	volere	AUX	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7f0b4f7f-bdf3-5df0-9a68-267a27f169b1	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Sembrava che loro volessero ucciderla.	It looked like they wanted to kill you.	Sembrava che loro volessero uccidervi.	It looked like they wanted to kill you.	Sembrava che volessero ucciderla.	It looked like they wanted to kill you.
volerlo	volere	AUX		5	7e-06	5225	0.007646	volere+lo	AUX+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	47cb8711-0bac-54d1-baab-0d19632945a9	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Potrebbe volerlo dire a Tom.	You might want to tell that to Tom.	Non sono sicuro di volerlo vedere.	I'm not sure I want to see this.	Sei sicuro di non volerlo fare?	Are you sure you don't want to do that?
vogliate	volere	AUX		4	6e-06	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	946e704c-0803-54b5-b093-1985902d7e53	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Suppongo che vogliate andare a casa.	I suppose you want to go home.	Qualsiasi attività vogliate compiere prenderà più tempo di quanto ne abbiate a disposizione.	Any activity you need to accomplish will take more time than you have.	Vogliate scusare il mio ritardo.	Please excuse my being late.
voluta	volere	AUX		4	6e-06	5225	0.007646	volere	AUX	VM	flat:name	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6c487f07-ebd7-5fa5-8f94-f896a1f4ca48	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Perché sei voluta andare in Armenia?	Why did you want to go to Armenia?	È questa la ragione per cui non sei voluta venire con me?	Is this the reason you didn't want to come with me?	È questa la ragione per cui non è voluta venire con me?	Is this the reason you didn't want to come with me?
voleste	volere	AUX		3	4e-06	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	23e2d6be-a7b0-573d-b370-94cfdfefae8d	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Pensavo voleste divorziare.	I thought you wanted a divorce.	Pensavo che voi due voleste lavorare insieme.	I thought you two wanted to work together.	Pensavo che voleste divorziare.	I thought you wanted a divorce.
volessi	volere	AUX		3	4e-06	5225	0.007646	volere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	70dab58f-264e-5de1-9ee3-d38525980637	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Pensavo che volessi divorziare.	I thought you wanted a divorce.	Pensavo volessi vedere questo film.	I thought you'd want to see this movie.	Pensavo volessi divorziare.	I thought you wanted a divorce.
volevamo	volere	AUX		3	4e-06	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	db6ca9ca-c5f7-59d9-b4ed-84dcd25550b6	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Volevamo augurarle buona fortuna.	We wanted to wish you good luck.	Volevamo augurarti buona fortuna.	We wanted to wish you good luck.	Volevamo augurarvi buona fortuna.	We wanted to wish you good luck.
vorrebbero	volere	AUX		2	3e-06	5225	0.007646	volere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6563941e-57f4-590a-ad34-22970fe503b9	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Molti baciano la mano che vorrebbero tagliare.	Many kiss the hand they wish to cut off.	Le mie sorelle vorrebbero venire alla festa con noi.	My sisters would like to come to the party with us.		
vuol'	volere	AUX		1	1e-06	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cd235cc7-b891-5364-9c4d-32d2b8a808ee	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Clive vuol'essere un ingegnere elettronico.	Clive wants to be an electronic engineer.				
vogliano	volere	AUX		1	1e-06	5225	0.007646	volere	AUX	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1ecd5fb7-a7d1-5963-a2f1-4fb036ae07bf	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Non penso che altri studenti vogliano venire.	I don't think any more students want to come.				
volle	volere	AUX		1	1e-06	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4e546715-1729-5f40-8c85-c3851fa110a3	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Faceva così freddo che nessuno volle uscire.	It was so cold that no one wanted to go outside.				
vorrai	volere	AUX		1	1e-06	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	95efc9e6-918b-5f43-b0f0-9f430c7bac48	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Vorrai scusarmi per non averti scritto prima.	I apologize for not writing to you before.				
vorrà	volere	AUX		1	1e-06	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	01c5ae7d-753f-5969-9142-d88014b683ec	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Tom non vorrà aspettare.	Tom won't want to wait.				
