text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
devono	dovere	AUX		74	0.000108	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7632eebf-c828-522f-8250-638bb23d2c82	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Devono riparare la loro automobile.	They have to repair their car.	Quando si fa una torta, si devono usare uova, burro e zucchero.	When making a cake, you must use eggs, butter and sugar.	I bambini devono imparare delle lingue straniere.	Children have to learn foreign languages.
dovrebbero	dovere	AUX		44	6.4e-05	3807	0.005571	dovere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	372e7a9c-5be4-5c14-893c-d7a642f4dfa0	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovrebbero fare la stessa cosa.	They should do the same thing.	Quelli che non riescono a leggere l'italiano dovrebbero tradurre ciò che ho scritto e leggere.	Those who can't read Italian should get someone to translate what I wrote and then read it.	I passeggeri dovrebbero salire sul treno ora.	Passengers should board the train now.
doveva	dovere	AUX		40	5.9e-05	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12b7b363-c3ac-5793-a7d2-235c519b47fb	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Tom doveva andare lì ieri.	Tom had to go there yesterday.	Non doveva portare un ombrello con lei.	You needn't have taken an umbrella with you.	Tom ha chiesto a Mary di restare, però lei doveva tornare al lavoro.	Tom asked Mary to stay, but she had to get back to work.
dovevo	dovere	AUX		38	5.6e-05	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e2a30512-34c1-5f40-82f5-d335150031cf	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Io dovevo dire la verità.	I had to tell the truth.	Non dovevo andare.	I didn't have to go.	Dovevo lavorare.	I had to work.
dovrà	dovere	AUX		26	3.8e-05	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	87b9b5ae-ed20-527e-be8e-0f3e28397475	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovrà iniziare immediatamente.	You'll have to start at once.	A che ora dovrà andare a letto?	What time will you have to go to bed?	Si dovrà alzare presto domattina.	He will have to get up early tomorrow.
dovuta	dovere	AUX		21	3.1e-05	3807	0.005571	dovere	AUX	VM	aux	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6f495ebf-6d0e-5aa5-92d8-3f1f4f0fa9db	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Si sarebbe dovuta alzare in piedi.	You should have stood up.	È deplorevole che sia dovuta morire così giovane.	It is regrettable that she should have died so young.	Io non sarei dovuta andare a casa da sola tardi alla notte.	I shouldn't have gone home late at night by myself.
dovessi	dovere	AUX		19	2.8e-05	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	307589ea-fde6-5c6e-b1e7-7aab5cb3ece5	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Se io dovessi fallire, che direbbero i miei genitori?	Should I fail, what would my parents say?	Se dovessi avere dei problemi, io e mio padre ti aiuteremo.	Should you run into trouble, I'll help, and so will my father.	Se dovessi morire, per favore donate il mio cuore a qualcuno che ne abbia bisogno.	If I should die, please offer my heart to someone who needs it.
dovrò	dovere	AUX		15	2.2e-05	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	85d5cd34-a3a1-59f9-b76e-884f6d96e00e	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovrò leggere il libro.	I will have to read the book.	Io non dovrò aggiungere dei testi manualmente.	I will not need to add texts manually.	Dovrò davvero studiare.	I really will have to study.
dovrai	dovere	AUX		15	2.2e-05	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	9f4ab318-c460-5147-bf44-553c7264e0ac	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovrai alzarti presto domani mattina.	You'll have to get up early tomorrow morning.	Se vuoi ulteriori dettagli a riguardo, dovrai chiedere al mio capo.	If you want more details about that, you'll have to ask my boss.	A che ora dovrai andare a letto?	What time will you have to go to bed?
dovremo	dovere	AUX		15	2.2e-05	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	2d1a01bb-479a-576a-8486-91fe39c8ec5d	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Noi dovremo aspettare per cinque ore.	We'll have to wait for five hours.	Dovremo rimuovere i tuoi denti del giudizio. Adesso.	We're going to have to remove your wisdom teeth. Right now.	Dovremo spalare la neve giù dal tetto.	We'll have to shovel the snow off the roof.
dovrete	dovere	AUX		14	2e-05	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	62a2b1fc-5758-5ede-93b4-1653b6ee2b1c	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovrete imparare a cucinare.	You'll have to learn to cook.	Dovrete andare in Inghilterra l'anno prossimo.	You will have to go to England next year.	Dovrete alzarvi presto domattina.	You'll have to get up early tomorrow morning.
dovesse	dovere	AUX		14	2e-05	3807	0.005571	dovere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4fc545d6-f6d9-5ca3-94b0-618ad89f7419	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Se domani dovesse piovere, non giocherò a golf.	If it should rain tomorrow, I won't play golf.	Se qualcuno dovesse telefonare, di' che tornerò all'una.	If anyone should phone, say I will be back at one o'clock.	Se Jason dovesse chiamarmi, digli che non sono in casa.	If Jason should call me, tell him I'm not in.
dovuti	dovere	AUX		13	1.9e-05	3807	0.005571	dovere	AUX	VM	aux	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cb677eff-bf60-5deb-9d33-b74836849b9b	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Noi non saremmo dovuti passare con il semaforo rosso.	We shouldn't have run that red light.	Strano, vero? Saremmo già dovuti arrivare.	Odd, isn't it? We should have already arrived.	Sareste dovuti venire con noi.	You should have come with us.
dovetti	dovere	AUX		12	1.8e-05	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a192bd4a-4b34-597e-83cb-57d37ca3e3a3	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Io dovetti aprire la mia valigia.	I had to open my suitcase.	Io dovetti dire la verità.	I had to tell the truth.	Io dovetti cambiare il piano.	I had to change the plan.
dovute	dovere	AUX		9	1.3e-05	3807	0.005571	dovere	AUX	VM	aux	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	fad55eed-a162-58dd-bb48-0516e969fab4	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	L'auto si è rotta, quindi siamo dovute andare a piedi.	The car broke down, so we had to walk.	Saremmo dovute partire prima.	We should've left earlier.	Noi non saremmo dovute passare con il semaforo rosso.	We shouldn't have run that red light.
debba	dovere	AUX		9	1.3e-05	3807	0.005571	dovere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c491b945-6ee6-57a3-a417-750b6fe56c5d	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Non c'è motivo per cui non debba farlo.	There is no reason why I shouldn't do it.	Non ha molto senso per me che io debba pagare più tasse di te anche se tu fai più soldi di me.	It doesn't make much sense to me that I have to pay more income tax than you even though you make more money than I do.	Io penso che lei debba ascoltare.	I think you ought to listen.
dovette	dovere	AUX		8	1.2e-05	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	85bc3dc9-6e10-5a52-b923-9d64f16dde0d	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Lui si dovette ritirare.	He had to withdraw.	Dovette lasciare la città, quindi si trasferì a Berlino.	He had to leave the city, so he moved to Berlin.	Lui dovette lasciare la città, quindi si trasferì a Berlino.	He had to leave the city, so he moved to Berlin.
dovettero	dovere	AUX		7	1e-05	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fc5c26e5-5c4f-53e6-8aba-2177966849ee	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Loro dovettero arrampicarsi su un muro alto sei piedi.	They had to climb a wall six feet high.	Lei gli comprò un cane. Comunque lui era allergico ai cani, così dovettero darlo via.	She bought him a dog. However, he was allergic to dogs, so they had to give it away.	Dal momento che nella fortezza mancavano i viveri, i suoi difensori dovettero arrendersi.	From the moment that the fortress ran out of supplies, its defenders had to surrender.
dovranno	dovere	AUX		6	9e-06	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	b48a35e3-5848-5dfa-8f83-a10fc4e3bef9	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Ci dovranno essere dei cambiamenti.	There'll have to be changes.	Loro dovranno aspettare.	They'll have to wait.	Dovranno aspettare.	They'll have to wait.
dovevano	dovere	AUX		6	9e-06	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5a61af23-b0db-5275-9759-08c31c7ce237	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Io ho comprato dieci matite, metà delle quali dovevano essere date a mio fratello.	I bought ten pencils, half of which were to be given to my brother.	Io comprai dieci matite, metà delle quali dovevano essere date a mio fratello.	I bought ten pencils, half of which were to be given to my brother.	Dovevano stare lì tutto il giorno?	Did they have to stay there all day?
dobbiate	dovere	AUX		6	9e-06	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	daa88b2c-a6e8-5749-861b-608c5448a0ac	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Penso che dobbiate ascoltare.	I think you ought to listen.	Stavo giusto dicendo quando dobbiate essere felici voi due.	I was just saying how happy you two must be.	Io stavo giusto dicendo quando dobbiate essere felici voi due.	I was just saying how happy you two must be.
dovermi	dovere	AUX		6	9e-06	3807	0.005571	dovere+mi	AUX+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6bd4efac-9118-58a7-80a4-6150cd569529	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Non voglio dovermi preoccupare per voi.	I don't want to have to worry about you.	Io non voglio dovermi preoccupare per voi.	I don't want to have to worry about you.	Io non voglio dovermi preoccupare per lei.	I don't want to have to worry about you.
dovevi	dovere	AUX		5	7e-06	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b586ed46-570d-54ef-9c81-f678e35360f0	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Non dovevi portare un ombrello con te.	You needn't have taken an umbrella with you.	Non dovevi comprare il libro.	You didn't need to buy the book.	Hai fatto quello che dovevi fare.	You did what you had to do.
dovevate	dovere	AUX		4	6e-06	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b04f321c-aac0-5e3a-82f0-c93c56cdb5f3	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Quanto dovevate bere?	How much did you have to drink?	Non dovevate comprare il libro.	You didn't need to buy the book.	Non dovevate chiamarmi.	You need not have called me.
dover	dovere	AUX		3	4e-06	3807	0.005571	dovere	AUX	VM	aux	VerbForm=Inf	1d66dffe-c105-5dc6-b43a-586feaed6bba	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	I traduttori tedeschi, sempre in ritardo, non hanno ancora tradotto questa frase, e Tom e Mary si sono preoccupati di dover passare attraverso un'altra traduzione per raggiungere la frase in lojban.	The German translators, always late, hadn't translated this sentence yet, and Tom and Mary worried as to whether they should go through another translation to reach the sentence in Lojban.	Vorrei non dover lavorare.	I wish I didn't have to work.	Mi piacerebbe poter vivere in un posto più rilassato, invece di dover sempre guardare l'orologio.	I wish I could live at a more relaxed pace, instead of having to watch the clock all the time.
dovevamo	dovere	AUX		3	4e-06	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	1eed995d-fcba-5a0d-a65f-8e0d818fed14	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Non dovevamo sbrigarci.	We didn't need to hurry.	Dovevamo avvisarla prima del fatto per tranquillizzarla.	We had better tell her beforehand, so we can calm her down.	Noi non dovevamo sbrigarci.	We didn't need to hurry.
dovessimo	dovere	AUX		2	3e-06	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4bf20cc1-2403-5e08-89d0-4b1c12c4f63d	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	E se dovessimo fallire?	What if we should fail?	Se dovessimo parlare più che ascoltare, avremmo due bocche e un orecchio.	If we were supposed to talk more than listen, we would have been given two mouths and one ear.		
dovemmo	dovere	AUX		1	1e-06	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	fb6f8be1-aa43-5c9b-9052-4e0f33e18902	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovemmo annullare la partita a causa della pioggia.	We had to call off the game because of rain.				
dormiremo	dovere	AUX		1	1e-06	3807	0.005571	dovere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	49247724-e64c-584b-9285-a0887e51fadd	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Noi dormiremo abbracciati.	We'll sleep embraced.				
doveste	dovere	AUX		1	1e-06	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	fda3a729-a841-5bcb-a9a7-22f9534a9bc4	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Pensavo doveste riposare.	I thought you needed the rest.				
