text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
scrissi	scrivere	VERB		15	2.2e-05	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	df662175-d7fd-5e0a-9896-9d34b113c861	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrissi quello.	I wrote that.	Io gli scrissi per chiedere il perché.	I wrote him to ask why.	Scrissi il libro.	I wrote the book.
scrivo	scrivere	VERB		11	1.6e-05	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0ebde8fa-43e2-5bd5-97b4-5ca9ec390c91	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivo frasi su Tatoeba una volta ogni morte di papa.	I write sentences on Tatoeba once in a blue moon.	Io a volte scrivo a mia madre.	I sometimes write to my mother.	Io scrivo lettere che non spedisco mai.	I write letters which I never send.
scriverà	scrivere	VERB		7	1e-05	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2d7a301f-009c-59a5-ad66-01680ef5d28d	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Tom scriverà una lettera a Mary.	Tom is going to write a letter to Mary.	Lei scriverà una lettera.	You will write a letter.	Lui scriverà una risposta molto presto.	He will write an answer very soon.
scriveva	scrivere	VERB		7	1e-05	861	0.00126	scrivere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c17217ae-fbea-5d8d-ad9b-99a612aa5662	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Ieri lei scriveva meglio di oggi.	Yesterday she was writing better than today.	Una volta Tom scriveva delle poesie.	Tom used to write poems.	In che lingua scriveva il padre?	In which language did the father write?
scritte	scrivere	VERB		6	9e-06	861	0.00126	scrivere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8578a55e-2a40-589b-8b2b-f0e74745db9d	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Le parole sono state scritte erratamente.	The words were spelled wrong.	Le parole erano scritte erratamente.	The words were spelled wrong.	In tedesco le parole composte sono scritte come una sola parola!	In German, compound words are written as one word!
scrivergli	scrivere	VERB		5	7e-06	861	0.00126	scrivere+gli	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4a801486-41dd-5b7e-a523-eb70a6e418f4	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Si dimenticò di scrivergli.	She forgot to write him.	Si è dimenticata di scrivergli.	She forgot to write him.	Lei si dimenticò di scrivergli.	She forgot to write him.
scrivesse	scrivere	VERB		5	7e-06	861	0.00126	scrivere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2e7c0707-9661-584c-82ed-31ad72ffa4ee	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Volevo che l'insegnante scrivesse una lettera in inglese.	I wanted the teacher to write a letter in English.	Io volevo che l'insegnante scrivesse una lettera in inglese.	I wanted the teacher to write a letter in English.	Vorrei che scrivesse più spesso.	I wish he would write more often.
scriverla	scrivere	VERB		4	6e-06	861	0.00126	scrivere+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	cc152c99-061c-539c-9fd5-eaeac3bc92cb	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Ti aiuta a scriverla.	He helps you to write it.	Puoi scriverla per me?	Can you write it for me?	Può scriverla per me?	Can you write it for me?
scrivermi	scrivere	VERB		4	6e-06	861	0.00126	scrivere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	0ddd8b92-df89-5967-83d0-c1719a9136ab	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Dovete scrivermi qualche volta.	You must sometimes write to me.	Non dimenticarti di scrivermi.	Don't forget to write to me.	Devi scrivermi qualche volta.	You must sometimes write to me.
scrivevo	scrivere	VERB		3	4e-06	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e19d6224-20f3-5c3b-bbd5-67db9155a261	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	A volte gli scrivevo una lettera molto lunga.	I sometimes wrote him a very long letter.	Le scrivevo spesso quand'ero studente.	I often wrote to her when I was a student.	Le scrivevo spesso quand'ero uno studente.	I often wrote to her when I was a student.
scriverci	scrivere	VERB		3	4e-06	861	0.00126	scrivere+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4020480b-78ff-5bd6-bbaf-11a8511ae9cc	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Non dimenticare di scriverci.	Don't forget to write to us.	Non dimentichi di scriverci.	Don't forget to write to us.	Non dimenticate di scriverci.	Don't forget to write to us.
scrivetemi	scrivere	VERB		3	4e-06	861	0.00126	scrivere+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	87b2f44b-33cf-51d5-9a37-c460642c932a	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Per piacere, scrivetemi una lettera.	Please write a letter to me.	Per favore, scrivetemi una lettera.	Please write a letter to me.	Scrivetemi.	Write me.
scrivimi	scrivere	VERB		3	4e-06	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	713fcf1b-6580-5646-ba63-5fbdbbf479c2	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Per piacere, scrivimi una lettera.	Please write a letter to me.	Scrivimi.	Write me.	Per favore, scrivimi una lettera.	Please write a letter to me.
scriverlo	scrivere	VERB		3	4e-06	861	0.00126	scrivere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	dcc9bcc8-b50d-562c-9b63-1a34fcd15773	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Potete scriverlo per me?	Can you write it for me?	Può scriverlo per me?	Can you write it for me?	Puoi scriverlo per me?	Can you write it for me?
scritti	scrivere	VERB		2	3e-06	861	0.00126	scrivere	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5ad49704-c3fa-5525-8249-f0d099c9a386	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Tutti i suoi libri sono scritti in italiano.	All of her books are written in Italian.	Verifica che il tuo username e la tua password siano scritti correttamente.	Check that your username and password are written correctly.		
scriverai	scrivere	VERB		2	3e-06	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	6d3aa9aa-51ca-55c3-8f0b-66cdc9221fbf	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scriverai una lettera.	You will write a letter.	Tu scriverai una lettera.	You will write a letter.		
scriverete	scrivere	VERB		2	3e-06	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8948cf27-9dcc-5fbd-920d-211008b72243	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scriverete una lettera.	You will write a letter.	Voi scriverete una lettera.	You will write a letter.		
scriverti	scrivere	VERB		2	3e-06	861	0.00126	scrivere	VERB	V	xcomp	VerbForm=Inf	505accd1-9d2a-5da2-ac23-35bb64863756	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Mi dispiace di non essere riuscito a scriverti prima.	I'm sorry I couldn't write to you sooner.	Mi dispiace di non essere riuscita a scriverti prima.	I'm sorry I couldn't write to you sooner.		
scrivervi	scrivere	VERB		2	3e-06	861	0.00126	scrivere+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	f3e04b02-0ac8-5948-b4b8-c096d97cc0d0	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Mi dispiace di non essere riuscita a scrivervi prima.	I'm sorry I couldn't write to you sooner.	Mi dispiace di non essere riuscito a scrivervi prima.	I'm sorry I couldn't write to you sooner.		
scriverle	scrivere	VERB		2	3e-06	861	0.00126	scrivere+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e8170f43-d562-51f3-bf89-8824014b2b2d	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Mi dispiace di non essere riuscita a scriverle prima.	I'm sorry I couldn't write to you sooner.	Mi dispiace di non essere riuscito a scriverle prima.	I'm sorry I couldn't write to you sooner.		
scriviamo	scrivere	VERB		1	1e-06	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	046eaaca-b8ca-5233-8c75-afbb393ee954	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scriviamo Çorum Ĉorum in esperanto.	We write Çorum Ĉorum in Esperanto.				
scriverei	scrivere	VERB		1	1e-06	861	0.00126	scrivere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	51f1c08c-3017-5260-a228-a75bc4c5d6d1	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Se conoscessi il suo indirizzo, le scriverei.	If I knew her address, I would write to her.				
scrivetela	scrivere	VERB		1	1e-06	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b7d8f148-4c8d-5b7c-9029-393314177e1e	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivetela a matita.	Write it in pencil.				
scrivetelo	scrivere	VERB		1	1e-06	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0f52708c-6342-54e8-ab40-11281c0e69f9	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivetelo a matita.	Write it in pencil.				
scrivilo	scrivere	VERB		1	1e-06	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8bd9a9c8-62b2-5d47-9664-39c5cf94a192	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivilo a matita.	Write it in pencil.				
