text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
portarti	portare	VERB		4	6e-06	614	0.000898	portare	VERB	V	xcomp	VerbForm=Inf	2bf8fadb-ba0d-59b4-9967-6b825eacd9e8	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Dovresti portarti qualcosa per proteggerti in una giornata di pioggia.	You should lay by something against a rainy day.	Non dimenticare di portarti un ombrello.	Don't forget to take an umbrella with you.	Chiederò a Tom di portarti qualcosa da mangiare.	I'll ask Tom to get you something to eat.
portai	portare	VERB		3	4e-06	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	df058196-0526-532b-9220-2c0bbac95951	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Io portai un libro.	I brought a book.	Portai un libro.	I brought a book.	Gli portai il messaggio.	I carried the message to him.
portarono	portare	VERB		3	4e-06	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f2b38af8-026d-55cc-abf8-54576b9d0fb5	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	I pellegrini portarono doni da terre lontane.	The pilgrims brought gifts from distant lands.	Gli esperimenti portarono a grandi scoperte.	The experiments led to great discoveries.	I suoi sforzi portarono dei frutti.	His efforts bore fruit.
portarvi	portare	VERB		3	4e-06	614	0.000898	portare+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	c279afe6-5a33-590e-a2ff-c7f5b3a57a37	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Voglio portarvi a pranzo.	I want to take you to lunch.	Siccome vi amiamo, stiamo aggiornando Tatoeba per portarvi una migliore esperienza da utente. Visto? Vi amiamo eh?	Because we love you, we are updating Tatoeba to bring you a better user experience. See? We love you huh?	Chiederò a Tom di portarvi qualcosa da mangiare.	I'll ask Tom to get you something to eat.
portatela	portare	VERB		3	4e-06	614	0.000898	portare	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	91a18585-056d-54f3-afd6-77da77b2e717	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Catturatela e portatela a Darwin.	Catch it and bring it to Darwin.	Portatela qui.	Bring her here.	Portatela fuori da qui.	Get her out of here.
portarmele	portare	VERB		3	4e-06	614	0.000898	portare+me+le	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	51cad3c0-6ce5-5f4c-abbe-e01eb777637b	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Ho lasciato le mie chiavi sul tavolo. Potrebbe portarmele?	I left my keys on the table. Could you bring them to me?	Ho lasciato le mie chiavi sul tavolo. Potresti portarmele?	I left my keys on the table. Could you bring them to me?	Ho lasciato le mie chiavi sul tavolo. Potreste portarmele?	I left my keys on the table. Could you bring them to me?
portassi	portare	VERB		3	4e-06	614	0.000898	portare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d3736710-b7f2-58fa-a324-7fce905bba11	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Jimmy ha insistito che io lo portassi allo zoo.	Jimmy insisted on my taking him to the zoo.	Ha suggerito che io lo portassi allo zoo.	She suggested that I take him to the zoo.	Lei ha suggerito che io lo portassi allo zoo.	She suggested that I take him to the zoo.
porteranno	portare	VERB		2	3e-06	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	13f006dd-bb2e-57dc-b83d-8e26b7b93dc4	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Non porteranno indietro Tom.	They won't take Tom back.	Loro non porteranno indietro Tom.	They won't take Tom back.		
porterai	portare	VERB		2	3e-06	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ad0cb818-571b-54a8-8be3-85b77afdc459	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Porterai questo all'ufficio postale, vero?	You'll take this to the post office, won't you?	Tu porterai questo all'ufficio postale, vero?	You'll take this to the post office, won't you?		
portaci	portare	VERB		1	1e-06	614	0.000898	portare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	30e4c85b-aa02-5517-9c16-561dce49eb4e	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portaci con te!	Bring us with you!				
portar	portare	VERB		1	1e-06	614	0.000898	portare	VERB	V	root	VerbForm=Inf	97ed3089-6b17-54b0-b4cf-5300b18ab0a3	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Qualcuno deve portar fuori il pattume.	Someone needs to take the bin out.				
portamelo	portare	VERB		1	1e-06	614	0.000898	portare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	5fe1b5ac-9dac-5042-b4fd-4c3d97fc3ca1	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portamelo.	Bring it to me.				
portamela	portare	VERB		1	1e-06	614	0.000898	portare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	2db1d8f7-3423-53f1-87c7-84c510f0f097	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portamela.	Bring it to me.				
portatemelo	portare	VERB		1	1e-06	614	0.000898	portare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	cd7c5eb0-6b5f-5470-86f0-41fc9a63f9d4	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portatemelo.	Bring it to me.				
portatemela	portare	VERB		1	1e-06	614	0.000898	portare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	01597134-b133-51fe-a4a6-2146ae4050ad	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portatemela.	Bring it to me.				
portiamo	portare	VERB		1	1e-06	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f8ca7780-fe81-527b-b2db-ac98c5f64933	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portiamo avanti il commercio con gli Stati Uniti.	We do business with the United States.				
portagli	portare	VERB		1	1e-06	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53ec3e36-3ec3-5a7d-b185-10fe24975cb7	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Per piacere portagli la sua birra.	Please bring him his beer.				
portarle	portare	VERB		1	1e-06	614	0.000898	portare+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	bad5a3e5-abdb-5952-9286-b4f01f2b1de9	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Chiederò a Tom di portarle qualcosa da mangiare.	I'll ask Tom to get you something to eat.				
portereste	portare	VERB		1	1e-06	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	718d5a6e-f987-5fe1-89b1-62f7d90e27e7	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Mi portereste qualcosa da mangiare?	Could you bring me something to eat?				
porterebbe	portare	VERB		1	1e-06	614	0.000898	portare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c4607645-6c2d-5bc9-80bd-7cbbdd8449a9	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Mi porterebbe qualcosa da mangiare?	Could you bring me something to eat?				
portatelo	portare	VERB		1	1e-06	614	0.000898	portare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	19ae17f3-a40d-5c83-8dee-80e487998414	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Catturatelo e portatelo a Darwin.	Catch it and bring it to Darwin.				
portarli	portare	VERB		1	1e-06	614	0.000898	portare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	beebfc9a-19bd-508d-ba3d-80e5fcf58837	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Per quanto riguarda i cani, i clienti non possono portarli dentro a questo negozio.	As for dogs, customers may not bring them into this store.				
porterete	portare	VERB		1	1e-06	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	6188ff32-ccc6-5d00-bd33-7984f31fd540	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Porterete questo all'ufficio postale, vero?	You'll take this to the post office, won't you?				
