text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
portarla	pohr-TAHR-lah	portare	VERB	to bring it; to carry it; to take it (feminine)	7	7e-06	894	0.000855	portare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	cf98639d-53eb-5887-a31e-c8462da554e4	65b40faa-1549-5f38-90bf-22f97b842272	Sono venuto per portarla a casa.	I've come to take you home.	Sono venuta per portarla a casa.	I've come to take you home.	Non puoi portarla con te.	You can't take it with you.
portarono	pohr-tah-ROH-noh	portare	VERB	they brought; carried; took	6	6e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f2b38af8-026d-55cc-abf8-54576b9d0fb5	65b40faa-1549-5f38-90bf-22f97b842272	Loro ci portarono un cesto di frutta.	They brought us a basket of fruit.	Lo presero e lo portarono a Fort Monroe, in Virginia.	They seized him and took him to Fort Monroe, Virginia.	Gli esperimenti portarono a grandi scoperte.	The experiments led to great discoveries.
portarti	pohr-TAHR-tee	portare	VERB	to bring you; to take you	6	6e-06	894	0.000855	portare	VERB	V	xcomp	VerbForm=Inf	2bf8fadb-ba0d-59b4-9967-6b825eacd9e8	65b40faa-1549-5f38-90bf-22f97b842272	Sono venuta per portarti a casa.	I've come to take you home.	Dovresti portarti qualcosa per proteggerti in una giornata di pioggia.	You should lay by something against a rainy day.	Voglio portarti a pranzo.	I want to take you to lunch.
porteremo	pohr-teh-REH-moh	portare	VERB	we will bring; we will carry; we will take	6	6e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	eedb01ed-81b3-5f13-85b0-0da0bab032b6	65b40faa-1549-5f38-90bf-22f97b842272	Porteremo a casa Tom.	We'll take Tom home.	Noi porteremo a casa Tom.	We'll take Tom home.	La porteremo ai potenziali clienti.	We will take it to the potential customers.
portino	pohr-TEE-noh	portare	VERB	that they bring; carry; take	5	5e-06	894	0.000855	portare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8da7d96b-afe0-5f34-8163-fff8be514001	65b40faa-1549-5f38-90bf-22f97b842272	Certe persone credono che i gatti neri portino sfortuna.	Some people believe that black cats bring bad luck.	Certe persone pensano che i gatti neri portino sfortuna.	Some people believe that black cats bring bad luck.	Alcune persone pensano che i gatti neri portino sfortuna.	Some people believe that black cats bring bad luck.
portarvi	pohr-TAHR-vee	portare	VERB	to bring you (plural); to take you (plural)	5	5e-06	894	0.000855	portare+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	c279afe6-5a33-590e-a2ff-c7f5b3a57a37	65b40faa-1549-5f38-90bf-22f97b842272	Sono venuta per portarvi a casa.	I've come to take you home.	Voglio portarvi a pranzo.	I want to take you to lunch.	Siccome vi amiamo, stiamo aggiornando Tatoeba per portarvi una migliore esperienza da utente. Visto? Vi amiamo eh?	Because we love you, we are updating Tatoeba to bring you a better user experience. See? We love you huh?
portarci	pohr-TAHR-chee	portare	VERB	to bring us; to take us	4	4e-06	894	0.000855	portare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	c3e7c407-86c5-50c5-8c5a-a06511eecd27	65b40faa-1549-5f38-90bf-22f97b842272	Puoi portarci il conto, per favore?	Could you bring us the bill, please?	Può portarci il conto, per piacere?	Could you bring us the bill, please?	Può portarci il conto, per favore?	Could you bring us the bill, please?
porteranno	pohr-teh-RAHN-noh	portare	VERB	they will bring; they will carry; they will take	4	4e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	13f006dd-bb2e-57dc-b83d-8e26b7b93dc4	65b40faa-1549-5f38-90bf-22f97b842272	Non porteranno indietro Tom.	They won't take Tom back.	Dove ci porteranno?	Where will they take us?	Fai attenzione, Pinocchio! Quei cattivi compagni prima o poi ti faranno perdere il vostro amore per lo studio. Un giorno ti porteranno fuori strada.	Take care, Pinocchio! Those bad companions will sooner or later make you lose your love for study. Some day they will lead you astray.
portatela	pohr-tah-TEH-lah	portare	VERB	bring it (feminine)!	3	3e-06	894	0.000855	portare	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	91a18585-056d-54f3-afd6-77da77b2e717	65b40faa-1549-5f38-90bf-22f97b842272	Catturatela e portatela a Darwin.	Catch it and bring it to Darwin.	Portatela qui.	Bring her here.	Portatela fuori da qui.	Get her out of here.
portarmele	pohr-tahr-MEH-leh	portare	VERB	to bring them to me (feminine)	3	3e-06	894	0.000855	portare+me+le	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	51cad3c0-6ce5-5f4c-abbe-e01eb777637b	65b40faa-1549-5f38-90bf-22f97b842272	Ho lasciato le mie chiavi sul tavolo. Potresti portarmele?	I left my keys on the table. Could you bring them to me?	Ho lasciato le mie chiavi sul tavolo. Potreste portarmele?	I left my keys on the table. Could you bring them to me?	Ho lasciato le mie chiavi sul tavolo. Potrebbe portarmele?	I left my keys on the table. Could you bring them to me?
portassi	pohr-TAHS-see	portare	VERB	that I brought; carried; took	3	3e-06	894	0.000855	portare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d3736710-b7f2-58fa-a324-7fce905bba11	65b40faa-1549-5f38-90bf-22f97b842272	Jimmy ha insistito che io lo portassi allo zoo.	Jimmy insisted on my taking him to the zoo.	Ha suggerito che io lo portassi allo zoo.	She suggested that I take him to the zoo.	Lei ha suggerito che io lo portassi allo zoo.	She suggested that I take him to the zoo.
porterai	pohr-TEH-reye	portare	VERB	you will bring; you will carry; you will take	3	3e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ad0cb818-571b-54a8-8be3-85b77afdc459	65b40faa-1549-5f38-90bf-22f97b842272	Mi porterai lì?	Will you take me there?	Porterai questo all'ufficio postale, vero?	You'll take this to the post office, won't you?	Tu porterai questo all'ufficio postale, vero?	You'll take this to the post office, won't you?
portiamo	pohr-TYAH-moh	portare	VERB	we bring; we carry; we take	2	2e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f8ca7780-fe81-527b-b2db-ac98c5f64933	65b40faa-1549-5f38-90bf-22f97b842272	Perché non ci portiamo Tom?	Why don't we take Tom there?	Portiamo avanti il commercio con gli Stati Uniti.	We do business with the United States.		
portaci	pohr-TAH-chee	portare	VERB	bring us!	1	1e-06	894	0.000855	portare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	30e4c85b-aa02-5517-9c16-561dce49eb4e	65b40faa-1549-5f38-90bf-22f97b842272	Portaci con te!	Bring us with you!				
portar	POHR-tahr	portare	VERB	to bring; to carry; to take	1	1e-06	894	0.000855	portare	VERB	V	root	VerbForm=Inf	97ed3089-6b17-54b0-b4cf-5300b18ab0a3	65b40faa-1549-5f38-90bf-22f97b842272	Qualcuno deve portar fuori il pattume.	Someone needs to take the bin out.				
portamelo	pohr-tah-MEH-loh	portare	VERB	bring it (masculine) to me!	1	1e-06	894	0.000855	portare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	5fe1b5ac-9dac-5042-b4fd-4c3d97fc3ca1	65b40faa-1549-5f38-90bf-22f97b842272	Portamelo.	Bring it to me.				
portamela	pohr-tah-MEH-lah	portare	VERB	bring it (feminine) to me!	1	1e-06	894	0.000855	portare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	2db1d8f7-3423-53f1-87c7-84c510f0f097	65b40faa-1549-5f38-90bf-22f97b842272	Portamela.	Bring it to me.				
portatemelo	pohr-tah-teh-MEH-loh	portare	VERB	bring it (masculine) to me (plural)!	1	1e-06	894	0.000855	portare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	cd7c5eb0-6b5f-5470-86f0-41fc9a63f9d4	65b40faa-1549-5f38-90bf-22f97b842272	Portatemelo.	Bring it to me.				
portatemela	pohr-tah-teh-MEH-lah	portare	VERB	bring it (feminine) to me (plural)!	1	1e-06	894	0.000855	portare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	01597134-b133-51fe-a4a6-2146ae4050ad	65b40faa-1549-5f38-90bf-22f97b842272	Portatemela.	Bring it to me.				
portagli	pohr-TAH-lyee	portare	VERB	bring to him!	1	1e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53ec3e36-3ec3-5a7d-b185-10fe24975cb7	65b40faa-1549-5f38-90bf-22f97b842272	Per piacere portagli la sua birra.	Please bring him his beer.				
portarle	pohr-TAHR-leh	portare	VERB	to bring them (feminine); to bring to her	1	1e-06	894	0.000855	portare+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	bad5a3e5-abdb-5952-9286-b4f01f2b1de9	65b40faa-1549-5f38-90bf-22f97b842272	Chiederò a Tom di portarle qualcosa da mangiare.	I'll ask Tom to get you something to eat.				
portereste	pohr-teh-REH-steh	portare	VERB	you (plural) would bring; would carry; would take	1	1e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	718d5a6e-f987-5fe1-89b1-62f7d90e27e7	65b40faa-1549-5f38-90bf-22f97b842272	Mi portereste qualcosa da mangiare?	Could you bring me something to eat?				
porterebbe	pohr-teh-REHB-beh	portare	VERB	he/she/it would bring; would carry; would take	1	1e-06	894	0.000855	portare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c4607645-6c2d-5bc9-80bd-7cbbdd8449a9	65b40faa-1549-5f38-90bf-22f97b842272	Mi porterebbe qualcosa da mangiare?	Could you bring me something to eat?				
portatelo	pohr-tah-TEH-loh	portare	VERB	bring it (masculine)!	1	1e-06	894	0.000855	portare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	19ae17f3-a40d-5c83-8dee-80e487998414	65b40faa-1549-5f38-90bf-22f97b842272	Catturatelo e portatelo a Darwin.	Catch it and bring it to Darwin.				
portarli	pohr-TAHR-lee	portare	VERB	to bring them (masculine); to take them	1	1e-06	894	0.000855	portare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	beebfc9a-19bd-508d-ba3d-80e5fcf58837	65b40faa-1549-5f38-90bf-22f97b842272	Per quanto riguarda i cani, i clienti non possono portarli dentro a questo negozio.	As for dogs, customers may not bring them into this store.				
porterete	pohr-teh-REH-teh	portare	VERB	you (plural) will bring; will carry; will take	1	1e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	6188ff32-ccc6-5d00-bd33-7984f31fd540	65b40faa-1549-5f38-90bf-22f97b842272	Porterete questo all'ufficio postale, vero?	You'll take this to the post office, won't you?				
portoghese	pohr-toh-GEH-seh	portare	VERB	Portuguese	1	1e-06	894	0.000855	portare+ghe+se	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Person=1|PronType=Prs|Person=3	d746346f-f286-5aa7-9d88-0330b6ece923	65b40faa-1549-5f38-90bf-22f97b842272	È portoghese.	He is Portuguese.				
