text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
lasciata	lasciare	VERB		14	2e-05	819	0.001198	lasciare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a3154d04-bb33-56af-a78f-56acac36149f	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	La macchina fotografica di Tom era esattamente dove l'aveva lasciata.	Tom's camera was just where he'd left it.	Io pensavo che Tom mi avrebbe lasciata andare.	I thought Tom would let me go.	La chiave è stata lasciata nella stanza.	The key was left in the room.
lascio	lasciare	VERB		13	1.9e-05	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13d5b35c-a3a1-53f1-aa98-ce21c14550e1	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Ti lascio stare qui una notte.	I'll let you stay one night.	Non lascio le porte aperte perché ci sono animali nel vicinato.	I don't leave the doors open, because there are animals in my neighborhood.	Io lascio sempre il mio ombrello sul treno.	I always leave my umbrella on the train.
lasciati	lasciare	VERB		11	1.6e-05	819	0.001198	lasciare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0aec052e-9766-52a3-bf3f-f33744662b0d	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	João e Maria si sono lasciati la settimana scorsa.	João and Maria broke up last week.	Volevano solamente essere lasciati da soli.	They just wanted to be left alone.	Dove li hai lasciati?	Where did you leave them?
lascialo	lasciare	VERB		11	1.6e-05	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ff640d19-469d-5256-a69c-a12dc60a18d9	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lascialo là.	Leave it there.	Lascialo!	Leave it!	Lascialo.	Leave it.
lasciatelo	lasciare	VERB		9	1.3e-05	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	d38c5a0b-5c34-5905-bb39-604c9a8c9a9d	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciatelo entrare.	Let him enter.	Lasciatelo dove l'avete trovato.	Leave it where you found it.	Lasciatelo restare a casa se vuole!	Let him stay home if he wants!
lasceranno	lasciare	VERB		8	1.2e-05	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6ac28735-5e0d-5e5c-904e-78b831749b48	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non lasceranno scappare Tom.	They won't let Tom escape.	Non lasceranno uscire Tom.	They won't let Tom out.	Loro non lasceranno uscire Tom.	They won't let Tom out.
lascerei	lasciare	VERB		8	1.2e-05	819	0.001198	lasciare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	eea1b14a-47fb-5e14-a79e-f4a8e348cdcf	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Io non lascerei che ti disturbasse.	I wouldn't let that bother you.	Lascerei un messaggio.	I'd leave a message.	Io non lascerei che la disturbasse.	I wouldn't let that bother you.
lasciai	lasciare	VERB		7	1e-05	819	0.001198	lasciare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	97245abf-3052-51c9-8b61-e05c6db8deba	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciai il denaro a sua disposizione.	I left the money at his disposal.	Quando lasciai la stazione ferroviaria, vidi un uomo.	When I left the train station, I saw a man.	Quando stavo ballando mi lasciai un po' trasportare e salii sulla tavola.	I got a bit carried away when I was dancing and got up on the table.
lasciarlo	lasciare	VERB		7	1e-05	819	0.001198	lasciare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	611b0431-530c-598e-8126-fe938d6f1837	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Tom ha chiesto a Mary di non lasciarlo da solo.	Tom asked Mary not to leave him alone.	Meglio lasciarlo!	Better leave it!	Non posso lasciarlo da solo.	I can't let him alone.
lasciarla	lasciare	VERB		7	1e-05	819	0.001198	lasciare+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c18f3092-576a-5cc6-9f30-dcba1cb3f075	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Ci chiese di lasciarla da sola.	She asked us to leave her alone.	Lei ci ha chiesto di lasciarla da sola.	She asked us to leave her alone.	Meglio lasciarla!	Better leave it!
lasciando	lasciare	VERB		6	9e-06	819	0.001198	lasciare	VERB	V	advcl	VerbForm=Ger	1319b4b6-57e6-5c58-a47d-38a7c5488734	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Si è alzata lasciando il posto all'anziano.	She gave up her seat for the old person.	Tom si sta lasciando prendere dal panico.	Tom is panicking.	Sta lasciando che la fama gli dia alla testa.	He's letting his fame go to his head.
lasciamo	lasciare	VERB		4	6e-06	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	94f125a0-9b21-5340-a1c1-745f80fef70d	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Noi lasciamo l'uccello volare.	We let the bird fly.	Se ci vogliono quattro ore per andare dai piedi alla cima della montagna, lasciamo perdere.	If it's going to take four hours from the foot of the mountain to the top, let's forget it.	Noi lasciamo volare l'uccello.	We let the bird fly.
lascerai	lasciare	VERB		4	6e-06	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	2c568760-fe76-52e6-a500-12c413d1bd7c	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Il fatto che lascerai questa città mi rende triste.	That you will leave this town saddens me.	Lascerai un messaggio?	Will you leave a message?	Lascerai la porta aperta?	Will you leave the door open?
lasciano	lasciare	VERB		4	6e-06	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	56a94df3-8b63-5efc-8c28-03d7c957320c	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciano il Giappone domani.	They are leaving Japan tomorrow.	Loro non mi lasciano avere un cane.	They do not let me have a dog.	Non mi lasciano avere un cane.	They do not let me have a dog.
lasciatela	lasciare	VERB		4	6e-06	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8b8fd6f1-fbe8-54bb-86a9-8f50493999c0	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciatela là.	Leave it there.	Lasciatela dove l'avete trovata.	Leave it where you found it.	Lasciatela lì.	Leave it there.
lascerà	lasciare	VERB		3	4e-06	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	df6b8353-7366-5778-bf91-751f9a82f49e	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lascerà presto l'ospedale.	She will leave the hospital soon.	Lascerà un messaggio?	Will you leave a message?	Lascerà Chicago domani.	He is leaving Chicago tomorrow.
lasciarti	lasciare	VERB		3	4e-06	819	0.001198	lasciare	VERB	V	root	VerbForm=Inf	91c30235-74c8-5ec1-a8f0-1413b02916ac	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non lasciarti ingannare dalle apparenze.	Don't be deceived by appearances.	Non lasciarti scappare questa opportunità.	Don't let this opportunity pass you by.	Non posso lasciarti.	I can't leave you.
lasciarci	lasciare	VERB		3	4e-06	819	0.001198	lasciare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	669ad5ed-c2c0-5623-a875-35e376a2d14b	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Noi dovremmo lasciarci.	We should break up.	Dovremmo lasciarci.	We should break up.	Penso che dovremmo lasciarci.	I think we should break up.
lascerete	lasciare	VERB		2	3e-06	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	68b9694a-7a77-516d-b32e-95b9fbeaa8f1	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Il fatto che lascerete questa città mi rende triste.	That you will leave this town saddens me.	Lascerete un messaggio?	Will you leave a message?		
lasciatevi	lasciare	VERB		2	3e-06	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7962ca63-37ed-536d-8dce-a175d2fc2b3a	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non lasciatevi ingannare dalle apparenze.	Don't be deceived by appearances.	Non lasciatevi scappare questa opportunità.	Don't let this opportunity pass you by.		
lasciarle	lasciare	VERB		1	1e-06	819	0.001198	lasciare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b13e6194-df56-5325-9903-a0a173da4239	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Voglio lasciarle questo lavoro difficile.	I want to leave this difficult job to her.				
lasciatemela	lasciare	VERB		1	1e-06	819	0.001198	lasciare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	b3600434-f7e1-5773-9af5-edc695389cfe	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciatemela.	Leave it to me.				
lasciatemelo	lasciare	VERB		1	1e-06	819	0.001198	lasciare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	763d6d85-0125-5b29-8a76-890d38a70abe	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciatemelo.	Leave it to me.				
lasciateglielo	lasciare	VERB		1	1e-06	819	0.001198	lasciare+gli+lo	VERB+PRON+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	285733ac-48ba-500d-8e57-232e21e1c4d8	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciateglielo fare.	Let him do it.				
lasciarsi	lasciare	VERB		1	1e-06	819	0.001198	lasciare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	c6bb0085-0ebd-53bc-a19c-fb41ccb1bfbe	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Tom e Mary potrebbero lasciarsi.	Tom and Mary might break up.				
lasciarglielo	lasciare	VERB		1	1e-06	819	0.001198	lasciare+gli+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=3|PronType=Prs|Gender=Masc	037b4534-de65-5eed-8741-08bc304cbee1	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non lasciarglielo fare da solo.	Don't let him do it by himself.				
lasciaci	lasciare	VERB		1	1e-06	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	7cf88377-fb1e-54fc-94c3-9db680f5f543	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciaci.	Leave us.				
lasciateci	lasciare	VERB		1	1e-06	819	0.001198	lasciare+ci	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	113369f4-3d3b-574f-abb5-aaf04d86cecb	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciateci.	Leave us.				
lasciandosi	lasciare	VERB		1	1e-06	819	0.001198	lasciare+si	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Person=3|PronType=Prs	fd2d070f-f0b3-5714-a794-96f4afda6280	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lei è venuta a New York lasciandosi la famiglia alle spalle.	She went to New York, leaving her family behind.				
lasciarvi	lasciare	VERB		1	1e-06	819	0.001198	lasciare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	2c73154a-f5cb-5a05-807b-908e61d3b9ed	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non posso lasciarvi.	I can't leave you.				
lasciateli	lasciare	VERB		1	1e-06	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1c11d21f-1aa8-5d31-9eb8-1944efb8a1ed	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciateli venire tutti.	Let them all come.				
lasciali	lasciare	VERB		1	1e-06	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7a034d1f-3d99-534c-acf6-0a0644adc4ca	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciali venire tutti.	Let them all come.				
lasciava	lasciare	VERB		1	1e-06	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3ac7346a-bb7e-52fa-9967-261fa9a3a8dd	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	La bambina non mi lasciava vedere il giocattolo.	The baby girl didn't let me see the toy.				
lasciarono	lasciare	VERB		1	1e-06	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c7c58035-94a9-5294-a9da-a2011157105c	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Le prove lasciarono poco spazio ai dubbi.	The evidence left little room for doubt.				
lasciartelo	lasciare	VERB		1	1e-06	819	0.001198	lasciare	VERB	V	root	VerbForm=Inf	6c611e50-aef8-5453-bf88-b576c7e0c639	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non avrei mai dovuto lasciartelo fare da solo.	I should never have let you do that by yourself.				
