text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
lasciatemelo	lasciare	VERB	leave it to me; let me do it	3	3e-06	1191	0.001139	lasciare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	763d6d85-0125-5b29-8a76-890d38a70abe	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lasciatemelo.	Leave it to me.	Per piacere, lasciatemelo fare.	Please let me do it.	Per favore, lasciatemelo fare.	Please let me do it.
lascerà	lasciare	VERB	he/she/it will leave; he/she/it will let	3	3e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	df6b8353-7366-5778-bf91-751f9a82f49e	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lascerà presto l'ospedale.	She will leave the hospital soon.	Lascerà un messaggio?	Will you leave a message?	Lascerà Chicago domani.	He is leaving Chicago tomorrow.
lasciateci	lasciare	VERB	leave us; let us	3	3e-06	1191	0.001139	lasciare+ci	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	113369f4-3d3b-574f-abb5-aaf04d86cecb	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lasciateci da soli per un momento.	Leave us alone for a moment.	Lasciateci.	Leave us.	Lasciatelo riposare in pace, ma soprattutto lasciateci vivere con un bel ricordo!	Let him rest in peace, but above all let us live with a good memory!
lasciarvi	lasciare	VERB	to leave you (plural); to let you (plural)	3	3e-06	1191	0.001139	lasciare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	2c73154a-f5cb-5a05-807b-908e61d3b9ed	979fc879-3b44-5f5f-bf38-16b8fbf22704	Non avrei dovuto lasciarvi da soli.	I shouldn't have left you alone.	Non avrei dovuto lasciarvi da sole.	I shouldn't have left you alone.	Non posso lasciarvi.	I can't leave you.
lasciava	lasciare	VERB	he/she/it left; he/she/it let	3	3e-06	1191	0.001139	lasciare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3ac7346a-bb7e-52fa-9967-261fa9a3a8dd	979fc879-3b44-5f5f-bf38-16b8fbf22704	Le campane suonavano mentre la coppia lasciava la chiesa.	The bells chimed as the couple left the church.	La bambina non mi lasciava vedere il giocattolo.	The baby girl didn't let me see the toy.	Ho avuto uno scorcio del lottatore mentre lasciava frettolosamente la palestra.	I got a glimpse of the wrestler as he hurriedly left the gymnasium.
lasciarono	lasciare	VERB	they left; they let	3	3e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c7c58035-94a9-5294-a9da-a2011157105c	979fc879-3b44-5f5f-bf38-16b8fbf22704	Quando gli Incas furono conquistati dagli spagnoli circa 400 anni fa, alcuni degli Incas Cuzco lasciarono e andarono a Machu Picchu, nel cuore del Perù.	When the Incas were conquered by the Spanish about four hundred years ago, some of the Incas left Cuzco and went to Machu Picchu in the heart of Peru.	Lasciarono il loro paese.	They abandoned their country.	Le prove lasciarono poco spazio ai dubbi.	The evidence left little room for doubt.
lasciarle	lasciare	VERB	to leave them (feminine); to let them (feminine)	2	2e-06	1191	0.001139	lasciare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b13e6194-df56-5325-9903-a0a173da4239	979fc879-3b44-5f5f-bf38-16b8fbf22704	Voglio lasciarle questo lavoro difficile.	I want to leave this difficult job to her.	Non lasciarle sole.	Don't leave them alone.		
lasciaci	lasciare	VERB	leave us; let us	2	2e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	7cf88377-fb1e-54fc-94c3-9db680f5f543	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lasciaci da soli per un momento.	Leave us alone for a moment.	Lasciaci.	Leave us.		
lasciateli	lasciare	VERB	leave them; let them	2	2e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1c11d21f-1aa8-5d31-9eb8-1944efb8a1ed	979fc879-3b44-5f5f-bf38-16b8fbf22704	Non lasciateli soli.	Don't leave them alone.	Lasciateli venire tutti.	Let them all come.		
lasciatevi	lasciare	VERB	let yourselves	2	2e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7962ca63-37ed-536d-8dce-a175d2fc2b3a	979fc879-3b44-5f5f-bf38-16b8fbf22704	Non lasciatevi ingannare dalle apparenze.	Don't be deceived by appearances.	Non lasciatevi scappare questa opportunità.	Don't let this opportunity pass you by.		
lasciamolo	lasciare	VERB	let's leave it; let's let him	2	2e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bcf8463b-aedf-5d66-885a-9be1085e433d	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lasciamolo così com'è.	Let's leave it as it stands.	Lasciamolo fare a Tom.	Let's let Tom do it.		
lasciatemela	lasciare	VERB	leave it to me	1	1e-06	1191	0.001139	lasciare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	b3600434-f7e1-5773-9af5-edc695389cfe	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lasciatemela.	Leave it to me.				
lasciateglielo	lasciare	VERB	let him do it	1	1e-06	1191	0.001139	lasciare+gli+lo	VERB+PRON+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	285733ac-48ba-500d-8e57-232e21e1c4d8	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lasciateglielo fare.	Let him do it.				
lasciarsi	lasciare	VERB	to break up	1	1e-06	1191	0.001139	lasciare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	c6bb0085-0ebd-53bc-a19c-fb41ccb1bfbe	979fc879-3b44-5f5f-bf38-16b8fbf22704	Tom e Mary potrebbero lasciarsi.	Tom and Mary might break up.				
lasciarglielo	lasciare	VERB	to let him do it	1	1e-06	1191	0.001139	lasciare+gli+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=3|PronType=Prs|Gender=Masc	037b4534-de65-5eed-8741-08bc304cbee1	979fc879-3b44-5f5f-bf38-16b8fbf22704	Non lasciarglielo fare da solo.	Don't let him do it by himself.				
lasciandosi	lasciare	VERB	leaving	1	1e-06	1191	0.001139	lasciare+si	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Person=3|PronType=Prs	fd2d070f-f0b3-5714-a794-96f4afda6280	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lei è venuta a New York lasciandosi la famiglia alle spalle.	She went to New York, leaving her family behind.				
lasciali	lasciare	VERB	let them	1	1e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7a034d1f-3d99-534c-acf6-0a0644adc4ca	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lasciali venire tutti.	Let them all come.				
lasciarli	lasciare	VERB	to leave them; to let them	1	1e-06	1191	0.001139	lasciare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	13e2c8a4-9a78-572e-8738-353c00205d52	979fc879-3b44-5f5f-bf38-16b8fbf22704	Non lasciarli soli.	Don't leave them alone.				
lasciatele	lasciare	VERB	leave them	1	1e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	462b1799-41d4-5ea1-a6dd-24372d2b1672	979fc879-3b44-5f5f-bf38-16b8fbf22704	Non lasciatele sole.	Don't leave them alone.				
lasciartelo	lasciare	VERB	to leave it to you; to let you do it	1	1e-06	1191	0.001139	lasciare	VERB	V	root	VerbForm=Inf	6c611e50-aef8-5453-bf88-b576c7e0c639	979fc879-3b44-5f5f-bf38-16b8fbf22704	Non avrei mai dovuto lasciartelo fare da solo.	I should never have let you do that by yourself.				
lasciar	lasciare	VERB	to leave; to let	1	1e-06	1191	0.001139	lasciare	VERB	V	root	VerbForm=Inf	3bc5406c-8373-51ec-bb00-57e6b328a61b	979fc879-3b44-5f5f-bf38-16b8fbf22704	Tom non avrebbe dovuto lasciar guidare Maria.	Tom shouldn't have let Mary drive.				
