text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rimasi	rimanere	VERB		11	1.6e-05	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0cc5dcbf-80dc-5887-aa14-772a5762443f	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Io rimasi a Chicago per oltre due mesi.	I stayed in Chicago over two months.	Rimasi.	I stayed.	Rimasi a casa invece di uscire.	I stayed at home instead of going out.
rimanete	rimanere	VERB		9	1.3e-05	441	0.000645	rimanere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a14554ee-cf71-5e26-803e-d596151e31f5	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Perché non rimanete qui?	Why don't you stay there?	Rimanete in piedi, per favore.	Please remain standing.	Rimanete in linea, per favore.	Hold the line, please.
rimasero	rimanere	VERB		6	9e-06	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c98609cd-3b06-53d6-a64b-93a38f323ace	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimasero tutti rauchi per il gridare.	They were all hoarse from shouting.	Rimasero nel Tennessee.	They remained in Tennessee.	Tutti rimasero calmi.	Everyone stayed calm.
rimanga	rimanere	VERB		6	9e-06	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39e89445-daaa-595e-b9e6-2ea66d2f646e	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimanga tra noi.	This is between ourselves.	Rimanga dov'è.	Stay where you are.	Rimanga in linea, per piacere.	Hold the line, please.
rimaniamo	rimanere	VERB		6	9e-06	441	0.000645	rimanere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	413fb6df-6927-5f77-8006-9f31f3be3af9	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimaniamo.	We're staying.	Mi prometti che rimaniamo in contatto?	Would you promise to keep in touch with me?	Rimaniamo in contatto.	Let's keep in touch.
rimaneva	rimanere	VERB		3	4e-06	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	93c87ac5-efed-5f19-bcaa-e6e1a08ccd9c	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	A Tom non rimaneva denaro.	Tom had no money left.	Non rimaneva tempo per le spiegazioni.	There was no time left for explanation.	L'elicottero rimaneva sospeso in volo sopra l'edificio.	The helicopter hovered over the building.
rimaste	rimanere	VERB		3	4e-06	441	0.000645	rimanere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d998fd4b-0ce6-55b4-aa48-c08c1e0c89d6	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Sono rimaste a Roma fino a settembre.	They stayed in Rome till September.	Mi sono ancora rimaste delle cose da fare.	I still have things left to do.	Loro sono rimaste a Roma fino a settembre.	They stayed in Rome till September.
rimarrai	rimanere	VERB		3	4e-06	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ac01414a-e542-5ab2-974c-a78bd8e5e68a	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimarrai a casa?	Will you stay at home?	Quanto tempo rimarrai a Tokyo?	How long will you stay in Tokyo?	Tu rimarrai a casa?	Will you stay at home?
rimango	rimanere	VERB		3	4e-06	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3226478f-9a2e-51a5-9827-ae612e90997b	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	È la prima volta che rimango incinta.	This is the first time I've ever been pregnant.	Oggi rimango in casa.	I'll stay in the house today.	Rimango fino a mezzogiorno.	I stay until midday.
rimanevano	rimanere	VERB		3	4e-06	441	0.000645	rimanere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	586a5295-5ef3-50cb-b7d2-5dcdd8a1a0bd	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	C'erano pochi studenti che rimanevano in classe.	There were few students remaining in the classroom.	A Tom non rimanevano soldi.	Tom had no money left.	Ne rimanevano due.	There were two left.
rimarrei	rimanere	VERB		2	3e-06	441	0.000645	rimanere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e97eb888-a233-5cc8-bd21-65e3759f6ead	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Almeno non rimarrei da sola.	At least I would not be alone.	Stasera rimarrei a casa.	This evening I'd stay at home.		
rimarrete	rimanere	VERB		2	3e-06	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	8d6ab2fd-abc5-5f41-9843-abf75952e594	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimarrete a casa?	Will you stay at home?	Voi rimarrete a casa?	Will you stay at home?		
rimanemmo	rimanere	VERB		2	3e-06	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	26f9ffbb-4564-5b6a-bbef-653e39c5ce9a	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimanemmo a Londra per due settimane.	We stayed in London for a fortnight.	Noi rimanemmo a Londra per due settimane.	We stayed in London for a fortnight.		
rimanerne	rimanere	VERB		2	3e-06	441	0.000645	rimanere	VERB	V	root	VerbForm=Inf	78d6fb0a-06a7-56bf-9f1f-ed031baffd2a	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Sarei dovuto rimanerne fuori.	I should have stayed out of it.	Sarei dovuta rimanerne fuori.	I should have stayed out of it.		
rimandammo	rimanere	VERB		2	3e-06	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	fc0e4770-4731-5b5f-98d0-9ced7d4bf61f	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Noi rimandammo l'evento.	We postponed the event.	Rimandammo l'evento.	We postponed the event.		
rimarranno	rimanere	VERB		2	3e-06	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c29880a5-ab20-5706-ae5b-1ac339f19829	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimarranno.	They're staying.	Loro rimarranno.	They're staying.		
rimanda	rimanere	VERB		2	3e-06	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59a8aed2-31ce-5428-844f-88c473fb0788	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Non rimanda mai quello che deve fare.	He never puts off anything he has to do.	Lui non rimanda mai quello che deve fare.	He never puts off anything he has to do.		
rimanesse	rimanere	VERB		1	1e-06	441	0.000645	rimanere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	43a8a09c-fd7e-545e-b428-a535a7d37ce6	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	La sig.ra White ordinò che Tom rimanesse dopo la scuola.	Ms. White ordered that Tom should stay after school.				
rimanendo	rimanere	VERB		1	1e-06	441	0.000645	rimanere	VERB	V	root	VerbForm=Ger	8dbbb13a-9519-56cf-a2dd-2ea2e5e2892f	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	L'elicottero sta rimanendo sospeso in aria lassù.	The helicopter is hovering overhead.				
