text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sposerà	sposare	VERB		9	1.3e-05	454	0.000664	sposare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a8828d3b-0a4a-5f8e-b699-f55f1868ba22	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Mi chiedo se lo sposerà.	I wonder if she will marry him.	Non ci sono dubbi che lo ami, ma non lo sposerà.	No doubt she loves him, but she won't marry him.	Mi sposerà?	Will you marry me?
sposate	sposare	VERB		8	1.2e-05	454	0.000664	sposare	VERB	V	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	ea7cd2c1-60be-5439-b196-084776dfa6c5	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Eravate sposate a quell'epoca?	Were you married at that time?	Sono sposate.	They're married.	Entrambe non sono sposate.	They are both unmarried.
sposarvi	sposare	VERB		5	7e-06	454	0.000664	sposare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	158f2066-8bfe-51d1-8cbe-4d4bdf27553c	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Dovreste sposarvi a Boston.	You should get married in Boston.	Quindi tu e Hanna state pensando di sposarvi?	So are you and Hanna planning on getting married?	Voi volete davvero sposarvi?	Do you really want to get married?
sposerai	sposare	VERB		4	6e-06	454	0.000664	sposare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c7b60eba-3b10-5f44-ab1b-249acdceafe2	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Quando ti sposerai e avrai bambini ti renderai conto che le azioni parlano più forte delle parole.	When you get married and have kids, you'll realize that actions speak louder than words.	Quando ti sposerai?	When will you get married?	Mi sposerai?	Will you marry me?
sposarono	sposare	VERB		3	4e-06	454	0.000664	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8106ac6c-142d-535d-b2bd-026ccf45fff5	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Si sposarono e si accasarono vicino a Boston.	They got married and settled near Boston.	Si sposarono.	They got married.	Loro si sposarono e si accasarono vicino a Boston.	They got married and settled near Boston.
sposeranno	sposare	VERB		3	4e-06	454	0.000664	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	00a29614-60cd-5faf-9f7b-a3a37d1af596	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Taro e Hanako si sposeranno la prossima primavera.	Taro and Hanako are going to get married next spring.	C'è una voce secondo la quale John e Sue si sposeranno.	There is a rumor that John and Sue will get married.	Si sposeranno il prossimo mese.	They will get married next month.
sposano	sposare	VERB		3	4e-06	454	0.000664	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	dc496183-cab5-53d2-a427-3e99aa73c1d0	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Verso quale età si sposano i giapponesi?	At about what age do the Japanese marry?	Molti giapponesi si sposano in chiesa.	Many Japanese get married in church.	Le persone sotto i 18 anni non si sposano.	People under 18 do not marry.
sposerete	sposare	VERB		3	4e-06	454	0.000664	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6c34e632-3aad-5144-82b4-37179f36b20d	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Mi sposerete?	Will you marry me?	Vi sposerete con me?	Will you marry me?	Quando vi sposerete?	When will you get married?
sposasse	sposare	VERB		3	4e-06	454	0.000664	sposare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6b25686e-faf4-5a95-bd2b-70de4544a3f1	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Era ora che si sposasse.	It's about time you got married.	Pensavo che tu volessi che Tom ti sposasse.	I thought you wanted Tom to marry you.	Lei era una Bennett prima che si sposasse.	She was a Bennett before she married.
sposi	sposare	VERB		3	4e-06	454	0.000664	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	72f5388c-4732-569a-b6ca-f01177e9cd27	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Non si sposi.	Don't get married.	Voglio che mi sposi.	I want you to marry me.	Mi sposi.	Marry me.
sposo	sposare	VERB		2	3e-06	454	0.000664	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cb78124c-e7c3-5c9d-b3c3-6a47e80ee122	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Domenica prossima mi sposo.	I'm getting married next Sunday.	La prossima domenica mi sposo.	I'm getting married next Sunday.		
sposando	sposare	VERB		2	3e-06	454	0.000664	sposare	VERB	V	root	VerbForm=Ger	0252fc8f-9b59-5dc8-bf81-3915595b0c7e	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Mia sorella si sta sposando.	My sister's getting married.	Tom si sta sposando.	Tom is getting married.		
sposarlo	sposare	VERB		2	3e-06	454	0.000664	sposare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	44700893-7f55-5abf-a083-271319d8e0ea	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Il signor Smith ha chiesto a Jane di sposarlo.	Mr Smith proposed marriage to Jane.	Amy, dovresti sposarlo!	Amy, you should marry him!		
sposeresti	sposare	VERB		1	1e-06	454	0.000664	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2816562e-2b48-5bd3-84d9-1fbff8aba25d	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Perché sposeresti una donna se ti piacciono gli uomini?	Why would you marry a woman if you like men?				
sposiamoci	sposare	VERB		1	1e-06	454	0.000664	sposare+ci	VERB+PRON	V	parataxis	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	edb5cccb-93d3-5c7a-98fe-f5c3e474c189	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Io sono sposata, tu sei sposato, sposiamoci!	I'm married, you're married, let's get married!				
sposeremo	sposare	VERB		1	1e-06	454	0.000664	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	fd9b46a0-4391-56e2-9879-349dec68c773	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	A fine marzo ci sposeremo.	At the end of March we'll marry.				
sposatemi	sposare	VERB		1	1e-06	454	0.000664	sposare+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	5da35764-ccf1-5292-b14d-ecc713723770	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Sposatemi.	Marry me.				
sposatelo	sposare	VERB		1	1e-06	454	0.000664	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d848a6e8-1364-5ccd-a3b9-be5086e4a128	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Se amate Tatoeba, allora sposatelo!	If you love Tatoeba, then marry it!				
sposerebbe	sposare	VERB		1	1e-06	454	0.000664	sposare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a0d4481c-16a7-5ad7-a67a-ab6283f94e56	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Se non fosse per il fatto che lui è miliardario, lei non lo sposerebbe mai.	Were it not for the fact that he is a billionaire, she would never marry him.				
sposatevi	sposare	VERB		1	1e-06	454	0.000664	sposare+vi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	11024a98-2d1b-53ea-9fa3-0f0d75bc3dad	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Non sposatevi.	Don't get married.				
