text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fate	fare	VERB	you (plural) do; you (plural) make	207	0.000198	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0701be53-0f92-5473-873d-c95d6367f03f	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Io sono la vostra unica speranza, capitano. Se non fate come vi dico, voi e il vostro equipaggio perirete.	I am your only hope, captain. If you don't do as I say, you and your crew will perish.	Cosa fate stasera?	What are you doing tonight?	Che fate stasera?	What are you doing tonight?
farà	fare	VERB	he/she/it will do; he/she/it will make	175	0.000167	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	fcd7750b-b020-5f4b-846c-20b82ab493a9	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Cosa farà stasera?	What are you going to do tonight?	L'arbitro farà terminare la partita tra due minuti.	The ref is going to end the game in two minutes.	Farà del suo tempo per finirlo in tempo.	He will do his best to finish it on time.
farla	fare	VERB	to do it; to make it	150	0.000143	10011	0.009574	fare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6c352e99-24eb-51b6-9211-78988f259a59	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Tom ha bisogno del tuo aiuto per farla.	Tom needs your help to do it.	Non importa quanto lei possa essere stanco, deve farla.	No matter how tired you might be, you have to do it.	Deve farla per conto suo.	You have to do it by yourself.
facciamo	fare	VERB	we do; we make	114	0.000109	10011	0.009574	fare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	89c8c0dd-5a0f-5611-8cf5-163af0e9f9a2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Facciamo degli affari molto buoni.	We have very good business.	Facciamo un grande cerchio.	Let's make a big circle.	Facciamo testa o croce.	Let's toss up for it.
farei	fare	VERB	I would do; I would make	113	0.000108	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c928ddc3-ce1c-512f-bcc9-471d4d983274	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Farei qualunque cosa per aiutarti.	I'd do anything to help you.	Cosa non farei per tirarvi entrambi fuori dai guai?	What would I not do to help you both out of the trouble?	Farei qualsiasi cosa per lei.	I would do anything for you.
fanno	fare	VERB	they do; they make	109	0.000104	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	944e5406-17b2-5cf9-86f9-f1b5aac03c26	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Mi fanno male i piedi.	My feet hurt.	Si fanno regali a vicenda.	They give presents to one another.	Dove lo fanno?	Where do they do that?
far	fare	VERB	to do; to make	91	8.7e-05	10011	0.009574	fare	VERB	V	xcomp	VerbForm=Inf	a6e84186-5b51-5e3c-b44f-8886751cb3f2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Bob Johnson cercò di far capire alla gente la serietà della situazione in Africa.	Bob Johnson tried to make people realize the seriousness of the situation in Africa.	Suo padre la vuole far diventare una pianista.	Her father intends her to be a pianist.	Lei pensò a un buon modo per far soldi su Internet.	She thought of a good way to make money on the Internet.
feci	fare	VERB	I did; I made	80	7.7e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cfac0754-a67d-5f3a-afeb-19cb76c21cef	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Feci riparare la porta.	I had the door repaired.	Feci così tanto che mi sentii stanca.	I did so much that I felt tired.	Lo feci venire mentre ero ancora a letto.	I had him come while I was still in bed.
farti	fare	VERB	to do to you; to make you	76	7.3e-05	10011	0.009574	fare	VERB	V	root	VerbForm=Inf	38629796-b3f7-515d-8ba2-0e082522876c	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Tom non può farti del male.	Tom can't hurt you.	Dovresti andare a farti tagliare i capelli.	You should go and have your hair cut.	Rilassati e, soprattutto, non farti prendere dal panico.	Relax, and above all, don't panic.
farebbe	fare	VERB	he/she/it would do; he/she/it would make	72	6.9e-05	10011	0.009574	fare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	315b2bcd-2750-51eb-9f6f-661f0604dbf6	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Farebbe meglio a non dirlo a Tom.	You'd better not tell Tom.	Farebbe meglio a portare a casa Tom.	You'd better take Tom home.	Mary non farebbe mai qualcosa del genere.	Mary would never do something like that.
faremo	fare	VERB	we will do; we will make	71	6.8e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	deed2e75-0604-5b73-b345-e8909f8c4998	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Faremo una festa sabato prossimo.	We're having a party next Saturday.	Noi non ce la faremo mai a questo ritmo.	We'll never make it at this rate.	Il nostro treno parte alle 9. Non vi preoccupate. Ce la faremo.	Our train leaves at 9:00. Don't worry. We'll make it.
faresti	fare	VERB	you would do; you would make	70	6.7e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	990ef338-bbcf-5b8e-b748-6e00c5814667	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Faresti meglio a non discutere con Tom.	You'd better not argue with Tom.	Faresti la stessa cosa se fossi in me.	You'd do the same thing if you were me.	Tom, faresti vedere a Mary come si usa lo scanner?	Tom, would you show Mary how to use the scanner?
fatemi	fare	VERB	do for me; make for me	55	5.3e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bcdf2c4c-e821-5f97-a7b8-c07050383f2d	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Fatemi vedere un altro orologio.	Show me another watch.	Fatemi un esempio.	Give me an example.	Per amor di Dio, fatemi uscire da qui!	For God's sake, get me out of here!
farsi	fare	VERB	to make oneself	55	5.3e-05	10011	0.009574	fare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	8d716544-c4ea-524d-94a4-33c1607d4c3e	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Digli di farsi una vita.	Tell him to get a life.	Tom non vuole farsi fotografare.	Tom doesn't want his picture taken.	Dovrebbe andare a farsi tagliare i capelli.	You should go and have your hair cut.
faceva	fare	VERB	he/she/it did; he/she/it made	53	5.1e-05	10011	0.009574	fare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2650d069-6904-571d-8b56-fe1deccd561a	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Faceva caldo la scorsa notte.	It was hot last night.	Tom faceva ondeggiare il naso.	Tom wiggled his nose.	Ieri faceva freddo.	It was cold yesterday.
farvi	fare	VERB	to do for you (plural); to make for you (plural)	46	4.4e-05	10011	0.009574	fare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	bb34230b-c981-5a21-97a4-8fe2bd708db0	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Tom non può farvi del male.	Tom can't hurt you.	Vorrei farvi visita.	I would like to visit you.	Tom non riesce a farvi del male.	Tom can't hurt you.
farai	fare	VERB	you will do; you will make	42	4e-05	10011	0.009574	fare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	69925286-78e2-57be-85ce-7d59506073d6	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Quando farai il viaggio a Parigi?	When will you travel to Paris?	Non farai nulla del genere.	You'll do nothing of the kind.	Non ce la farai, neanche nei tuoi sogni.	You won't make it, not even in your dreams.
fatti	fare	VERB	done (masculine) (plural)	41	3.9e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	5745ec06-790f-5e5b-9ece-815160aa41c3	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Di che cosa sono fatti i tuoi orecchini?	What are your earrings made of?	Di cosa sono fatti i tuoi orecchini?	What are your earrings made of?	Tom ci ha fatti sentire a disagio.	Tom made us feel unwelcome.
farle	fare	VERB	to do for her; to make for her	35	3.3e-05	10011	0.009574	fare+le	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	4ec3f04c-9ecd-54d9-839a-3a058be818e1	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Susan ha promesso a sua madre che la chiamerà per farle sapere che sono arrivati sani e salvi.	Susan has promised her mother that she will call her to let her know that they have arrived safely.	Voglio farle sapere che Tom ha fatto un ottimo lavoro.	I want you to know Tom did a great job.	Posso farle una foto?	May I take a picture of you?
fatte	fare	VERB	done (feminine) (plural)	34	3.3e-05	10011	0.009574	fare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7562dbda-6d25-5cf6-af8a-e63e1dd50acc	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	A me piacciono le cose fatte come si deve.	I like things done properly.	Noi siamo fatte della stessa pasta.	We are cut from the same cloth.	Queste fotografie sono state fatte in Germania?	Were these pictures taken in Germany?
fareste	fare	VERB	you (plural) would do; you (plural) would make	33	3.2e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	245ec316-0c3a-5134-be7a-d444ec240a68	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Fareste meglio ad andarci in autobus.	You'd better go by bus.	Fareste meglio a non tornarci.	You had better not go there again.	Voi cosa fareste se perdeste il lavoro?	What would you do if you lost your job?
farete	fare	VERB	you (plural) will do; you (plural) will make	31	3e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	2db8fc94-1951-57f6-b57a-a72262dc1250	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Non farete nulla del genere.	You'll do nothing of the kind.	Spero che farete più attenzione la prossima volta.	I hope you'll pay more attention next time.	Lavorate lentamente e non farete errori.	Work slowly, and you won't make mistakes.
fecero	fare	VERB	they did; they made	31	3e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	cd5658b4-50d3-5024-aecc-b94a91f8198d	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Loro fecero l'amore per tutta la notte.	They made love all night long.	Gli ospiti fecero tutti onore alla cucina di sua moglie.	All the guests did justice to his wife's cooking.	Quando lui parlò, tutti fecero silenzio.	When he spoke, everyone became silent.
facessi	fare	VERB	that he/she/it did; that he/she/it made	22	2.1e-05	10011	0.009574	fare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	addf0dde-31ed-5163-acfb-58e582fa6f46	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Tom non voleva che lo facessi.	Tom didn't want you to do that.	Non odio le donne, e se lo facessi, farei un'eccezione per te.	I'm not a woman hater; and if I were, I would make an exception for you.	Vorreste che vi facessi un sandwich?	Would you like me to make you a sandwich?
fatelo	fare	VERB	do it; make it	21	2e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d12ae4fa-3dbf-5c6e-aa0d-3877f53fb6fd	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Fatelo di nuovo!	Do it again!	Fatelo lunedì.	Do it Monday.	Fatelo quando avete tempo.	Do it when you have time.
farci	fare	VERB	to do for us; to make for us	21	2e-05	10011	0.009574	fare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1933c8ca-674d-5bb2-bded-038dbeba9094	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Lo zio Ted ci ha portati allo zoo per farci vedere i panda.	Uncle Ted took us to the zoo in order to show us the pandas.	Andiamo a farci una passeggiata.	Let's get out for a while to take a walk.	Andiamo a farci una birra.	Let's go for a beer.
faranno	fare	VERB	they will do; they will make	20	1.9e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	09edb8d1-5d54-5b17-99c0-aad91903cb36	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Loro cosa faranno quando arrivano lì?	What'll they do when they get there?	Faranno qualcosa.	They'll do something.	Non ti faranno del male.	They won't hurt you.
facesse	fare	VERB	that he/she/it did; that he/she/it made	15	1.4e-05	10011	0.009574	fare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	062ebc50-7138-5626-91c5-d475c67d0a87	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Tom è tornato a casa prima che facesse buio.	Tom got back home after dark.	Cosa vorresti che facesse?	What would you like her to do?	Cosa vorreste che facesse lei?	What would you like her to do?
farcela	fare	VERB	to make it	14	1.3e-05	10011	0.009574	fare+ce+la	VERB+PRON+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs|Gender=Fem|Number=Sing|Person=3	4af32e77-cb61-598b-b2ae-3a3733beffcf	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	So che posso farcela.	I know I can make it.	Dobbiamo farcela!	We have to make it!	Tom è preparato meglio stavolta, quindi dovrebbe essere in grado di farcela.	Tom is better prepared this time, so he should be able to do it.
faremmo	fare	VERB	we would do; we would make	11	1.1e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	233418c7-f96b-5732-8107-abe5937abf68	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Faremmo meglio a trovarlo presto.	We'd better find it soon.	Faremmo meglio a chiamare la polizia.	We'd better call the police.	Faremmo meglio a trovarla presto.	We'd better find it soon.
fatevi	fare	VERB	do for yourselves; make for yourselves	11	1.1e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	fa06f205-e595-5c96-9af5-d4b1655ae683	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Fatevi il letto.	Make your bed.	Fatevi da parte.	Step aside.	Fatevi gli affari vostri!	Mind your own business!
fargli	fare	VERB	to do to him; to make for him	10	1e-05	10011	0.009574	fare	VERB	V	root	VerbForm=Inf	a38d625a-9183-5cfc-a43a-da93af12d666	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Mi ha chiesto se potevo fargli un favore.	He asked me if I could do him a favor.	Vorrei fargli un regalo per il suo compleanno.	I would like to give him a present for his birthday.	Potreste fargli un favore?	Could you do him a favour?
facevano	fare	VERB	they did; they made	9	9e-06	10011	0.009574	fare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4a415d8d-eb45-5c65-b26b-358bf5d5786e	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Cosa ci facevano qui Tom e Mary?	What were Tom and Mary doing here?	Mi facevano male i piedi.	My feet hurt.	Poi Robert si svegliò di nuovo, e tutti i suoi arti gli facevano male.	Then Robert woke up again, and all of his limbs were hurting.
facemmo	fare	VERB	we did; we made	9	9e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	c3f4d33d-0f0d-51de-8f20-1486870a2f91	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Facemmo una sosta a Chicago.	We had a stopover in Chicago.	Facemmo un regalo a Tom.	We offered Tom a gift.	Noi facemmo una sosta a Chicago.	We had a stopover in Chicago.
farebbero	fare	VERB	they would do; they would make	9	9e-06	10011	0.009574	fare	VERB	V	ccomp	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1bc261b5-a763-56c2-b462-32a169c23c20	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Che cosa farebbero Tom e Mary?	What would Tom and Mary do?	Che farebbero Tom e Mary?	What would Tom and Mary do?	Cosa farebbero Tom e Mary?	What would Tom and Mary do?
facciamolo	fare	VERB	let's do it; let's make it	8	8e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	817f88c1-d9c8-55ba-a128-e7ef00244c1a	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Facciamolo di nuovo.	Let's do this again.	Non facciamolo.	Let's not do that.	Facciamolo ancora.	Let's do this again.
fatemene	fare	VERB	do me some (of it); make me some (of it)	8	8e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3804d555-2ade-53be-ba0e-94c8af2f87ac	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Questa non mi piace. Fatemene vedere un'altra.	I don't like this. Show me another.	Per piacere, fatemene vedere un'altra.	Please show me another one.	Questo cappello è troppo piccolo. Per favore, fatemene vedere un altro.	This hat is too small. Please show me another one.
fatela	fare	VERB	do it; make it	7	7e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6f21f7aa-b68c-5034-9829-b55deabcabb1	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Fatela ancora!	Do it again!	Per favore fatela rapidamente.	Please do it quickly.	Fatela quando avete tempo.	Do it when you have time.
facevo	fare	VERB	I did; I made	7	7e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5241c3bc-158a-5e2e-a9fd-7b36758f2c13	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Quando non c'era Facebook, cosa facevo per cazzeggiare?	When Facebook didn't exist, what was I doing to talk crap?	Io facevo solo finta di essere un dottore. Non sono un vero dottore.	I just pretend to be a doctor. I'm not a real doctor.	Non ce la facevo più.	I couldn't stand any more.
facciate	fare	VERB	that you (plural) do; that you (plural) make	7	7e-06	10011	0.009574	fare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e6ed202b-8003-5ec6-b9db-b2e9ccb220d2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Voglio che voi facciate questo.	I want you to do this.	Ho bisogno che facciate questo.	I need you to do this.	Bisogna che facciate la fila.	You have to wait in line.
farmi	fare	VERB	to do to me; to make me	5	5e-06	10011	0.009574	fare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e2134f2c-cd65-57ed-9581-6fce9baa7518	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Quando puoi farmi sapere il risultato?	When can you let me know the result?	È questo quello che volevi farmi comprare?	Is this what you wanted me to buy?	È questo quello che voleva farmi comprare?	Is this what you wanted me to buy?
falla	fare	VERB	do it; make it	5	5e-06	10011	0.009574	fare+la	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Fem|PronType=Prs	40807263-39de-5e44-bfa3-f69f5cfd342b	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Falla uscire da qui.	Get her out of here.	Falla quando hai tempo.	Do it when you have time.	Per favore falla rapidamente.	Please do it quickly.
fammi	fare	VERB	do for me; make for me	5	5e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d05b707a-625c-5429-871e-d45a5471b2e9	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Fammi un altro esempio.	Give me another example.	Se ti serve qualcosa, fammi un fischio.	If you need anything, just gimme a holla.	Fammi un colpo di telefono se scopri qualcosa.	Give me a ring if you find out anything.
faceste	fare	VERB	you (plural) did; you (plural) made	4	4e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9637507b-c565-5620-b4f5-07f83abc3f33	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Voi faceste la cosa giusta.	You did the right thing.	Faceste la cosa giusta.	You did the right thing.	Tom non voleva che lo faceste.	Tom didn't want you to do that.
farne	fare	VERB	to do some (of it); to make some (of it)	3	3e-06	10011	0.009574	fare	VERB	V	advcl	VerbForm=Inf	8af93943-3771-5421-a1f1-d85eb722d0dc	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Io non volevo farne una tragedia.	I didn't want to make a big deal out of it.	È stato attento a farne menzione nella lettera.	He was careful to mention it in the letter.	Non volevo farne una tragedia.	I didn't want to make a big deal out of it.
fattene	fare	VERB	deal with it	3	3e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3dd8bcd3-36bd-55ba-b3ec-8b905923380b	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Fattene una ragione!	Deal with it!	Fattene una ragione, Tom, è finita.	Face it, Tom, it's over.	Fattene una ragione, Tom, Mary aveva ragione.	Face it, Tom, Mary was right.
fateci	fare	VERB	do for us; make for us	3	3e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e17cc461-43de-5774-97c9-69bc5283ce8e	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Per piacere, fateci qualche esempio.	Please give us some examples.	Per favore, fateci qualche esempio.	Please give us some examples.	Fateci un esempio.	Give us an example.
