text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
faceva	fare	VERB		38	5.6e-05	6491	0.009499	fare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2650d069-6904-571d-8b56-fe1deccd561a	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Faceva molto freddo ieri mattina.	It was very cold yesterday morning.	Faceva visita al vecchio in ospedale ogni giorno tranne la domenica.	She visited the old man in the hospital every day but Sunday.	Faceva freddo?	Was it cold?
fatemi	fare	VERB		34	5e-05	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bcdf2c4c-e821-5f97-a7b8-c07050383f2d	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fatemi chiamare il mio avvocato.	Let me call my lawyer.	Fatemi capire.	Make me understand.	Pensateci sopra per un po' e fatemi sapere cosa ne pensate.	Chew it over for a while and let me know what you think.
fatti	fare	VERB		33	4.8e-05	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	5745ec06-790f-5e5b-9ece-815160aa41c3	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Di cosa sono fatti?	What are they made of?	Di cosa sono fatti i vostri orecchini?	What are your earrings made of?	I muscoli sono fatti di centinaia di sottili fibre.	Muscles are made of hundreds of thin fibers.
farai	fare	VERB		31	4.5e-05	6491	0.009499	fare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	69925286-78e2-57be-85ce-7d59506073d6	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Farai impazzire i ragazzi!	You'll make the boys go crazy!	Tanto più fai oggi, tanto meno farai domani.	The more you do now, the less you'll do tomorrow.	Cosa farai stanotte?	What are you going to do tonight?
fatte	fare	VERB		29	4.2e-05	6491	0.009499	fare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7562dbda-6d25-5cf6-af8a-e63e1dd50acc	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Le ricchezze sono fatte per essere spese.	Riches are for spending.	Voi come vi siete fatte male?	How did you get hurt?	Queste foto sono state fatte in Germania?	Were these pictures taken in Germany?
farvi	fare	VERB		28	4.1e-05	6491	0.009499	fare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	bb34230b-c981-5a21-97a4-8fe2bd708db0	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Giusto per farvi sapere, io sono un agente dell'FBI.	Just so you know, I'm an FBI agent.	Non voglio mai farvi arrabbiare.	I never want to make you angry.	Non ho mai voluto farvi del male.	I never wanted to hurt you.
farete	fare	VERB		24	3.5e-05	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	2db8fc94-1951-57f6-b57a-a72262dc1250	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Cosa farete?	What will you do?	Cosa farete per Capodanno?	What are you doing for New Year's Eve?	Lo so che farete ciò che è necessario.	I know you'll do what's necessary.
fecero	fare	VERB		24	3.5e-05	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	cd5658b4-50d3-5024-aecc-b94a91f8198d	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Loro fecero la scelta giusta.	They made the right choice.	Loro fecero impazzire gli adulti.	They drove the adults crazy.	Loro fecero l'amore.	They made love.
farle	fare	VERB		20	2.9e-05	6491	0.009499	fare+le	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	4ec3f04c-9ecd-54d9-839a-3a058be818e1	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Vorrei farle qualche altra domanda.	I'd like to ask you a few more questions.	Giusto per farle sapere, io sono un agente dell'FBI.	Just so you know, I'm an FBI agent.	Posso farle qualche domanda?	May I ask you a few questions?
fareste	fare	VERB		19	2.8e-05	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	245ec316-0c3a-5134-be7a-d444ec240a68	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fareste meglio a non tornarci.	You had better not go there again.	Cosa fareste in caso di un'apocalisse di zombie?	What would you do in the event of a zombie apocalypse?	Voi non fareste mai una cosa del genere.	You would never do such a thing.
fatelo	fare	VERB		18	2.6e-05	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d12ae4fa-3dbf-5c6e-aa0d-3877f53fb6fd	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Non fatelo.	Don't do it.	Fatelo sapere a Tom.	Let Tom know.	Fatelo entrare.	Let him in.
facessi	fare	VERB		17	2.5e-05	6491	0.009499	fare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	addf0dde-31ed-5163-acfb-58e582fa6f46	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Vorreste che vi facessi un sandwich?	Would you like me to make you a sandwich?	Io non odio le donne, e se lo facessi, farei un'eccezione per te.	I'm not a woman hater; and if I were, I would make an exception for you.	Cosa voleva che facessi?	What did you want me to do?
faranno	fare	VERB		14	2e-05	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	09edb8d1-5d54-5b17-99c0-aad91903cb36	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Loro non ti faranno del male.	They won't hurt you.	Non vi faranno del male.	They won't hurt you.	Non ti faranno del male.	They won't hurt you.
farcela	fare	VERB		13	1.9e-05	6491	0.009499	fare+ce+la	VERB+PRON+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs|Gender=Fem|Number=Sing|Person=3	4af32e77-cb61-598b-b2ae-3a3733beffcf	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Grazie al tuo aiuto potrei farcela.	Thanks to your help, I could succeed.	Lo so che posso farcela.	I know I can make it.	Non sono riuscita a farcela.	I couldn't make it.
farci	fare	VERB		10	1.5e-05	6491	0.009499	fare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1933c8ca-674d-5bb2-bded-038dbeba9094	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Nel corpo umano si trova ferro sufficiente a farci un chiodo.	There is enough iron in your body to make a nail.	Nel pomeriggio andiamo a farci una nuotata.	Let's have a swim in the afternoon.	Lo zio Ted ci ha portate allo zoo per farci vedere i panda.	Uncle Ted took us to the zoo in order to show us the pandas.
fatevi	fare	VERB		9	1.3e-05	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	fa06f205-e595-5c96-9af5-d4b1655ae683	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fatevi da parte, mortali.	Stand aside, mortals.	Fatevi il letto.	Make your bed.	Fatevi gli affari vostri!	Mind your own business!
facemmo	fare	VERB		9	1.3e-05	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	c3f4d33d-0f0d-51de-8f20-1486870a2f91	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Facemmo una sosta a Chicago.	We had a stopover in Chicago.	Facemmo un regalo a Tom.	We offered Tom a gift.	Noi lo facemmo piangere.	We made him cry.
facevo	fare	VERB		7	1e-05	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5241c3bc-158a-5e2e-a9fd-7b36758f2c13	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Facevo solo finta di essere un dottore. Non sono un vero dottore.	I just pretend to be a doctor. I'm not a real doctor.	Quando non c'era Facebook, cosa facevo per cazzeggiare?	When Facebook didn't exist, what was I doing to talk crap?	Non ce la facevo più.	I couldn't stand any more.
fatela	fare	VERB		6	9e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6f21f7aa-b68c-5034-9829-b55deabcabb1	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fatela abbastanza alcolica.	Make it fairly alcoholic.	Per favore fatela rapidamente.	Please do it quickly.	Fatela uscire da qui.	Get her out of here.
facciamolo	fare	VERB		6	9e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	817f88c1-d9c8-55ba-a128-e7ef00244c1a	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Facciamolo qualche altra volta.	Let's make it some other time.	Facciamolo ancora.	Let's do this again.	Non facciamolo ancora.	Let's not do this again.
facevano	fare	VERB		6	9e-06	6491	0.009499	fare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4a415d8d-eb45-5c65-b26b-358bf5d5786e	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Ambarabà ciccì coccò, tre civette sul comò, che facevano l'amore colla figlia del dottore, il dottore s'ammalò, ambarabà ciccì coccò.	Eeny, meeny, miny, moe, catch a tiger by his toe, if he hollers let him go, eeny, meeny, miny, moe. My mother told me to catch the very best one and you are not it.	Cosa ci facevano qui Tom e Mary?	What were Tom and Mary doing here?	Mi facevano male le gambe dopo la lunga camminata.	My legs ached after the long walk.
fargli	fare	VERB		6	9e-06	6491	0.009499	fare	VERB	V	root	VerbForm=Inf	a38d625a-9183-5cfc-a43a-da93af12d666	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Mi chiese se riuscivo a fargli un favore.	He asked me if I could do him a favor.	Mi ha chiesto se riuscivo a fargli un favore.	He asked me if I could do him a favor.	Mi ha chiesto se potevo fargli un favore.	He asked me if I could do him a favor.
farebbero	fare	VERB		5	7e-06	6491	0.009499	fare	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1bc261b5-a763-56c2-b462-32a169c23c20	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Loro farebbero finta di odiarla.	They would pretend to hate it.	La maggior parte degli schemi nativi, presentati alla maggior parte dei parlanti nativi, farebbero dire: Non l'ho mai sentito dire.	Most native patterns, presented to most native speakers, would elicit: I've never heard that.	Loro farebbero finta di odiarlo.	They would pretend to hate it.
faremmo	fare	VERB		4	6e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	233418c7-f96b-5732-8107-abe5937abf68	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Faremmo meglio ad annullare l'escursione.	We had better cancel the hike.	Non so cosa faremmo senza di te.	I don't know what we would do without you.	Non so cosa faremmo senza di voi.	I don't know what we would do without you.
falla	fare	VERB		4	6e-06	6491	0.009499	fare+la	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Fem|PronType=Prs	40807263-39de-5e44-bfa3-f69f5cfd342b	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Falla uscire da qui.	Get her out of here.	Per piacere falla rapidamente.	Please do it quickly.	Per favore falla rapidamente.	Please do it quickly.
fammi	fare	VERB		4	6e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d05b707a-625c-5429-871e-d45a5471b2e9	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fammi un colpo di telefono se scopri qualcosa.	Give me a ring if you find out anything.	Fammi un altro esempio.	Give me another example.	Se ti serve qualcosa, fammi un fischio.	If you need anything, just gimme a holla.
fatemene	fare	VERB		4	6e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3804d555-2ade-53be-ba0e-94c8af2f87ac	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Questa non mi piace. Fatemene vedere un'altra.	I don't like this. Show me another.	Questo cappello è troppo piccolo. Per piacere, fatemene vedere un altro.	This hat is too small. Please show me another one.	Questo non mi piace. Fatemene vedere un altro.	I don't like this. Show me another.
farmi	fare	VERB		3	4e-06	6491	0.009499	fare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e2134f2c-cd65-57ed-9581-6fce9baa7518	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Quando puoi farmi sapere il risultato?	When can you let me know the result?	Come puoi farmi questo?	How can you do this to me?	Come potete farmi questo?	How can you do this to me?
farne	fare	VERB		3	4e-06	6491	0.009499	fare	VERB	V	advcl	VerbForm=Inf	8af93943-3771-5421-a1f1-d85eb722d0dc	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	È stato attento a farne menzione nella lettera.	He was careful to mention it in the letter.	Io non volevo farne una tragedia.	I didn't want to make a big deal out of it.	Non volevo farne una tragedia.	I didn't want to make a big deal out of it.
facciate	fare	VERB		3	4e-06	6491	0.009499	fare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e6ed202b-8003-5ec6-b9db-b2e9ccb220d2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Voglio che voi ragazzi mi facciate un favore.	I want you guys to do me a favor.	Io voglio che voi ragazzi mi facciate un favore.	I want you guys to do me a favor.	Bisogna che facciate la fila.	You have to wait in line.
facciano	fare	VERB		2	3e-06	6491	0.009499	fare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c7276f4c-85e2-599e-bdbd-571ba150432c	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Tom non vuole che gli si facciano delle foto.	Tom doesn't want his picture taken.	Sembra che la maggior parte delle persone facciano solo delle grigliate in estate.	It seems that most people only barbeque in the summer.		
facendogli	fare	VERB		2	3e-06	6491	0.009499	fare+gli	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	bbd2033e-786a-5ae7-9382-df2ca7993cc0	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Ha fatto divertire i bambini facendogli vedere qualche magia.	He amused the children by showing them some magic.	I maghi ingannano il pubblico facendogli credere di avere poteri speciali.	Magicians trick their audience into believing they have special powers.		
facesse	fare	VERB		2	3e-06	6491	0.009499	fare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	062ebc50-7138-5626-91c5-d475c67d0a87	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Sebbene facesse molto freddo, uscii.	Though it was very cold, I went out.	Tom voleva che Mary si facesse un tatuaggio.	Tom wanted Mary to get a tattoo.		
fermarono	fare	VERB		2	3e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8538deee-ee50-5721-8f65-90947826eb78	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Si fermarono.	They stopped.	Loro si fermarono.	They stopped.		
